accuracy,latency,vector,memory
91.21,5.5081319808959,[3 4 0 2 1 1],30940.395833333332
93.09,6.774331331252999,[2 3 2 3 1 2],31099.04081632653
88.08,4.3135559558868,[0 4 1 1 3 2],31082.64
93.22,5.9904587268829,[3 3 4 1 4 2],31199.803921568626
52.08,3.774607181549,[4 4 1 4 1 1],31073.51923076923
91.03,6.6592502593994,[4 2 1 3 1 3],31151.45283018868
86.93,2.6697707176208003,[1 1 4 0 1 0],30899.88888888889
93.21,7.3591816425323,[3 4 4 1 2 2],31011.854545454546
75.56,3.0698752403258998,[0 3 4 4 4 0],30985.89285714286
63.36,4.1769111156463,[1 0 4 4 1 1],30843.59649122807
88.88,5.9971737861633,[1 2 4 2 2 4],30950.741379310344
89.18,4.5119559764862,[0 2 1 2 1 2],30987.20338983051
88.88,6.1703324317932,[2 1 3 0 4 4],31010.466666666667
92.16,5.7160210609436,[2 3 4 2 0 1],31079.213114754097
92.54,7.4487030506134,[3 2 3 2 4 4],31249.532258064515
92.2,7.349339723587,[4 2 3 3 3 2],31459.25396825397
93.7,7.451764345169,[3 3 4 2 3 2],31662.421875
75.75,3.1405591964721,[0 0 1 4 4 4],31554.276923076923
93.35,6.5895760059356,[3 2 1 3 3 2],31723.21212121212
91.6,5.147111415863,[3 1 1 2 4 0],31701.65671641791
93.64,4.860624074935901,[0 3 0 1 0 3],31654.882352941175
92.37,3.3810232199874,[0 1 3 3 0 0],31609.463768115944
90.42,5.9249997138977,[1 4 0 2 3 4],31620.514285714286
86.3,2.5433385372161004,[0 0 1 1 2 1],31510.309859154928
89.17,6.8569922447204,[3 4 3 0 4 4],31548.152777777777
73.19,3.7395012378692,[3 1 0 4 0 4],31472.80821917808
87.51,4.914121627807599,[1 0 1 1 2 4],31394.77027027027
93.46,5.2826821804046,[3 4 1 2 3 0],31445.56
91.94,3.9879596233367,[2 2 2 3 0 0],31532.157894736843
92.25,3.8106405735015,[0 1 1 1 2 3],31493.051948051947
92.24,4.449579715728699,[0 2 0 2 1 3],31513.67948717949
94.37,6.8456625938415,[2 3 3 1 3 3],31655.32911392405
92.32,5.6597363948822,[3 3 0 0 3 3],31734.975
85.52,5.3588211536407,[1 1 2 4 0 4],31682.14814814815
91.53,5.541065931320101,[1 2 0 3 4 1],31665.036585365855
91.44,6.0432291030883,[2 0 2 4 3 1],31707.67469879518
92.27,5.6781423091888,[1 2 0 3 1 2],31724.27380952381
79.19,5.8609211444854,[1 4 1 2 4 4],31698.788235294116
88.47,3.7274158000946,[0 2 1 2 2 1],31715.10465116279
92.16,5.470933914184499,[1 0 2 1 3 4],31698.597701149425
90.06,7.0029103755949995,[2 2 2 4 1 2],31793.920454545456
89.94,5.7168042659759,[4 0 2 2 0 2],31832.23595505618
91.45,6.6742253303527,[2 4 1 4 3 2],31890.3
91.2,4.393892288208,[3 4 0 3 0 1],31872.593406593405
87.41,6.1382031440734,[1 2 1 4 1 2],31810.25
68.83,3.693573474884,[4 1 4 0 4 0],31733.075268817203
90.18,4.9215292930603,[4 2 3 3 4 0],31789.72340425532
88.89,3.3492743968962997,[2 0 1 0 1 0],31706.18947368421
88.98,6.240986585617,[1 4 1 4 2 2],31713.822916666668
93.5,5.7600004673004,[3 1 2 0 3 1],31728.134020618556
92.19,5.2154386043548,[3 3 0 3 4 1],31763.602040816328
87.98,5.1137375831604,[1 1 3 2 1 1],31730.848484848484
92.56,5.7838146686553005,[2 2 1 3 0 2],31793.81
92.5,6.2006902694702,[2 3 4 0 3 1],31822.50495049505
75.68,3.7035048007965,[0 0 1 4 4 2],31779.696078431374
87.53,6.690937280654899,[2 4 3 4 1 4],31803.533980582524
93.42,6.2822914123535,[2 0 3 2 4 3],31881.201923076922
90.87,5.2772116661071,[3 0 4 1 4 4],31859.07619047619
93.93,6.7477846145629,[3 1 3 2 2 1],31954.79245283019
91.83,4.2729055881499995,[1 3 0 3 0 1],31922.70093457944
87.5,4.6680402755737,[1 1 2 0 4 1],31865.064814814814
90.4,4.3451428413391,[4 0 3 1 3 0],31850.51376146789
90.84,5.0340795516967,[4 0 4 3 0 1],31810.563636363637
92.36,5.3134751319885,[0 2 0 3 1 2],31822.1981981982
92.02,6.8797254562377,[3 2 3 4 3 4],31854.151785714286
79.45,4.2255616188049,[1 0 4 0 1 4],31774.690265486726
92.03,4.4249701499938,[0 2 3 2 1 3],31829.535087719298
91.65,5.0308465957641,[0 3 3 4 2 2],31899.547826086957
90.63,6.5527546405792,[2 4 4 2 2 1],31934.931034482757
83.23,6.1665606498718,[4 4 2 0 4 3],31954.589743589742
91.75,4.9721574783325,[1 0 1 3 2 1],31925.491525423728
90.08,5.0519824028014995,[4 1 1 2 2 0],31911.655462184874
84.51,5.9403812885284,[4 2 4 2 4 1],31931.016666666666
88.6,3.4178161621093,[0 0 4 2 3 2],31958.06611570248
92.27,4.9874508380889,[3 2 0 3 1 1],31967.44262295082
93.61,6.0947406291961,[3 3 0 2 4 3],32032.951219512193
92.17,5.5573463439941,[1 4 4 3 1 2],32036.91935483871
86.13,3.7233030796051003,[0 2 3 0 0 4],32023.624
91.78,4.9886846542358,[3 1 0 2 1 1],31995.825396825396
93.56,6.1345171928405,[4 2 3 1 0 3],32022.220472440946
90.3,5.5703616142272,[4 2 1 2 0 2],32048.203125
91.76,3.8372921943664,[0 1 0 3 1 1],31984.60465116279
92.06,6.6777491569519,[4 4 3 3 3 3],32060.715384615385
93.25,6.0233628749847,[1 3 4 1 3 3],32085.809160305344
93.89,5.6175756454467,[3 3 0 3 3 3],32167.340909090908
90.3,6.0091388225555,[1 3 3 1 4 2],32191.255639097744
92.19,6.7252099514007,[1 4 1 2 3 2],32214.81343283582
90.6,6.0428535938262,[2 1 1 2 4 2],32238.022222222222
92.07,4.397040605545,[0 2 0 2 3 3],32271.132352941175
90.93,5.1634168624877,[0 3 4 2 1 4],32271.934306569343
87.03,5.9013497829437,[1 3 3 1 4 4],32272.72463768116
89.99,5.5311667919158,[2 2 0 1 4 4],32273.5035971223
86.0,5.574240684509199,[3 4 4 4 0 1],32254.10714285714
93.14,6.5136933326721,[3 3 2 4 1 3],32308.198581560282
91.94,4.6968796253204,[2 2 0 3 1 0],32313.788732394365
90.1,4.9233603477478,[1 0 2 2 1 4],32299.559440559442
88.25,5.3767418861389,[1 4 0 2 2 4],32300.13888888889
77.82,5.426025390625,[1 4 2 1 4 1],32266.73103448276
92.3,5.4653072357177,[2 0 0 3 2 0],32272.45205479452
93.27,6.3646781444549,[3 2 0 2 3 2],32343.414965986394
91.41,8.036473989486598,[4 2 2 3 4 2],32406.222972972973
86.8,6.6160309314727,[4 1 2 4 4 3],32420.68456375839
87.23,5.9703993797302,[3 1 1 4 1 4],32387.586666666666
51.14,5.986248254776,[4 1 4 4 1 4],32350.152317880795
92.7,6.8337297439575,[3 0 2 4 3 2],32399.697368421053
90.02,3.8326930999755,[3 2 0 1 0 1],32374.34640522876
86.43,5.3962349891662,[1 1 3 0 4 4],32342.409090909092
91.17,4.3893814086914,[4 0 1 3 0 1],32299.54193548387
91.93,7.4256896972656,[4 3 2 4 3 2],32359.410256410258
85.78,4.8799645900726,[4 0 2 1 1 1],32316.980891719744
92.73,6.544431686401301,[3 1 3 3 2 4],32364.854430379746
92.7,5.096522569656299,[0 2 2 3 1 3],32400.46540880503
88.81,3.4496676921844003,[2 1 2 0 1 0],32376.21875
88.72,5.1829028129577,[1 2 4 0 2 1],32363.19254658385
93.92,6.9842743873596,[3 2 2 1 2 3],32427.024691358023
88.81,5.970165729522701,[4 3 0 4 2 4],32438.116564417178
88.97,3.3452415466308003,[4 0 2 2 0 0],32424.951219512193
92.81,7.2058546543121,[2 4 1 3 3 3],32470.139393939393
86.89,3.9178097248077,[2 0 0 0 2 0],32446.349397590362
92.46,4.366194009780799,[0 1 4 2 0 3],32433.37125748503
86.75,5.3753435611724,[4 0 3 1 1 3],32420.54761904762
88.59,4.3848717212677,[0 4 0 1 0 2],32380.76923076923
86.9,6.2363052368164,[2 4 0 1 2 4],32383.582352941175
91.83,6.719863414764401,[2 3 2 2 1 4],32427.426900584796
92.23,4.7767698764801,[0 2 1 3 3 4],32443.56976744186
93.38,5.7236409187316,[3 4 3 2 3 0],32486.56069364162
89.44,5.0527584552763996,[1 2 1 2 0 2],32490.097701149425
85.92,5.4847133159637,[4 0 1 1 3 4],32461.33142857143
91.65,5.9744453430175,[4 2 3 0 0 3],32476.914772727272
90.84,4.2417109012603,[2 0 0 0 3 3],32480.446327683614
86.34,2.6085436344146,[0 0 0 1 0 0],32425.96629213483
88.94,5.3473486900328995,[2 4 1 0 0 2],32413.972067039107
88.4,5.6239783763885,[1 4 2 1 1 3],32402.11111111111
93.44,5.7709853649139,[3 0 3 1 4 1],32390.381215469613
90.44,6.1419355869293,[1 0 3 2 4 4],32390.32967032967
91.2,6.4891278743743,[3 1 4 4 4 3],32400.409836065573
91.84,5.8472657203674006,[3 1 1 0 3 4],32388.880434782608
88.49,3.9929723739624,[3 2 1 0 4 0],32377.475675675676
92.13,5.1153671741485,[1 2 1 3 0 1],32356.74193548387
89.91,4.3696463108062,[4 1 0 0 3 1],32321.13368983957
86.54,2.5093040466308,[0 2 3 1 0 0],32301.90425531915
91.25,5.224231481552099,[2 0 0 4 3 1],32291.21164021164
92.16,7.1956741809844,[3 2 4 4 2 1],32316.3
80.08,3.65571975708,[1 0 0 1 4 0],32236.638743455496
87.08,4.9434208869934,[4 2 0 4 0 4],32222.6875
86.41,2.5785529613494,[1 2 0 0 1 0],32179.02590673575
92.82,6.690515279769801,[3 1 3 2 3 4],32218.72680412371
93.56,6.3514518737792,[3 3 0 2 3 2],32248.40512820513
92.38,4.9959969520567995,[3 1 0 2 1 3],32252.76020408163
92.15,4.9893629550933,[1 2 0 3 1 1],32235.51269035533
91.87,4.3030762672424006,[3 1 1 1 1 0],32192.88888888889
91.22,6.6799342632293,[3 4 2 4 1 3],32217.336683417085
78.95,5.8580875396728,[1 1 2 4 1 4],32193.53
91.34,5.632609128952001,[2 2 1 4 0 3],32208.507462686568
75.96,3.0931425094604004,[0 1 3 4 0 0],32176.27722772277
92.99,7.166451215744,[2 3 1 4 2 3],32214.231527093598
93.31,5.565319061279199,[3 3 4 2 3 0],32251.813725490196
91.65,5.2541716426026,[1 0 4 3 0 2],32242.190243902438
93.01,5.4283034801483,[1 3 1 3 1 2],32246.364077669903
74.86,3.0308425426483003,[4 4 4 4 0 0],32219.739130434784
82.17,4.7119557857513,[4 1 2 0 0 4],32196.83653846154
91.39,5.4871904850006,[4 4 1 3 1 3],32197.71770334928
91.23,5.5767333507537,[2 4 0 1 1 3],32209.980952380953
92.8,4.6139693260192,[0 3 0 1 0 2],32170.327014218008
86.66,6.1360704898834,[1 3 1 4 3 4],32171.32075471698
90.89,4.359593391418399,[0 3 4 4 0 1],32149.183098591548
89.05,3.2940626144409,[0 0 3 2 0 4],32140.443925233645
68.58,3.7662541866302,[4 4 4 0 4 0],32115.302325581397
92.91,5.5929732322692,[3 3 2 3 0 1],32142.671296296296
87.19,3.848328590393,[2 1 0 1 1 1],32107.221198156683
92.8,5.6652665138244,[3 4 1 3 0 3],32121.42660550459
92.39,6.1610007286071,[3 2 4 1 0 2],32135.502283105023
87.19,4.912227976555901,[2 4 4 0 0 1],32114.23181818182
89.34,4.4372057914733,[0 2 3 2 2 2],32162.149321266967
86.66,6.684674024581899,[4 2 3 4 4 1],32171.486486486487
69.32,4.2712891101837,[1 1 4 0 0 4],32129.79820627803
89.45,4.2442071437835,[0 2 3 2 1 4],32143.522321428572
92.89,5.6630609035491,[3 1 3 2 3 0],32169.67111111111
88.47,3.3056342601776,[0 0 1 2 2 3],32173.796460176993
92.62,6.3673951625823,[1 4 2 0 3 3],32187.145374449337
92.26,6.8130886554718,[3 0 4 4 3 2],32211.320175438595
51.02,4.7308230400085005,[1 1 4 4 1 4],32178.22707423581
80.23,3.6317086219787,[4 1 0 0 1 1],32118.908695652175
92.3,6.0154557228088,[1 2 2 3 3 4],32152.510822510823
93.04,6.7371559143066,[3 2 1 3 2 4],32185.82327586207
86.16,2.5761630535125,[0 1 2 1 1 0],32149.81545064378
93.76,6.727746725082301,[3 1 3 1 2 2],32174.931623931625
86.09,6.7002975940704,[4 3 2 4 1 4],32183.697872340425
92.18,6.2319064140319,[2 3 1 4 0 2],32196.495762711864
84.28,5.388655662536601,[1 4 2 0 4 4],32185.362869198314
93.03,4.586476087570101,[3 0 2 1 2 0],32189.214285714286
91.92,4.7626864910125,[2 4 0 2 3 0],32201.828451882844
93.56,4.4520246982574,[0 3 1 1 0 3],32187.883333333335
86.67,6.003381013870199,[4 4 4 1 1 3],32176.970954356846
92.83,5.0890552997589005,[3 1 0 0 2 3],32199.590909090908
89.41,4.4346249103546,[2 2 2 0 0 1],32203.304526748972
90.26,5.1507592201231995,[1 4 0 0 2 2],32176.27049180328
89.46,5.5848705768585,[2 4 0 4 3 1],32177.114285714284
93.05,6.7316460609436,[3 2 1 1 4 2],32172.31300813008
88.48,5.803906917572,[3 3 4 4 0 4],32180.663967611337
93.54,4.875495433807299,[3 1 1 1 3 0],32165.907258064515
88.9,4.2930698394775,[3 2 0 4 0 1],32158.329317269076
85.59,4.9047839641571,[1 1 4 4 1 2],32139.52
92.53,6.0822296142578,[3 4 3 3 0 2],32170.362549800797
83.2,4.9803781509399,[4 0 3 4 0 4],32159.99603174603
92.15,3.4094071388244,[0 0 3 3 4 2],32172.027667984188
91.31,6.6689670085906,[4 4 3 2 3 2],32209.299212598424
93.98,7.3961591720581,[2 3 3 1 4 3],32239.38431372549
85.39,4.8916959762573,[4 4 2 0 0 3],32239.9375
90.89,6.1802995204925,[2 4 1 0 3 2],32251.470817120622
92.51,7.293576002120901,[2 3 4 3 3 4],32266.65503875969
91.89,3.4586930274963,[0 0 4 3 2 2],32277.99613899614
88.44,4.9224293231964005,[3 2 4 4 4 0],32285.523076923077
85.61,5.4066777229309,[4 3 1 4 0 4],32275.072796934866
90.95,4.9339866638183,[1 4 1 4 3 0],32256.679389312976
92.22,5.3998672962188,[4 3 1 3 3 0],32267.885931558936
92.9,7.5681269168853,[2 1 3 3 2 3],32307.416666666668
86.24,2.5641119480133,[1 3 3 1 0 0],32293.12830188679
85.05,4.799491167068401,[4 0 2 0 0 3],32285.556390977443
92.58,5.7552945613861,[2 3 3 3 0 1],32314.610486891386
86.05,2.4973809719085,[0 1 0 1 3 0],32282.824626865673
91.56,5.7757015228271,[1 3 1 2 3 4],32293.68401486989
80.73,3.5740244388580003,[0 1 0 1 2 4],32269.255555555555
92.56,5.1177036762237,[0 2 3 3 0 2],32290.50184501845
91.46,5.5474996566772,[1 3 4 0 4 3],32290.834558823528
92.26,6.3315427303314005,[1 3 1 1 2 2],32272.216117216118
89.09,3.3809459209442,[1 1 1 0 2 0],32241.281021897812
92.51,5.4340767860412,[0 3 1 2 1 2],32244.410909090908
86.66,5.4646372795103995,[1 4 3 3 4 1],32244.905797101448
91.34,4.8687541484832,[0 4 2 2 3 3],32272.472924187725
92.76,6.519261598587001,[3 4 4 1 1 3],32272.863309352517
90.06,6.5825927257537,[4 2 1 4 3 3],32301.942652329748
88.79,5.533453226089399,[1 0 2 4 4 3],32302.225
90.43,4.9367785453796005,[2 1 1 1 3 1],32288.768683274022
91.25,6.2361717224121005,[2 2 0 4 4 3],32305.68085106383
93.22,7.696329355239801,[2 3 3 3 4 2],32348.636042402828
92.1,3.411808013916,[0 4 4 3 1 0],32331.408450704224
93.84,4.8651933670042995,[3 3 0 1 3 0],32334.112280701753
89.64,3.7645094394683,[1 4 2 1 2 0],32326.926573426572
51.02,5.2415263652801,[4 4 4 4 4 1],32313.90243902439
87.76,5.6351649761199,[4 2 0 1 1 2],32306.836805555555
90.89,4.3603706359863,[1 3 3 3 4 0],32316.861591695502
89.51,5.002293586730899,[1 2 0 4 0 2],32309.834482758622
93.27,6.6825723648071,[3 1 4 3 2 3],32335.852233676975
83.43,5.9917652606964,[4 2 1 0 4 4],32326.33904109589
89.52,4.8208999633789,[2 2 4 2 0 1],32336.160409556313
88.52,3.942254781723,[3 4 1 0 4 0],32319.561224489797
79.87,4.1877927780151,[4 1 4 0 0 1],32287.545762711863
73.56,3.8340401649475,[1 0 3 4 4 0],32271.222972972973
92.11,6.6538143157958,[3 4 1 3 4 3],32287.34006734007
91.69,5.0790297985076,[2 1 0 0 4 3],32280.60067114094
88.97,4.0051805973052,[2 1 4 2 1 0],32273.90635451505
91.91,6.942868232726999,[3 2 4 0 2 2],32298.29
88.74,6.1153471469879,[2 4 1 4 3 1],32298.564784053156
89.83,6.973485946655201,[2 4 1 3 4 4],32303.850993377484
75.74,3.0314326286315,[4 4 4 0 1 0],32278.534653465347
91.93,3.9210631847380997,[0 1 1 3 2 3],32259.276315789473
86.26,5.0277030467987,[4 4 3 0 0 2],32259.681967213113
91.84,6.9630134105682,[2 2 4 3 2 4],32290.333333333332
87.77,6.047226190567,[1 2 3 4 1 1],32283.781758957655
93.01,5.4384982585906005,[3 3 2 1 0 4],32293.262987012986
86.04,5.679485797882,[2 1 4 4 1 1],32277.608414239483
89.84,4.2877435684204,[2 3 3 2 4 0],32285.677419354837
89.64,3.851134777069,[2 1 0 2 0 1],32273.57234726688
93.98,5.5213797092437,[1 0 3 2 1 3],32278.016025641027
89.21,3.3247685432434,[2 0 4 2 0 0],32271.629392971245
82.76,9.859534502029401,[4 0 2 4 4 2],32279.09872611465
91.34,4.9946439266204,[4 0 3 1 0 3],32272.749206349206
93.38,6.765604019165,[2 3 2 1 1 2],32290.958860759492
90.39,5.318199396133401,[1 2 2 1 2 4],32300.148264984226
92.37,4.436693191528301,[1 0 1 0 3 2],32288.264150943396
89.52,3.9048850536346,[0 1 2 2 3 2],32306.2539184953
83.07,5.7437961101531,[4 4 2 4 1 3],32312.28125
86.81,4.9681270122528,[2 1 1 1 0 4],32291.67601246106
80.24,3.6620843410490997,[1 3 4 4 1 0],32276.658385093167
89.87,6.6764628887176,[3 1 2 4 1 4],32276.981424148606
76.14,3.0482876300811,[0 0 2 4 1 4],32262.10185185185
91.14,5.5443382263183,[2 4 0 2 1 3],32271.153846153848
91.04,4.4014823436737,[1 3 2 3 4 0],32280.150306748466
88.56,5.0272560119628,[1 3 1 1 1 2],32268.654434250766
90.4,5.1581406593322,[2 0 2 1 1 1],32257.79268292683
90.95,6.6087138652801,[4 3 3 0 4 2],32272.82066869301
90.08,5.6761598587036,[4 4 1 1 2 3],32273.58484848485
81.79,4.8605644702910995,[4 4 0 0 2 4],32268.498489425983
88.4,4.3447506427764,[4 1 0 2 1 0],32248.7078313253
82.62,4.3586194515228005,[0 4 1 4 0 2],32234.411411411413
90.75,4.5499742031097,[3 3 1 0 3 0],32237.29640718563
62.2,4.1715145111083,[1 4 4 1 0 1],32209.349253731343
88.88,3.2785086631774,[3 4 0 2 0 0],32203.88988095238
88.61,3.7883031368255,[0 2 3 2 4 1],32213.21958456973
86.21,5.1193356513977,[2 1 3 4 4 0],32214.14201183432
87.2,4.7920143604278005,[4 1 0 3 1 4],32200.389380530974
93.0,5.6758406162261,[2 0 3 3 0 1],32203.323529411766
92.21,5.447663068771299,[2 2 0 2 4 3],32226.26099706745
93.59,6.405371427536,[3 4 0 1 3 2],32235.38888888889
84.45,2.5673615932464,[1 2 4 1 1 0],32216.32944606414
89.84,3.9236950874328,[2 1 1 0 1 1],32191.851744186046
93.12,4.7179877758026,[3 1 0 1 2 0],32181.211594202898
92.66,6.5761923789978,[4 1 3 1 2 3],32189.86705202312
87.01,6.6780078411102,[1 1 3 4 2 4],32190.417867435157
91.63,5.0518822669982,[4 2 0 3 3 0],32199.077586206895
88.73,4.5269787311553,[2 1 0 4 0 2],32193.57593123209
92.81,6.0714817047119,[1 3 1 3 2 2],32210.242857142857
93.28,6.4629304409027,[4 3 2 3 2 3],32245.14814814815
91.9,7.3105490207672,[2 3 2 3 4 4],32271.835227272728
87.23,5.469288110733,[1 0 4 3 4 4],32264.14730878187
79.71,3.6613743305205997,[0 4 1 1 2 1],32245.598870056496
60.37,4.890820980072,[1 4 0 1 4 4],32224.154929577464
92.08,3.3944880962371,[4 2 2 3 0 0],32232.525280898877
91.36,6.2813997268676,[4 0 2 3 1 3],32240.8487394958
89.0,5.954321622848499,[4 1 2 4 2 2],32254.304469273742
90.97,6.0754537582397,[3 1 3 0 4 4],32254.657381615598
91.76,5.7580125331878005,[2 1 1 0 2 3],32257.01111111111
91.51,4.9302515983581,[0 1 0 4 4 3],32243.71191135734
92.83,6.125305891036899,[3 1 1 2 2 1],32246.08287292818
92.25,6.2559831142424995,[2 1 1 3 1 2],32248.440771349862
93.38,6.2270414829254,[2 3 3 2 0 3],32277.164835164836
89.23,3.796356678009,[1 0 0 1 2 0],32253.92876712329
88.36,5.353842973709099,[3 0 2 0 0 3],32256.245901639344
92.37,3.8884389400482,[0 1 4 3 3 3],32264.277929155312
93.45,6.0762894153594,[3 3 3 3 1 2],32292.646739130436
87.43,7.4932241439819,[2 4 0 4 4 2],32297.91056910569
92.22,3.3786580562590998,[1 2 1 3 0 0],32287.702702702703
91.01,7.1023964881896005,[4 2 2 0 3 3],32308.169811320753
92.59,5.1509857177734,[0 2 0 3 4 3],32315.954301075268
88.09,5.2382063865661,[3 3 4 0 0 4],32316.128686327076
91.66,5.2005732059478,[2 0 0 3 4 3],32323.85026737968
92.97,5.0749075412749995,[0 3 4 2 0 3],32331.530666666666
86.07,6.1273384094238,[4 0 3 1 4 2],32331.662234042553
84.34,2.5880312919616,[1 1 4 1 1 0],32301.533156498674
92.33,4.599992036819399,[2 4 2 3 1 0],32309.21164021164
92.31,5.7932806015014,[2 3 0 0 2 2],32324.298153034302
75.57,3.1149411201476997,[0 1 4 4 1 0],32298.252631578947
91.9,6.2377607822418,[4 3 3 3 3 1],32318.154855643046
92.21,4.727267026901201,[0 3 1 2 2 1],32319.568062827224
91.53,5.508675575256301,[1 0 3 2 1 4],32314.240208877283
91.1,4.937628746032701,[3 4 3 1 4 0],32325.203125
89.76,3.9202833175658998,[0 2 3 1 2 1],32327.22077922078
78.69,4.197372198104801,[0 4 0 1 2 4],32314.60103626943
92.01,5.8028399944305,[2 1 2 3 0 1],32316.63565891473
92.6,6.2501108646392005,[3 2 1 2 2 1],32332.193298969072
92.23,5.1572728157043,[4 2 1 3 2 0],32339.575835475578
92.35,5.004478693008401,[1 4 0 3 0 3],32334.292307692307
88.86,5.987833738327,[1 4 2 3 1 1],32329.035805626598
91.8,6.2780427932739,[1 2 2 2 3 4],32348.301020408162
91.84,4.620603322982699,[4 3 0 2 0 1],32343.03562340967
91.94,4.0058803558349,[0 0 1 3 3 2],32344.464467005077
90.2,5.5827095508575,[4 4 0 2 2 2],32356.39746835443
91.18,5.1888823509216,[1 2 4 0 0 3],32351.151515151516
76.3,3.1150472164154,[0 4 4 4 1 0],32331.71032745592
88.56,4.3823909759521005,[1 0 4 0 1 2],32315.04271356784
90.24,5.0077128410339,[0 4 3 2 0 2],32322.28320802005
92.51,5.043579339981,[0 3 4 2 1 2],32329.4875
93.19,5.0560963153839,[3 3 2 3 2 0],32355.35910224439
92.34,6.597067117691,[4 3 3 2 3 1],32374.079601990048
92.25,6.2214338779449,[2 3 0 3 2 4],32392.707196029776
87.17,3.9104890823364005,[2 4 1 0 2 0],32387.47524752475
88.94,7.1099877357482,[2 4 4 4 3 4],32396.37777777778
91.29,4.9900126457214,[0 4 1 2 2 3],32403.293103448275
74.9,3.0475194454193,[0 0 2 4 3 1],32398.07371007371
92.09,5.5387508869171,[2 2 2 0 1 3],32411.870098039217
86.12,2.5726091861724,[0 3 0 1 1 0],32390.804400977995
87.24,5.5894417762756,[1 2 2 1 4 1],32385.653658536587
91.21,4.9519181251525,[1 0 3 1 0 4],32369.38199513382
92.02,6.0003662109375,[2 0 1 2 2 3],32383.114077669903
85.64,6.7195236682891,[4 2 2 4 1 4],32387.598062953995
89.03,3.3687078952789,[0 3 0 2 4 0],32382.504830917875
93.2,5.5458724498748,[1 1 3 3 1 3],32384.238554216867
88.74,3.4180166674595,[3 0 0 2 0 4],32379.177884615383
92.22,5.1967823505401,[2 1 3 2 0 1],32380.911270983215
90.66,7.5792646408081,[2 4 3 4 4 2],32396.306220095692
93.22,4.5429587364196005,[3 1 4 3 2 0],32403.007159904533
92.1,4.0380334854125,[3 0 1 0 0 1],32382.514285714286
56.34,3.6357593536376,[4 1 1 1 1 1],32355.41330166271
88.36,4.9374711513519,[0 3 4 4 0 4],32348.784360189573
86.97,6.5609788894653,[4 3 1 1 3 4],32348.860520094564
93.19,6.2931597232818,[2 3 0 2 4 3],32366.625
89.84,5.468821525573699,[3 0 4 4 1 1],32355.070588235296
