accuracy,latency,memory
-128754232785066.1,31296430800012.21,-34465419969480.625
-254127396370837.6,67814875871360.695,-82147722409521.98
-253141636947194.1,64218657740611.7,-79331734890413.38
-129373189939699.52,28307047320760.742,-32149170254963.473
-257732417098990.4,59760475716799.086,-76972308301786.56
-256946171759031.75,63199716922695.52,-84224413879832.52
-64849057726111.57,12665820969468.764,-15517491192175.9
-264051502946184.1,61678198942844.03,-74982609018326.02
-258918141741351.9,57464809900853.6,-72752633814160.11
-128209881644178.84,30362323539748.48,-33580279825466.266
-63672353531251.25,7904093183313.475,-13237631826345.504
-256941120093820.75,63604549193053.664,-79596028537533.6
-126300370521521.5,28953423303229.754,-34384310757389.6
-256781532440704.22,60911722709015.81,-79013709842980.86
-131164971212389.38,30148504468650.67,-35082320976151.996
-125448874219454.75,34303725652532.613,-37336424501931.266
-255810256272356.6,64326340621716.445,-81448031224136.3
-258582349512429.38,63331157068540.01,-79024970849602.08
-130569516507543.62,25969423389209.773,-34634935255661.87
-58583091153916.445,11108442780662.969,-9955234525739.066
-130952998894172.34,33938856990200.15,-37705538586508.97
-251913070113486.0,65329805973535.4,-73637344233313.44
-64027997973990.76,13506287175743.816,-14036756005493.377
-256321486620179.06,64867193412688.195,-80569249895409.03
-255023267146083.62,62610101643988.875,-78909484008754.2
-131193793115892.9,26563505887910.234,-33766082660890.676
-257709431321969.56,64797695357356.4,-76022392395230.56
-259095129718957.8,63005674561568.195,-78419332473813.33
-261631921750904.94,64582452266527.48,-80851420432360.23
-262757749619321.22,63474989955354.31,-74857834380073.06
-125254547227831.55,30107975544296.188,-36386823760447.72
-253256996764582.44,65044710085347.9,-79921043415445.97
-126980900243436.84,27478758118060.03,-34964486867507.13
-254496932067284.44,61430210672885.1,-82323998338191.34
-63548752507095.34,15008728578691.73,-12284325775768.05
-258054823305535.78,57012433937229.32,-73916407487104.4
-127770297599232.19,36992451485403.83,-40072047535271.336
-63664027326212.2,11762928051136.37,-18700753781510.31
-123363332938659.23,30483175273522.383,-39589970541490.55
-121587000051794.83,32838420200336.656,-37861543102494.82
-63729238753741.36,11230378742317.809,-11374816837832.18
-256744587182055.9,65793812700214.95,-79104867499754.38
-126211124870034.02,29756865150794.33,-32656617094728.99
-59578655713341.11,18493513629854.008,-20837248070650.49
-255170051115936.7,61258031161922.94,-78844397811082.66
-63830232037454.49,14701522961493.734,-12408963208172.404
-257463744969782.5,58146412696860.99,-76797916976035.23
-258095864556201.3,62816156436368.45,-80405334815778.98
-257687260054505.7,61353618136036.01,-71451302983599.2
-124130184902142.3,33924810777297.04,-37623902653991.305
-129263341753241.67,28355527713978.21,-38808260196322.164
-255670049858076.7,58630229996047.72,-78012697471965.66
-125167239734720.94,31118986279473.355,-31414216245391.82
-66474433603920.85,11801661697784.854,-16701156327654.46
-253887960861921.94,64853517941462.99,-79300162169026.25
-61893604539975.47,18035764479208.824,-17174582672092.066
-256203690589685.66,66377219625192.37,-80438406414346.97
-62381118883409.79,12252301525957.295,-12626630712775.219
-261568724639521.84,66478497290052.5,-78602702268714.62
-58742284282387.63,11898938246561.617,-17351030706118.578
-56510853016757.85,16133266362072.9,-18482896904169.758
-130869427282579.81,31331856421811.555,-33734474737439.59
-128470642536566.62,32229603595609.184,-40517044214235.69
-254964869521856.94,61188414806096.85,-77879712317328.6
-251438223662444.72,62175353709407.414,-78249919151670.33
-127749712301146.19,34626367402275.258,-38048292162363.484
-258250702428260.6,60137430995556.92,-78294159659437.62
-63277231810840.586,16829140045207.402,-17923116418233.414
-259143184328206.78,63657718137970.46,-73475643484060.27
-254693417915155.12,68530756597712.61,-78615597926527.72
-64510037065273.81,14369726300284.754,-19807586568014.855
-123314219987445.2,33437595486873.203,-34835997541977.613
-69088000534744.445,13808391487272.852,-17805077730018.664
-125208292422635.25,29743065931336.066,-30273859205562.05
-62059385809025.15,13492769008487.648,-13103156170239.57
-259653382975748.56,63121748361659.94,-77657379088485.34
-258619325307413.66,64507574170277.695,-78313877301480.77
-130921457389425.06,24283220719335.445,-34774631424192.383
-132955628789431.95,28848357729672.93,-31869679468232.24
-66857223183082.09,11306502672214.426,-13743152122467.803
-128420827987498.28,31163132061999.484,-36872794943894.18
-259975369371688.66,62922113854530.23,-75795351699039.52
-59664260157941.12,14044791704118.309,-16502477638451.492
-130986806686452.4,28655093910448.04,-35179145142846.84
-62496885188827.5,12562901892806.756,-11425715416764.432
-63906546007819.625,15876526111154.68,-16144294350438.67
-254683508637154.1,69253285503422.164,-80674172603286.61
-63106490129757.86,15269031976412.686,-19246467843951.55
-129532641655565.03,29818446130920.402,-35129730283186.492
-256101524902147.2,59218838010834.01,-79636092858932.58
-256071849903849.28,64602755936235.75,-74092691544471.39
-254910264753384.8,64124991317461.664,-77022719693517.86
-60943055051508.97,11465124411430.822,-8534532296984.214
-61163137102558.13,14176171724037.676,-14859852611134.912
-60885960832898.43,18126730159192.973,-17082417168994.812
-132675065899253.94,25437723486649.02,-37739637381896.61
-64143191752804.56,12429761638204.164,-16443241170440.4
-123163056838425.3,30599296584189.562,-32977553331085.94
-60426129827608.05,11621300529718.316,-19145595165596.3
-254789785555506.1,65961842880014.945,-78826494117427.42
-257183849405975.97,61379925894916.336,-76821161975197.52
-65651933461330.37,14162590805979.826,-16236068728275.139
-63940179832140.87,15673223990114.809,-12674350150540.432
-256324261705196.5,66420119330779.13,-80839092041051.72
-127629676852151.02,32853985801264.742,-37317889530205.63
-127162522111278.6,32010059425345.797,-36029398372218.11
-252867758155670.38,65734597658795.45,-73638016956931.69
-128003920174381.77,28393793528781.33,-36724238142922.445
-61341508007846.95,16002907336169.668,-18206807778174.426
-62441022154080.05,9877265340450.566,-14488883628219.44
-63348260319516.234,10368061897515.72,-13286487616900.291
-252096149362284.84,69438084963780.61,-79929791386267.58
-255689658606894.8,62880263933665.414,-76916662095784.64
-63021894008918.85,11984258190612.05,-14660906424090.691
-121183351160938.28,34066857001459.44,-36625527298352.98
-60783439458003.18,11876831554800.82,-12542746676564.998
-65864976703470.984,12126736124409.098,-15815424416406.113
-125899705378172.55,29688586744335.125,-32658143313967.5
-127511570656690.1,29493418395279.957,-35438967911109.34
-64335662566199.65,13009240390401.535,-13590427401826.156
-259080941938677.88,60523102279929.85,-75913870316539.39
-258951560104361.62,62240443925109.49,-73457759665640.78
-63589386764997.555,12878597563683.004,-12739709781658.678
-125422689545062.22,30040946523052.7,-38263485918818.88
-62171238007153.48,18167843183017.473,-15640174960071.664
-61258775012297.04,16505323877726.775,-11197929401871.441
-64687576253038.39,15498060600248.273,-15956481962079.13
-130762043116252.06,27499442162299.145,-36828190899600.984
-124675424564751.72,31509618928024.25,-31339611906820.28
-66634722639152.516,16963127379898.877,-18954622409552.234
-124288617171209.83,30752986379191.355,-38603488908901.875
-254508394730128.34,65193529937477.94,-78271770881253.95
-257814279784116.78,63931511811129.055,-77500868231123.2
-65976629566252.71,11490542122103.451,-13512061397158.295
-59440500716449.875,17042193253988.027,-13780647635675.848
-255798510426131.03,66597828023054.08,-81976510926677.52
-257465447127352.38,67139292091946.72,-79739121314179.92
-257482033712617.2,63528630853312.97,-74771733293099.08
-72108245058366.88,8763054777259.342,-16967011014640.45
-128678070699269.03,32400909129459.8,-39747801585042.55
-130841926787979.4,28974536781416.77,-33368428464138.086
-246975683404338.44,69713523533817.48,-79759271062759.4
-127536232713608.42,33705607109535.016,-37586036609125.42
-130465772115410.4,26506497715800.332,-34680717503509.816
-68502360442034.69,11873301387353.07,-13985830621902.373
-261162733954355.53,63588954227542.42,-76606978401185.94
-258960934036598.97,67206113855178.08,-81420059550068.88
-129565898520304.22,27802735717510.887,-37107148281844.77
-128674910395955.47,37232501326102.09,-37653998837962.055
-258231199146181.9,63499937070425.46,-80835624606771.75
-70350190578295.41,13478845579862.674,-12683607830505.111
-254238266470597.2,63049593335795.35,-75655308025169.16
-128670366528815.56,33860317604024.652,-32150675119165.594
-127330960226790.36,31585729626446.96,-36912373109472.555
-58861214028677.38,12943596393322.164,-14488705734770.574
-126835184292446.83,35462474908337.29,-35837039238553.07
-132262592161142.72,28392226102743.246,-33960973528079.47
-66934082405999.08,12070842482168.371,-18597009192384.695
-123935453015546.78,31371981257637.613,-33453994310325.06
-131901997301008.34,25766202224885.805,-35727645314418.805
-258946272759451.4,64074073064257.59,-79979355116261.33
-259000772336406.22,62596532070586.99,-78597136822010.48
-259644185407343.47,61856791382375.67,-77428341425687.95
-60645728799571.19,13183443347502.31,-17399638998785.475
-257291148883145.5,66098456212183.02,-78911236489529.33
-127266815515749.84,31094845671941.598,-38222652280241.95
-128968944780936.84,34891103490826.285,-40532789563306.13
-65419523830357.164,14329748028613.63,-14940675112198.377
-260630686189175.62,59263376923429.46,-78150725884304.27
-262214727174446.25,62520922454497.664,-76386900508435.31
-259278664175173.66,64336378778916.02,-80778354747754.9
-252180315961528.7,67529486531070.21,-78093915687987.48
-253925341436828.78,60555780643316.9,-76420926086590.31
-259607996655873.03,61214625636683.27,-82438080231453.88
-59394142323058.35,18354528751068.09,-17821959556417.52
-126687025204872.42,33444977166704.227,-39097146369221.48
-252611926892029.34,62778466869092.164,-80210628071968.67
-61343917076548.55,13078100619345.504,-19480348912630.78
-64156728979524.125,14735055746441.041,-15637574245059.82
-65294120148514.11,13422293543172.738,-15373623774483.447
-254976917407938.8,62306991850191.82,-74509058911730.69
-127413335365972.66,30193056230911.76,-35987385951819.21
-65816050683290.945,13605885602359.414,-13748486086420.139
-123773329572474.05,31899662869024.95,-39048541594341.43
-260029259878051.06,62222454759059.945,-78127935726677.83
-126741987158766.31,33050325620068.547,-41040168862877.77
-131766664668295.95,31441565546552.23,-38103295761454.336
-125892564139710.8,24150714567525.355,-38122354925503.59
-254212585153464.44,63000443358676.23,-74513728182734.47
-63275244693369.73,9492285774432.96,-13338512421263.193
-131720562972646.73,26349389706926.3,-36857090703256.98
-130455220098573.33,32383636445789.42,-38194069961341.97
-258812601043327.22,58493715093234.54,-80598293582624.19
-54264620604732.78,16548509155255.988,-17037903732737.809
-60513287352626.625,14119188359655.611,-13081503693661.951
-63599418672444.59,10877780994656.031,-13639194638214.146
-253739601409428.72,62065540804342.63,-78739274703309.39
-64303029977308.336,12306231006383.61,-15183032071924.182
-123719790331790.23,35380943131342.164,-38153534129431.16
-257282108110775.5,65532519581252.12,-78420461821385.34
-122629530634269.08,32513446637887.734,-29137950002265.254
-131522120036725.84,28182665046617.594,-33348237399408.152
-132091737580357.78,27685745540777.8,-39968046910927.86
-63183962557850.37,6969436783261.066,-12508041275831.244
-62917416477802.89,7049975010879.816,-13755555894619.791
-56608858125446.31,19081684577659.105,-14123899417671.129
-129532553265336.36,26642045466687.336,-36735399820933.4
-63931082893030.38,14508105377635.656,-9159117789075.402
-123016229138737.69,31366485366051.42,-39060645172891.26
-258684433215512.0,61289376201651.89,-79375985275085.38
-264665685707028.5,58361068437740.94,-75639707064171.02
-259617883593948.62,64162802191508.39,-81978463485684.25
-255589026169389.62,67802908612077.45,-78683462616134.23
-256069869357114.8,64997229607314.375,-76682755390028.69
-125083058177782.97,33531292814480.125,-32496557011094.645
-253909958037236.6,62664968631501.99,-75559599334539.86
-258693605648634.47,57240842258179.37,-73276676555283.3
-64905396446043.73,16748964474800.367,-12722977535396.709
-258784995235032.38,60943456972645.67,-76201901292638.03
-125983495573645.95,29189797244406.465,-38496797933188.04
-61674779252235.984,17578548245759.367,-18310301345296.3
-124122707883044.19,31716972883250.414,-35973005222579.14
-61581961653472.23,12591527215051.963,-15883611953373.287
-132679890316899.1,29470802399830.832,-37632819425468.63
-259125748119719.16,65318430951105.15,-84358190008951.64
-129541287015778.55,28350514131874.73,-33865111568800.6
-128827947465338.25,31878048323235.926,-35910960446022.37
-123658006801759.5,31570114683218.996,-33221571443060.203
-65912524100920.914,11887156993113.912,-17096274952453.674
-127868734525631.75,30235160475027.586,-37118908073840.64
-259467927375462.4,63707836707900.375,-80401494525321.9
-127118497033395.97,26470511913572.707,-32974301504233.566
-128883581063329.52,33601045669883.566,-35455195598620.4
-131377942972110.11,31509827488121.94,-38884897174757.836
-130184672489608.88,33376856613301.01,-41475804796044.484
-60081141398072.04,12256315292484.25,-18455279871547.254
-255871052740936.6,62751587213777.48,-73996580941089.28
-69508837947553.84,5511188456982.94,-15804457653715.629
-254398439188879.8,65392746876960.74,-79169009053440.17
-66429368019656.44,9827980805737.176,-17786556691386.492
-62767865511500.14,13708191303760.246,-13943321310479.586
-130905309294025.73,31614647207262.668,-37622140670950.09
-262754568864074.38,62489139698984.016,-75349300589072.8
-121446420293902.34,33432828379676.758,-37450438088164.945
-130951852042716.92,33226177775626.246,-37879665012727.8
-58230314873764.32,15541935449489.855,-15405753149458.605
-125177552203962.22,30736981328952.215,-36333324782859.33
-133384820475506.27,29392468238532.81,-32507500363624.32
-251454038504150.16,65964920821663.05,-80696413425495.05
-132221781643226.1,29834517608025.855,-37026853601834.484
-124896975083284.6,36831255298764.0,-35739380134883.766
-127881796554030.61,28670628081401.76,-37212353274219.12
-258557436605627.25,59232146410839.17,-77122667179753.84
-57069749805443.51,15151857991395.168,-18597205170056.402
-126599036207084.73,29583542750492.023,-38786761019329.54
-67550040713192.125,13218254183221.58,-15535588369524.27
-60149952013345.25,13773461412972.846,-16363013107814.1
-66177065844020.58,13677242967166.717,-17211539646286.516
-62252543387277.75,12915985580451.445,-16281275687350.244
-254701630314325.84,69008037254541.055,-80296518069578.6
-67576772603529.73,8015948010096.494,-10997069106350.18
-64537551441299.56,8257806421669.826,-11319972868343.262
-66984654022082.734,12396397850539.375,-17073257251210.512
-259000197993137.44,64141760726348.45,-72944918088837.39
-256180384378779.9,63054947671241.73,-75484492378579.64
-256301481540309.4,67556956258002.19,-83114590995688.61
-126145835260569.56,30416059559474.273,-35108399437474.945
-251101716408447.25,64715033830036.03,-76895830055029.7
-64965203492972.59,13337580601093.85,-14769013960080.178
-260385757802507.6,57395499371189.68,-80494597505903.81
-256640698915778.25,65874122387217.98,-81311076616449.88
-258612080723265.2,64739550863342.055,-81679059275995.5
-254652593795154.94,61088855844774.055,-77147351194416.84
-59963664951913.48,16893052210453.828,-17425871383045.232
-64851102639671.29,12549345805220.197,-14291719669504.986
-130097532062242.02,29336046504088.816,-35927188419952.61
-252638582792750.8,65809777002043.87,-77210954887078.45
-59387714718573.72,15825455617018.379,-12463511489401.168
-125201502612428.33,23638953734183.676,-30424514409939.305
-254938712079600.6,67306314274897.26,-80305412984645.42
-256940485611625.44,66481946790044.16,-81319947794040.25
-123847227203151.61,33123039791558.184,-37092452418527.484
-68368300426656.914,8053859828916.879,-7670867366533.768
-129456135863714.2,25573249420644.1,-33165193609112.37
-259982147452305.88,65499468297156.78,-79600403335265.38
-126357630000800.47,31255158001890.316,-38307774692982.19
-251101596351745.94,66771762296536.16,-73169633036676.84
-64796209067498.73,10489356664315.035,-12135212168029.895
-62565491992928.31,15421784548534.486,-17138069377674.746
-134987684082780.42,27762134255234.535,-38012706543395.16
-63597531188135.64,12421939125214.023,-12435851312467.762
-61926768647541.93,13379420246687.227,-9884788079551.88
-253319981433256.78,61040575237968.38,-74521945018554.88
-130432431887494.62,31187470125675.316,-37324529759250.18
-56458776456383.89,13893651066790.684,-10179986531300.28
-256789568870100.47,60553414643955.83,-75311938851938.14
-66025066091615.35,12880704981188.426,-11804894904602.666
-260456568259036.78,57190520728609.33,-74331222717690.73
-127483266324975.66,30611366158249.645,-39136838440701.336
-127754567985124.16,27998368668430.426,-38313223234125.195
-131826677896341.52,26255297561057.062,-33217680333884.176
-130424372302946.7,27553774645977.26,-38515103055770.945
-131544836347666.11,27728060635908.28,-30405581014395.754
-124968839619879.75,32938559123766.246,-36818424541726.64
-129789948097133.23,27495086814113.973,-36471618231053.77
-61110740579522.5,11582356452141.867,-14343546636763.295
-67615226513075.4,15009381706881.715,-11626146165113.07
-61141832864790.4,15781208472069.508,-17836570015510.527
-128318480118667.23,33744579855742.438,-39909175578590.15
-130232781966828.16,27700861734324.723,-37068196354115.11
-135591185949285.02,25017665760365.305,-35430996198185.195
-253206584225989.8,62195807059920.67,-78532476868202.02
-131787716747232.0,29231731906674.383,-30807597953425.965
-63092465156190.49,10506543595629.344,-14991898696658.027
-257570667674581.2,67705148178083.0,-81283621955929.83
-123155014851777.08,32314748508158.15,-38021089510751.31
-121065170378941.23,29670610999913.477,-33076287993235.742
-64895786226003.375,9980434895297.082,-11879490522347.084
-124613873637708.03,32974547492718.2,-39795403867608.62
-260715111865295.56,61098813420691.164,-75910953253181.28
-257203384594607.6,64710207854139.21,-80031932016397.86
-125602446194511.95,30332639935153.145,-40255272355567.81
-64494523181874.84,12145192071860.871,-14975406548921.822
-258319654935003.72,64641464440400.72,-76245560724551.45
-70550511825309.31,9862418924075.824,-14478784008173.664
-62441909377740.234,11768957857653.229,-12703355693834.104
-65103006110095.63,9313691713285.73,-13613614967585.857
-120650679473590.67,33863304110180.04,-38554984357374.79
-260770087646581.0,60416288597322.16,-79253406955082.14
-126012141532667.66,30367110782686.3,-38989852203732.625
-126073694244538.2,30647637262864.195,-32680987715905.855
-261819423466426.22,61920775735929.26,-78527215925517.44
-256598575003504.16,68907027514250.46,-81900932490898.75
-59667401806940.695,16571888673269.188,-20760991562078.723
-257573208790189.5,58876830497522.17,-73169353921658.16
-257044763318900.25,60924002335864.0,-77782707815472.52
-64251025702523.35,9442948513276.105,-12637786716685.54
-66255848487633.84,10643384168177.475,-14284918633856.734
-263146344296081.78,59328849645599.88,-78309513082104.0
-68413145165957.43,13519857139641.002,-14872146268481.426
-61977957524442.66,13010133677672.902,-16684863828292.656
-262294705927807.16,65453474447250.945,-79965960465197.03
-133311898664459.3,25120671528911.387,-32759198300089.105
-133228551085339.89,28793523518101.5,-36568286032814.63
-66592907592008.51,7940516531928.602,-11748430896448.996
-63842749341442.71,13806259377697.299,-12841484907325.037
-125093420946033.25,31699729119513.273,-38007254071352.19
-59642766714933.54,8681891409539.246,-12491418496366.7
-62395255819501.81,11953195958358.4,-14558811584493.24
-131630697987599.33,26274552882405.586,-36885079935287.125
-66664468225507.09,13105022796537.107,-14390554502956.545
-60066238840465.91,13051327370317.418,-9521269578718.355
-60728534608470.836,10680654865428.75,-12957309906397.074
-255734080304868.7,66860982348941.1,-74724903193837.06
-257996569428644.9,62610559686283.52,-78426194819602.88
-258238754501964.62,62694858287182.9,-81241340809160.14
-65172738641653.234,13265380599767.555,-15740864153610.32
-128390728837330.89,30329517942825.223,-38491537931769.414
-130203058929787.34,27417251178183.1,-38950512537158.93
-254754886830049.0,62448332495133.414,-77208871715874.16
-127545116855359.06,24801633457741.66,-35524557104645.52
-122471830612593.88,31681291904906.824,-37348564731288.18
-255537215719380.16,67277668771243.92,-83510795728949.61
-65913293390075.56,10125086095726.547,-11779254083489.393
-64634430740039.07,9838987935978.164,-10420750034931.582
-71016252554500.3,9184155445392.906,-12250547304323.408
-59741592120517.82,14607777398382.402,-14536453828387.883
-255019146968862.8,61889337102778.02,-79190836445713.19
-65699193245027.1,10658826640965.8,-13633981109665.656
-261058479018542.88,63954558583422.305,-77538600910605.47
-128241413628240.23,30161684385855.375,-36023464790409.79
-124926885613343.06,34704546124525.023,-35959854953358.516
-251478009042412.47,63564277641922.93,-79460085559913.14
-123768926393010.03,28857921394471.785,-33735005611358.0
-263124324099536.28,65412863049437.35,-82341513119009.0
-252500753805666.53,65209864057568.734,-76995268734594.56
-67790863403038.41,11840318301231.71,-13854323523114.852
-252125092480251.4,64380630730948.37,-79310261636383.66
-254128221129140.5,66877934552182.65,-75708576592276.56
-260244025241612.84,63971648994900.8,-84448749631453.23
-256337390033781.97,63630195498873.58,-73654331498015.6
-126071031562192.06,34147168838093.77,-39519829229075.48
-253337746972624.2,59002615911243.914,-78628730183131.42
-265232920134480.25,60477988188525.1,-77618975147762.16
-262173248271160.0,61609235434463.4,-76624778077355.6
-131605591264774.55,31268019836346.47,-36745991770718.74
-65595794384385.18,9224796038155.57,-15423725827337.951
-122508356117119.53,30596105275123.887,-39621949404099.305
-66090079273599.23,10769697824362.654,-11793401769541.52
-60050487206976.195,16342161148033.219,-13626258801567.588
-129898049996216.34,33433548097222.887,-37407363603541.55
-62105966920003.46,11465029427354.832,-10877623335962.658
-127263446647229.55,30286603760624.984,-35612688173140.86
-256556894441066.16,61825300906901.62,-78365535718722.39
-258658415948358.84,57079672977587.914,-74440133755766.66
-252407729305057.94,65349242164699.43,-73054543463589.86
-63867983447470.84,11943473965336.428,-14040417084282.584
-132774934166003.28,31253538700421.945,-28104502022569.957
-259659576557621.97,66262617649552.28,-79862477786800.94
-254262999916668.8,61112521312162.72,-75090643879582.47
-128448759080424.89,31574120246909.344,-36686868727319.0
-62375729321308.16,11808932705477.055,-13648678940087.387
-62409353439302.195,13424787360733.207,-17007750344623.076
-259423739379061.44,61710802325746.555,-75470098183655.81
-256527964269546.75,60300717768193.56,-73266389213986.86
-58222556761485.57,17636316222600.992,-19047408463317.92
-260149580440223.3,57167931641064.62,-75887698176724.72
-127350384331677.42,32277933741577.49,-38028276024479.02
-63571821808859.56,13897399918206.23,-14620712535298.383
-130243117778137.02,28978763146927.164,-35221582523819.92
-134593944513262.0,31177017888998.26,-34667151547929.29
-256628747002539.12,62281395014479.766,-76159286789774.8
-252540017244658.62,58880504046356.945,-76091485738421.28
-254919987548604.5,62606580412069.6,-83306135016705.62
-63125620975250.1,14323802198160.45,-12795795981489.098
-127249812562799.86,31215376501261.87,-36258737545966.4
-257390239776272.88,64119535760823.98,-82365806052514.72
-62090753397432.95,13938971617159.707,-18917171333666.38
-256668061502014.6,57203289546674.3,-73985771578847.86
-260525357345381.5,61378374874590.586,-80637759322695.88
-63940766212042.805,14069371923477.04,-17887898879125.05
-69622179652607.72,10940040268792.45,-19006599650648.203
-254211945073230.53,66383450042229.21,-79990020106153.47
-253846064529603.56,67946449801194.19,-79885228469587.02
-68680632731738.2,8996560783422.172,-15563988101996.05
-59204514991630.97,15921716335962.836,-16901618065850.496
-64674794738094.31,16822717374562.127,-14054830399494.15
-258528843370554.4,64186242412679.99,-78132196832242.75
-128875837644502.02,31362600511459.875,-35770177393338.484
-60320131274569.51,9987865095712.229,-12525266729581.531
-59888405922442.2,17248839409287.492,-14605142498210.594
-261269194420480.84,60275513167057.16,-76342894675904.81
-253428705390606.9,68766143523928.77,-77713429882827.03
-131588091622150.38,28411687354319.5,-35806987819834.16
-67343396918362.43,14086492938080.0,-19782058749480.43
-63855895334585.9,15828673574543.63,-17876949961902.56
-125963789598603.45,34049044703436.285,-39443292265518.89
-65728217301083.016,16790357810683.5,-12516691277913.207
-129698375326509.1,27492575083145.32,-37296176873295.664
-59047500102010.81,12728100212735.805,-11942361504003.37
-132219358987657.34,27489766474301.47,-38699224420137.84
-260520102266722.0,64716188267180.99,-81766757906519.9
-65033266298712.664,13120657921225.445,-17711379745626.16
-259546640953402.5,63909921653727.5,-77560479834226.22
-133850334199218.14,29694903959317.84,-37015683123175.65
-128444676127688.05,32424544606197.816,-38507019210771.2
-256236904300875.94,63406624706343.695,-75226422154038.84
-68016044960416.586,14998786092534.334,-15180017099631.592
-250471627900179.9,66472818249258.7,-79321654180847.64
-253509734000425.44,67250972637760.64,-78709024424154.56
-127863406411496.2,31989950050939.973,-41723139396031.4
-63022756785253.49,16674209010540.23,-17647071486674.33
-60082044252329.984,18275461124999.18,-14785170106583.621
-255537147269137.44,65132387756247.414,-77686873082470.2
-260336884167757.0,64248997287412.68,-69997925161915.805
-259439615352981.94,63595236455540.16,-76867945877536.81
-61365931210873.18,15949230021593.115,-17382508366700.043
-124846114129742.48,31352152840562.254,-36863372653157.836
-259222517724646.53,63567838424360.13,-81799195584248.73
-258389902530799.3,64803131638050.44,-80777528058241.9
-255950884734336.72,66876927151118.31,-83188585376526.11
-131441943233664.45,30295926646597.004,-38089335503344.055
-61928207676247.37,11592086068699.03,-10503219178415.734
-259205087445434.28,58254942407687.01,-79098950881657.77
-252988091897200.8,62701871044524.2,-73019615777940.66
-257738163680773.9,63275529638799.4,-78093517442285.34
-119753122419950.22,34464021508226.73,-36983052581384.01
-66256436001081.86,10824787080366.045,-11456956815381.16
-259540318462680.6,55824584325147.45,-76502096648505.9
-133619083090248.5,28788268045920.21,-36591228494927.09
-62799885648552.805,16108925248570.066,-12951978059833.5
-60997356330427.29,9762112184139.121,-12906945773591.615
-129118199151757.73,25799285760152.76,-38199304717372.67
-256378897789780.66,59521892171712.18,-74691102894297.03
-258429851708176.0,60653351908101.92,-77950326515901.22
-257574747787843.3,62908458668851.55,-76240574187154.19
-122956567288610.56,30290713849872.895,-36540648563604.03
