accuracy,latency,memory
24733814430433.836,-84968785627665.38,32833702682820.848
15273545496057.652,-41919139236170.9,19311797100326.117
13208142627418.824,-25603277039600.066,2807880989098.719
25497595873725.176,-90276183569737.95,22232450696265.152
10737387674542.908,-24527645716530.367,4561536729650.717
27624459115703.984,-90702212588640.86,26293669165220.254
26512380945613.023,-90690989372838.45,28543061551169.977
26846382670628.996,-89151876241726.06,28319580434785.355
16281015203793.504,-48487549082874.66,10591161556320.74
16378094136288.97,-46424116372694.56,16397098772816.611
24477328513115.875,-86344333581554.17,26864476674400.492
14717346187183.838,-44740405845822.625,14044841167783.6
8187969713466.688,-19086656004939.72,9835455530534.365
24692965385539.168,-87999219013033.38,28168939476991.355
11545645125686.25,-24745172954811.74,4002845612672.8154
28868652381941.383,-93154488943274.11,27403998238651.71
12797327895458.7,-26144608720779.363,11535073208104.568
29018849985263.652,-91943412532063.12,21288296040462.11
11758066369240.256,-25211303937616.418,7760970869853.8955
11560155944245.354,-24439878096617.266,11657615015058.72
13583223540486.691,-43400580644996.06,11320323578622.186
17867038242652.043,-44301623874657.19,12013982133751.328
26708631855707.27,-87339871006154.39,26707354073751.773
24534287112427.6,-87340480591328.34,24102611738036.09
18630504550178.043,-49258038184455.734,11310826392182.365
27061960971912.24,-89816229732352.3,22627380411193.99
13290462228500.422,-25939193725400.215,5365708362702.93
27534182263925.99,-84288261834834.69,27707602697077.695
25991385769212.35,-88205048371464.72,25841830962542.8
9546098722569.248,-22038594279351.09,8935989740176.744
17898575704118.203,-45666684047830.08,14138591526293.201
11917661668197.293,-26737789528287.28,1677891025673.1165
14890782227677.76,-48249037465777.016,17556983424670.938
9560371409823.562,-23165518271543.17,10422852577898.783
27716451911037.81,-92187467791755.14,25866859656930.348
28452920120625.48,-90800060912200.33,29229733527489.29
13425524727587.605,-46106415798240.36,9546718945140.47
14076533219457.791,-40647248186302.14,12854109321246.057
9992008597800.057,-26062303695291.93,-87890045740.05147
19066808005550.246,-46303153337768.836,9497227306827.44
26138378722295.49,-92022325596670.89,26112299032440.65
13956279450997.883,-29112508739263.6,5753895582621.491
16678335146841.791,-46587793220945.445,5880737106886.125
11552831391805.908,-30030603212953.312,7754563097041.265
11406472411382.729,-25464930467901.203,9318742238716.127
30076414179280.438,-91307464507597.64,24854410064975.164
10594708266253.105,-21300404273200.363,7491767493816.218
14326968817287.066,-46522736318394.29,12855861067405.111
25897559284768.652,-91778192681163.75,25931999854290.336
26179195491010.105,-88250476113429.6,24935109112731.92
25839279576222.094,-89418257809790.48,26628982667273.656
9985772427453.129,-24678541667236.727,12081437804798.295
11179950561866.895,-24363892161751.8,12519062167061.428
14833711549799.602,-28078144982880.594,3014223951918.1167
15428842325584.424,-44689642559183.52,9243600052411.81
9828897148333.344,-22039849571656.625,8332716147557.671
12647403681819.686,-45728566172638.93,14875951591036.28
12511152978788.74,-26312799527090.516,6297701956241.123
27925037902260.27,-91064987560330.48,23781188356179.645
23672370751507.566,-89147395553682.55,23717240409684.918
11069753093880.502,-22747029204537.562,8750857267376.7705
14203810986088.873,-25725970999324.113,8084038785134.382
28790331768323.934,-93042699798966.42,25328836317583.527
16008883869805.83,-44263185867394.94,17432404443638.506
19840757685391.594,-50331501094323.766,12301256298211.82
24266351963726.26,-88251197901716.2,31621584832271.21
16312198665469.402,-44467127695893.305,12847637809705.326
12303250928819.32,-24201311036773.535,8606068452540.377
9129116161414.287,-22699681918773.28,9662372615935.67
7350271292693.497,-19490205986786.742,13278012304582.355
29339721736547.008,-90387691302529.53,24833661455749.027
25528141660707.875,-83463715682538.52,32514294944531.438
14438482031570.082,-29246673268894.52,9609587431824.303
17895816566237.273,-46456979828620.805,16848700467011.545
9835520649883.074,-23438321346907.793,5821691100433.646
11473446502932.312,-25069162569783.37,4422687573492.932
16297364401972.086,-45147506677257.27,10842883013508.1
16719563419950.49,-47515364303621.69,11824391850565.035
12152745630003.41,-26687576960951.96,2420969849540.311
30542716346996.766,-92259238548153.86,26280217255618.594
25635615966968.72,-91564281263834.33,23200227353571.555
10025579718211.0,-21515773208278.297,10826390758515.756
18728029904527.88,-48234874303766.76,16840520222045.475
13384668254813.812,-20741711845250.367,7221713537991.12
10709015073291.426,-21382502033052.535,12596521925511.2
15046495292570.604,-29014935311820.14,6084169322099.283
14931515995493.752,-45010888204299.67,16523765378707.248
16240568000446.988,-45421228218700.36,18567594773337.5
10984900146710.863,-23203138244562.27,7183534558262.649
17552556057153.383,-46969294172576.35,10258907895728.94
26510894894009.023,-89708507302827.69,30076940760663.004
28336086653906.71,-89904659559440.61,20924644437888.863
8678173806891.706,-19922529805117.766,11890072712098.635
11556837450209.71,-23698864384860.75,1315917198784.97
28590414206390.035,-89555064692132.14,23007498123325.062
29564110604736.754,-90862634288383.1,25816201175738.098
26596567388082.58,-92154583606942.56,24646977922444.07
9714863963308.344,-25162690087558.297,9896958045117.518
18349843927281.387,-47332738784205.09,13703609443050.46
14776832186028.094,-43089069146346.68,15482162762591.857
27861768750933.43,-89649824046035.44,25390769974622.582
15163570996153.42,-43638870315328.016,12216151257280.248
11078898690292.354,-43422151445234.34,11173053102300.15
12869732553600.803,-25019840692542.863,3976228901529.5083
25997960741516.023,-86623541707123.3,27339128402303.62
29411627883871.883,-89846059365467.14,27060057997223.637
14361622776523.281,-44936894693970.41,15117845025155.162
19305828500277.824,-47340370917626.51,9477098197584.652
26717552916363.074,-89850579468075.64,28807971681043.582
10693340793553.477,-20567371027402.58,6940036533233.266
27036219871004.363,-90053974434877.08,25735370753947.48
16408512943925.047,-46096395311444.195,14312087592202.877
15122048038515.77,-47254145235672.85,11776925209571.814
11448050916728.793,-25567346822194.082,9576396070276.42
19692039936099.098,-49559293322760.95,10256448966741.678
14188833541224.838,-40232144277764.484,12904242043599.408
10224367518135.334,-24320950858599.074,2222058312973.145
12819313416665.1,-44881831612518.03,16987147089802.201
14368358778495.814,-43316607494333.05,12114964694819.064
27679478103842.023,-91869637530013.6,25684871394676.965
25435289656289.47,-88433670876156.23,21344948343564.395
29990028304968.21,-91336527277120.94,22109451379878.38
12785119277313.17,-24223691193610.8,8548614717426.944
28196696972062.52,-92154013351027.11,26295203772275.254
15093314456684.23,-45382497341834.18,13925484474664.19
17951606610310.223,-47492257928724.836,12509884471426.127
11573530835341.027,-26978575036048.953,4664346264581.731
24876386075555.29,-88354805157385.42,27430784482981.465
24752435203170.23,-88602959471025.77,32492992941617.26
27362643945786.76,-91232950278340.5,26418075652369.746
27310960228444.066,-91004668858748.34,24602532021501.062
21374619205281.65,-81752815493684.58,35240080199999.11
22618091802251.062,-86175710507384.78,28436064824025.594
14051856147573.053,-25241047114861.625,4945903248585.257
18358344333124.844,-48288832242459.445,14003118131373.658
26076520886585.113,-89615647229321.75,31675857268365.902
12790042511492.736,-26730645104802.754,9048972994877.955
7361734674596.204,-16875291599228.719,9684119751671.709
10278568550293.47,-23492830592659.94,6280615751539.709
26352050546389.54,-91414980348938.3,27750722740630.633
16367951321117.82,-41045561467133.195,14310933862708.28
11436048701784.293,-24502392846005.22,2334934989549.2856
16455572677647.617,-42788309563018.68,17838478835672.215
24583261274327.97,-88577771782107.14,31394066379133.926
17543485276243.547,-43722542777221.8,17558730006091.666
15659597916828.504,-43844063740305.48,9887148933956.998
12936750475974.895,-44318428616207.14,20364351251790.496
26380937403795.66,-89234947750538.17,23260594040088.105
12234906472787.422,-25021817072872.28,2865041246989.5034
15877591322669.617,-44835533907832.83,10075314815194.889
17020333362254.889,-44492723400548.77,16044107052196.338
23002139146032.055,-86626258180792.2,24791221095777.133
12516485418867.32,-25017440199571.797,11331424326417.832
8646755799148.687,-21077545861678.355,5977981892353.85
11488361529200.396,-22247189267621.348,14134222089056.588
24287596313407.133,-87968171646819.55,24408061294198.836
11310859010772.793,-22542444166914.348,12147912664687.186
18371111514299.05,-46101144817434.06,14894937935385.938
27260106385367.074,-91722537662157.75,24643198902807.082
15149327898260.895,-45516094522000.64,17248527527385.262
15678973510945.469,-42760829390123.58,16505468048378.303
16884825334434.514,-44917696473357.69,6989643768823.806
10136853403749.207,-24373560073183.203,1889680979989.7688
9498625137733.621,-22161320216241.24,3987274965516.1294
12052031276726.0,-26323579309732.54,5445160382044.649
15526478089263.494,-41662296063752.08,18589949379691.082
11554468570512.328,-24962024384279.766,10883819490753.299
16410358791621.396,-43367650248081.37,15060763259610.398
25017813418357.87,-85827407886134.73,27651528386944.688
25328745226172.367,-87533633086335.02,28576256435258.727
29938922063549.547,-89000629338789.88,25667049242610.97
28160931399137.777,-89065848772983.8,24531449496000.84
29640143640444.74,-92018904502313.25,24290756528924.277
15239253479473.129,-43123781010248.516,17223092876845.777
29781452175440.766,-91380170594871.31,22918112037289.562
23073851976180.402,-87937851131401.47,24728418004229.54
8901996430472.797,-20123141755182.562,9934633505298.104
24111271402065.668,-86660919147662.61,24081299964288.965
14452431146386.508,-43945138692116.41,13335955185089.459
12363435080777.033,-24378715479081.145,7914907561074.158
15946659243607.928,-45223179871836.984,16354609029107.182
7928432557916.727,-23649932146228.605,4926634232616.824
19629806737753.55,-50946262844123.59,13876123465373.24
28747714783514.89,-90029009212640.44,26210383606355.336
16753366972394.98,-45001234870246.516,17687436267866.75
17733132579979.258,-47603394222256.21,8282677383101.625
14025359852577.307,-44451143713171.57,17603847543177.77
12119411412814.45,-25049170652378.156,9575975098744.326
16909682983572.738,-47853365109627.17,15322052034011.443
27293885317995.316,-91566713957083.3,23531165896904.86
17573803463528.924,-48787178416916.69,16858327425321.812
18620507882579.133,-49625195996477.75,9169165692439.12
15912337320019.28,-45704842564138.914,14186260357502.334
18411010714469.324,-47517805637116.16,9774423411232.182
13234274427148.367,-26672499136768.926,9060086945436.025
26748132424086.332,-91375415508246.22,22272585268235.52
10100201028393.67,-24001644913464.59,6665168214577.083
28184089629073.52,-89701849085765.77,23815586878644.195
10645436823742.01,-25478414242522.727,7055678727007.912
13046569323097.377,-28590219751345.613,6196431178334.478
18365959686508.2,-49514008129234.67,12686023273375.662
26517822494351.543,-89029084409856.36,23293522742405.723
15076854445355.746,-46351318767281.33,13158625556707.75
19584337973967.348,-48061758010188.695,9901861846093.078
15096826753653.81,-29292078202497.28,7623612315648.464
16854153613579.23,-46911825760876.805,10138565219464.307
16526504822945.643,-45806568583440.766,9067628857792.709
23515189611443.953,-86107316671828.58,26696226257041.84
18399008287353.234,-47152052871303.695,8888077295343.412
19031725925854.906,-47237816773971.766,10261901014934.818
15572954101292.969,-43910108835809.0,14225413029137.67
24594652406646.188,-89301462881949.39,23512457301154.527
11751274438932.723,-23890313218480.652,7394747571533.311
18694564056030.09,-45142645310465.61,14577064561410.354
12372664704522.787,-23997769926176.05,6573715549769.295
12550392735528.307,-25192452585599.473,2959039172152.102
12156999815911.17,-25179343050326.19,6184717734754.322
11576261095892.264,-28506591647877.938,5987032217656.336
29110061750625.24,-91336818026333.66,22757746933452.645
10420173635310.123,-23481662254793.09,10613947749111.986
6386422930147.772,-24118969570821.875,10055917900046.533
11949920602471.148,-24636629454812.367,2831901470123.86
26897790478270.13,-89329957974600.23,30732861804933.406
25650728776269.58,-92066255880605.84,25539947941038.9
28958690629512.875,-90481685894107.89,28584895398291.188
13400773803209.29,-42840782063776.086,15430206913551.81
26578054025335.04,-90088904124964.78,24988553539575.445
8989319425138.527,-22306597782554.656,10458893375630.666
25848120298432.477,-87522694323801.72,23531673102918.566
26988869753675.78,-88973250214707.81,25246477940684.95
29048424202307.176,-88966348253364.19,24000943394980.004
20886117627409.3,-85748238670351.64,35104674796101.824
13130567928299.143,-25788299844058.746,6855958395372.444
12363981640615.438,-24912303609904.82,2558123723446.77
15888752874334.729,-47810679455796.98,7179546050915.953
28923779042248.363,-91367833859910.77,24260895831417.035
12565141318466.154,-28533901941790.16,4753938290984.508
13662787632311.518,-47442982009342.92,13047073141883.525
29382486716707.883,-89798620111592.44,22755469740298.375
29842357841766.793,-92825230566200.52,21094404380732.06
19998419289724.28,-48787992319563.484,14845554289994.36
11154446507300.047,-26094501606923.094,10801452237484.178
14576561351599.883,-45547574494867.555,14518254564143.658
27819038065059.387,-89863646899577.56,23076254954593.305
16572993047199.66,-42713047336940.76,13524625039585.975
26214989844553.68,-87776956255589.17,31551127923279.434
9701917563052.822,-23062289838089.523,7095350638028.599
13411540443873.477,-26134573368246.293,-1160277001103.2332
16819651982146.324,-47289089249204.125,6713690979008.764
10820643497128.936,-21445125131917.78,10851023513098.756
12450860393671.361,-26007551860894.06,13314713527606.062
22658242618695.887,-87895493578446.19,29376952350952.25
16424092688117.459,-44933364410804.75,19356257223679.625
8363297539458.581,-25545573658231.31,10824759836569.352
24484577273545.848,-89047034241890.64,25404362683814.57
8349060727458.799,-20498343609714.1,8389871412035.354
23982160474930.72,-90057094125269.53,27292028313017.863
14621587044057.953,-44885846716717.59,10506788743623.963
13126815833776.914,-41950205076412.69,17366488455261.146
13882299574608.451,-44272308187715.72,12314307582502.17
13980274512865.46,-43565902084538.61,15203009998974.053
13071729576407.344,-45309079819012.734,10098429637816.91
16658985901218.783,-46043688650732.48,13680105030414.467
16932920638695.254,-46760585205445.0,9906387943036.58
11796208948741.664,-22198507562283.367,8059281507142.287
8849963653893.848,-17307669645696.186,4316340090705.653
13289284797525.625,-25035734942293.414,3686684045384.611
18758931613170.77,-48597702714515.98,13133159004604.307
19564071015694.53,-46953186116047.234,12874208753038.584
16827132807513.246,-47050305840159.85,13525512271180.963
26049310269156.113,-91570792224438.0,24764037967695.906
15650770413012.166,-45784393464212.08,9859107828348.537
12022938289242.023,-23306478328595.465,1778236807867.6272
27723420796165.89,-91870876972492.61,20898787633986.137
16964363390807.287,-48229699773456.664,12457278877385.865
14224128079944.93,-46798432215153.1,15336317926082.145
6987397877201.001,-16292973619003.83,11494334370432.912
19196942061601.992,-48618930936304.086,15719694074620.092
22221007898619.5,-83164278346714.89,31146500191820.938
25737739488018.61,-89957859676572.66,26605965424840.395
16944736171936.975,-44739447522970.6,17913494261175.45
11470511044790.844,-21051398427801.887,8651873954271.209
22002748909610.348,-86620491021751.77,28108914020221.32
10881863265108.783,-21179985029457.918,7636776670257.276
10618408395355.453,-23593923783305.938,13458552707125.424
8018741748747.442,-24718049157682.566,10297515269186.521
17027901642390.785,-46950325273412.57,12598600342237.92
27392446453809.562,-89420462123227.61,26399376012038.24
16932584690500.334,-44919930364214.68,12727027352730.92
17478793177509.744,-46101351585667.305,8740174789356.522
27547817850771.98,-92565700787042.38,25819477855479.254
26624112705159.344,-87540230363362.47,25733496137366.418
13215810458955.191,-26635919865769.637,6323152528549.026
26661136182839.957,-93119405059772.27,33310611374883.53
27065022030441.99,-87607095841716.98,22982277623014.684
8254398251823.169,-25207160324004.242,9186378852391.178
13315005436910.145,-26193618616395.312,3592478338639.2056
24312135973518.984,-90717101063438.55,21697654694558.06
10965606105254.201,-25154226470397.258,3600496166828.8506
8875070020295.096,-22336400582202.934,5106954433619.131
29438828398872.832,-92197512658349.5,25912370234644.277
13200033667833.701,-40465257359436.52,16921557931046.041
16314324739723.191,-46374955830737.5,14922808260585.04
8380234053800.284,-24899848521607.547,5019357259820.193
10829945139619.582,-25485496346428.395,3011276575402.5093
19746618229871.125,-48006350271556.11,13762019324525.352
8000439743455.214,-22413155932609.527,9946923443136.682
12737058035270.096,-26027522233095.562,5893477936369.877
16148434157110.068,-46145395884935.57,14604959422269.066
12922742827735.184,-25234259644214.98,9702826942272.78
12652460975256.594,-24354431241504.074,8432026427952.025
8959022400511.064,-26027921977156.016,12793566894648.38
26797365392823.395,-88121854374114.58,29036363881257.5
28918541521001.492,-90508886320138.06,24361729555593.727
28425908860434.86,-90887919574139.8,26696827926172.0
13285383116049.314,-26547904264707.695,8955747748443.717
15804048860352.08,-48762083079000.52,9680193801229.502
12524501075851.184,-46478320719712.92,10161400087132.635
20834415254080.895,-87180350996898.77,30924027843176.207
16740882769385.078,-47596077162886.16,20040490139141.016
17871662203395.137,-47366958232064.625,11769517642119.236
28424637001594.066,-88970634097629.61,28967891810732.79
11385796580477.89,-27954141915653.992,8513818639534.0625
8857380148280.533,-18603611540039.05,12402872574313.873
12340031338976.107,-25033711589833.336,5978480846465.885
15191830869341.729,-25778365228951.84,-859978584711.1931
28476064664490.594,-89583117561052.5,22413252382105.984
10623849171790.97,-24009409449604.445,5034571478713.686
25638256737851.832,-90807696087949.62,25570935357845.363
13754617274642.1,-39690786302834.82,21858430745578.13
18774930000218.05,-45395909705823.766,12504112757998.346
25910141971218.465,-88632961305375.36,26724620438787.906
12815979488669.402,-42909471735288.195,19961062246309.863
26335676533683.625,-89714858263740.28,23855595050294.996
28476001180367.336,-92181696099140.5,23441492421817.855
12265974030809.65,-23914560118473.477,3296297624925.069
28269560501491.977,-91619561072977.81,30100809036945.074
25833875098655.727,-86357909647103.0,30351528294813.25
27306691692108.25,-90138130313485.1,27380879422216.48
24979502008878.65,-83092431352730.42,29738885622587.96
15070293190288.102,-45900098555307.54,13332646641441.348
26742851367305.418,-91037787001890.67,27978750535133.145
26852589722522.957,-90123763551904.58,20033819205833.7
26393353818830.55,-88233335534379.08,26803980472185.203
17137837575138.36,-45127290743150.26,13784897585374.986
10465170325198.395,-22411841023505.152,7500764294683.549
14707992278499.492,-42829050325715.03,15340751633067.795
8822489252068.783,-22152907736116.09,6891273336784.368
10582791325570.568,-25125544086286.004,7829374642057.901
17975219978782.1,-47338573190917.586,9480610021702.072
9358081128983.48,-22810138707320.98,9634984571042.686
16957593577433.977,-48117623397751.54,9975501226658.47
26869850027899.402,-90883376443102.75,21196931521007.33
21471329330966.86,-85551751942267.7,29756861531572.586
24048951575417.934,-84070306042388.39,27803121675400.87
10630406077471.611,-23624212814981.05,9490763212895.479
15706534158512.533,-42093002836947.99,12704485199378.268
29622432078993.58,-92263907380182.39,22707327762065.61
22259224877200.234,-84257904570008.1,36284875235555.53
15287496894535.7,-39551041354309.53,17589182183961.201
6568618325938.53,-24148462319491.844,9173708095440.748
9768350427977.625,-23246202765733.457,6316010334952.69
25388855403852.836,-89307603074588.22,25709602985694.51
26610421426368.61,-90242659642077.97,24370691016385.47
16844869547473.207,-27565112992014.957,7695783580223.269
25984936332468.46,-90509730371321.9,28097969863890.27
19037715706469.57,-51706962535363.33,8392172662833.278
14512170311456.133,-30283599804582.4,5739511838311.299
14324142953434.252,-44582236213004.35,17272677435987.66
15416630506639.908,-42743286818321.555,13414095331033.998
25237795468412.734,-91485192298805.73,25629816771467.434
23731189707158.426,-90384236821490.16,29853221254630.703
24969076865969.812,-86905926377179.75,31506519736408.277
10532632183861.172,-22813433919430.5,11122654453616.924
16383357114608.816,-46977853504464.52,11469983667516.49
23823143107569.215,-87327739442923.17,25876699903019.715
12673965809564.35,-25031189235489.99,2950447775816.3765
25669470949541.68,-90122992991142.02,24376748828279.855
23366777361138.066,-87113566601624.14,24703686681497.418
10602036338396.475,-20833014173303.758,13344512880887.588
11298394585086.832,-25022662850454.418,9485050754419.678
29608490893236.69,-89308826793543.89,27944054223923.414
27068717603607.715,-89184182311410.72,25527495747808.0
11477412343045.098,-24935152830777.81,11411973120689.99
12599820665996.521,-23933428156993.05,4138088231439.2173
10486078883011.889,-22210877526766.945,6295066882218.579
27837727533012.438,-93129941601536.0,23629619866357.17
18387549721554.156,-48930777764597.6,10348138572274.889
11816295146479.18,-26321517823518.06,8274009141907.969
16274888155687.748,-30795792135353.312,6798248562982.163
23414810650062.85,-84983741943343.3,28084085971470.15
26557220854546.625,-91974777062578.62,25308345508795.242
19628936604258.1,-48856083826951.45,11739837296629.62
10626563562607.453,-25032252872928.133,6384921614417.713
12801909840530.467,-21983171001516.4,6609312662488.581
18478762205555.78,-48468084111756.48,10340357873703.041
9954156992459.258,-21672675776801.676,11235307522784.225
13890728573712.225,-46300800430538.38,12813962058849.969
9964393636136.225,-23040310378259.375,14128526060675.072
13770187861311.1,-44849422588028.01,14358937049450.855
27905543210784.465,-91982659816486.23,25358156004865.176
13190901967112.887,-25238083987183.383,-651854521807.4089
26687023123029.453,-84443830288925.14,29186936381059.074
16285180785907.21,-46847794957971.59,9142670183171.404
15044899679126.975,-45978133111102.695,13266603852969.38
22912987502375.984,-82383114477551.72,28624191578409.35
12922941874324.008,-25568695102471.984,2582860542911.6406
30610092941206.645,-92202180453723.78,27902756383862.44
29321578512965.34,-86976319494779.84,30224410458497.93
18277613928104.535,-46419591669448.23,17895331178342.855
13506715868066.215,-28266209321583.832,7479195551481.302
14201333610405.379,-26190225163807.133,5565163573221.353
24518402931067.312,-83176272081551.03,31456424532024.355
25670527390921.03,-84628349028294.56,28968085445374.81
24773264779089.684,-84566183806264.27,25447144951781.473
13145983437077.781,-25425344930222.31,9235002859310.78
19515136702449.26,-47002356918028.75,7567594669505.298
23302671367033.645,-88100823293785.73,23602717788019.348
28423346841117.31,-89998593269611.02,25726551363355.855
23521583077371.99,-86525343996037.5,25876736393552.066
13181668080358.86,-44272053222517.18,13316946881168.842
11263819233346.977,-25638787307374.82,8225880058627.393
26060281761120.71,-88067227640459.14,23863365457454.77
26148044008224.31,-86565170659167.02,33811075495845.832
28106942995465.824,-91475317763481.11,26794022705454.87
16646150673999.174,-47404135159026.56,16335876408031.49
10988258227579.129,-19109316263838.453,12519516468243.533
25164185902335.66,-87068407082866.16,28350962177745.547
15020831361933.54,-46895755847061.336,11181315820677.654
13139600751164.205,-26233356536785.637,5619079477574.967
10673810001985.12,-25152116244832.28,8238432916544.335
16748449185245.799,-44927049717259.92,12631845062771.396
24700993094683.703,-87900433060581.36,28736438764806.92
25493785182296.64,-89845087962094.47,31468245468559.375
24168128659615.406,-89468687277097.92,26713539958090.03
18255790477871.055,-48544445552629.73,10073164122836.361
26869559697272.707,-91488020240390.77,26640455204404.156
25969987789934.996,-87063315184058.7,25944478187330.645
28187583896311.438,-92917606824715.9,23115170819497.336
12434418918644.795,-23167978097078.273,9680998482932.959
26886090502434.81,-88763517234042.67,26528570196476.703
25436093909753.234,-86175681592415.2,28846950690427.98
23019627601010.31,-88820111569395.23,25354023457979.65
12447097611267.955,-24260114301388.312,4770485930200.118
14026668989074.05,-42071886132970.234,14890325699732.85
17007662324987.1,-47022842913288.78,16918692227395.541
15616529485951.156,-47372587687693.766,13999049830754.576
17527413468992.82,-46695102678325.484,7474372098151.418
8218135670059.224,-24783259200103.902,9355797254440.139
17109112980067.5,-43242350813847.43,17005714594167.002
27629178268622.11,-90668751370674.08,24126889390241.496
27880708944239.656,-90988493232639.66,24608709027050.207
23392470259047.36,-89615792334925.38,24928793936763.55
19978897348187.984,-45176486523500.39,9390989108092.045
25638497284867.703,-89852711268394.36,27303455311258.68
25666040052749.938,-89141698158362.61,25280123613536.89
27210814202209.746,-89342351361356.73,27741644717367.7
