accuracy,latency,memory
31.73653,6.9896655,353.5051
24.48086,10.698544,856.1212
24.670876,10.920663,819.02234
32.33184,6.9653983,347.86722
24.744963,11.033463,834.69464
41.04827,5.356228,157.78378
23.96869,11.124507,889.6049
25.584785,10.205239,783.1649
40.517776,5.73471,161.7749
32.65218,6.875004,339.7684
40.45296,5.8103848,160.61449
31.69211,7.456896,365.0917
40.375244,6.2806005,166.45877
25.646044,9.877364,794.39667
25.589882,10.095423,798.25336
31.749525,7.6584926,352.50723
31.594183,7.8920236,368.81848
40.350452,5.9853487,163.38475
31.614597,7.740358,355.3471
26.349127,9.604664,763.70605
40.405666,6.149399,160.41295
32.1889,7.1476593,348.0198
40.32961,6.1585946,165.57074
40.817554,5.436663,158.48355
25.346643,10.22724,817.8931
41.02814,5.498918,158.90863
32.41891,6.8902764,341.34155
24.921612,10.523448,833.78906
24.30673,11.303527,879.4441
25.525404,10.0525675,820.52454
40.128048,6.3939304,166.8514
40.55431,5.946334,163.66978
40.67532,5.686409,159.13217
31.870358,7.163998,354.3335
40.434563,6.1293097,164.08379
31.924105,7.62632,367.70407
40.386772,6.4063044,162.43996
25.332287,10.409048,856.2281
23.864626,10.945129,870.2915
40.91761,5.3027005,158.48355
40.563576,6.0284076,164.5067
25.409533,10.198171,824.5397
33.446335,6.5407166,334.25778
32.264793,6.8483872,343.0
23.960667,11.349969,901.7928
31.66405,7.3325915,353.15335
40.86527,5.4085007,158.90863
40.209385,6.2801743,166.44974
40.23377,6.0149255,165.28699
25.434444,10.260149,834.68304
23.946468,11.27866,860.3491
40.371834,5.942522,161.34982
33.22493,6.518234,343.2775
40.250435,6.249103,165.89827
40.18406,6.21653,162.56088
31.874733,7.2927012,363.96292
32.013824,6.9406495,346.89642
40.165554,6.211164,163.61374
23.996151,10.991376,886.40155
25.087042,10.287515,824.18146
40.323025,6.1495037,164.52238
33.28055,6.7928786,336.01877
40.637886,5.8607063,164.10251
40.404476,6.253326,165.71823
40.7113,5.722788,159.77577
32.95906,6.6057563,337.49637
31.593601,7.637338,367.7567
40.85002,5.556225,158.90863
32.058125,6.955817,347.96396
25.006388,10.132852,821.4146
24.295673,11.040078,884.0056
40.088615,6.5190926,167.85391
40.620663,5.5402327,161.09949
24.645607,10.526448,857.5945
25.395994,10.342973,806.99023
25.099195,10.335843,839.9419
40.22866,6.3843713,166.02753
32.28497,6.7203746,348.35175
31.59472,8.08892,364.5546
25.368221,10.270706,840.24835
32.184788,7.42007,362.12823
31.752905,7.395813,358.69003
40.274998,5.926889,162.95967
23.728222,11.567859,899.45087
25.640068,10.038515,793.61273
31.25207,7.8617506,371.21655
33.181503,6.781007,331.96463
24.909431,10.536124,820.9983
40.245483,6.3364286,164.82433
25.878086,10.172699,771.3824
31.790873,7.650359,363.25522
32.83759,6.662941,335.47955
40.83643,5.50924,158.70709
32.560947,7.1602874,335.06122
31.763071,8.112054,373.28873
40.458645,5.5768538,161.93439
31.824871,7.708159,362.74133
32.17805,7.0870004,347.51855
24.93079,10.499195,851.8414
24.22261,10.621605,839.2161
24.568779,11.067986,831.46454
40.86108,5.4501705,158.44884
25.0469,10.40107,834.011
31.72081,7.001665,346.08185
32.649235,6.6150975,343.48337
40.823765,5.3804016,158.48355
24.109592,10.827083,900.41003
23.962383,11.5215,900.21564
24.266888,11.3720255,895.8599
25.288628,10.308729,835.9106
23.642763,11.554161,913.8768
24.709936,10.519149,834.714
40.967525,5.739557,158.90863
32.88452,6.6967545,337.5224
25.651468,10.129613,812.1513
40.83298,5.4669847,158.44884
40.290684,6.375899,167.11337
40.36489,6.374879,166.6935
24.43265,11.301736,861.8844
31.594717,8.009873,363.49963
40.31957,5.801664,162.95967
32.86078,6.724894,332.01028
25.486723,10.044359,837.24817
32.6349,6.820852,335.5247
32.178486,7.615109,341.57986
31.853626,7.7778106,358.57767
24.285883,10.717912,843.95435
40.021122,6.4541817,164.03882
31.564285,7.196683,351.49368
31.619473,8.050544,366.9807
24.12572,10.840776,866.9426
40.98856,5.464384,158.44884
40.079613,6.345464,168.59152
40.300346,6.4054685,166.2358
24.739155,10.667719,839.46136
40.270084,6.3754916,166.12242
33.057774,6.3728724,333.78183
25.72228,10.206108,820.71735
31.974396,7.6056705,364.97183
31.672523,7.501673,363.24954
32.170696,7.220594,349.77664
40.372868,5.8129916,161.43837
40.338642,6.366133,166.73207
40.96373,5.3232236,158.48355
31.82564,7.5185857,361.63358
40.091476,6.2650685,166.8514
32.38336,7.051413,360.00684
24.678682,11.294764,888.8153
23.956041,11.348315,873.97906
24.329163,10.993876,846.9459
25.849648,9.807234,820.9824
25.52331,9.823787,816.90625
31.938862,7.636028,364.98178
24.615509,10.678555,856.4123
23.839369,11.489241,890.65326
40.371323,6.3377457,164.52238
24.734304,10.292843,833.1905
32.3873,7.0842786,350.32904
40.89191,5.6627913,158.90863
33.154633,6.700622,342.38144
40.66404,5.5717583,160.65005
31.957735,6.969347,342.17947
24.87626,10.581505,831.3702
32.09411,7.4131956,353.3629
32.7561,6.870704,347.6505
32.159286,7.8075056,364.2936
40.89963,5.3247757,158.48355
32.699635,6.619807,336.79617
24.488457,10.740909,829.3184
32.000885,7.840228,358.3281
32.547646,7.21385,341.78098
32.899113,6.4684467,341.86636
32.98697,6.631262,326.61438
40.651962,5.948775,158.70709
24.601646,10.371147,854.62775
40.270782,6.1399384,163.29855
25.910812,9.84269,800.3895
40.441036,5.8142285,161.34982
40.792686,5.825583,158.70709
32.472683,6.7074275,347.2001
24.49665,10.70148,825.5583
32.71005,6.479458,339.77252
32.480614,6.7573614,341.83038
40.838238,5.490875,159.1486
31.913206,7.0241814,350.59448
31.367943,8.209965,368.24323
26.019352,10.004549,811.08765
31.498692,7.297136,346.97565
32.643116,6.8111157,345.1643
31.871058,7.9537325,374.65744
23.683449,11.589088,917.51056
40.938198,5.6013494,159.57368
31.675287,7.0801125,353.16678
40.33118,5.9377184,162.95967
40.504227,5.8686085,162.2599
40.388924,5.9093094,162.22433
40.512592,5.7336707,161.34982
25.333132,10.309392,830.8293
40.122276,6.548541,166.8514
40.192398,6.320538,165.28699
40.307285,6.035017,163.38475
23.44694,11.761407,915.8724
25.675488,10.326616,825.2119
26.329954,9.447414,787.15314
31.59141,7.516719,376.49744
24.570393,10.659995,860.89813
40.23453,6.312594,166.02753
24.24236,10.730193,867.9064
25.568186,9.658464,796.0442
24.958204,10.693153,818.1193
24.125263,11.271209,871.2222
40.721504,6.0474076,159.57368
40.278885,5.9233656,163.38475
31.907013,7.043018,346.8104
24.223667,10.747396,879.74457
40.933582,5.34339,157.78378
31.358202,8.124696,368.01486
26.135376,9.976041,797.9777
25.934029,9.653853,775.6303
32.81716,6.9590616,343.79257
40.171207,6.4993806,166.8514
31.880194,7.478166,364.52344
25.189627,10.381707,835.4094
31.374153,7.3880353,361.8791
23.693878,11.432561,914.2603
40.17217,6.2841234,166.8514
40.48779,5.664933,162.35947
32.10728,7.167712,358.05292
40.089325,6.405673,167.19028
40.27124,6.456642,165.79428
23.927513,11.47246,874.6503
31.367668,8.029744,363.42407
40.57885,6.1486382,163.89333
24.303356,10.462346,870.7944
40.233307,6.5525146,166.11086
23.841026,11.390723,895.2466
32.719643,6.6336174,342.06445
31.76,7.660755,358.6592
31.794056,8.042519,357.3054
32.907684,6.573197,343.15286
31.588133,7.605292,372.54904
32.242195,7.000537,347.22812
31.82118,7.4284105,361.31107
40.554443,5.6397777,162.2599
40.37785,5.963401,163.25992
40.776424,5.515881,159.57368
32.79796,6.952372,342.82642
31.97997,7.3955474,349.0934
31.590307,7.132256,359.45007
25.034025,10.315177,824.23737
31.81602,7.5278053,368.14603
40.217045,5.987037,163.0948
25.859903,9.909876,790.5095
33.41858,6.5742044,332.2363
31.753925,7.5301876,363.87256
40.22511,6.3232994,167.11337
33.03602,6.847249,340.57632
23.846972,11.589785,898.0192
25.117537,10.267761,846.2432
32.31446,7.3839793,353.17474
40.22703,6.157141,166.32362
24.60475,11.14843,892.4838
40.126072,6.555052,166.63881
40.31234,6.458042,166.45877
40.15506,6.2168107,164.8302
32.92672,6.5943456,336.49158
24.421698,10.999144,846.1538
32.053635,6.972859,345.98294
31.807837,7.2620945,358.60672
24.342396,10.874149,877.011
25.46458,9.906308,841.23663
40.78665,5.948002,159.57368
23.962986,11.571785,858.6468
24.594692,11.024137,862.65063
40.172695,6.044977,166.8514
40.25772,6.016541,163.0948
24.653244,10.573255,853.237
40.74353,5.715925,158.90863
40.496956,5.884599,162.39503
25.723156,10.060871,821.1192
32.118164,7.4285603,358.9794
32.743477,6.39141,332.19223
40.20319,6.319604,167.19028
40.34206,5.908233,164.97261
32.76923,7.0970993,335.02054
39.970196,6.2178564,168.59152
40.22902,6.2905607,166.02986
31.790854,7.003568,349.35376
40.767414,5.8640103,158.48355
40.335205,6.2916512,166.69807
40.187492,6.3992343,165.57074
24.344532,11.002531,912.91364
24.092573,11.180369,879.168
24.26284,11.156158,878.3755
40.298706,6.0459113,164.5067
33.059208,6.6238914,342.50433
32.19058,7.134441,351.3217
24.56822,11.171915,869.67487
31.764921,7.958819,361.3509
31.924938,7.5535674,357.04028
25.847317,10.007282,796.0301
40.09989,6.311463,166.8514
39.790432,6.8013887,168.8332
40.316242,6.0011983,164.82433
40.495132,5.6873617,161.23462
24.200531,11.035049,885.595
40.440567,5.8390694,161.79926
25.608912,9.714813,819.75525
31.762726,7.6930585,359.6329
32.672733,6.775373,340.3284
24.608501,10.642381,855.7305
32.074165,7.8378077,356.79382
25.444645,9.76113,813.6774
24.933153,10.686681,867.8948
40.320065,5.7504025,161.79926
25.744265,10.103763,809.2752
24.392254,11.365326,906.71716
25.391659,9.831268,809.90137
24.396355,11.279773,876.20734
32.54054,6.7730117,342.2165
24.462248,10.775613,834.15967
24.509758,10.687995,838.54736
23.87152,10.962698,869.84094
32.11073,6.8344474,347.54068
40.30356,5.943507,162.2599
32.651,7.0231576,334.85107
40.138676,6.2680798,167.19028
41.018974,5.197833,157.78378
32.722443,6.810449,338.77936
40.067184,6.67136,167.85391
31.905043,6.9597774,359.625
24.26745,10.76625,827.6631
23.723759,11.673533,897.42554
23.728506,11.465498,904.7696
40.40545,5.844161,164.21892
31.389017,7.6531477,369.5916
25.264648,9.882587,797.9322
24.650412,10.928893,874.0754
31.489105,7.602949,369.6835
40.53869,5.895471,163.66978
40.435474,5.7387342,160.97539
24.753683,10.392054,825.4924
24.187489,11.279014,870.95557
40.758656,5.608083,159.1486
24.589022,10.433792,838.7408
31.805426,7.2379584,350.88254
40.841343,5.4727845,158.48355
31.284725,7.529864,366.59195
31.25111,7.8803144,382.3969
24.852825,10.268534,848.0642
24.3605,11.001364,852.7062
26.7377,9.720663,763.564
40.30185,6.4133024,164.59843
31.86114,7.5142946,357.06848
25.97517,9.575347,791.5364
40.627197,5.9402127,162.43996
24.127295,10.752857,829.13135
24.329983,10.467798,859.5047
40.385616,6.4422436,166.45877
40.253098,6.2895126,164.3749
25.948473,9.976811,811.3053
25.484282,10.114206,823.6251
40.20449,6.080268,164.3749
40.340424,5.8888607,162.22433
40.166267,6.2059007,165.16321
25.668427,9.610191,789.44867
32.597713,6.7494154,338.43408
40.33954,6.1088734,165.03995
40.947144,5.427909,158.48355
24.056532,11.234264,869.178
25.400211,10.008901,824.2366
31.87906,7.337616,353.52234
40.81517,5.581924,158.90863
40.994507,5.4133105,159.57368
32.191536,6.9992256,344.0397
40.51376,6.203654,164.55782
31.73032,7.1841273,350.54636
40.53869,6.027891,164.55782
32.70286,6.6379113,338.57062
25.911884,10.068917,774.36505
40.221386,6.070983,162.56322
23.942661,11.521076,914.7221
31.829647,7.1388025,358.13766
32.28562,6.871441,338.3438
23.783102,11.570058,893.2126
40.925083,5.387738,158.48355
24.992632,10.250754,835.7716
25.263279,10.36215,832.302
33.09538,6.5087986,334.9616
40.84433,5.562286,158.48355
40.7339,5.624923,158.70709
24.3045,11.386482,874.4018
23.475767,11.561146,891.7052
23.693966,11.277163,907.7014
40.749813,5.7499704,159.77577
31.926914,7.5327044,341.32224
25.556143,9.959368,830.87103
25.52193,10.481585,793.0072
25.964333,9.869687,822.4375
32.15732,6.962775,351.4864
40.011456,6.6453576,168.72514
24.388454,10.475743,837.5392
24.174795,11.493257,881.00586
25.728182,10.208448,790.4852
33.634663,6.618525,338.6459
40.158356,6.240959,166.02986
24.242657,10.656009,847.3069
31.708908,7.733114,358.39175
40.814587,5.6704974,158.48355
40.94139,5.641372,158.44884
31.711319,7.5574355,350.2851
23.903307,11.487575,864.93945
24.36429,10.576901,840.86707
24.718693,10.839477,866.37634
31.942577,7.6364326,359.73364
25.760576,10.004601,817.6639
25.646624,9.984126,824.166
25.651443,10.092666,799.84393
40.804016,5.455824,159.77577
24.48068,10.540294,859.10065
25.562824,9.8199625,846.983
23.967093,11.301559,914.5391
40.945724,5.3815985,158.90863
31.947319,7.855243,360.59216
32.692085,6.9750094,344.38052
32.10565,7.1015997,351.4142
31.918242,7.3670063,358.07828
40.212135,6.353245,166.02753
32.816135,6.7356524,340.40762
23.726685,11.918196,913.81354
23.52353,11.702829,891.8519
24.473812,10.694446,844.0434
31.71805,7.2184134,349.83093
25.037125,10.662765,831.08813
24.974562,10.554863,842.2753
25.573034,10.375772,830.5694
40.443554,5.7707458,162.13814
23.934923,11.167872,851.20386
24.206806,11.41298,864.463
25.441166,9.889711,818.4632
40.87375,5.6349792,158.90863
40.344364,6.265153,163.51988
31.360952,8.159933,368.37103
24.253265,11.177822,884.467
31.608479,7.3029847,362.80533
24.018967,11.476583,890.8864
23.887117,11.451527,893.22284
40.480583,6.046369,161.7749
24.29329,11.107028,869.3495
40.214584,6.2926025,166.11987
32.686337,7.1432104,338.70944
40.41049,5.9835734,162.01488
24.31006,11.169659,867.5418
40.50672,5.7390523,162.56322
24.073534,10.8249855,878.52527
24.017387,11.259044,890.378
40.09885,6.295342,165.89827
40.26799,6.7093954,165.71823
40.671116,5.670661,160.65005
32.71481,6.8136077,342.2347
31.619137,7.719672,356.8021
32.981598,6.693849,335.96045
40.270954,6.200214,166.02986
25.799566,10.035428,796.9311
30.884697,7.885403,386.70422
31.860647,7.4982896,348.5235
32.664272,6.732974,336.29745
31.938793,7.5853114,348.30722
40.19465,6.527466,166.02753
31.907576,7.364468,350.28723
31.60487,7.7951107,367.59323
40.37489,5.9465237,162.95967
24.461956,10.8927355,846.9285
40.16893,6.4665413,169.18654
40.66404,5.494259,160.65005
31.61862,7.8985624,363.13086
32.527252,6.652483,340.1652
32.845604,6.5669265,327.26453
