accuracy,latency,memory
2154848935360.8975,55818852861272.13,-12485698454809.678
15994950950245.643,225140754568608.3,-49864082315456.234
15480752285051.377,108387266592850.66,-20259032955266.695
5983730716317.984,56171488970824.484,-9966739168317.943
9267934645182.414,112389491426181.94,-22467653811477.2
12797045925780.912,110319048024576.97,-18714974656465.992
305267751965.8437,58817294032455.47,-11164900938673.268
21928488194863.703,224169349947216.6,-49483716501563.82
10810744543211.547,111071030030149.75,-24449212423169.59
8686018913284.961,53891632898928.91,-5701354373183.214
25249538644099.547,225476473017569.56,-48355071808752.22
2489447243607.371,56254811788845.94,-7697060134040.571
17748970433601.438,227457076712705.38,-49986242074655.695
25285290570101.734,219640491473161.28,-43980666206878.84
21758817285843.344,224796051198556.0,-48764232141641.375
13077007454435.027,110701015289411.19,-19148431979530.34
14441864124846.475,109759642898589.83,-17848796421184.35
19057079763818.594,225633440374525.84,-49203259683477.49
9468905088688.914,114599346087062.64,-24094334322746.426
854320494819.1108,54540114817280.65,-9091388989432.832
24698491862942.785,220508376605482.28,-44805204503011.53
7670249914447.368,53716209359334.08,-7181320543446.512
23586563375251.13,219656498199129.88,-43807919385685.74
-81123480446.83286,53638203067677.2,-4092196542676.517
27989909602701.848,220527792991505.25,-42954862455471.16
990571505254.5433,56790329800875.36,-9785620689432.135
3746378561480.893,55666190624655.83,-7672132307244.915
11161341882653.656,110285005863233.28,-22173064196421.062
9761556632287.477,113296724241161.95,-21874156001412.19
20173801867494.473,229166205735914.16,-51782276337256.58
19321869361110.566,228375521972413.4,-53880993022775.15
13020916056373.477,108522951633754.67,-18412824603404.29
18363061062663.152,227933963789543.4,-50070772685867.87
9431507074956.338,56389758546926.555,-7492593409384.273
24444702088396.73,224263071009358.0,-49891696109514.65
27691290748724.824,221865164872709.28,-48517224956681.836
2308852344892.016,53616119626397.664,-9895852068857.611
14933311374159.328,108949795286099.92,-20720515985101.12
10353200542431.564,52444658682031.79,-6858650752284.466
5902085913639.243,110625981163195.78,-22670555342994.8
-1756379553829.6108,54151375561026.72,-7899268577910.045
27026543044784.227,220840077160173.03,-44752472464793.07
24102751011714.76,219537168273741.22,-44268549889539.625
6717076047824.626,112642957382435.61,-23391307948107.938
10033657163477.51,110145474700462.44,-24914004837531.457
1257893643438.6357,56447502965723.336,-9807773087257.475
7757750399769.264,113731109640467.97,-23867113271445.027
26875888506547.516,218828707657561.66,-45327074756729.555
2964227090474.6323,52969520405427.42,-5384589791057.517
12205169444971.746,114931524865450.83,-23140609029136.016
797288093965.8593,53733827243566.96,-6252316609093.827
3868732892996.7856,50056403024749.69,-6380829049513.575
26318213075305.73,221286182356820.8,-44540317144228.95
5996352779566.484,51342346873099.17,-3891211250344.9097
15254330491679.87,106116664131510.69,-18566838054567.383
21046560831036.85,225128864732011.1,-46660602489820.5
23562057616792.08,225075372929128.16,-48342146816808.4
28844192844982.188,223751871657120.28,-48581854872202.055
-2771954672908.4336,55669331099218.22,-8693941556125.247
2659175850811.793,56465615916375.52,-8539103003364.663
9681900339199.707,53268886479934.24,-6863736506194.768
8766067796674.871,112806008759472.38,-22310041699555.312
2710122743325.8716,58266182891310.836,-8474448532574.154
5361855544522.102,111823879639782.56,-21896019396162.055
1277347504894.0752,55065148572832.0,-9979541200111.459
25238932004196.184,222878066447543.53,-43481446541378.875
21532030609461.05,227812349348817.78,-52395585076265.53
8846385017059.734,50367267242811.7,-6627584469208.625
4272628015715.5347,53422366523451.43,-5181035864134.823
27175831396313.69,221257833475365.84,-45469372476718.01
11903582662928.596,110588397760067.77,-19714218874641.633
15850901032718.236,110540129760382.97,-19098248351047.63
20235539147303.84,223299709641592.72,-49112657185479.01
6604494350893.111,113302912162373.86,-22718628787574.496
5645183297584.868,52441857680899.625,-7704180775596.864
-947919425095.9136,56977710882825.2,-10597885621885.57
982895271749.2938,56043501714920.234,-10540652347490.404
27593976567356.996,223028695906223.9,-47409350567987.17
19941925729428.39,226705793387669.47,-49504154745148.79
1778601537015.4746,54715079763347.09,-7324066456593.931
10384971284031.951,112539256711802.47,-21388309533494.21
3705033692664.3477,58912332934228.34,-11852222661104.389
1937907267826.7808,53151387387625.35,-9050473247055.037
8411285525315.31,115037518956098.2,-26511893056162.656
11492754184866.643,113637437358213.95,-21436771113284.516
1719927277195.2236,56839246503921.66,-11389602713668.178
25200532857705.543,225639161564247.25,-47866113668885.86
24553442487930.293,224164371766897.84,-50385212631392.23
3454073620379.779,54316683697928.3,-11061206977164.83
11435512551835.982,111251659999568.66,-18018578859087.21
4855016622061.909,55387646042957.0,-5922149286844.657
1478890759959.3157,54757565908764.28,-10451825848122.867
8977106408837.219,53310536673264.086,-4618013944120.638
15278705678089.92,108451273889548.22,-19700625927952.883
7544149725346.139,111195970183941.86,-22055573059210.406
10437240605386.8,50465098862932.24,-7736401495104.91
11368129706210.885,112626549122073.64,-23108804815553.71
26094339269299.887,221599252498637.7,-46671460100594.375
23178851122063.13,226302309666127.1,-50381873040013.57
-455118709599.8195,54809249324606.05,-8871481289983.604
4131582893623.8477,58453765561666.23,-10687419376425.404
25905372439739.29,225535109182763.56,-48510492513339.87
26787477338169.93,219504803103583.0,-44768296952181.37
28919328196766.188,220377870488505.1,-44934745916571.125
-10466935624.342007,52672434247666.93,-7796353262427.801
13418795962674.826,110297113496011.05,-17647851516543.39
8725813075488.723,108959970348100.84,-21388541304218.875
25597028733399.04,226538051730527.06,-48669827141059.75
10485210841847.838,111375679123396.88,-20810606739208.53
9025803794101.295,114146156426175.53,-26138876851429.945
1784556101527.3062,56276918134936.62,-9613178694319.209
23482246828024.938,224057655125496.0,-49789973331239.17
26588976823660.965,221559757219439.78,-45545498707405.28
7622925513810.084,111007035707658.5,-19676956205080.707
13454100171564.293,107712802976908.8,-18957922980912.098
20554998329146.28,221833322924767.75,-49161931007580.484
3055437049591.235,52415138409365.22,-7937882311628.524
28297010338186.145,224142208001572.66,-46538991762434.45
12042839410043.945,110630153018873.7,-22961761361528.57
16373025556380.09,110278230134066.94,-20107316460754.08
7866538984705.477,53111139698997.16,-7688967521309.813
13923996884666.984,106372481919973.73,-16654639964842.168
8863587717417.734,110644378127306.0,-23393448719626.67
7849633855655.559,56681667594890.25,-9812436495465.746
5771878810801.348,113123551247263.17,-24868923072892.73
11186252485035.693,114779609481489.47,-24679959252515.883
28631280891320.84,220251172324564.2,-43452183711511.266
21617253179071.594,228568056827401.8,-51557496505564.164
23297399738316.72,227668877779365.7,-51158346246186.06
5509309599070.708,53797441983162.17,-4768449074273.758
24583700536050.375,218469174102621.06,-43272875186499.72
8871399265078.293,110311624620692.14,-25675714293829.293
13289688460661.883,107500807636156.73,-20149606850671.08
8954794605181.75,50999237145638.88,-5518888605690.513
19981626149687.215,225865094893164.28,-49583050796957.61
20242891240503.03,221448354030110.6,-49675452088274.6
21968797818459.324,222514323647194.47,-44456646933815.336
25271057082671.453,221601177011410.7,-44850281739214.15
16231393467061.736,225174253472691.22,-49900809115434.08
21307489362507.133,224582146597474.78,-50075567525782.8
6662630653596.615,54984031752531.43,-7092314146946.411
13561894989521.338,107572590364378.8,-21356530565072.72
22769441086594.344,220920503529253.88,-43097755694673.25
6532480797909.17,54886815460578.37,-4005220926135.053
2613773725580.1816,55935487143746.02,-10777546836663.248
4411417670398.808,53130318571513.51,-8379905801252.639
23177934590685.715,222585203937591.53,-46691337687324.89
13197139223279.816,112015560031724.72,-21057894002760.695
5018814501500.498,57616361860379.83,-10740245865373.361
12213422623571.125,110162027568640.75,-20766318872085.5
27551475024600.613,220106565387070.6,-47255181193099.22
12711658245071.39,107585254856580.39,-19156942154961.28
10442153363789.723,113221426551105.75,-26679221789244.56
5362705543476.226,112007669606850.23,-21385267902813.492
19612033758953.457,229289875349885.5,-53101737570806.65
1469753968681.9097,58692476456939.805,-12342328274499.275
10898113434838.146,111798701717433.19,-24219787080425.34
11842052556063.113,107266121173649.08,-19124944569717.074
21332669336134.816,226134568253583.06,-49317959899078.55
2853121816715.5547,57009513436206.21,-7394303750051.934
3072465779837.3047,57813225154270.33,-10886381997887.666
1153723190219.1812,55362504990313.98,-9956313498281.24
21048669576441.816,228176115429154.97,-52145910327353.8
3910993413740.2964,54871368218304.98,-9432146998665.564
12588682057811.549,111204013327476.7,-22086958515652.516
27264163825847.914,218061417841020.84,-44948534973955.984
7048639374250.955,111553384973795.9,-22536635895428.684
7713855546702.461,113181305716835.28,-24094873339524.137
10795059570401.936,115140332000343.03,-20413013656554.82
6567757734808.994,57055010314300.64,-7132794319202.782
1183768523176.02,60525992735057.14,-12052857612299.078
5606943249453.159,53510619323328.03,-7110500293878.956
6184623743531.907,112308457967849.33,-23166273710219.227
-464605150121.4643,52806813080502.6,-6526429187991.737
8916444503073.84,113081716984553.22,-21525186384898.29
23487852903158.21,226635222841613.8,-50103971262510.22
17762922781650.234,222136164597262.38,-49292235641071.67
21707649722214.594,225130173321261.53,-48572612040180.45
25023471859173.613,220857692267213.97,-44814455851594.38
29322624129067.86,223520607576548.84,-45210134193527.4
12518533131647.432,110540500572235.34,-24339515558006.625
21213548721615.8,227178417256195.47,-48881375672690.69
19416731832971.957,225886697756910.8,-49534788898392.875
1747985576647.4756,53139589673902.16,-10779584463555.578
23216364886479.066,226671949643247.3,-53504021397325.39
12186709612969.633,112254087181725.5,-23139229657593.418
4909046201894.502,52796871222103.39,-4596493874176.364
11872778737976.533,111104656505437.19,-19547785169956.844
4898341436849.02,57397942704443.336,-10126675983560.494
10542360789880.523,110290882398815.17,-20101546274617.62
23377155680393.004,221956442815992.3,-46691846649754.69
5962646399282.366,112925619518082.77,-22243913061618.11
16946324208655.967,110059381597527.89,-17472866786971.564
9928230260969.479,110289277432220.7,-21840705552274.555
6437534004884.285,49542675585630.24,-2937346980268.846
13381265757998.414,109390706039509.64,-20252857602805.44
23162833174965.19,222667333605684.22,-48786157988426.88
8257933547397.873,111378956308315.61,-20854520783744.75
15122467112569.514,104623153462918.89,-17793692591593.8
16338060597440.928,108464556866131.38,-21062118401072.42
14959597367137.986,107114183437738.22,-16826214894742.17
4569542184105.739,50753319497901.83,-3299614939996.7046
22148360900225.734,224084257243000.44,-49632813012503.49
351658550778.1584,55090130914590.68,-7389167374914.846
27464625311304.824,222871610971219.84,-44668288341658.62
3551377569961.1177,55110674378832.63,-8358452176339.798
9597117133140.475,52966322211476.58,-4762249768980.433
15223971730424.703,107742828415902.27,-17297313230752.76
25528364096805.914,227175284921599.66,-52273230562756.77
14485841277250.445,111761844955407.6,-21679224889404.15
14936464736190.896,106786579768489.56,-16887975393193.604
7329531880145.047,54922992416842.4,-6047441814798.579
11254470757885.387,113155441029941.5,-21960263208303.34
9072036301726.002,112410298675719.27,-23510934272532.54
24125559217845.094,221798706513654.06,-45164758176628.86
12623913473646.121,111715010659797.28,-21065256687824.74
14852644760076.197,110445081387426.06,-20833926692619.83
6233942283573.458,114603650826593.89,-21868059476428.562
21439803690865.414,225383100485527.88,-48174168762888.47
7392529290206.098,55794215852287.47,-7666956409205.44
11273076335320.072,112549060604361.22,-20432288426317.4
2171530977228.9907,56405247866743.48,-11311197428365.336
2460468350419.0747,57662489354665.73,-9267488372163.404
2682832595536.277,54758157041344.95,-9014889299583.852
769720269931.9789,53255427331564.48,-9491435833125.783
27613813851670.27,222122654267676.94,-45722057016467.836
-6483672322.902187,56156804515804.9,-9845791050461.848
438441161470.0993,55073676328584.234,-11920046172991.951
4055559881241.9814,58087026416794.72,-9177770874669.227
18683720903660.293,221848511832325.1,-46899183846662.1
29189129283655.438,221887739868762.88,-47146379890271.44
23673576227543.23,223989275931166.06,-45744068695196.13
7070175652224.164,111451349635817.31,-23063452904363.96
24200265880813.098,226816975723997.9,-50012348256390.18
434920801163.128,52799356685972.7,-6495496052366.973
22745030955125.26,226322515550238.84,-46380690506242.8
26248081875907.1,220134205076716.53,-44345410218390.08
24108436169256.85,223575238532935.62,-47358128800452.305
18606009383925.93,223067606035222.6,-48724218181588.734
5195788004879.701,52566707296165.61,-4892027475242.716
3156083431902.6514,55951108344200.9,-9055587463637.63
12987204599053.426,113056635171109.88,-20956918340669.22
23791621761181.875,225709446704178.22,-47924949470661.79
8055680535499.861,53833562443812.414,-5046570511460.61
7418547317481.343,114284816903395.72,-21103373823454.266
28570505876698.715,223975050601492.28,-45415692057764.27
26815768722923.5,223934615536348.8,-44583659581136.2
11791105140965.982,110249675853636.44,-18779312184855.258
-1885406173556.4155,53963021416803.18,-8891503703197.375
9296084746788.428,111079411630201.52,-23618780132962.242
30693343567014.66,218525789361763.44,-44292438563237.51
10825930858793.227,113213577164534.62,-22979119190042.36
21252938554992.406,225208768638088.03,-48967701121930.02
-2568155714882.4375,56876131149223.14,-9358833664507.764
6332151239747.839,59084851880943.01,-9004744611448.307
13031036639570.207,110287382654336.92,-22153979541958.473
-1132213978449.5122,56791135910945.98,-8490449000393.183
-827871645622.3239,53239605471309.33,-7821460238116.789
17864914047640.03,226413112960109.88,-49717648606524.266
7395208707449.069,108225268554074.73,-19310843832880.19
910272988201.847,54957968555658.336,-7211935881118.072
21312811200222.05,225671918922667.53,-52059774711211.98
-1518429891342.6665,57832368175933.59,-11671220480934.354
20667232909863.914,224175251344005.56,-48577602319144.57
17833705174903.816,109571609040506.17,-18979968978293.65
9526885212426.545,113035492807267.08,-23849640673866.78
6218480315865.985,110785340043556.5,-22701369228332.246
13924649654180.654,107965447336757.77,-16176601311726.406
7648049934137.023,111634283429676.55,-21957360190701.98
11545427747499.887,115245362582551.58,-24639953082404.465
7888138081014.629,114656383293879.52,-22453434142290.543
1113798189219.3794,59786357470798.5,-11151633922803.65
6237181832484.088,52358986720624.69,-8782754598048.985
9086685106539.164,53582787195277.76,-6107460967295.486
12785559292447.37,110401141868807.84,-20326666078234.727
6106706893109.171,113009231770395.47,-22135332799356.375
11324638825448.15,109633359882534.44,-21611897688636.89
23077479407497.223,224790325073999.3,-46969117925419.38
11338732091371.166,113275139612740.61,-24465890271909.02
3112694347134.4834,57652811081304.414,-11431464877654.676
27196101461860.168,224033612804929.06,-44968047002246.93
11568275333615.982,109588220348081.08,-18445549203224.54
8423344095384.51,115459745263698.84,-23600120861439.46
2043167513616.671,55902836468619.984,-10739726693914.805
11826294971156.887,111790579163038.19,-19706398403272.797
20207020638975.883,224754294023921.78,-50189824078622.67
27715433377065.992,222166525799629.06,-46770884190727.195
9555202706717.188,111053835513472.42,-24294181629803.004
1873651655771.3696,54781568781880.945,-7329535133574.803
23363722141154.527,221957459682314.25,-48455925628738.01
2906476471089.21,53643518454046.66,-10640955059806.16
-2533840932965.2646,52506249411900.625,-6805931963991.882
-452921317099.27374,52952237816946.28,-8790037129554.063
12758207146087.605,111186502109021.77,-21499520169411.54
19615342703279.11,223787488056852.6,-49161801052603.445
9263450140893.47,112836649886016.06,-22151253553697.934
7734320744917.545,115140894192785.72,-24555942003821.414
22736568404799.816,222344940267375.38,-46585589240308.94
26371214388860.332,219988110787762.75,-46486393072005.336
6383948379731.824,51463362495323.164,-4071867193446.2886
17536801274591.742,222488329491459.44,-47172737064195.46
21249918396037.168,227663722101305.44,-47942106612582.41
1030641107646.0818,56119294583544.25,-8668042525944.411
3559583278990.275,57145972056205.77,-9746772604219.664
21666868061413.086,224161118575110.16,-49957524352311.44
12914746573533.883,48810474495885.54,-5544961320712.44
2132224162176.6104,57507078780899.92,-14724993199165.357
26789102643181.36,220245450394087.88,-43818738302526.23
8468897940233.954,111358624484351.38,-24333862732015.31
15558582048926.729,105366569016579.19,-18077791912218.82
2036098034154.87,54304508792035.414,-8291376093745.239
7094705188546.398,55148050048858.875,-10914894665754.822
9970409095360.28,109054190543741.3,-17121278721545.568
3018860554075.8755,58570146450137.016,-10487909177551.51
2753222352723.656,58380894063471.35,-6706488896482.259
9634501376845.633,113027184550388.8,-23592216485090.492
9251146732580.023,51442517547681.48,-6826948656789.2
4663570492950.668,55959724566494.734,-8210884131936.886
-322113816461.4996,56692473947741.44,-10930804077977.701
23148022950778.86,221775606226706.38,-47805265762518.33
22251386041278.96,224693457936924.5,-45956775079595.8
19205108622928.44,223890462074697.34,-47890958751017.64
3933434041685.306,53453170429561.766,-3934672762446.406
17239951523130.098,109172233198481.1,-19843609583482.99
10257746639493.344,110622568206859.94,-21400926033705.113
18060225243632.395,223101018079402.78,-50561472533763.69
5907705540123.795,111944492557869.06,-20560147820783.47
8966164870042.068,113678182745253.58,-23615376522661.914
25376361492039.83,222123286900379.44,-47235607976249.51
-1861602136441.0059,54974778139288.836,-8083781906167.681
221704249600.60233,55645370957183.55,-11476170022922.922
4555263380221.939,53879799536143.95,-7087374933076.822
4123022978689.433,60875149632867.86,-10032542735077.145
19271036011465.254,227735890897633.53,-46981451366644.12
1713784160627.9878,56390648793502.56,-9830944196255.674
28959186564448.316,218660520127678.66,-45474925026442.2
6761809859589.377,110912230225708.16,-22901802773308.51
13831815178970.928,110482985157205.05,-19797666560322.984
21202805438453.586,227480375963367.7,-50641202493053.53
7689770971114.613,109802563396297.56,-19344214912431.125
28432328028890.11,220105603008705.9,-45967359452834.055
25491621984590.074,227252046606284.34,-48673893711620.12
5327900153199.506,56077908088864.27,-9105252912816.002
22321519303537.324,221838726730480.12,-44294705305649.05
21346160613040.223,224404266241273.3,-47291154139502.836
27543105341051.68,221402684284840.78,-43723598202206.43
21930671369577.28,226390555897266.06,-50998392440808.695
13020153132940.396,110824308088739.03,-21353157230419.273
21646180331103.586,225126095014505.88,-48933215554717.18
24310563979545.895,224900950370677.06,-48208735730535.79
22925192597375.11,225409252238516.38,-50720232700415.38
15036424400972.436,108457128444968.17,-17439578391102.006
561167737423.0918,59366176257793.52,-12266190717466.645
13234551175401.062,109003036632514.12,-19836743011843.152
-13574588566.877895,55285159582855.06,-9046426959001.096
5827724295825.707,54614645885109.836,-7283924406252.275
14174900294453.453,108631294129022.58,-17009005258156.736
1462848677806.2212,55340940651321.63,-9271101542961.314
8944444727465.164,111825134715811.27,-22926089184586.508
19279487460009.215,226476628384053.16,-51342224539998.67
18257732328550.254,226948155836957.25,-51990848134229.375
22213322720592.066,226939338212347.16,-51769478556503.28
3621076686417.8916,58495077780735.16,-10982295635138.643
9959509515190.576,112722418477250.16,-25636335302053.05
30500651796081.48,221993338567144.38,-46143161836247.414
17910628955192.945,222506096240536.03,-49379888746030.48
8345993461141.496,111716644208638.36,-21106962898416.207
5428595721968.076,54452577452679.03,-9076189293399.705
3792687757325.8354,54746819150023.37,-10490225030791.102
21894810299825.52,226616210943216.53,-51807692819864.13
23494820220134.98,227285051890886.94,-50038201171508.164
4243368112190.162,55069158537390.72,-4047828177063.389
20031708398322.934,223569734267710.94,-48041574310299.6
10347210083799.06,110510207658541.6,-19897928232077.344
7703563722271.917,52553233323540.56,-4096655245685.272
8540141289389.385,108083651939059.44,-20365776779183.41
9444574916577.482,109422542527248.58,-21751188847519.695
25125942067650.74,223676760404850.06,-47448758765277.23
19620652448943.32,225686723464279.88,-49369630718021.97
25109812146547.66,225198685803322.3,-47323424800345.41
1884458881306.5981,53355429230273.766,-10301400555853.361
13015124245876.941,112626141527997.3,-21885354354233.61
28213550490750.387,223121810600388.62,-48258737337734.4
3547413512233.5127,58530288425189.586,-10094235707563.777
19702914633181.36,227734378205438.16,-51695219137968.15
24102241682492.887,224227247404253.03,-48610698823134.84
2027046802869.3345,54662435846837.695,-8125392956318.653
2698702800925.4775,52250177427288.375,-7599244388863.073
24831208342906.66,223599517618475.84,-44608027387781.65
28384309310506.14,223035977676667.1,-48139412586570.016
2333120794471.9775,52635297383267.94,-7676340818916.202
3399819131273.8794,57725753829846.195,-9909408204023.348
4809100646994.885,52529157082248.06,-7495729971977.876
28427456626174.957,221245876471508.84,-45625084744690.91
15006369824801.732,108903508298840.81,-16783223398805.754
2527019901805.748,55999394726118.67,-9068422863948.957
5026876652180.203,51709175044922.555,-5563396169743.075
23909806391075.97,223869711312493.8,-50701270415455.414
25944491669632.52,220829051134291.72,-48888795012185.58
8278291311490.773,111935059666733.22,-21726998376347.297
9466216680083.295,50431256080271.914,-4338090456849.5737
9389163211242.445,55273834248951.69,-6321864309471.886
15731486333477.049,109304335797690.11,-19529830218787.137
3565784720315.687,51964132166894.71,-8480993901915.556
11873193832795.648,110764410433276.25,-23938021575049.742
1976208009790.9116,55605115080198.28,-8326967219717.868
13792105557075.014,106445418851859.17,-17589198449766.814
26945362695640.89,218781636927398.97,-44826355133316.22
4628259004536.219,54888064473654.33,-8196955012780.51
24110500621764.51,223318100125714.84,-47447403947320.66
10085389201975.297,111922606223494.36,-21455020940854.645
13084994654966.924,105181000666943.73,-17791335850023.406
17926261491343.742,227804229678770.66,-51320759174919.8
12017288086954.658,51145380469088.195,-4682679205178.34
26038592355920.555,223739558284796.25,-46268225421627.28
25401178528300.62,222577529928203.84,-46225180396489.586
12929685284757.508,109132169652165.97,-18940094022007.656
7413280891958.236,50117744473635.51,-5548764005080.646
8076725075058.763,52206221136680.78,-5710931815099.291
19423336701813.47,226470349016617.16,-48022521669875.805
22668731984255.23,224780825841549.8,-52711843414972.48
23401813384306.508,225357709816361.28,-50320037444506.24
7239370590621.324,51059455164626.15,-6332613021637.944
12534711962387.385,116365598523924.73,-22083399346282.453
25537259887173.746,224215978881928.62,-48925943097656.945
27566147134921.555,219952317100594.78,-43302339922652.53
26238688298896.566,222811663528507.5,-46253609043770.14
11513190548444.578,111968795063504.12,-23918569978305.43
2931696358226.2373,54027631255455.03,-7123927799102.755
21799101497747.105,225631679466796.66,-47214639681608.86
18197101221244.418,227311755204916.06,-50573074362592.93
26079370252165.035,221082220218825.7,-42486809454939.734
9281097668037.49,112406645132245.53,-20910781070538.51
2707067657757.7114,53875328500455.78,-7339301616671.647
20356676006069.676,227925041955807.25,-50958405051290.25
9647577623915.258,109973913654320.2,-20244593067692.613
8410171263798.787,51553513936503.02,-7154243441052.551
8265236060738.805,52925141171876.21,-4780640937180.099
8115381974467.434,114436793310412.31,-23724850550349.523
18644949468458.895,226833740032144.28,-51932068649913.92
21595832273226.82,224336820730868.16,-50519574871839.9
22825943693120.883,225279053592562.56,-49543482533512.5
9285512704985.6,114124646129592.44,-21173181729098.92
26608354042612.71,221389032873370.94,-44771143251649.305
28503087277799.46,223532217124715.84,-46912002151709.16
26671884553070.035,220474747341016.34,-43840695556153.69
7733140170140.746,53235606044437.44,-7677175974333.617
19032725674182.395,227016114624460.44,-51017135294141.77
27026928035185.914,222969952618231.25,-45546382182232.86
24045529668150.582,225106285730837.16,-48603969427364.01
6584690061382.569,50322339546207.52,-2692623552995.312
11334740951995.828,112603288747187.02,-22987072347247.316
14525684492274.73,107753035139892.86,-18602633165545.5
6397171027900.558,113153577897538.66,-22938449358439.613
9821622361778.414,112352853819167.12,-21941808130166.527
-1135378237902.6572,56293460458033.48,-7858711163028.004
13179190119844.02,111904340187899.1,-19800505722104.55
22206165270028.91,224267820766700.22,-47597205345729.586
22636958655881.33,223501236030682.16,-46338158582493.875
20019209337774.418,227867207252739.8,-53230070029674.31
11837339417252.857,115148422268701.2,-23236881975341.082
