accuracy,latency,memory
52298815769898.29,-14008263224435.947,31701666229498.94
166530832617243.62,-22803905343593.207,106595870544484.4
50120400323799.555,-10871671037009.021,21816683345649.117
163384922989062.25,-25888956978523.477,106943798001287.39
86681405924853.58,-12648603703313.91,54666154316433.31
52721143787602.82,-15606224359237.268,29310464544468.42
49437528417796.57,-8082258230619.719,25177700271736.242
169593115833279.62,-33620218039723.98,106784341116587.58
86246854352261.22,-23082495167598.047,55796063145522.35
168041873126409.25,-22415573394506.562,100125118010763.08
88806863536562.5,-20460672887137.79,56086286022367.94
50548692056448.99,-9716998545062.44,30180091193307.84
50972183696840.49,-9984046595714.543,21931461815785.66
90559055507825.16,-15634568382051.877,51948352539670.12
91444032234427.52,-17411423000913.742,56377224811788.86
86075859786691.1,-19404347427190.117,55514487382185.336
170921375463182.84,-28082567686570.418,104042114966236.88
90801818738553.14,-9299752316352.408,51120955869636.54
170593471757291.3,-20836880936762.383,103401278741190.84
168529313910189.72,-24646467611691.438,105494005296008.62
92848529183112.83,-14431755173257.842,55087309487488.14
166403238627281.56,-25166042798229.797,104488328890218.28
168519362260795.97,-27623863817789.9,104922985690931.61
52710109464271.62,-8660727009262.98,24795527344684.07
172114892972386.6,-24188744779755.496,103101325955606.08
167836494682409.53,-33640994518099.598,107770406634593.03
92674582085449.17,-16220405908476.732,52427914600188.66
47170820476225.08,-12054457637570.025,31033162247814.395
166519094418109.38,-20923632551614.83,105745897120149.03
89766309955566.56,-13778342350242.283,56845091522298.68
169500280093438.2,-27522887451987.695,102247704967850.8
94165933422688.88,-14925205299212.482,54153348547742.23
90357279073449.16,-10652761798608.025,54007097335988.48
164761377627519.1,-24014771462518.46,101564953768633.14
167720536015393.0,-25558532350703.902,104846516200788.73
90694755258789.16,-14720365347084.932,59255744480284.516
48083215667233.2,-14046592225268.02,31231566666404.047
90942084702506.6,-6499072119545.023,48792297820056.01
170723477041004.97,-27486822208298.957,102457315612496.69
50096021402815.91,-8014656800213.378,27596211112261.68
164826358845488.53,-25754972817593.805,103152951555306.03
170822830064315.47,-27375422378668.26,103206970666666.3
91050826862991.22,-11727309457638.977,55512420580577.68
166745412498659.34,-20795305870751.074,102119285727768.06
167921492795282.56,-25546263213856.742,105641968599295.5
170383872844906.53,-19030690349758.547,105936371351753.25
171829467831377.3,-25870031479011.86,101971584042476.64
88234629043312.53,-14956098235411.652,52122591387032.836
166167751127492.1,-23867971212325.97,103269433656563.97
89886300758762.75,-15590600162343.467,53341088719805.48
168352793688669.1,-30084801761229.367,105986267596178.11
52511136952357.766,-10626266735585.701,25458624926396.883
164927066517090.28,-28774100999980.555,108146822387743.62
93010083545442.33,-7525752512281.414,47354407831070.086
52704369085421.1,-13113432507872.236,26577270187258.31
89831011745840.27,-14988103494956.877,52185667161184.61
87642856047835.05,-6417769890857.205,50834759132640.07
51388388680128.23,-11771244247021.814,29239145149014.277
169754207621481.6,-29791285478159.2,103457384534394.98
89365219354601.34,-21483093705646.938,51118312239108.32
52189759035945.7,-3727072853084.825,23868371659385.016
168527390040155.84,-26440601866316.836,107554983558382.55
52642021244052.42,-8460267100929.056,28971973854099.035
169633911808027.94,-28841381059940.812,109159758068375.4
164500047299720.1,-23146391259462.19,105099567121919.95
170421788331867.06,-29118762795391.86,108882192302775.17
89382899416921.64,-9985648394373.281,54394825398830.414
84956377482145.58,-16184787682139.54,51451532471186.305
168228938229575.28,-24666131392099.78,108871379519945.5
90759129098256.64,-14767019363757.635,53283767813089.97
50773967016594.64,-10069448965818.805,24981488420609.75
165093612092368.94,-17319524514270.48,105553866446017.94
51961604022509.266,-4068577072969.4097,27040531277493.336
168826337787223.44,-20018218965459.906,102471857986335.83
50562298051414.195,-13975561311605.53,30901021605894.8
169862016494311.56,-15950357472027.502,101397934831152.61
48125145810911.36,-7847071205735.295,24304603223851.227
48771763899412.42,-9799643551974.318,25592241015857.242
91460837024818.86,-12278530914894.81,52829698723212.46
93258985490219.66,-14129143641547.38,50796539657744.44
170845231315004.88,-25524788075078.844,101458676447900.98
169953493739945.4,-26053921256278.645,108521007017287.86
91924607787522.25,-9110898890926.064,51418108902571.445
171877610857408.6,-25747174942614.84,110069309634055.92
52195357739995.23,-7048566568449.437,22794398472216.42
170923035222686.03,-27936360934205.758,103784791307872.31
167219024590194.34,-13720969237717.344,99839753880445.28
49980365173869.29,-7366615106606.668,26138638715902.785
88497943860222.78,-7999559810183.196,47566433238740.766
52540896433351.19,-10280230703892.004,25476688036588.945
86693180923392.44,-13224465462312.594,53294612026809.625
48111449182668.445,-10317494894619.285,27826360760530.27
166272371411317.3,-19896325309317.71,102637150179228.5
167156128721519.06,-21148985009340.406,105383641728050.72
89030701757665.33,-17265520590641.973,57241898359697.61
92410237021955.73,-18279380483342.1,54211539771843.84
53270934951385.76,-8140755526578.903,32400221078016.086
95707141685398.94,-12140098787977.842,55417025422420.19
162754658600617.2,-18505012332665.414,106279453234299.81
51448761590799.34,-9848290778189.064,28425085301496.1
93110443057695.34,-11926435905293.21,54282139282640.875
48299336892301.27,-6832681466781.096,27384997583229.562
49722785584217.836,-6283454563910.213,26415745428588.39
168712167231813.7,-14826413815410.092,102585294269643.95
49002822105669.83,-1150382620080.721,22924690169415.957
86305213783904.56,-9295067126731.924,55607973688048.7
166131614567743.25,-26704323188797.984,108986270049122.55
172746109654170.2,-25143864141762.26,105634991590505.69
166479613279964.7,-23168103663039.64,102552017435168.47
48861076413964.99,-12555548094301.506,29410948919912.01
51260618579009.664,-12447682919716.48,24387307534811.27
54124144133238.51,-7600792699269.215,25079437870595.613
91520510072890.16,-15639665565930.24,53545324808751.01
52671586065207.24,-16371847759064.818,31077046181242.367
89231974491739.25,-12789877860212.03,56241264439265.195
50346015356473.36,-13778668503851.072,27981778883587.05
169754992400216.75,-17576025686393.225,105338057734195.45
169987057911620.94,-27440306835892.785,108955480315703.45
47302227406949.02,-3887032598695.9395,21627358604780.83
52064577286369.72,-8742980273120.019,24600201847093.957
169696219318261.5,-26204267050521.43,105165497973997.23
87783397934257.92,-6346020977310.165,49379666367468.95
90935744172226.8,-16022529007164.324,52825711206428.07
166524905420218.06,-24936147496564.19,104124685448452.33
92229356256191.31,-13686426348717.154,55225427868516.55
51056206425276.58,-9990140293742.396,24476838361786.156
49367232047921.76,-11708779801572.078,28283879705877.66
47170797548518.4,-9411994899542.277,24616979099261.566
169870352170787.8,-18090310526033.312,101323991481818.8
167928316222975.7,-30526816538296.543,104060949686250.77
50969529210219.61,-14273978876293.834,28109157299167.27
90408231831881.5,-11396546036515.059,49162135755191.39
51323052024007.25,-13139601650586.725,29733097595189.293
52053046813510.234,-9173453598459.803,28507545206026.496
94582324603243.23,-15364642671343.87,54367768810014.17
90245906246395.56,-11010079992345.707,51910358668005.26
53989566415379.086,-11146821819170.295,29725564317668.16
171059078597572.84,-29353373049241.484,103291586136958.69
169216618143402.44,-22224402800655.57,107505780451649.03
51147631298462.02,-15080991562648.467,25702006829645.562
87411766486522.44,-15532617762949.232,52946506473947.33
54000876294450.28,-10659556205034.938,26366802569619.32
50330616015534.48,-7698780431916.424,23883144232605.562
51662009261661.7,-7579869043987.8545,24649955842423.473
84060890492483.19,-12969237456073.773,49460116000553.516
89618474294187.98,-18116239515562.79,51620805552157.18
49891299042112.67,-5916835677134.493,24145538913988.535
89737395861183.53,-10797581841532.56,50476049204158.35
165333005925649.6,-21104092801171.383,103502455733716.02
172410477146224.66,-20709264961027.66,103170956230011.33
51433371015882.41,-14763109647417.379,24550834694414.965
54934190450265.72,365951810521.63336,25159948203784.12
171302353837995.88,-23182165714595.645,102710454403014.3
169717015846229.66,-21664494527082.766,103172024140551.89
168015894703228.38,-22425787586082.195,105022929751905.28
48173974452091.9,-12221339558884.926,27465065784463.332
92259928181983.92,-14753807442413.723,52067772902939.05
90524037864596.48,-19981847111729.83,56688142750403.25
171721991064310.47,-23388964745978.99,105223791504641.75
90514828262504.48,-9575833561007.62,52762545677046.57
87824369463875.36,-14946659887666.607,54258005039222.586
54530639740618.94,-6843684692881.062,25570818335560.785
170916538475377.53,-27842696617570.62,102574651895266.5
171474517189695.25,-20100563393614.715,100698552022537.8
89209782405076.88,-18996617297834.85,53602955073192.34
92174669463965.06,-2646581703661.764,48525013218300.19
167842065399295.38,-22283386934223.117,102637394338203.77
54484366000164.086,-14935707533570.533,30104042921402.344
166311674246078.4,-20967617032112.97,104400806111270.84
91450088368808.81,-12320347378709.477,50073513324667.27
87957650044297.2,-12794886378732.611,53709795485602.57
48454813648850.26,-11476018855044.92,26221090731700.86
92187985559578.4,-6341819022848.185,53406184431378.89
90960255917534.1,-16510167174920.158,52634200368194.84
50468803455755.05,-10392387063953.979,26374150006519.684
88009206134967.12,-15088685060852.82,56826954311422.875
91451887415223.36,-20523410253765.35,54705551469594.18
168140516797802.56,-26350123526451.586,106118224386175.83
170695991654176.62,-19138336372639.934,106858106076462.38
171640786933977.3,-25332680847900.832,104201119367514.44
49121938111000.586,-7129802329671.428,25503046039653.777
166746108868506.34,-15976244104034.213,102923387741354.61
88899113240614.58,-11523652731831.873,52576831556269.65
90103224779447.94,-9117790893013.965,47419413429153.68
47942438515026.24,-7128882439832.818,28905849810343.83
168267227236723.56,-25384427146087.86,106270482419940.98
168068644253067.5,-27014080586627.71,103150561764592.61
168647544881492.12,-22079101856740.65,103574991188400.34
169711667040899.5,-18932235646371.4,106053654147188.86
166446982178681.4,-31936006882496.582,108290183379116.95
165469550956974.53,-24070018317084.633,107647430647391.75
53704338829685.71,-6363139225384.791,23724382502744.85
88832791058314.28,-14226230871650.863,51432141541823.64
162741660537371.0,-21608322866142.93,105959803096860.19
48379235119944.984,-14406458033997.99,28753780727842.863
50224387638434.11,-11296659880035.805,23799792212524.027
50622702946707.336,-12654229724925.766,26873328009367.53
166275635895912.56,-27517340400278.527,107625417026552.61
91523620762722.84,-19853680123531.53,51559935079643.24
53520122510420.5,-7272549825959.748,25564285578748.63
87473075357771.3,-8206087708404.481,48621043488806.484
163885038566910.28,-26127385908264.152,103055571449526.17
88886672605578.81,-9679377365520.014,48271255088064.35
92896235855595.78,-12136088796850.904,51547704890991.47
84799996290510.47,-21414323343880.383,55794522126731.42
171002081097986.72,-21266014551810.53,104231198550595.7
54609555673380.234,-14229938298794.828,29921313329802.24
91968564672585.45,-18978644299980.31,55669327375658.6
90430144019644.88,-22296796546655.008,55531723464648.62
167999562169843.44,-25165931782290.32,108013845990770.34
49594618790843.92,-9425626785009.416,25713277352023.367
53225437231487.805,-14632344034389.236,32369044486115.312
48832446423028.43,-13834457854583.646,23246276287666.855
167873082606466.6,-22572810829657.242,108077025094349.92
51410702665799.125,-11940789037539.99,23054020161311.426
90194936020589.05,-9569071713005.018,46774670278014.22
166626233598689.12,-20305135490601.11,103602673623542.52
88310167548344.8,-10321783505783.117,51754991284785.17
89908583489635.52,-18128299071122.977,53933297442380.93
92424620298678.88,-13303589450784.268,55576779164839.08
49071048419529.42,-12559668008568.537,32340356570526.7
52893487587133.984,-16880078771664.92,31273847422858.105
50788468859970.04,-1988118284442.7654,28980650592225.742
89250760645569.25,-19938521411736.16,50118422228714.695
49986692431876.22,-8313844492175.35,27766713749345.46
90918386519572.39,-10431875510795.643,50810500008595.625
170060078144890.66,-29153973726190.984,104280412827225.7
168400987111741.44,-27833548690108.164,105052974905775.92
173310921229612.56,-25837725577009.195,101908786454730.38
169138535782836.66,-11780034640644.787,101602205719714.16
169354559929972.0,-19125576483419.695,102731913814138.89
89783556440657.48,-19476119928369.363,54010898944656.77
171986122499827.2,-20941104082869.36,106703720001045.17
167621858284519.03,-22682264662820.777,109032696171898.72
49924757843638.805,-9692879346891.068,28337956515433.273
167572487567434.75,-21325865972665.5,105226437264240.22
88216065286900.08,-14657285174586.262,50616526426779.38
51586894736140.695,-2399886109169.8374,24800594974422.305
87439969703518.12,-8697592202116.853,53393858199664.05
49415382564560.93,-8824703936615.408,28785091507044.723
90209731044929.52,-15376724524647.504,52278099056683.91
169798763079762.94,-22212060493369.426,101883165005563.11
89637022774894.0,-16855738741294.629,51771110543810.72
91637526364262.42,-10381379389120.111,50587755102352.945
86935820954736.88,-14439757898290.521,51665450157900.555
45454931092138.03,-5314761996640.825,24871156314394.402
87476154487421.19,-13706395084457.543,52379132959321.94
168754005655537.5,-23238830083043.9,104418502808026.27
91499259051144.06,-21758481810651.79,53787168338845.6
90787396658836.98,-6896625789546.169,52240847000391.64
88397484105948.83,-14738023003275.475,50468879352837.484
89436986229677.22,-8186194282365.63,50546100189970.336
47471867610921.4,-10809914978975.521,26781507090915.402
169272716846914.47,-19804010743823.562,107324543255772.25
49242612631699.22,-16442986658767.2,32561025606090.32
167311953766607.03,-15223722475738.451,101976605825502.2
48166687483025.18,-11780559744842.15,26703984411550.35
48524655494995.88,-9540468639394.855,28651563478469.66
88675571515593.77,-9540684943753.693,50609842731839.99
172584482083579.97,-24593797573614.574,103266942919408.73
87937243952486.14,-12994682237243.455,54523464366490.35
91517688952866.53,-6465626195701.006,48223439818994.484
51017679188239.055,-12098971709761.969,27623386471614.992
89705293641849.34,-10676758422491.299,53377613061145.96
94376437467166.19,-14934653704274.254,51460118165379.87
164417435953238.97,-17323614934575.06,108098892192856.47
94918839388475.6,-14028604061045.35,54383313253775.375
92246507242743.5,-4850000449301.117,48638839004965.56
91629033020056.36,-18579950443695.883,52048340238606.875
169213601010223.56,-26509249659538.5,105559381867382.23
50587815597022.31,-11931255077244.17,27631825911746.637
91245097362175.67,-14698791530458.643,49580390471078.37
53376096334757.03,-8189719676215.469,23824197191492.707
51261362253996.62,-6339927919133.773,29123021779457.395
53670171198978.04,-10834287637623.182,29496636145151.66
47889264390893.85,-6430384168267.988,27512680861350.19
171511222784388.4,-19598868550468.68,101121109926325.66
50939726204354.695,-10657280203265.535,23826362540035.566
44715256849811.42,-9648597006154.734,28521416326025.11
54596454021873.555,-10333711812869.998,26349496083657.15
170818846898758.4,-28399442880484.004,106531769587034.23
166890182804459.94,-23614824337398.207,104394334090784.4
169270804065796.2,-20831607206411.91,102630566027608.3
89282159165836.64,-13910589295998.088,53966487748943.28
170447321070541.78,-25928452103725.07,106878045332887.78
49279360931010.555,-13356475029621.518,31174183783735.824
169659769429465.38,-29786592509861.754,110401737712410.36
167602192246118.3,-15248281657946.605,102464384418254.95
171329064184469.34,-21292661921882.598,102720611681465.23
164152147374113.44,-27860019102258.723,105756737752466.17
51377908477265.23,-6794608869691.974,28023300670306.973
54605292491302.37,-5812636235226.818,28152281037440.51
91065600749686.31,-10622190912565.9,54999397183704.17
171400496832918.25,-20604586868274.184,104050415848420.52
50550943725442.99,-4879368702551.59,27996061485523.652
87599789299599.9,-17705306863060.18,57776088040428.37
170116616513608.53,-17907588209320.14,102761537063865.1
170853470245399.6,-20284380081518.07,103539125125165.66
91497249304205.81,-12486820913408.701,52000014776924.4
51019012213006.94,-12877080358760.693,29338607182415.152
87042323767048.11,-22313780649410.49,56037049352336.875
169481616412368.7,-20055551439422.96,101705513472658.45
94118344142998.88,-15365308810620.78,51856351644759.24
168613119753358.0,-25347746975619.57,105103638136214.88
51849523758339.47,-14414835426430.514,31726357675336.66
56157206104010.72,-7283507913027.023,26091038941166.54
92021733434993.77,-14774714300058.814,53384419427949.484
53048163394465.914,-10631154394654.889,25822377917700.457
49775269016433.91,-13633907742827.033,25673836984954.01
167106621264017.47,-27910592967590.04,108205982722998.27
90265936659545.28,-17921684661162.574,50710398323747.695
47597242750927.74,-9785271915076.857,30671555609780.97
168463966268924.34,-24867363288205.56,107001367949274.14
53054288419208.62,-10956019537883.46,28832663280902.453
166254671064821.78,-24304114853285.016,104906514095186.19
88650959703229.86,-12870858954776.627,51966930099196.17
87994934504306.47,-17990416479621.746,51283141855100.68
90439114674828.58,-18412475213115.215,59169643401257.83
85091928481210.19,-8993121442586.842,50183617742247.47
91860202825829.2,-9901759676777.316,55357415719070.5
91063761668356.89,-12669123089134.322,49805871401973.13
94210968177097.7,-16697059234498.242,56980149813950.945
50959792914162.586,-8578846903531.347,25001384453184.15
53538262559029.97,-8883841561820.912,28644140772147.484
51852753416638.336,-8871188768416.164,25961732936951.066
92329268530231.94,-14453424807697.367,49828473965343.766
92111462521187.5,-14475479310984.455,52266634209510.28
88648725949214.9,-16106905365186.906,52635177673703.16
165663205820841.8,-23694922590752.492,108036706976471.66
92856945341188.31,-10752499137889.85,49764652025374.61
52522936162400.66,-7593360377826.094,26599236719167.574
169628993349532.75,-16561867898907.47,104538069161650.94
85449520013650.1,-7526547474037.793,52552190877376.47
89965877823116.6,-15520662730652.602,51733704731680.914
50374709497086.73,-15865703879743.848,27224785086324.586
89941506592558.36,-16519124999400.896,49912135641195.56
169380913740609.25,-32250714898682.684,106411642771514.23
169410871263682.34,-28002717967440.797,104725843165765.22
89077233441141.47,-16890882885459.174,50768412809831.79
52957999263330.42,-15261374331574.379,28613802444033.01
166123274663909.56,-17872167489774.285,102215035638869.81
51888879400016.016,-18313094225345.152,28516538451010.445
47835450462145.57,-15018490944646.957,28622221492010.508
48470817706281.63,-12679801982931.693,28727384170601.844
90135857576980.95,-13227520379438.95,51691170169716.234
169017621046470.72,-27625642420824.117,107894963994542.22
89424335425387.12,-10918853208242.295,52310403089124.57
91910343092467.22,-5948086624026.036,53734125660290.37
170190533117131.78,-26444821855795.78,107326689869626.61
169406761468344.8,-15281149809523.193,100297240643818.62
50412768413740.93,-7928957087943.541,28563833951917.484
165790309006672.5,-26563471757647.016,105993098673738.77
172706051046955.06,-24007335609843.58,106606545903452.78
48020886661642.07,-11545445764118.182,30940076040531.746
51913811659539.13,-10699586202037.457,25408455626970.836
167395403288979.56,-22880238409852.223,106333615275183.73
49823447231353.984,-6848490211920.408,25171008209094.29
49334015085078.89,-6787833010108.349,26204895962697.387
169970485419892.8,-21330925607011.68,103353450244309.19
88096726076511.98,-17236392733574.984,52817531187399.22
84996188108475.98,-9879584424968.531,51633159375811.95
49073438775379.086,-8714480130517.116,29249345111853.508
53235709197900.7,-9999588195029.955,26943552648088.24
90138443089277.66,-10954335089343.61,53544849513520.83
47682766068035.86,-15712424388618.072,30164791234743.8
52902983683863.06,-12970762625364.643,29087991501964.59
89181576547348.61,-17966075476381.258,53681081633157.23
51345268415473.914,-12217224041493.748,24517839853328.707
52061623667027.37,-17017005874276.723,28847045195071.4
46617780356974.01,-12195734561527.006,27016075060269.914
167956135840689.53,-25520361110114.664,104575748099500.36
172504009889943.28,-24681854466113.844,107613636873213.23
170151530542437.4,-27256700973003.414,107120631786466.9
51811344460450.266,-11404850554885.742,28263459011601.676
87007481466333.33,-11740308617870.232,52237961981622.71
86949662589794.53,-13447759887924.018,57959521229814.99
163823089076550.06,-25318279647110.895,107932569642281.31
86324059029743.98,-16829229372464.58,49444262081625.984
94004329395048.52,-16415237248567.053,54141462965641.84
167469460223740.7,-19452039216522.33,98996969564320.34
48735788413977.94,-9069617955301.666,28651559037083.957
51210200042623.32,-20496625268031.113,29705594208768.77
52273477675429.04,-13209027347588.047,27909189600969.957
56177037989229.445,-7677492242305.973,25527121843173.996
173675538455034.25,-23778548888736.387,107277244975562.47
52571747832577.36,-9529997030259.422,29999738189641.31
164516890415883.62,-17298051966837.893,103688979754846.64
86044769205360.89,-15276449420120.521,51406740607904.87
91659073745293.48,-4114419461699.9614,47855247445560.61
169606532037184.47,-25020109376523.938,108467216475811.12
84424027819566.52,-18431841224851.457,56441699282104.04
168500483280565.2,-21165320319747.285,101069151252011.48
169095296669434.78,-19384010867534.234,102260306093740.25
53667478436818.83,-7715646629225.326,25815890905961.83
164425244601025.53,-20463844062614.176,104606684000782.67
169185623891283.78,-23653676626811.523,105705942563426.4
168283855406520.47,-27095605114265.44,103568275181333.97
169398509899393.75,-28365580888243.78,102982714282085.25
89584217626522.14,-12198127399370.05,54428894248057.266
164482513273248.38,-27152930710828.01,106969810693990.25
170429721060900.97,-20501131709036.348,104852972308329.47
172087258252641.94,-25750857522146.63,104032946136894.73
90355081634969.19,-10485113042556.332,51720743263714.96
50836326211207.195,-9675945510952.84,26954266085306.13
87133231597360.8,-13449764350744.064,53893468862614.4
50779263859144.27,-10975840680969.39,30771208199197.4
48871301099226.875,-2190530476512.4246,25309287307744.74
92026556382919.55,-4290855514829.8433,49300602962373.42
49691130986270.61,-11741248375952.33,28316785175134.23
89590726091528.12,-9781496038610.209,52635534943286.51
171276036234642.53,-24628909146182.24,109835848452189.75
168699609897797.6,-28110795935835.418,107164091524627.61
170055592409719.9,-26745944069996.098,107309419914559.2
51428574137967.4,-14686506970881.662,25643888787267.67
93666960214547.1,-15589027348101.78,51542566555148.23
170392714748314.6,-22308955617418.67,101670906571333.06
162918749299466.9,-28922100152165.367,106713171463052.78
92055384734629.94,-17960107436580.043,51044311383062.73
45976562541549.56,-9818475459427.158,27984571028868.41
50173537167793.29,-9310746610146.527,28722066680160.14
169074162788953.6,-22500469874907.105,106036419960127.92
169345656382828.0,-28596080090755.605,108849776679247.58
53485701322227.09,-7071646011058.157,22322453215751.547
165621059573834.8,-28084961659548.406,108147524387375.14
92149736291779.0,-13539231258108.145,56975384925632.62
50175554638032.37,-9220924652608.545,25016869147341.445
87588973482823.34,-15606157794960.63,53146835275160.58
93430512911211.81,-18182151834539.93,52734877447653.2
165962118710824.25,-21902937986272.586,108667390350337.31
163212218301738.53,-25333990442034.71,105805232160457.52
163165211023910.28,-26019884473223.727,102385285715662.8
48459363687465.62,-13830527875870.023,28274428840755.688
90701221879392.05,-15249483466609.127,54342024231882.42
166232272956412.16,-23917442340179.86,103794267937893.92
52863727966286.6,-9381662835674.11,25792583618438.324
167624407720196.06,-26928731310178.2,107159549699071.03
168308821297495.28,-26277015813722.508,109044048461157.53
48904304664033.555,-15260554401010.967,24339422430625.727
49752988775786.12,-14010006501459.08,26197306488701.76
169492482317840.16,-19045074401024.71,100708141774822.05
168514103748853.34,-20124081239284.312,101993991847225.03
46229190868339.39,-9606119999458.793,24020137370073.7
55180281643856.21,-8408744328750.648,26697614707692.105
53186047453138.61,-12778661966250.0,31219282309153.66
167164516129851.5,-22172218928370.098,104552832017414.97
89363653245522.31,-9267022426337.834,53294085484225.58
48220106481144.94,-15152245389453.615,30265543716847.312
50545052111331.84,-4764742049944.04,26577796134808.426
167991409992810.25,-32883853789652.26,108633548144788.14
168395078881836.84,-18515072823122.445,103869478832662.25
93432068714668.12,-15958081171866.734,52841721346832.65
48277597433401.625,-8638360609314.137,25624755074250.168
51769782430477.4,-8088033989787.533,23129913284791.965
92219031639894.11,-14201042409222.47,50911932244722.53
50745733979508.67,-8218271091747.011,23453696238269.273
87882802722361.1,-19634357263846.086,55811119528544.44
48038170945821.34,-13182072365609.6,27744237312057.68
85048355759282.02,-11169218153276.53,54469464502605.92
167821612671719.7,-23701806403996.24,104184652356635.8
53322204161454.46,-7970058793617.766,29640286738766.42
169929280455529.53,-29563556651312.344,101250378424104.78
92909505963103.75,-11099845606036.053,52800856570629.76
87772543177238.11,-7224367729759.407,53097297211550.48
170752905719648.38,-27225569877663.695,109040475433322.17
50559451360772.555,-1559141603333.9924,23431739044604.715
168970492682974.06,-23698594448830.336,102205817700754.7
169288833984472.03,-19284996060120.09,99193662407279.5
86743819851404.23,-14498879298005.576,49099189415674.914
48758799803985.52,-5291102229491.435,24967014200870.645
51914977814370.375,-4742275715007.218,25443450068038.027
169961757768152.28,-27541579526398.027,108125620014243.12
172298492631510.7,-24440004117004.668,102043350924636.77
171533637206780.7,-26594169549474.273,105262945115572.47
48103682395304.87,-5584817089098.737,24360345362240.133
94511112456855.31,-13540924208907.66,52771313118437.93
167690211762142.94,-24669355363172.87,105868011920743.94
168463632732826.5,-22715209639893.277,104454195541612.8
168046490142141.53,-17588266197472.154,102233676449207.8
86400174155880.1,-9030178146272.438,51815040501537.93
51453000731253.44,-14427095883049.822,29600940261107.688
168837122311645.34,-24794587518036.176,106839113999449.06
168264093557035.75,-30444623515846.484,103082587653539.98
166485101198973.12,-21931290069579.773,107161300245106.11
88723135138658.2,-11121903369571.607,55183958862860.99
50516552673395.99,-13775287436326.67,24967268215696.176
167444071954159.53,-30504266418291.316,107307447786909.94
89639087901036.19,-11943578332950.994,53051309833023.69
50924242594848.7,-4795292088118.214,25870776098866.26
46550376549441.47,-8967688306369.97,27771319110139.387
91659494442507.89,-21435246417451.098,56939180317626.75
167252441193060.97,-28002606117930.684,108913513250935.28
164993398147354.28,-28369738871005.97,106818488476124.83
166905530285622.75,-21760491155109.805,105950205386085.6
91055757089112.81,-11279799563286.621,54833558324337.23
164464658508787.6,-22697333175886.88,106643976160428.92
168177253511225.53,-20096213804258.383,100166010634732.06
169832123860006.1,-21748394797243.598,106054277855420.44
50109837159741.19,-10794497348339.525,21312843818375.42
168991562517889.75,-25205105012894.082,107524298505356.52
168215070259654.0,-22823189005994.516,101847670055492.19
167299246615915.03,-26679699360370.42,106247599932050.9
49895938489557.78,-1650533925707.4253,23549212728582.76
89029817043431.95,-14793528244828.82,51095665469775.664
85491992447633.83,-14038077026427.244,50915663522839.65
89240126881335.27,-17111341297361.47,56353184944730.98
93684548051725.4,-6716555426173.372,52209436877485.85
47628204060956.34,-15597710162119.53,30825082054974.324
89747859554959.3,-13126468369948.572,49927203170387.06
173856555914509.78,-26925490508430.984,103680806348784.0
170806512617180.0,-27628602896338.688,108536746907392.19
166896192332469.8,-21687308403134.77,110045675849057.48
94961274837917.55,-15129367957402.777,52419442688244.88
165939511552215.06,-25501067207375.22,108451229077897.95
169610250419906.28,-19658630968749.17,105441488049521.78
168214845591380.7,-26137706124935.703,104205378127119.22
