accuracy,latency,memory
-362318789611122.44,192939283550920.53,61608434058099.98
-96874636552774.5,43516226718500.41,-4380885664.791916
-369197257978302.5,189266586204574.47,69391253043319.69
-95357439817435.66,48605305643227.79,11071940046913.215
-97250058449651.72,50955933333351.55,6702526481326.157
-93856865490761.27,45435701730571.84,6589028685555.114
-182589364761307.3,96874499526767.64,33292217753891.1
-368455979626281.9,195358439380925.1,68452038872680.625
-98975236256641.6,45783551961705.66,1247845908853.5693
-97260991527924.2,51240114335206.94,8953335498982.299
-366712462480456.94,195129819997329.16,71529064852943.27
-90553144880890.66,51135136493129.1,1482392288834.6013
-92001073551816.17,51393556322160.695,716496159860.9174
-366532931543686.5,193019446117088.9,68056155298354.516
-184064449999672.25,95217239317301.25,30511323890148.688
-366935271071408.75,192206244088502.53,71621969107495.83
-189380078894181.4,93564278149769.98,28554502478941.375
-182724196580653.62,99477043066770.61,31727575780013.54
-97184066983764.66,48300602553260.984,11831175198664.285
-95574191944129.42,49734211586395.95,4667748567700.495
-368004616814549.94,195262945034379.88,78877537667643.2
-359671774352190.44,194872343558380.0,68487095395991.29
-187829704478210.75,93858353765170.98,19570862401858.637
-186887302816003.0,99563546179631.52,27402311358352.37
-184356415214608.56,97437478482401.33,29811934752855.957
-364194328637320.75,195217040676274.3,77137926613298.0
-366177368100358.6,193320554379310.6,69486152871835.89
-365942367733202.3,188661147010487.8,64249802295794.85
-367921922006721.94,196319764812567.2,77870573730800.12
-92617811064715.17,49975739881030.16,1408254165611.3975
-92907993431519.75,47484323174146.72,2877135647755.9526
-185653811829470.56,96272449222814.28,27121109062033.465
-95805096714810.42,50102541960392.42,4558008990567.203
-364082859645558.9,194745841796800.22,62078641355304.93
-93470362556648.61,48826976436998.31,6247816256459.865
-369483555203938.8,191107523270085.6,71730793798114.34
-182000202516795.34,92493225420810.81,34084129223494.84
-183762211393460.94,102274138740924.9,18805049841754.902
-92229210731783.83,47073567385410.34,2030622102058.7244
-367390572372130.75,192387491168555.2,76164204751445.16
-91533278055900.84,45318575385143.87,-916013606795.836
-369331940100916.7,195008297403819.22,77371188142268.9
-371501873938864.25,192464181391688.94,84156509109429.67
-95983959122219.61,44280265922828.42,11405978251708.428
-95117267696712.81,46266625390677.77,10881592408188.543
-368076696284013.7,195167633618841.0,74913842515880.89
-186047943166129.44,98466109256046.95,27790534412271.22
-186400076311535.56,93559202815726.83,35758615409198.61
-187440817177269.25,91171378178761.16,28653176655354.81
-367755108731457.7,190063428564766.62,70104443470868.625
-361309590134226.1,196845879901226.88,67424622609646.0
-366615600340236.94,186234929767267.25,67352601664677.13
-186409648696006.7,98504971245212.92,23987485318675.984
-93122259655510.66,51699726917854.67,16992921163210.29
-369527691282146.06,193306642073364.2,78327816930257.52
-365263762883972.8,196621069398139.28,69746562391045.055
-186457604970293.6,94863706637866.78,40640594678824.56
-368393774834706.4,198661083483217.97,73621802946261.62
-96397525153452.44,43693554611791.98,9153458295378.654
-94990598485145.31,47162126209249.02,1509049465148.9236
-367057100345067.8,192362068700858.38,63994183465693.56
-90366565549242.23,51192307284663.914,4272286194878.377
-365816203341433.5,194731719743805.12,73712027080967.39
-187694916499735.5,95292935831685.58,26662615810159.3
-188670817769849.94,93652775716593.0,29436014558434.89
-187674257108794.6,91507598673396.55,32280519620161.164
-368378916130953.8,191983221131659.88,78758091767551.88
-187135705290398.28,97271025305357.08,20736493633916.1
-182362452881395.12,98671881279470.61,29543277579581.477
-95959592629983.34,45142718687728.54,-639849908023.1547
-94259082060121.2,46763613455228.445,13224083167287.27
-94609889941725.23,44100066284007.58,8289331284003.182
-183948108269285.0,99426377442196.28,22339683601877.098
-369858462677762.8,191356484036460.2,77551394738378.31
-187380042335871.16,98322705337544.53,23685897928614.984
-369088482145053.3,195270536595415.44,79914678747284.27
-184938114036845.1,95710430657806.38,32544194977387.184
-94052162931067.97,50385541316687.984,7467107679924.786
-366775754842753.5,187008038683564.06,76639507521661.02
-188871793943445.28,100452280107143.47,26335093077384.19
-93279570064067.16,48795951260291.164,8405172710951.435
-182573279133057.22,91896541272258.14,33257853923441.902
-180896286164275.9,96673674889075.7,27214244722885.977
-96850768734450.17,50439696609450.336,8505125894276.101
-369283768268554.7,195171345895506.97,83342016430161.16
-184644705563712.78,95054117317487.56,22115729172753.207
-92131752796197.6,48400285569458.94,9913459193239.357
-179987533571906.38,101521362329158.11,23538207158350.016
-186488830160203.38,97672578244403.39,30389384474668.695
-369179994088388.9,194197120622748.4,73371243267233.88
-94794840555459.77,53963344537867.75,10046309340481.582
-93844896261677.34,48746621803017.5,1676233812056.9307
-182110036495429.97,99820357191208.75,15784014608942.668
-184110930982012.56,90466281100467.81,26955701818860.164
-96507707738338.6,49497543830589.21,4386393540686.509
-369167055994684.94,191472685255855.94,78298962499776.3
-92580577054975.14,53477121521755.73,5083725181577.768
-185448519563831.7,100395558049291.84,26618878211521.93
-187603202299446.72,94209846150072.22,36605653478356.05
-92339558874418.6,49196556323682.875,-820469504606.3212
-93624650422466.47,49257434394199.09,-121643461979.7548
-93852181826757.28,47568050207673.16,4037020266438.2207
-97504251884782.12,49408015546647.34,5623650057282.053
-93393392299070.47,51334913642045.52,8491875015938.84
-99732080193919.67,51587984403183.35,4092872995123.76
-370630728613305.3,189997494319571.5,70132937645477.586
-185216063956305.03,95839670502977.17,29868189910697.836
-97294942748426.61,51000417081749.46,7428522166884.158
-97382244146150.94,46714860278723.88,3901337236131.7305
-367778631378327.4,187199854213141.97,75265580209854.98
-88605136906442.47,50357461364438.82,745540385090.3126
-185099000169435.6,99706155127698.34,26110704042866.07
-366126236429573.1,191542930902116.94,75455695286630.92
-95637489054480.4,50536885872767.734,10655436759185.053
-92059039282602.6,50534947465238.67,10770670502508.863
-186369093113829.3,93951886566744.73,27293457951223.188
-366605834553992.3,196109865267657.12,73426304040403.77
-96073468405154.88,48996879720081.23,3877036974629.3887
-94874541033673.16,47905930934273.09,7770095991113.507
-94173408132731.55,45223755276974.39,9060905635511.227
-186817921954370.88,100405977313330.02,24156116694853.73
-366344144859262.8,195429800875673.2,63953432213222.8
-185597721020276.53,96411421160688.4,30653967334447.945
-93069102687925.03,53219971800079.97,11043614847654.541
-97325421000880.72,44593365093681.5,9159681914191.168
-366325705359148.56,192520633618306.0,71452629691818.64
-187520071705292.1,93459637147882.67,29647149326063.0
-365441870617568.25,189765943616296.47,67858849138577.0
-366924776822373.94,193613061582525.53,69119526773588.15
-91432624663259.52,55371480907604.6,3531496502656.088
-95442979495031.52,50453249214239.18,3493117948496.539
-362838070448583.4,196458705860253.47,73268250407586.2
-367422613451454.0,194081745951187.3,73551079745967.48
-93396950291250.03,44060216476074.18,6266561162345.804
-367635966696638.6,190993786423705.28,68205164949520.7
-183886227204506.56,99471946015536.94,27017146721638.062
-184477872634950.3,99287737853069.44,28097079302796.2
-95201178221655.0,49119529037734.0,-3797008831673.5244
-94692333835192.52,49260229469339.67,428411377556.0858
-184493148153134.12,98645584439227.56,20990770346268.344
-185766471030338.2,90807128305558.9,18768184127498.58
-94281809875539.3,44965015159359.51,3578518066597.0317
-365081219256283.75,194083215809558.8,70816280081142.55
-190144850156181.25,88736374040363.06,29224845774901.812
-186316963595327.9,101199546571828.58,29483639058936.996
-89528431897290.88,46171697868946.95,8609984144666.483
-96750125033657.89,45321846245399.26,5416656217253.487
-368544805432448.8,194275653831617.84,68314301748409.805
-370899693518688.8,192805516637556.53,72812493023287.05
-185003854338854.5,96460772000768.03,26852103164533.27
-365012211174099.3,194550069027533.7,73971923449457.95
-364547823358377.3,194218017591242.66,66831217865839.195
-91649902795767.47,45194741466282.24,3286621091007.467
-366394249947448.25,193006494794344.12,65713354907556.43
-185169361088400.06,93957540847340.7,28281476782417.25
-367340300089135.1,194377322872615.75,70854838090565.08
-95800096689834.11,52699583635126.38,13409269988946.031
-96680163594279.42,49018193459091.35,6746697692196.101
-364512869994044.3,189372853641493.38,74768842254378.19
-99986669620095.39,47546757551936.71,593656235611.7655
-96239662329526.25,45205074145389.35,4274754530400.6787
-188482010739872.47,96713605223854.62,24333677940619.027
-92672331396901.62,49514452630975.914,-544987095641.6161
-185727250118139.47,99134921824695.75,26788720871903.133
-184847764612851.1,96020453960360.55,25860811373294.703
-93852713417447.1,49240825528060.76,4126168949487.2803
-96078318535917.86,50083859126359.695,10230606513659.723
-368019300299022.56,189878897800972.34,77490856238946.0
-188634727159773.66,92457618759569.56,33427223676996.74
-367685924605426.06,192649188824257.44,73614764644594.48
-366597187686688.75,196841740687498.22,72355253045329.12
-365700427550445.94,186817146770232.88,73602496070720.94
-184840150639489.78,97860094173541.7,28018570292429.71
-364394227300514.8,194528696986486.56,71142644561405.58
-183407312346081.44,96870669390913.11,30680536004971.73
-189766179947412.97,92165485590800.52,34159272368596.38
-94808517044855.27,41708328369254.63,4077216976043.039
-93877818344612.17,50179021998530.83,5829766586731.78
-368784159718015.2,192725179003302.44,71067245087382.08
-368181183545348.2,197354521980686.06,69074756796072.36
-98161413097227.86,48084479710195.07,3171970682429.5596
-186347067369223.16,92974689305046.84,24356988842686.676
-184724802462541.5,96055038419407.75,21222041331453.62
-96162300595367.23,51250612374254.13,11897357550621.254
-182721701947721.9,98290911313817.16,30423916930786.613
-185602679634323.94,97768640455330.0,24394702966203.746
-187653423897213.3,97760124027611.97,32368219260467.527
-96065406201291.56,41461781139235.95,9899309599384.176
-182989422964126.78,95309859075930.61,28441699718167.062
-95961155851650.77,43195922669549.93,13211654855940.432
-98079764098416.47,44974981679331.18,6920222887434.492
-95684904267823.23,50198033042595.086,5823362488277.684
-187635361819931.44,92396996276321.64,31764699583076.703
-97052945999745.67,46992467624770.16,5184451182016.729
-94307816174243.48,45007941573826.39,13271103121817.766
-185300061487407.78,97860324832177.6,20487560762968.2
-93704940301294.81,45591568573733.03,7511492781040.245
-368242457208137.6,186625010701091.56,59071666311424.25
-181695167558662.8,100929713874150.92,17181577779827.852
-365480253063320.8,196134205731422.22,73248256263883.56
-93614872549612.39,48213284943515.03,3487881688977.831
-94367935209192.27,45854530007309.28,2229041115049.191
-90883987010191.98,50615137224903.74,7362449177836.998
-91925110080625.19,46441443995554.14,15148724535519.643
-365896346465366.3,188338571394116.16,80559956102217.75
-366115890055733.25,194936468221393.38,71770349382305.55
-186622858330279.0,92825618509258.75,27458746197738.69
-185668512670436.2,95721728993450.55,29565539582541.1
-97049698754290.42,50280334287213.12,6501668116577.301
-190456965897433.16,98570205718148.84,29054173587296.266
-188637349640741.72,94776492739130.95,19258392708862.887
-186844463245975.38,100230960627959.75,29086010630884.508
-185254874317699.72,95545148749686.98,38014328056271.98
-93670477863464.33,46583196016143.74,11052330167147.004
-184656248923053.8,95843155322579.12,15955088691338.115
-186473345519888.03,98957328956581.16,32485955721430.84
-367478347166822.8,192325390326165.8,76092542161478.98
-182918291769911.62,94023379199522.86,23386941500964.695
-365513968228259.2,195300918792913.9,71817241125078.81
-97240814296498.73,45393524584099.85,15709488647456.576
-94539793252172.52,50230107531798.48,4353151210264.27
-184487495135705.25,102061329654518.64,31315464017985.973
-367920193002679.7,194621765802995.22,73677497055225.4
-95753349811482.75,39797859805723.984,8961031923092.846
-369554217119816.56,193599282854180.4,71965946360897.69
-183307111411510.84,89473035486505.66,25147020343821.555
-183679827710178.6,98031195033803.72,31565323262386.816
-185507756180779.84,100140378369043.67,35047409537054.17
-93814098903207.11,46570693809315.445,7366070432720.54
-186366384157845.22,100056347442133.14,26627645018862.062
-367620660672973.56,187812029132925.12,75389405040498.3
-365356163720585.9,192965168368231.12,74798781471503.47
-365280208932281.2,193323183181673.12,70184305938980.734
-97245805816190.05,44524964023551.21,11579923145996.854
-185991895581275.06,93418990334277.8,26164928487247.59
-90880984157515.28,46810027750192.625,-6947586280713.651
-95336821270449.64,51135886292759.52,3798946246402.701
-98112024289304.5,43088044264699.18,3959808258351.076
-363943890336529.94,197115466983129.75,76940117921097.23
-366057957397283.3,195846765032181.97,79178096720953.77
-365398479963054.5,190228553701882.97,74266887491826.67
-96772679247365.61,45491239523779.42,8444723635765.259
-95438607169398.64,46457330587592.69,2822258284909.6914
-186510432085949.97,92382168552474.08,27927252538290.7
-184558615212493.53,92873887444827.55,37355271893162.65
-95537829345452.08,47770865446616.47,1420777577982.8252
-367582835108938.4,189791712502446.0,72202309212264.28
-184770979608148.06,94252468414210.78,35124478342322.383
-183874768574835.16,97149760650200.1,28243907123870.707
-365562232027491.8,185512292499110.25,72622094918713.23
-94148401125284.22,49906191496109.414,11659743298633.957
-92486625992957.0,47360105463043.805,6965214043459.101
-184012473799920.9,93758995525282.94,25731000824402.496
-98029974756892.08,45038233607728.805,6580764176878.655
-179282870119507.97,97154319288456.17,26733108493101.46
-186785983337059.47,97658758779003.17,21234515455864.598
-360550270125335.44,192035163416011.72,74352473252298.08
-96077358193618.95,48974730764192.12,10504209700801.902
-187893752373127.72,100775400796039.14,29150903785144.883
-185020430798561.0,98979098014420.84,24906620264507.617
-369127958794342.8,192551421095797.88,76373524240761.69
-183775176678727.3,96972394292155.14,29656609161002.45
-369606741043694.9,196312621815983.7,79512521992262.72
-92184859939173.64,42821928257643.0,11599409229252.207
-95486524360846.11,44487670692678.99,8202226741163.686
-363079163324894.7,196037180409185.3,70540432660601.5
-184812930634582.66,99789599344471.94,29841604390153.383
-95240363885558.75,45763474594597.14,8921834759710.758
-91761040368876.25,48550682429219.77,6632771409123.665
-183563108349463.25,92806245808340.42,23505783501730.69
-367127827297269.56,191802398045514.12,59658896066242.586
-95784345071175.75,50627158069904.68,8942222031333.809
-369048974664368.6,192161519109889.8,76315638254462.36
-373831989453600.6,189257574058543.94,79396660663666.88
-187827671389179.5,90287755827245.7,20243576869279.293
-185970445576634.34,96895080404567.75,33129467539927.973
-188329388957307.6,98152159591784.9,31938109689537.145
-364728862094020.1,189791791362225.72,73020225094830.31
-95914372302277.81,48076707318630.88,7601748312013.121
-364889579443748.4,195204193986792.66,73917699060503.56
-93498390681898.17,46359359010645.8,13024207362788.06
-181608937352536.75,96317026197178.7,24972822847671.188
-188125620282063.78,94153765920526.73,33817613828055.707
-363853367830584.5,192690149075862.7,66346616167831.12
-188336241824127.72,97669526612828.2,33480635217121.234
-94620764631252.1,44474517005955.24,9102079680353.832
-96110596756681.03,44983263834673.06,6080078615491.402
-93587904133846.9,53357358870149.21,6964638511041.133
-367936240424170.5,189885215511755.66,72038067413233.22
-368389109067232.25,196186386652104.53,81578371014045.81
-91360817289096.3,44400805715728.766,2931713504858.7734
-91083127612312.95,49918505186076.055,3068732441339.658
-94686290583009.45,49053584933941.016,6368917808255.619
-185619611621746.38,97972093456932.55,18224886833896.54
-186579556603595.78,100482987658223.14,28068273800028.17
-94550459019475.69,49181087272517.69,3464119988291.2983
-366769225672261.75,189470811946445.6,71363816202515.56
-183566650190508.5,94507783379477.5,20265818768926.484
-182681377627254.28,98297291119259.05,29343413118600.926
-367712051774250.5,189411756996782.47,67651026067955.33
-186328477701921.8,97893629571846.56,30697264825177.254
-185869798576246.56,98390390292148.11,27360210731765.71
-365316443583761.94,197653539152953.28,62839435348184.11
-97714262442537.5,52164399909394.11,10537968688152.24
-364592170684476.3,197708307968900.12,76444004759645.72
-366312576025342.6,188275918764587.56,68734179545956.3
-94365594825111.94,48051587413870.195,3367511853569.837
-367115788895810.2,186084829071739.62,70190870356251.13
-96115854986257.31,50371365681023.766,7614378335998.922
-364408612643175.8,191824449926809.75,69546420699968.83
-187237488969401.88,97172968759404.17,31829586811305.805
-185819211939330.94,97500880483647.1,28037945836515.83
-366925440924885.25,189783337016344.94,65957266340036.55
-366413720822447.75,194123719321211.12,72406469591473.2
-185755619774685.16,93350667716969.0,29478754570507.855
-366475328291902.9,193303602760231.03,76433666576052.4
-367830290220887.0,190919733129009.78,71117517752853.92
-187025765998345.3,101280285483971.33,26218757118113.223
-185678913795597.88,103558422300885.17,28043960791907.785
-91240384993429.98,50580547573481.76,1433340061517.6123
-93299877291657.4,44974879657619.04,10273072145574.896
-366416615259261.56,189858549652327.66,73640698860406.97
-187270325768977.72,95856077978627.28,34971282815651.14
-95472781949978.12,48334188461297.516,8815976518968.219
-364359157779172.25,194378561803526.53,76709996847716.4
-181759844843864.16,96490089110045.9,21526987140681.816
-184298315753021.88,97240823832243.17,33732443691149.766
-189084153817708.97,100015632205376.64,34486207372540.492
-96006747482049.6,45410593577779.98,3963194840290.799
-182661277905904.25,98481397393486.39,26296604129951.19
-92612164759792.47,51204529428456.37,11375506689042.818
-363870323119296.44,190842692825053.66,70904659257546.14
-366135542197216.25,192076662184249.0,76665494351316.28
-185133166150931.03,96841953266639.7,26339763360898.59
-365769931584732.6,188392735209937.75,75217057240835.0
-370956784157753.75,189614365873333.72,66132148321895.984
-92622493155855.88,53483340714169.22,12599172200419.45
-91676362174933.08,48870018402033.12,6902632843847.988
-367127227778093.2,198974764699684.06,76823157155325.97
-187900835421846.03,94479985992645.92,31056598963664.516
-368323190613595.75,190436683217595.38,71931106968003.66
-183923114767062.25,94933768946879.12,26252029644025.81
-370963001396017.75,191477392169624.2,78067932673728.4
-363542037051212.94,192958448169255.62,76950864814171.1
-99041710165112.88,46604093334084.86,10582811224324.355
-367882611290363.06,193392070334460.4,77052223706031.84
-184400356323881.12,99421877520839.61,29712413062560.715
-185467073657118.06,92158375825330.16,30845778341936.47
-364358429942643.56,192568442915299.34,71642675260658.31
-94096833111053.1,44314062151941.42,13533833357058.389
-184808279577046.94,99052317940660.86,28687885449356.918
-367355560323633.56,189949047275746.47,68649502929471.875
-188295879206605.1,95604515776391.69,35676180750347.91
-183577178993405.16,101430159438687.6,25898113355983.137
-183148911385497.25,96927583586290.77,32975754528555.574
-186304024186630.22,97945979855213.95,25097534116046.426
-183769888362667.6,96912871375389.48,24023735429957.902
-185753539946972.06,93829307024570.98,29989717189155.39
-192223853033565.94,94457539436335.12,32739141930078.664
-187732421495880.94,98547501362411.05,29419261666463.387
-368740892923808.44,192327600694894.4,84228854829360.48
-365225444219862.9,187557934613652.25,77998622371491.77
-186695877661818.56,91350124492911.77,23306709659546.055
-189880503478973.5,96881880718716.14,35538283716113.94
-184917066501674.03,95628915829458.45,32492326330051.44
-94888988142333.36,48286877589029.6,5647616313155.456
-369610657559624.94,194782003101044.44,66703136624079.93
-97368796401693.27,47140649051570.66,4550857536805.833
-185876671908334.97,94261822531753.75,32990790370134.69
-192789425440011.22,91645175817295.58,32695194032913.15
-183318157571173.62,99585828804518.47,24523203482560.75
-366758387942927.2,188639892929374.16,73889617941742.4
-183690503119406.66,93263245906485.88,17276144407855.459
-364874867940780.94,188364941485182.62,71754664991259.22
-93981831978769.28,42955777735673.26,3458789562347.925
-369225299043162.9,194438587172455.25,72137064263782.89
-96663058010907.17,49053407287836.15,2713074503499.297
-364934702858882.1,193065512109927.8,68183952663115.3
-182177519566786.0,96341456976797.27,21537848740050.066
-183394509768649.9,96214303159179.73,28317388527569.434
-93531040729842.39,47377570031781.586,9023787982528.676
-189689850260581.72,100810307782473.56,36720098065606.016
-92756189296114.78,48450001870535.69,4650875064245.575
-368284123896965.75,190850958251672.84,79670337138020.64
-371047160737647.0,188907649879507.03,70634720739465.42
-366791006805716.06,191980619322043.38,73262931730611.77
-365338195201229.9,192395964443402.78,71874690498959.53
-96481938649070.8,48012676480046.98,11469469453636.252
-184683886294795.4,102765524956366.56,26077658645585.145
-369298496034808.8,195659514400107.44,67950905725663.984
-183866228372238.0,93612700887585.34,27573980001169.035
-366346921425479.3,193071022132254.28,66213151141862.16
-363904530406951.0,192398303247157.03,60464007815491.414
-91678776036417.9,51957173044548.52,6524207996162.637
-96185694072552.16,44516383107142.24,47586758199.88072
-91904814223774.31,53842509567036.8,197911145927.40924
-369889588570832.25,196514633778768.06,68811098006610.64
-94944357675856.7,48195424488997.914,2141741232913.2705
-366393079165282.6,194959617519145.88,66939114334566.33
-97054247642292.83,45960408142764.305,13753888014288.857
-370154832082796.44,192995656727063.88,77733323324324.66
-369283509268122.8,191424351937944.78,80506051964507.38
-369528476431960.25,188000680769950.06,70302553752129.266
-97459231624749.2,47253961510920.69,6339310691984.115
-182577821818008.16,99775258894323.19,33044970175751.434
-96169065566710.72,49844344551194.734,14314949496995.88
-96657478625376.44,47582967286549.51,1674345070575.4229
-95212219553698.34,43787045446388.77,2414912426004.713
-187008133617268.97,97913515043133.55,23368667412736.77
-368989905828272.6,194115216156234.2,75026467841071.14
-368223805110685.8,196741892030212.2,68464920983636.36
-182406064819063.34,100287423842663.6,26324979414359.63
-97360457267241.39,51008869663838.79,6390876420019.805
-187541386226980.66,101156364976681.92,36540453878679.74
-95042401586822.47,47119914087006.86,10614005653672.34
-369615240531416.9,189637333647096.0,76432870579842.69
-368047732219553.9,194002890579721.2,73433417268975.62
-94044179140135.92,44439343235315.17,9721922315166.975
-183904561949305.47,96914834358034.31,24100480937979.11
-91409198522302.81,50403363263010.33,-56857921832.111465
-185954680369441.3,96675674445656.86,31647025684089.137
-97108355620849.53,42695908938852.44,15351436088727.28
-364570581406874.25,191289943518889.5,63458972921155.875
-369280482964913.3,192430740616528.8,74784703991598.08
-363563280451539.56,189947690648585.5,77251438962451.33
-182144900006356.44,101302716158043.95,21629042847984.836
-93914976123724.58,54840353145913.164,5490396238490.106
-369393683534435.4,197122243268850.7,74901256846857.64
-99010747776245.02,45465827935442.44,13519384583899.568
-369585229419207.06,194056423318030.72,71825471766688.39
-183088855684282.5,94663499087374.84,22465043774253.832
-370583155699023.25,193003730890931.53,69671592641351.86
-362560732355428.25,194366954908342.72,75496080951773.44
-363877947214092.6,195956261076305.75,72862506614111.84
-366393280831576.6,189748961191959.22,78718478249269.97
-186697096993807.2,88546268895067.9,32465068282142.934
-95897982567460.97,52522499145839.47,5737602072458.113
-90674933476127.7,48921047498768.195,5667796312877.127
-96721245946197.6,47719083116905.95,6980751142740.968
-183482043507081.03,98991862637005.45,27703101666560.01
-95798436518400.88,41606138428978.07,3837533098882.799
-183424425840853.88,93570294216468.58,28191119498376.234
-92223223738663.75,49506200379886.61,378129934113.5177
-186090210889841.06,98981716094041.8,31611276998302.75
-186151531622036.72,92343471655348.81,29532632054718.668
-96998555112576.3,50351439942486.76,5141172310503.625
-188053969757085.28,99406236530151.42,24563991447440.746
-186580495123595.94,94846507706367.16,28805781758852.05
-91281044580505.97,47006497736138.37,1598095054439.6853
-186484241547394.72,99910608275141.03,29567022516796.266
-187757967311477.8,90722840032904.12,28187759448559.28
-363087896027351.25,184999101168639.47,66429478624824.56
-181253808051957.0,97021342146721.77,28068608924146.164
-96996284498028.44,49301070834250.5,9845321366461.889
-92790623273466.25,44367135413087.81,-188677857282.4679
-364447048033686.75,193042777134513.84,65611769568071.32
-367121646867845.75,195713659956241.38,64558946330859.016
-186409148097364.34,101062982527307.62,27468492851179.48
-184128583741035.12,96069042682504.7,32379810947793.95
-93061650012442.2,47881622058518.35,1307562482254.8037
-188904802488766.78,96505661868399.95,26940049732132.0
-186736266163727.12,97152906808688.44,24824549569426.465
-183358976565676.1,98261857849129.72,26236038898620.344
-367975532459415.8,194818765363829.97,65986149476075.38
-372413451492302.25,186777009233251.9,75649657661414.17
-96709403653724.45,48795881317403.17,9326745130893.695
-184791054567181.44,97660306145473.86,20658237427238.7
-184399082887688.6,95690013276832.45,24107467705678.89
-185337991986855.3,93288510036629.56,27706900287952.406
-365855252751919.75,186928090583323.9,75077522461797.3
-365557984883199.06,200570646327181.6,69270154035708.79
-97420782856916.83,46416807527350.89,5296056281665.49
-97320109341169.6,53192012702734.12,3503406907105.6543
-363198312124350.75,195290387621836.88,75988607476125.27
-361741152738114.0,191586158709351.53,68055667227231.766
-88085919175034.84,47416470914468.586,-276947412253.82904
-368340614291937.5,187320502159409.72,67739586182559.93
-185740405971162.44,98395232689989.81,36635549959855.75
-95241469207350.7,44766332025139.31,3402591399683.036
-96801583967625.08,49786160759976.984,16739437275308.775
-187032223981130.3,95442733034645.78,25443277037794.387
-98192224356857.02,46416165648270.03,13389835347363.424
-95980287034209.61,48662572654358.67,12772432946392.092
-88033549763848.88,50301630365321.195,3852213996352.663
-364961374895204.1,195483430165184.62,68324034423041.88
-365413267702043.3,194712660613401.84,67168054918287.42
-95132531623666.38,45248678881656.63,1844019415882.4756
-183147657254448.72,101586569713036.2,24176045544227.09
-93577663116746.55,47743859454841.586,1755141820487.957
-364698527219320.06,197027415573980.16,69469375072809.44
-88295021792767.44,49418980929484.67,5854378248740.13
-94773816322827.75,48703304529240.72,8545926613064.215
-180968191700594.9,93571346703594.4,31373430869023.926
-186811411094437.8,94152718604922.36,27539761845235.453
-93079311077801.34,51494930495822.79,7812391482696.1875
-369658903805819.56,195060028691052.84,75590252616763.61
-186363297401321.72,96872032066917.19,31086327977702.14
-188132248345872.1,98602082194033.27,34100228112337.55
-184930572148550.6,93776969836442.7,26837193272452.82
-92937615438173.73,47056385851918.61,601153627825.6722
-184982334485908.38,91168930416393.78,30366662687487.71
-184082264063778.97,93517388836815.6,22498269259278.98
-95165191501139.95,44882021391292.125,8751505535504.272
-185033480601125.97,97836039944288.95,27873560865770.582
-367511201969518.3,192195787028612.0,68314992777837.7
-185818838159132.72,97338696667670.0,28569458068320.156
-96975696368405.12,52118490867931.9,5029881378464.76
-96013950162475.25,51558114163184.984,11299954942992.273
-94464328005257.8,53110214201480.24,5702997762765.698
-187746779252331.7,99499212522829.64,23206155843048.152
-95676895531470.33,48626680657963.94,12806400461043.143
-184757375664754.94,100533028308086.3,33626059370278.863
-364252454502602.56,195840357179503.6,68991353188899.09
-95938718503469.02,44615300844658.81,3765416606944.7783
-184569960387555.2,99677176077277.42,28950435908111.3
-187908153950002.72,100951509538967.78,33255473016899.57
