accuracy,latency,memory
156944753944444.5,363153084543274.1,172227466566544.97
74834502685717.94,176660728426472.97,96211683428877.77
80885212185299.05,184274337221745.2,93148947131310.19
81151455347795.34,177669977407190.56,98645266708514.67
157291167102609.38,353871952918657.1,165465252477796.66
162178280328061.66,354093061068036.3,178055370662383.12
164330751243067.7,349378026113995.25,174035051422229.34
166237993649271.3,348908577133537.06,175481800393782.9
33056141703675.887,87313647103796.88,61462282152665.91
35977379590949.266,101553003146041.14,53954451008566.25
79900965402557.98,184172749301140.5,94802908696451.97
36973442791873.29,83794641523641.34,53096101723023.016
162211081380336.3,348684783943410.75,174221290023584.94
35750585965864.89,88597553954412.86,57527870772573.05
167849823182011.97,361405616372918.7,177252482175329.78
74181955565502.98,172429736977348.8,96249648068734.23
77242681866738.08,183226398314807.0,98786809232823.33
34168729181427.695,85073108602427.33,55019609199257.34
163689167925295.28,352333734603544.94,173764177076559.47
32340614332139.836,98884896724411.44,50201830090050.98
166023743548829.4,352064573261454.06,172114121525065.38
171430084101177.4,350810673607969.4,176200231878624.47
36332732613433.234,84705489894090.31,52041666636491.44
28835498992865.29,91419708847449.88,54037760092843.516
165143628255349.25,349963001354173.25,174584917870533.88
85343978769670.06,186989039355360.5,95895459167526.53
80743471008523.75,176557119166625.3,97630288833889.56
75689258932383.52,173211529111346.22,92915220944566.28
163141961670547.28,357051807741627.0,168581367146071.84
170303679294696.66,369726849629020.25,170236609110857.88
169715829354259.75,364568697289678.06,167574681076590.28
79307429441877.27,175215456283710.22,95757801491808.84
36875988046571.39,89584171522913.31,53785706639621.96
170526118530014.16,357664387935073.6,171599452510534.34
166411298659620.22,364212343784119.9,167236001393871.53
80268190344232.39,172952190346071.1,98161975664745.05
166264336577547.1,350430190993000.06,176819129192926.66
33667027848241.164,81166806307930.06,55919873046845.09
30721910147139.83,81297941818883.0,55743688720265.0
169391804057682.78,365832733591669.9,177846340352963.03
32845630108138.035,90112399275317.53,57522012444864.21
160922538159625.25,355644564136768.9,171391500429437.88
83418552681912.58,187773345725985.62,97386998410853.28
82291098267377.2,179318940603634.62,94564509920762.94
75414290587555.56,188725320613035.44,88629853822774.83
158136670741403.6,351863806489742.2,177370092961347.25
80041708771197.84,189215966572032.84,97158649863594.22
81909130258603.69,190129542179074.16,96252011799554.14
32951865484039.68,100909792549925.34,56001469408620.69
35671293338208.21,89122329669856.47,49561546492904.8
36797352472848.63,83104498511200.69,52297866677375.94
77740371564707.75,178888408640298.3,95281988136252.48
163167036137556.84,358191202495641.56,169026344315680.5
76123634420657.33,183025321295162.8,100866121380766.73
172684673992489.66,355411525275367.25,173229916514725.0
77027773388196.78,171918807082306.1,88996036175795.48
35860686042352.555,101511054014520.81,50349356371299.52
162319802155627.44,350048257978549.1,174368817279624.94
74673357925129.06,175659317132816.2,98530386794167.42
35063156121936.094,104284023846816.72,56799673383097.94
78764622512270.94,177226312168877.8,92383438897215.25
73667471652210.53,180697719467733.4,92558462561526.64
38827379221919.86,85823270066449.3,56384957443961.1
165149890594901.78,350581483871829.9,176041881394473.6
79773850139233.97,163168903111924.22,91031086695846.23
28542380471411.92,91180307566136.55,51686252670610.95
78442423553441.9,188669019347829.1,95055994497477.66
73432728657025.72,171153254716121.66,90675117396133.42
168129721926462.25,366093011636924.8,174205337871480.1
31409270888354.086,81515079856011.34,50500900878586.52
35133129288786.465,104864760721237.02,58175173073709.21
71108089581813.34,187240941202531.16,97257193484456.48
74221818499465.39,170419089946277.66,89131475153791.64
34310217439814.816,91465288642368.02,52119151589394.63
172253782732974.38,364489941846785.25,170175329991621.47
29194221867892.13,85312870526636.06,51955535551705.42
82052631114678.78,181050593270744.94,91940224974699.66
79378947843767.78,170062677682485.25,89640805771042.97
33953793761432.57,88583763813562.98,56632630022399.01
32411262056426.055,90071711893065.16,54750223908937.28
30367301492704.242,81110842649734.14,51781497096947.85
38906713781372.44,85446697385947.47,53137360577309.586
39524671691322.21,98169057416859.72,58528424596282.91
32889141610738.484,86815011038092.86,55583659211783.13
164227802412096.03,362818310443704.2,170931124218203.6
79116756713707.8,171327000161310.94,86490290471156.98
37143720704274.95,91661119641350.97,55369364741975.445
31485725702109.727,85994040933605.14,59144214771314.55
165154012813615.66,350379074436025.1,175046553055042.16
32018119226888.008,100871586031636.22,52286158349591.86
75745399706861.78,174084250506192.88,93456361251725.7
162305660502266.72,350499105584825.94,171220025835673.72
33934322512687.97,85380462382313.66,59461145576096.97
35551727423189.21,89607590379554.58,46622104188903.32
76850010387550.66,183168592896214.1,95940707349064.75
170794146436868.22,370442856133664.8,173037595261788.3
39160366760291.99,80248866136458.28,53400091592264.22
33338178321290.047,92991347256566.66,52971314372504.875
30848521750756.92,89421690488584.52,54655559524720.14
80793718254338.5,177768713687004.4,96390577343713.8
171533025186501.9,362892185841938.1,171465443543026.9
79606228460041.14,171285544931091.6,95525607615470.98
34839576358360.344,83986695273907.36,50332173838873.75
32680197722649.42,87499134353152.58,58837389475585.1
167873112273589.56,364174705432477.7,168139305385832.06
77127357800779.11,182053203459748.8,89225514762371.78
170952813482452.12,362159340205417.0,167878029983251.88
160662290770148.16,349835268090206.6,173477924370138.56
41392995736342.21,98040877289470.95,55600987260740.27
33252089868500.887,85830799901625.4,55048484432020.87
167887536571917.75,358122405735653.1,170076790060918.8
166529153791742.16,356954682871195.3,168729020738789.38
36815773545538.04,100885643376511.66,52857539305340.34
165635002701901.94,358741731809501.94,169905742765991.78
74976717360533.89,186689499372091.44,96272572599571.42
75077898596399.95,189816028637705.5,91478150476439.11
36249469883220.03,90389818497063.39,62718044871383.336
28316435678984.13,92421280011164.25,54985645727856.22
85692481362236.03,182189448253897.2,91957607886864.06
82229192475103.53,188557129098615.94,98026375002469.23
39233441721589.89,96000246925313.89,49573908421332.97
168146215450479.0,363598465362826.8,171884563210942.38
76582487629821.27,174662419000222.8,92997487819817.84
75721906845353.7,172783720972290.06,96193673782094.4
41262186613066.234,91401206312109.42,56386897213301.86
35767022327777.125,84448139563540.03,52064359803091.69
162524431579112.5,352628863433581.44,175013767359278.2
168036609353568.7,350216341370870.1,177725658504539.22
76526383816101.61,190780949682345.47,92342610117955.48
163782309934118.72,352647345499563.5,175241705825104.66
163467537946573.16,365245259719187.1,173816991660468.9
42722401634553.42,84192739145827.78,58473359162280.78
169171727147535.53,366058165444892.3,174338740413704.5
82109300039418.98,187701361335434.3,90826059998321.77
165052025021873.4,355022415533629.3,173152241644161.75
35135436404828.824,87350880686150.94,59141730852242.81
38659821193821.234,85035682259664.55,56822130199816.95
167366925014650.75,352789780076960.44,176208226667295.2
40095400501510.32,89125125152440.14,60515861474877.08
36036992162309.586,83391864908956.3,55461629854941.12
72294260350848.78,177768545791842.62,92248695580627.08
33787966691662.32,96244398231097.78,56151878451716.08
83879686498268.1,180823621772307.25,94896111020946.42
76552932788997.17,184486276092588.16,92380105435653.19
33509554368918.477,88875797573326.58,58869720740326.07
39452969447239.45,87636505784419.69,56246990504664.03
168974304680025.34,364060154081755.56,164637017030104.0
73381072895583.34,175791169930057.1,92594112552115.16
163679730156737.34,364023775979214.8,168762650777374.12
164777403956282.5,361161903541970.44,174116988655816.62
164963343145947.16,363968775699138.6,166578676131301.3
76571339137745.27,175072790481165.6,94884117812128.8
172764579122451.8,350935625904567.8,177299100967061.3
76647029533232.23,178075768120023.97,90892907964922.88
73280987730887.23,166654025535190.97,95442960159861.7
38776430692903.68,92657876162856.2,56778191538195.79
28520325704957.387,99372433823387.84,53097439424388.94
164809292017279.22,350138037165159.3,173916294769911.6
172225752712074.6,362037039919610.06,175260120575582.2
35988026804259.23,78432542812442.02,56476519686745.78
83365559747339.62,184985355990131.75,91198678319967.75
77952456138589.66,174040643330873.4,94958346949213.17
32327439465259.797,88700560258698.28,50855799168039.66
80566198973341.28,184910211186119.56,95847634278147.02
82196320280693.27,167916495527726.8,90637291149270.66
81660704873465.36,192149750059830.97,94161857097033.31
28418157152496.0,86899306823466.6,51179323026759.89
76812398664188.33,177709021524352.72,92843432574993.77
32781266410071.695,87639849041972.12,57781577925731.945
36577693328745.11,86982895555259.58,55485681152866.67
33322386924465.004,96779103576446.02,58396950441508.84
74846807730020.7,184098821170633.6,96345525410987.73
32344897757986.23,90308412179950.2,57808223825662.875
32071443021622.594,78982223896075.7,60115084116893.984
75784457884799.58,188716175959610.3,97281319441339.08
37604168037363.07,91927335421313.25,57569603511052.664
169746711329977.78,353932285391574.9,175340234891859.72
78254499158225.42,185411202658471.6,96045860992337.86
167344283363376.25,348489955006643.6,170415096997466.34
38681397400611.12,102398042795095.44,51360701712299.125
32325822781744.156,94869878056814.4,54118106296489.77
33102526636713.258,82829918156294.64,56867273994121.4
35842495616168.73,82999553900798.9,54036984653084.06
163372820703071.7,360449152874885.25,174359999802753.44
167267640047527.75,351846672185540.0,168376153509125.94
74491898899391.1,173540910945834.25,93859246489769.52
78342764333402.66,170478168485612.25,93293274813468.4
28101115810420.766,83387857946239.6,56126081549385.79
78395970311395.28,176066785512274.03,108475810121133.9
79526357510557.61,171038522941772.22,95388367381305.77
80106402077131.8,173780281902658.7,98284130326421.94
82249307130561.88,169488410376553.44,92277413742978.42
31042039405662.16,79057811800894.0,52944123197461.55
77719102937781.52,189567969848880.12,93311686116477.52
81522717585760.88,178694040324857.66,94932934288407.3
166202221157405.06,359998875733355.3,167707291172770.66
80332697151213.03,192913922538107.9,91942721635640.72
158776841041274.4,358513303125911.06,168027744006574.38
32127823939293.3,80693953631193.95,52560688142665.67
36691612474166.87,92155783828075.97,54147911189864.78
78321940649229.95,174925343816623.22,85062900353610.78
169905647962407.75,365211168963749.6,172574177997447.72
36308154565864.72,86055552110461.9,48597777379877.664
164412252692705.28,362103292242023.1,168249156195503.34
80614469615360.14,180653473351558.12,94698134642128.48
69364402604972.51,173634006107218.78,89000050537532.27
84823030763364.5,172282121145651.47,97483574957319.25
38615400485835.02,97064063153921.6,57614239592720.97
76358465907216.64,167788300331863.88,91864344571618.2
167639214969538.53,365728040427997.4,167769898941804.62
168369695387481.06,359939541175627.5,165956681594694.22
171572132312671.25,357247858890694.4,170257562169789.06
32742823795980.617,88638334602834.36,52215885519901.9
83896194444371.22,189096927106058.44,87059617913592.53
33562119040136.703,90737432721595.42,53682956481619.08
34470471511869.406,101906277513036.33,53332303434004.38
29192475581572.96,86981453985945.8,52116659538312.33
168104551663937.72,357598885730894.3,168563378542898.78
165738581129409.75,364815310766634.1,170523081442003.22
166743300244494.47,349906525356599.8,173502373758667.97
37413739805367.984,93941376856854.67,51905832530180.54
34696329601542.965,99312403333816.12,53450222148624.63
83104183338011.36,177442945384662.22,101351594435438.42
80365022546258.05,176298409817631.16,93575995815302.4
33780620872741.74,95065247497631.34,59535244211512.336
165272511937954.72,354423280640639.75,170993379227736.4
75757091571067.3,178629851630688.22,92061429878265.02
79843237336223.81,185800611429223.78,96480549133738.28
165832176953874.84,355724357324347.5,180214552838837.66
31985582866453.867,79902968195692.88,53488188934496.89
34485533576478.98,89420638645458.67,56660871702959.19
80501637799707.33,187379766275820.7,89212024948485.23
34000225194388.914,96572054445099.3,52899953319481.945
74963842294739.1,180155875727553.88,89447133778613.84
76385882283046.39,184709308808388.53,95866290534050.73
161991355231060.84,354872782279024.7,166588706096359.6
31837490952203.957,85055106607961.83,55909204549730.305
80129741070683.34,174274505358676.2,100781891699386.86
80578251838909.95,187623380807388.25,94842562448907.3
161466587594432.62,351069031957074.7,171649843356659.9
78704918928164.48,173109264490362.22,100307784015361.33
174812567031084.25,358758803187992.9,169843985576993.75
41005462747364.164,96975485564338.69,49825828916806.24
34276405261908.14,83133651910335.66,52839941572400.85
162776073710934.1,353200027481779.06,169982072658982.47
75837342353804.27,179701747033776.66,93508389478591.98
36389562064651.11,89828665599491.44,47648576479698.13
31812525212323.527,90715809124617.75,49800042319490.68
77054995370751.47,187919620990514.5,90961306694926.53
163542274432987.7,349800691672526.44,176257601601856.16
36949082147319.266,88512303495443.88,58078442886879.89
163614499764494.44,366223066289087.3,173009331339547.75
168987562701730.84,353344935061522.6,174006763369283.28
76090341672152.28,175198239705736.1,97123308878171.48
76588284942647.36,175003756028572.25,98912094883547.5
72423268103265.03,169226950526132.25,94624198393973.22
167114006797683.7,361577514838052.1,175788018560237.53
30974952012557.727,90883712653805.12,54029544044672.76
163408387869361.88,367159635812643.06,170120939123106.9
28672881888504.242,84086441769897.42,51892929772545.445
81826106867022.11,182122696615544.44,95601762343281.42
77343894742808.88,168979622132355.0,94628594379461.92
168748368664618.56,365869442788006.4,169226129461060.06
78047048378853.36,186461778864463.56,89071198443139.22
36047016923849.07,81226722840489.64,57753095565398.66
30257644761182.98,94342641275328.06,61255327784115.69
37587491274719.625,93145738506944.72,54522385081954.92
154621194229420.62,355922481077519.06,172247706041528.12
166774839580031.4,350617480163639.06,172741798270185.2
38877459449432.69,99834600981137.95,53523581066543.65
28437341505465.094,87606764947798.34,52444830919095.32
36162661661823.27,92010686870763.3,56920932679009.125
74768480388809.55,175241148651532.97,92748557118159.47
79301682155342.28,184319465798873.56,95148041305791.97
37939928169180.375,90873700646514.94,53249146645260.875
167772045679569.34,354090625027439.25,170359578334433.47
79372024348889.39,184312599007618.4,89735794453088.73
75678385417244.17,171696344900531.84,90882060697183.81
170705509449565.16,362232598505826.4,175315874550630.7
85867171031619.84,189806793406729.6,95409450143607.48
78391266520094.84,178171549900689.75,93647229056196.5
169647852029170.78,361138580432304.3,173962475759493.47
35282237738622.5,94572077130884.86,54620424302364.734
165116262500002.22,355246194615333.1,166956752078611.6
166847825465262.56,361308470080425.6,171288285777933.88
36177239791764.38,83423367895081.28,61646462727789.36
166069891671311.78,363946355505476.0,172238580764647.72
33836516760526.49,101134478140745.45,50477778795029.664
164302517220317.1,356629402307390.9,173733784846992.3
83641821481325.3,188226797106682.8,90241140169574.02
76955646727880.7,176990250510616.38,94544691822034.56
166546856834028.3,353279590809479.25,170236198786559.78
162795335903102.34,354920762581998.3,171996402877985.4
78566243600336.28,174215168408201.3,97243695793976.72
166914945278698.25,365127320259465.7,169750876315705.9
159633624539293.47,354140956481450.1,171058233302810.62
76458049931309.62,185645962761460.34,93403663585678.36
80143161763353.2,182903995984108.44,90046278881179.88
37870475863440.305,96159236427194.44,50797038004808.92
35564999941191.21,84235727431265.02,55356887744292.31
166823276595198.2,351103828026957.1,179105018602613.84
79761853196792.06,173175071930229.47,91579920933103.84
29000869113318.242,87013615519604.5,56121547788469.984
164673086554958.34,353181675807437.9,167657339385538.8
82831412719566.83,180667541875653.16,94530862152381.58
79188236947423.3,177369027592591.53,95785781767712.22
79299431467461.14,174881105920876.88,96523310872912.83
35137305940788.312,96449798698295.45,53474960111912.28
77185646191559.9,182019068910520.34,91889342987762.98
32086233428213.734,89664730969566.52,44769441817749.086
165866027236668.8,353817343653953.1,166170586306608.47
166779222266960.56,347292607496179.2,171219204322638.34
77632971277860.34,186082299659025.75,98432927496027.58
166436527438986.94,357831831811495.25,168006568477503.72
162515789760325.47,354071542561119.4,171346573516873.6
33067641723419.266,92541792467165.03,55042758429338.945
23839595330834.305,91262542678460.44,49806556563987.66
158327891883192.34,354095912442623.3,170733280084640.12
80245126719317.52,184716423770691.72,95870100006660.36
171460671955956.88,349613047681436.7,177700178072013.75
80926019699202.67,178166062490202.16,95006272689560.81
159026125054719.22,345263581045436.56,170991383960999.56
168976499182628.25,351141342298461.0,172778486618841.3
32509922092068.742,93197130359764.25,53320863542092.03
163788721848510.78,344821078158733.4,168819903723406.1
79539858092346.83,172095398409357.6,93652721416136.38
74982425803487.95,181369747141724.28,87998005031550.95
165367442327139.72,356393894256162.06,168782729899916.3
33756326285416.71,84700935379351.39,53757933531903.055
75424238958632.84,174130549708277.38,95110113532080.39
170668936257870.75,355854558935207.06,175340106905705.66
77368695631961.34,182776692724737.62,95494140849565.98
79513472130710.02,181908302122752.2,95912091183573.22
77028591877779.48,173734947054063.47,96399245446122.95
80054555194928.56,188665088347479.06,92858407010864.94
77934603077914.08,178646300433823.3,96717487005259.44
80190894126885.9,189161008476693.22,94005753356746.58
81075242852743.2,175956604465552.6,98546273301884.39
72646540968270.38,173241150379073.5,98045781611300.38
163417869348712.94,350832484960945.75,165885867967165.56
162950581797514.66,354195276961702.06,166913207050586.94
81119425666580.88,170761836300568.62,98969592445010.53
77415952844523.95,173170316997945.34,91113176662478.67
73154825599647.31,169185555705565.22,92123277512197.28
38212292533735.25,103561835422376.34,56230494936979.164
170301609029760.06,361982777683461.5,172253531964629.25
42443550691517.04,95921242147495.45,56882103314913.59
75858762741414.94,175099615594721.44,94350638122875.83
83541596639727.98,174641231308569.62,98170503738084.47
71685391107434.0,178662914030808.38,95237055613446.8
164280429540162.66,356141380346318.75,171219543144191.16
77308955846186.03,176860657300247.62,96043043763065.3
160286098560882.4,356526645338901.25,174250053494990.62
33765974313966.88,90157452947287.52,59037222866108.86
171549110533762.6,350409190451013.1,176275961554859.06
37285788376788.914,93816076199271.08,55780108395486.65
162471711876400.3,350970646321996.9,169976644115102.78
78151020767940.6,179933339507393.78,93545977398163.8
78719125832978.84,187057311589298.0,93904944674454.8
36017631237116.65,82496050464019.45,48288242906845.82
78359067662124.0,179931267865398.9,97291547304507.17
33417553428708.945,102758059789661.2,51812640441045.766
160309599755210.16,348253341237446.2,176117924053275.0
170804898623389.06,362811068267265.94,177143145178226.34
162386028161039.94,347684460281761.9,172753414278893.03
162009176607871.53,359453872412049.6,171926959818894.38
38170072369736.984,86068073622602.83,57486521148687.73
78852409184401.45,183562079597139.03,95049452048765.27
166851024170121.16,356641668406371.44,183279064522458.44
80062850353066.69,173782652186579.72,86671746930814.44
166046315250476.7,363002841914083.2,171957261699600.4
168315921292014.84,364563440035767.1,171804522665254.0
34781784663877.227,91365582990521.28,56644605180170.125
39024008497143.87,85157965946519.53,57980840707605.18
40921070895765.86,98524064662719.28,57966374764341.15
171088798979123.38,359236575984648.3,173795020558222.16
36413096266201.65,99005774683820.16,51056244040540.695
166151046590855.22,365565814253288.9,169730830683729.03
37141754835651.055,97893673834626.83,59210083545034.125
164764931220604.1,357878059659041.9,172637130826058.66
162675975067533.78,349709595795895.94,174016923560313.7
172810957085821.47,362400613509929.56,166199885354432.56
32697367087930.35,87917852176315.08,58704326539995.984
73192548388274.38,181479515799938.25,90055412574539.95
37245913513654.8,82581545221072.11,51718430294413.805
34820961482656.938,79719739316724.1,58842831045520.28
41812246855296.67,98608864508202.52,53085589767211.36
77954212782033.17,174899456637131.16,93330583458129.02
166174138378065.84,345537136142803.7,175474744941895.25
171560631479253.25,366955091661056.06,173021411547219.0
82666632614474.66,183353437641596.0,90729184951267.08
36225311897469.93,83767556019955.45,54853081684645.92
79745476068629.0,178226472766209.34,95865750756888.44
32901358790066.445,88632855410902.02,58915988370970.17
165746510319853.62,344006089922072.1,172181024129650.9
164653148326034.4,354118925243889.25,171797543734009.16
39106716608444.39,83553275413876.19,49307566809735.375
78987477973608.77,184135628616481.56,87105655445004.3
38904549548176.31,86869584814415.75,57120892183374.766
74115047155532.73,171590862061427.97,96667676518334.8
37588455317502.25,83278507136462.89,52719148059387.055
168937407607445.66,365506857739337.06,174531352713370.03
169000124158284.9,368677387660250.4,176911785234959.78
166632436861971.2,355732134167395.6,173717802525071.12
77665819621716.83,175630180315510.84,96546185530097.39
36219732479759.28,87507819577144.39,56898266484675.09
163329603674126.38,356106171757443.2,170626540186052.2
27975272462256.25,91688916736065.31,52335181367737.3
174066801072790.97,360495461274531.4,176050467757377.22
84223401590557.7,192870631329826.16,93529063770857.34
167867248797789.5,362190317820149.0,177952890340188.75
164575468516347.34,356651305098390.6,170591277309630.5
160235042872831.22,355228761392045.75,171828285092330.62
165440302767656.78,350910170436403.94,167201314338406.4
80153999345897.53,193252642038474.53,92689325933791.8
34862721952426.68,103246538198178.78,59063077894748.47
30685924010973.375,101794285132940.33,50932020871116.84
38861579339809.836,80691910778996.23,59360224774113.15
83639787384078.83,182340402123225.9,88266709377492.34
32972681390139.17,92194646648968.73,48881164906108.516
74499292829429.39,172194561606723.12,89524537301372.67
35799897643809.875,84244075537162.48,56825397772066.66
79414719936824.83,190647669094914.97,93536958183277.42
73396471089305.34,187737761568441.62,96476278990698.72
32793842328121.5,95367878105525.53,52611812580771.53
80346861283433.48,184267000761880.53,98156650879679.16
85110505948123.7,174047119427786.72,90535031232862.72
30730097987476.938,90598181178860.56,51243990239957.05
80327459603423.48,177072987135223.94,97546582020115.61
82159019772990.17,172326611468535.66,98830318604953.98
162196191662244.22,348114489435947.44,171111192829606.62
83128635126918.33,177225645758899.44,93175756703626.39
35960058625313.12,93936733920794.44,53053828623168.3
34145133584083.367,101375025433992.0,51754900027884.11
164175319228137.9,349467674758164.94,177292409335038.38
162861614307354.56,366883035856547.3,176507541040435.28
80615127238544.55,178426403296478.97,97416864502674.3
80309016009413.7,174286391035749.9,95862209770694.73
29414105672022.66,92115814133668.22,57659603133274.05
77838688809557.05,169931638025344.56,99278141590600.11
78009038995490.11,176921231759833.94,95427064532908.03
78847475600907.12,190198618378622.12,96321446928151.84
164544579098630.2,361470942916296.8,175098298416877.78
168848974879185.28,346705266743756.94,177132547592071.1
35616409802876.33,89288207781532.89,47988685868018.44
86257598398347.92,190712232559022.78,92032730991193.45
79361265678636.12,181717268536213.47,94920273792025.98
80810867253447.03,190574602442354.1,90172745457139.06
168375624574364.88,364602539528232.7,168883213909382.9
161923546292891.88,349309626529670.8,171899414886679.66
36195836568064.375,83315468897831.27,51878458101036.67
32203809581370.977,86447857034622.56,57146078472418.984
162956430279107.72,350570239527657.6,173162556650210.9
167303448999671.03,354966186328511.25,171561254207337.2
35535275679435.57,85285988793559.53,50115272510582.57
162754286624191.84,354242404278692.75,175671882405315.97
79282813748702.67,174617014957637.84,83775538877973.23
32714777908708.367,94921129717101.31,50362952389878.445
31082994984182.188,85451193328861.05,52214791616628.11
81053761335193.03,190560002493988.53,95106592955310.02
35531140067498.31,82279969498338.69,58093378670617.25
33751790374396.953,88956150867761.28,56253966050391.22
32639737232645.203,90776307916403.1,49110129242120.9
163701128851164.22,360204910204887.0,172593005100762.6
162740402134069.9,361367054626301.1,173464521617752.06
37985206522744.38,91577590799895.83,55407675742223.586
80632756015185.53,182796776793650.72,93410811099540.3
28620027323107.812,93484235501981.97,52484510506365.93
165720705656726.47,349476701422880.3,170471167957544.47
30512011241355.35,85817844488764.06,53017547988907.95
26626788416297.37,90830628307078.56,61792537447540.59
80549453269340.62,174217528783613.16,93847429258265.2
82647622489038.95,189149718709582.44,91027137364612.38
33886168614265.92,85528398825719.08,53650850395958.39
160417000953357.16,353423485105898.7,174237653611481.72
76839774871425.64,190750278265872.6,91605036201858.62
84761711625826.45,188855478667775.22,91942661746567.03
77939383895075.55,171100949085213.16,96662482634224.14
35973040882749.836,93257296596280.1,50265005893825.555
75030156650166.56,184272543730355.0,88104420360645.73
79944635757413.31,175002604670276.6,93194633166573.55
32748242944908.695,104379354209724.39,58203046514054.16
79183195182859.28,175177616576667.7,94623116963483.14
164212888337927.28,347654667293664.2,173906945019167.03
74337055895050.83,179327346245043.62,94623148745344.11
31558262134040.24,86736310109032.34,55619140668726.34
37499790406562.33,84278310974661.83,55032204277880.0
33172864097032.56,84488065523356.95,55388451223619.55
75696655785803.95,171085963252027.1,96117465890467.23
32066397005895.758,90343152025597.23,52457832080806.4
74768553998586.89,171004043754771.1,93670401919834.23
163485491186260.34,366353455283106.6,173782979856764.2
38314152509439.97,88733687018192.61,58781622745258.89
81616484064191.2,185099153155805.9,91599888631385.28
76700949983933.14,181237073343731.53,92624153721733.83
36379405827026.766,86414108367290.86,55154697800150.766
33939228766388.043,87007398832114.69,56323756255965.24
79948161307607.0,170054039813328.12,96502770005096.44
31285649156790.453,89366029087071.39,52791763558499.8
31589170736583.047,83372685030392.98,51998286547811.375
41235204970728.766,89392534576039.84,54026089457667.25
168373839276567.7,360176183020649.0,175660825315228.28
34611001394832.516,85300459809342.89,53462402500515.086
73557280412894.23,188038440990749.06,95653163855281.47
84726919688713.06,185756286151648.53,92028134353900.36
77418009925894.89,174217055061604.16,95759385427077.95
76645820265528.58,168637131535376.16,100399235207429.86
165958581028453.28,347380069601467.4,172359171330142.94
75664804022292.77,179899420925710.2,94767998419928.77
32934049200277.6,96587384027545.02,52162083103756.61
38867927182885.68,98854191026762.17,47967784994380.72
37277443496080.9,84474861873358.47,50027434688665.95
38714475611802.9,87123858013982.48,55899347891315.22
165259933782721.1,362320592190789.75,176927620124448.94
78100605067226.94,177849359616625.5,95365707235650.73
170480757133439.84,362077847892380.7,175566742983190.5
163944923727453.16,353742299853416.6,172885275017351.7
165226206116617.3,358239124021647.75,170256848942172.0
77144236513251.95,175635108264884.66,88630429516437.98
159626375082843.97,351954276028645.06,173345198470387.2
