accuracy,latency,memory
24568072796689.723,26670302541941.13,-94716903379613.73
24039993922959.938,8144906248069.557,-41288981983457.13
21420182703777.035,12423133819481.064,-43062825785490.555
10932633753715.715,5331029684947.093,-39294890703336.16
23275951445091.594,26597888672112.215,-93735414808425.86
28344840689259.4,80748046162402.34,-198418770128061.22
26472442451380.664,31419530286128.746,-93395897587022.83
25422466678206.406,72626964095883.88,-201304750909032.7
18513560111558.504,33662561503206.8,-97790787415896.17
16453113049601.662,6880853815582.543,-42466409068071.68
20281834132675.703,68046761966699.69,-185685813336025.12
26397186799421.0,29963722897777.9,-98101345318038.45
15881348430541.562,4045608099095.4204,-41484651687437.61
18325601721752.918,33481591840324.176,-94275585181019.9
25880489150851.145,23796105628676.246,-91562475368683.34
23042773794293.6,16930537983753.178,-42106920623539.41
25103807318647.04,74919158657340.36,-192186036632452.22
17697865487849.28,29023862202439.703,-89763303085212.39
24345433058829.62,4619518640769.152,-39432807229622.45
23656791513013.984,24283972927125.664,-91281304818449.45
23561909986832.504,35817963760153.22,-94282863714543.77
24653320807270.812,80700463558261.36,-193794208893459.0
24373788279998.88,12317256450605.994,-47374874411069.72
14207513527745.139,-277098228084.633,-44077520896906.98
26857801624688.81,28424846243053.723,-94296624791366.84
16531867920849.596,29406226253094.652,-85027172397725.02
23022322565349.04,11793048540141.021,-45855974885768.16
24876821783116.95,77973084432084.98,-199843920891465.8
20754437143964.707,4185815972431.4365,-42149299431622.6
17186316078870.014,33287199353719.84,-95472410905935.44
20888268608081.93,27451260669457.223,-97944473018707.56
19087145416918.37,8189819602803.781,-36663690518746.42
19244477034400.504,13095147143605.713,-44166558251841.65
18289811747468.56,1703034913800.5642,-47604285866313.25
15848373295655.562,6970887708431.4795,-32386562111371.504
18796138813303.797,8048048208104.076,-41027949033588.66
22277673459720.32,10035328510377.193,-44136552251529.61
28464851226050.12,79502551068947.22,-198190137384928.06
17658496571419.85,31289307592665.613,-92644657512420.1
19489405702127.836,11114803289733.543,-45299990730967.27
24980767393524.652,10979108173057.084,-41907732337955.34
28683272822922.406,79653503304008.5,-200323994466223.5
13139401610015.12,9256178869134.822,-44250264176254.7
16663685791840.186,27678219948157.2,-91638165117711.73
25226380499938.207,75657822425969.34,-189786428576186.28
24226716616651.414,1583749247350.908,-39243126549813.34
15007665536561.084,6641325941155.824,-42125355718592.32
24000831898650.773,35473287709590.43,-96285758835056.3
22651474221394.15,75402214380659.44,-199347270840364.25
10127092894172.28,4553787807077.436,-35101207450862.996
16749251163643.033,6234766879384.186,-35816509315095.984
25596848777021.438,6396077161938.152,-44555098082035.34
16249198197565.322,34143983203764.582,-90363226311763.9
20252213005815.312,74203788987395.3,-194399869580082.44
17984496186061.29,22300508618039.277,-86925992533861.81
19333085808875.355,5537139143202.893,-44203719224648.08
17975584634318.098,9060456654621.404,-48283321247939.5
20515372486209.664,77507251884484.67,-202187503930240.5
23393936942002.957,32509514389287.402,-88768127721637.0
17316889949446.584,75255075172935.25,-201553453822551.28
29987289632106.773,83349621687351.69,-203874306591127.88
16428446473243.928,2497563400850.371,-42348129590326.27
27301935037087.016,11669030984912.314,-40163298770769.484
18169039195587.21,78674653910843.02,-197121188009015.72
25055766752133.254,81654782923444.4,-197290279071368.84
14308669750651.955,12331109342534.06,-42343028996640.87
22234079843650.883,77517278748191.67,-198261853646509.94
21709437207151.35,26739464631992.402,-96685278484365.53
21504569590945.137,34062437754708.566,-97309028041320.45
15005423488921.361,2382236403519.559,-37033722366863.586
22784690958914.03,7778174778872.131,-44707238141456.055
12542778404232.162,27662921237798.055,-96560816028883.23
20236778921433.562,31071229208265.02,-96857843624878.16
15979482046858.969,6224695644924.24,-43265204018979.21
24082772467949.562,76437908656537.14,-197035841571522.94
22352809164707.535,38474861762140.02,-82740072051962.94
23899123526104.668,26822501404241.34,-89995670710764.81
13249133579743.764,-507770257625.3112,-33094009847347.598
21300258576771.477,4104649024654.6567,-38234967363552.58
23853319187402.1,74861482415714.08,-194079635185321.56
25051583652824.184,73900795878718.11,-190687977661122.6
21429411936544.69,32710591193211.48,-94270261541381.75
26392239116503.758,69997560952056.67,-193844378028137.62
25148207370792.676,75521757006161.75,-199337298407192.88
12622646070013.904,-2783101251199.5,-29406126136375.29
22546769404595.96,68380423792004.42,-194019524626432.22
16004792178762.928,33933816704668.41,-96849883797177.77
29591873433725.36,75744763360261.52,-201513477357422.1
18168209368754.33,6972388737727.596,-35092534425400.13
16490379925117.463,4696340385724.957,-31665399270343.926
20983875069199.066,74099983132587.95,-190756577982442.88
16208861174427.81,5345586683653.565,-35177479516003.043
19652360290717.37,8737416250342.603,-45025515787132.805
29755872110198.234,35687675519331.64,-97830903790859.45
16841922825567.178,7542153635495.791,-46167102983409.58
19691302181018.016,34499320583581.477,-95786498780327.44
19366335605356.156,33384579054708.99,-98077103928488.45
22353021103724.277,6848716904157.869,-37483279367083.98
20975918008759.05,-3122876291322.504,-43534016401429.44
19484510889333.117,78714634823441.56,-199111842000787.97
24054128814252.973,34881449707659.484,-95626586489001.34
22937624759557.016,84964163666866.6,-203498341981916.44
30204258339447.824,79323826984877.53,-193158244128309.3
20818211264419.246,84552811161613.89,-200179184326236.16
20742258677963.207,22304671769919.832,-92532271168070.48
27160782019618.883,74519202438627.95,-202170321387812.66
27534642281323.04,36189438942408.625,-100312718294450.77
25558200889866.87,27560843001855.38,-92153019447795.44
13068493606532.67,5700342853479.149,-35992640649513.914
23157889397248.293,11011993011557.385,-33175488086279.31
21542115590330.816,66999808406234.81,-191902042696894.7
17829694555390.324,76711118054970.36,-197094948279414.0
13260621038482.53,5472410863901.305,-35762927631459.39
13950957723748.916,30276164978959.31,-96486449552326.81
22025626314345.39,31519403526036.98,-90963290758171.6
23349541953960.066,3206732283675.122,-43892668572731.49
23989985089903.31,34401003871805.93,-99000773129520.95
12491997011086.318,28470845900163.258,-88800208419896.34
20240734937711.418,30745222353606.527,-92763339335123.36
17967970810496.97,11030033387360.682,-43621120272014.266
17952601592349.43,25692752438023.223,-87464094525057.9
17093176403149.316,7138521541877.904,-32689212426778.793
18320178813220.16,7785943384242.152,-42569088034371.36
22269915812621.63,14715805278246.885,-42487328812309.11
27175491594748.914,33399685746061.99,-96891344165159.9
18211556221586.566,6131264331071.076,-39915845735465.2
16352325815749.896,3945310923528.2964,-37434741930318.43
19724991948293.24,31457951988912.91,-93158097410461.47
14987899092020.229,27837102012.7015,-33020173977026.08
19841088309650.08,76435780029287.98,-192912311941776.0
22726550109049.94,26855292598377.0,-94573307044610.5
28413706550187.883,75901082193395.44,-199699128459803.66
17913572361055.49,6078612412096.883,-40339034493764.19
22234862016732.395,12258683639498.803,-46167212780795.305
13113015489875.309,3925022942075.623,-40557613352761.4
16206980064648.418,9753965500224.355,-32026399749231.035
26165263708947.273,79075887099633.52,-197297414289142.12
26918866016253.94,77331020682193.42,-203315623336529.34
15864003128898.104,33251736610374.824,-94922326618832.16
19042250063479.15,27727173377726.113,-92331906046842.66
25423452360279.137,13377304619760.28,-43062145509878.984
22851273835340.12,23935354781461.996,-91441519322827.94
21371140185643.043,36330921682332.02,-89747558935698.12
24864911633309.656,29013248611277.55,-98814519697781.22
17865510374391.707,27552941572640.406,-87542863585614.84
19401970470942.38,10919374609800.967,-46299206849754.97
16550571568145.201,26194195987029.816,-100463604565744.56
21354659376869.395,24180958949075.473,-91485734005979.03
25733310990194.312,75597350645308.98,-195315723799735.94
16661843089327.027,30731175834476.88,-94404385730670.64
32515456906417.0,76524147745069.12,-198645445771920.53
26176523960060.26,11586054650854.486,-44662902680427.03
22353780169774.953,11078491392820.652,-42497198929517.46
10223701422855.896,27187952943699.137,-97021822491073.1
23456812740312.395,78094862152905.45,-195947735058539.88
20552466363938.67,5874703925633.285,-50334460503366.05
26462020510963.355,79092758110707.3,-201665654935622.22
14960707136711.607,31004617327163.254,-84636998288081.62
27008348656329.203,26771939668294.406,-96910294005809.75
8671561622063.03,17587227606718.686,-83427615724838.44
20092242811682.516,12453156761664.525,-41552810402161.305
27431875709803.254,22051049060737.5,-95248949556542.0
19591919726704.47,83983896212476.7,-198635393001471.2
24804243801697.82,77809173049600.42,-202450679040732.94
25864007733358.3,74435303908185.2,-198061906047057.03
24523641464006.844,8490338885173.045,-43650822389141.81
13286630228093.467,32346858767006.312,-97425226044259.6
15945464300474.395,3579919877752.348,-39645389983335.914
16398158357156.787,3975040836236.25,-46736155030928.48
24321276235857.152,7132678250883.143,-44468776247094.23
25798225934704.543,78959269936704.55,-198596063809496.47
21210794725454.16,78192487344734.45,-199546874560331.0
20824260575340.3,78697695156668.0,-191924998643677.56
19227647993493.055,6112595491580.084,-42717535416232.266
20326363718344.586,13574735825342.477,-43295059419380.21
19001336932970.273,32401765267334.43,-86939092159286.38
25011106495608.23,34504860468227.965,-91364869079156.05
16087029196070.635,3144897789418.2563,-39658100180149.664
21081466668816.49,77273296601651.11,-194761657373739.75
20317347401142.508,28488882487632.062,-94200962510398.34
24275000664665.99,26499542319942.12,-91284797961259.38
25696667761643.67,69672560800950.82,-192860620247700.16
18960027057427.484,9006132254068.541,-48071192213561.59
14847726739297.377,9491772523850.55,-33890112325913.176
23433226545097.53,38165462041905.95,-91525144965983.47
17433110719339.068,9450868859738.994,-42224507061119.42
21625394750655.168,31056366497890.125,-92591761583599.95
23325393642216.47,35858852453991.26,-93840545943933.38
25062007090098.977,70806969729673.3,-199884271449800.38
24282493418405.117,11946191077585.473,-44308357152020.05
23660889409486.086,28712443048469.504,-95707680415997.5
19344315205808.15,31593461550173.566,-97686095909713.38
29220920404935.688,73422819296335.39,-194974099594776.03
19167270885176.348,31133598233635.527,-88457488177799.73
21994979246919.203,79877091248476.0,-197210997447756.16
13795500400447.559,12805091799824.99,-41700042596106.72
18752309050003.473,10595622685639.256,-35730591321684.68
26004108852676.574,69220254453190.46,-200750799252946.9
27287989587481.75,28963406746040.53,-93475009509483.55
17339379292398.338,3679268518486.1333,-33118716608749.457
15940546102395.814,7267694520592.104,-42854949945380.36
12277017142949.52,31596587801910.95,-100326608510077.4
27956079969225.52,69122399867695.555,-205885154563717.88
13959630613227.885,2827970928757.9243,-31960989068785.18
25876811859035.77,79126840323416.56,-204753309621474.7
26690463710458.727,79447685721328.56,-198783989755981.25
18216485829010.2,27728001574593.05,-89177885295799.94
24391518503312.3,37577027934124.984,-95301968142584.38
29590788810875.75,26151107846070.973,-98019712101983.12
24061643280924.71,68221694399356.27,-186143807931726.6
28352961780866.87,9269735189790.873,-42975896885493.516
29829240999199.4,81743519222762.72,-197688595779919.7
27414598285822.44,4187593034412.1514,-39396219418074.31
20541555265379.98,25198333444991.336,-85916830703128.23
25009127220455.133,30085324250529.055,-95822097631425.45
20212353460882.367,72094319020994.16,-196882345954046.34
19679190004256.867,35358587798993.65,-98025119144869.4
17125967502837.271,9416815445416.113,-35065820108768.004
17022250049915.2,7074553847214.219,-29084169078197.793
18494245134670.223,11287418935589.639,-41925060794594.05
31140983150166.81,78483852035654.2,-201569625850694.53
29011079884777.027,75678130286751.36,-200069006271005.16
12380329007205.354,7394027394632.998,-39032320783958.42
20973596214952.637,5766356882506.217,-44071257513841.4
19855404039599.41,15612882122552.717,-38758752784298.81
17484146053157.967,28893970749895.668,-93038931241923.53
22518635801940.84,27203796093673.027,-96121081059774.28
22386511722171.855,8085574582947.42,-37370370324087.6
23225133122449.676,73692650501748.22,-185643700106908.1
17888964879421.383,31927465752827.266,-95203864498841.81
15576717639347.256,24162707973985.066,-99053310609745.22
24038618727707.336,77031498218005.3,-201963896564771.3
16218454269573.873,30545665457224.074,-96622976853796.38
21889136773816.71,28625406541408.84,-88807917965234.86
19319188921565.305,72783891748385.38,-202785065864796.53
25828788991318.25,14728045839699.152,-44247394744771.57
23514294319634.67,74934175234720.28,-201471278854271.38
21985558134447.277,71353420662672.88,-207380548289711.9
20787804146502.45,8220841464008.15,-45257033843104.42
20190390745030.254,78791731885179.72,-198679807344129.2
13957097267682.832,6601624872170.287,-42541870693509.0
18341321301508.414,71700024337502.64,-194216365291022.53
14403834264048.773,30166808354890.23,-99797235239250.73
19247898578800.41,22335542342187.51,-87839849393586.56
28187923001154.72,77775389890477.81,-191905518541318.7
28046829071686.484,75133521408950.44,-202240792007504.1
20199301424318.37,32365166406429.168,-97651035031461.75
23861139355476.004,78454211398002.1,-200196603623314.6
28964295786770.887,77158132828931.9,-200606602228418.75
22898095507891.387,28969040639856.773,-91890614248871.5
20167377375980.547,31231615063936.434,-96537115886557.73
13640293808858.018,2770531037705.053,-44912901362708.8
12412317903151.025,3918343213579.63,-37766001810024.88
24329693559119.742,74077087583625.3,-190433075977849.84
24513156590704.266,28473207508872.344,-96046277124950.16
31503633233713.0,8794490998962.568,-44870774385447.01
18888579155816.375,68851811748996.945,-194286388089261.62
12187029905960.406,30561393250242.355,-96394273911709.06
20135578456226.047,24124384488562.074,-86337528045978.27
21908961421197.95,31377459554782.023,-94127003326711.83
14477550028659.08,9983250527254.031,-45278551571983.484
19934149683154.066,39170502134864.06,-96841368486439.06
21921173895000.11,6678424674694.262,-41015459261392.74
12940315365813.652,71447305698243.78,-195330680804187.88
26479087359588.652,73769604893025.8,-194384635210170.12
21628988951696.21,32096862754319.996,-94984333564282.4
27350988758031.35,81837776946146.1,-203620178892409.5
27824298230968.637,75175331350627.02,-191859197460983.06
20130448919841.5,10080430308583.518,-43776711493268.37
23814920398726.93,9533332414076.201,-44482701127197.34
31341342456531.957,78604724879246.45,-198433720589020.9
19246553392403.547,31959761530514.652,-97207961050795.89
21653969207769.062,71928758723996.0,-190096981410830.47
25779816172512.05,29616226926669.887,-91870353206046.39
26498274695472.723,78017122384586.05,-203086037282268.2
18234527060751.0,73708356885588.47,-195145737037264.03
24455096007742.97,16094373886879.994,-40364711303050.24
30806376186100.027,73354174576786.19,-195076234037653.12
18277491870829.234,24063423031237.285,-90809159555208.47
25033853050039.383,35264207746510.86,-99633063729185.81
22639454341317.13,82347085870921.78,-204798120076941.44
22346080524476.645,5016115401207.424,-42186571972086.34
25752503709053.605,29484081490085.83,-97404582372992.19
21114661778557.043,86927900079111.38,-202123617839569.66
29762630144961.49,38490854991915.35,-94914545072875.17
21821283907866.777,31013016914957.785,-96011375131708.2
20665876079702.7,27670087374906.723,-93930408963511.44
16115755559670.762,30191736340870.855,-93931074038072.33
17559099263226.979,25123910397535.895,-91904744587140.23
24390269636970.113,38903464981761.52,-93144610455269.19
19577159280828.285,30199336780041.57,-87662687834757.08
32933662863886.42,37496718995999.54,-97414991152155.7
22775836135756.23,74763889311708.62,-197181632465778.3
26848547096083.09,77069795536242.38,-202950600532383.4
16239109893813.186,28867983926298.523,-89515298882869.36
22138750203869.15,32608890384711.82,-98132366101116.89
25030381021911.78,28532991390529.66,-103456163626931.81
17301403365310.705,9701922879273.383,-40054566336416.46
23329391240356.324,76519658588457.08,-192764200968262.34
15816694394901.457,8767030753700.045,-44964265430188.6
28776254776022.418,29814189737984.004,-94549039510632.5
18748875048313.293,33472427710127.914,-86400326143247.25
22927651445180.684,29322795037887.707,-97031879142972.53
26473975090782.207,70963676782679.34,-196728537301825.53
16120210048691.076,31646274175487.375,-85214209184178.12
27242071996234.766,76011208775936.61,-189952249382376.75
17601897677523.117,626185621199.7748,-32314327037824.37
17309484629422.963,71714502211766.95,-194891139523013.53
20207890533871.465,7236876141458.108,-42480826730326.66
19859636263549.645,74997321402464.75,-192677500106159.03
18868522580836.03,28740875481660.777,-88409113823570.02
20009073768996.445,34072134134805.754,-95368064982177.4
20831961378107.133,11672757987678.246,-43104785192064.56
26266080311434.41,30737419449858.08,-96728353227225.4
15807810392989.201,7816412573097.244,-42353273313838.2
25439297814479.49,75696005902069.05,-190758939438630.75
19925693438304.465,70359782580820.09,-196933198540416.88
28242394247721.492,76458786695857.81,-197920942506945.8
22360549385850.043,73166935504734.34,-195911712405342.6
13519101741561.62,73305268457.13657,-29782228893190.082
17482139865158.002,34277535781115.426,-94927284328860.33
20970885877595.03,70728556746387.72,-194710103019177.34
22283944833500.55,32204358512419.625,-99257676795652.84
28758566601494.566,74611368195568.1,-197363529489738.38
22075278664038.88,70055084027623.375,-199303121077224.12
17929180108502.062,1407647327151.5437,-34836509332491.715
16958788016395.521,5520585969117.088,-38200612429690.84
16026128531571.709,2983109526588.28,-44820088108843.05
18619373199502.855,75599731900441.47,-198623368327293.34
17991006036484.016,15346074482098.705,-44356184431567.28
25580481699412.766,79225734758581.38,-196301957081807.12
18768810425284.207,12565352516227.545,-38110038292115.92
28903424431168.668,76545936776414.2,-204558512630695.53
31067756220933.355,74686843406247.42,-203185375353877.12
23178496075838.93,78421465981757.81,-196206518657492.53
18997945270694.332,8125127112092.404,-35878309107617.69
20561787204640.41,36253501137819.7,-97730536549125.97
14192565803675.896,9927825430143.264,-40289846047777.38
16283080889802.92,5010651507844.914,-44004985834194.52
8837792578036.293,3984339181802.769,-41945020821973.55
24977894523902.324,34379680562418.758,-96478255052269.58
28583542826147.664,74017413728807.66,-204532641536635.97
20540778982478.152,76481844020011.03,-197113715468341.38
20594141891240.598,27343141124301.01,-91594276255164.08
15111856512130.256,3096059617140.9863,-31992951860756.48
24978562702472.56,25881474903520.39,-92658903491201.47
25244066689824.793,7819226265585.405,-35945225543810.78
23962652013540.746,71804835952088.08,-193631051702836.78
28615179464518.65,74817581010299.42,-190330476188732.9
9082847456468.32,2587647944062.25,-40689871943723.18
21084798927813.83,34982237333087.527,-93450557657748.78
13818887208940.69,-3306574038710.9785,-32717948645929.12
26512159107242.664,33619396542840.305,-95880466177834.38
12942352653177.389,3685630353726.6313,-38013740958796.84
23237906140313.9,80216105907959.28,-199055686366116.2
19973945171488.715,77771137328344.1,-197505343659351.06
15256335278349.99,66141514794330.086,-191890550979268.1
21852295133761.39,27343905424669.73,-96055033157909.64
14384726712382.205,1996956265811.699,-40569168238119.29
31283570456955.176,77948390299581.42,-199352239212396.34
27939507892122.824,12981574522915.797,-49830798794959.32
18025879544535.035,70608863101132.38,-201678135588128.2
14702250417136.127,30992104517467.848,-95864165729339.62
29161191320451.76,81934718280289.7,-200367286405272.06
27417832574464.57,73141809397347.08,-197518069762783.06
30332567653065.793,70209789213591.266,-206055529021236.25
28814890295815.793,75830985934915.3,-199612452125461.94
16319214593354.725,29607377937582.49,-96151171759919.95
18766530454759.254,9820011891829.111,-45555220597277.55
18055825603735.41,10161846660433.904,-41164923607013.5
19825262944623.86,2982309329673.7485,-35992866479413.41
18587199449561.277,26302093586431.188,-99234754207849.98
17501206313352.863,19847851534065.23,-41795720065500.66
23075488276721.348,30204454147804.04,-97888490358428.45
16873204693366.895,7272052227691.719,-45376551478821.33
18748347980866.496,32444566978974.145,-94855713961146.9
26133894451216.223,40525745208009.3,-95481197617317.5
17195121973401.39,13109516153411.377,-41401397123054.86
23134736884228.582,35103182269700.56,-95295076233878.8
16032441462938.332,22295262948205.676,-87579581705450.1
16068936705572.346,5298248154377.205,-36692556095855.1
26271304462517.996,32124189964572.2,-98512379127354.77
18441985713120.41,25676001387664.2,-85327708239198.48
18050400870963.086,69361963645643.15,-193015507841165.34
18671684850187.113,23297825436577.316,-91740800091648.44
16233264564051.58,3213249552747.0933,-45282859593593.88
15959003275133.395,14713415872558.38,-46515270886284.05
22152111247158.43,70053635772948.78,-191173937862162.75
26991892413669.004,77554307006492.12,-196721336922312.97
19546752635972.652,29646093433762.617,-88156981281348.42
9080796789692.365,24003641069300.793,-89880874355634.1
23434214987467.812,10442220889873.936,-38019307361392.92
20522358818717.73,22187789700974.434,-86927540723833.95
27514999459761.613,32017402677456.324,-95612778817472.12
13396944604858.686,24476727047113.402,-98747991941349.14
24767715102377.176,79125619226244.31,-199049457735344.84
20740148970205.977,74738365133616.22,-191505765184068.5
14076046400946.896,8539043934209.203,-45816748351844.664
15020567089678.592,32491278782083.746,-94709524220842.64
19595159923830.242,26064646742172.164,-92433003957321.2
16547025474031.67,31845554950221.59,-98829765734266.25
18765254498994.703,78231022295180.36,-201366489718622.12
27923412280999.227,76238726155658.62,-201259620701221.66
15739429396330.76,8029066470769.186,-40135714466379.78
18106873288346.81,8634989768680.893,-36800351157501.83
20506032737577.836,71636551172514.34,-189124508083521.12
14886478407792.12,72710340456856.14,-189607548026088.25
11802976995157.57,1003820885803.2631,-34013792863038.63
26026584986935.43,75067936344863.33,-191364051095760.22
18180080751024.246,27514996234631.76,-96976702915280.12
21440923911163.69,5399322050629.299,-43438431329699.41
24715286710892.824,6878287692313.646,-45112562947874.375
19881468027713.945,30301579958673.332,-95212239606354.2
18954173471249.45,9524525581396.963,-34135243500060.723
22416643442008.164,799614284964.0365,-38638552160596.36
18226136973907.85,3550036080511.38,-43440933787459.72
27720147945656.504,76581307520212.1,-200006895699821.22
23226173313063.594,78310147209401.23,-198483283794187.22
16911375902311.201,7267554793997.182,-35201961370343.79
24064931091596.113,34393706022816.74,-94249952211296.27
23391333811193.074,2068358319293.4915,-46604223562911.18
17555681639091.709,67981976330954.914,-186283146503915.03
18678144863405.344,2375332320689.862,-43793511543244.08
20256444591740.14,4274049943710.0234,-35352764216599.61
13601942874899.602,31758713935825.195,-90545047273034.58
12083095430641.252,32006685151830.52,-91565589084052.67
19902347044735.848,3255784621040.007,-43993320852102.0
31263988422552.973,77420371637831.56,-203713556963713.62
24315883512590.65,33910677707888.94,-92237949260720.53
19399956906836.832,32826325477776.855,-93749773049658.27
21891411079145.215,29071300296921.44,-97215092845985.56
18245930426342.605,10009584818368.354,-45447194012930.29
19725267778235.605,34450943229904.98,-92585812982694.67
13581196742397.635,32651498645780.652,-92507225558672.53
22526595364266.203,11558383282786.07,-42541863516190.17
23399839218251.625,25633163096316.13,-82548799696788.78
25406881931583.9,76684649118665.28,-192804291017060.1
25895538581371.523,41127899625376.98,-96147789221543.44
29186568373393.895,7008898549633.675,-46495781206911.65
20714366726631.062,5207602674858.6,-45708803497696.99
19217165528225.918,-167448386074.30045,-44150192463532.836
20103070097052.562,33350069600237.133,-91862553751512.3
24343083144606.918,9045164735700.672,-42076233141092.75
30437849334195.402,31876673779253.797,-97422015797661.31
27991225936799.402,80019805300243.75,-196621726471229.2
24380251254875.926,6250965212892.75,-44553063124896.836
17729309703997.258,29678103652871.96,-92664732135872.28
26485372191606.227,30412663266955.234,-93862347910323.94
