accuracy,latency,memory
-160884275323178.94,-90256160755733.97,117871431611839.22
-163538925082325.47,-83258261892701.6,104405248292270.77
-311438646134606.9,-153449987658458.2,238274230921132.03
-317678774093432.5,-171537538080890.97,235019609820823.44
-309968890825043.06,-160303654680925.7,240807347786274.72
-318748075073861.9,-162994142750072.16,228185944857313.94
-86771445026036.5,-43266724701469.3,38499894141013.17
-82557986940003.52,-37104340728629.02,51654914748235.44
-161688334930483.28,-85868211636953.73,112744971251786.88
-81647206079241.9,-38762520619368.16,53725122355508.87
-317103376454217.56,-163255521139478.72,236366311372003.84
-77943529969889.95,-33728866621046.414,44933269174779.46
-320703077318057.56,-175556903695354.16,235352293427602.4
-160937198444002.22,-82816982223154.53,104377436858381.34
-161843217000681.34,-89499212785438.64,114892623856358.45
-81273118057624.0,-43861746372086.9,52573269019490.44
-316957830850691.9,-162296158697688.38,236894728474388.62
-75860458046344.45,-44594214326907.625,54707116667346.2
-313561178360439.56,-162783714646850.06,240987768252551.9
-321297499449319.9,-161056849468936.7,227997820750013.38
-82051854233830.02,-32424593577412.043,54178455778334.164
-77085257130407.06,-27839022028428.668,40075470072952.31
-316349342719381.4,-156048539443969.56,232625057209461.06
-158433048122827.53,-84243739793430.06,110450715987820.31
-160453236661658.8,-79745272083998.11,106725119661886.61
-159732809518741.44,-84588100649505.0,116891519934311.78
-314010575724305.06,-159377285610932.97,240503447197600.7
-320469206165543.4,-167805585187307.84,237523140865850.2
-311972892260469.44,-171181905586935.66,243539609910041.0
-158309094727461.8,-76771219977972.72,109187855822766.03
-83613878268710.33,-34162838581234.855,41039592988898.2
-313628830455780.1,-168119407486127.94,236625262528296.84
-316719185796540.3,-171288173414394.12,241044624717365.0
-161820373228091.9,-84796564779438.25,107077395193820.7
-310855872262932.3,-169855089150444.38,235311887021886.38
-82395204714139.64,-34186447352161.234,47292303206141.61
-76539577624432.75,-35784344110088.02,50290951199953.18
-314991485396237.7,-172942940473008.2,239000497206636.8
-85404530779238.61,-46403085113109.25,44910956517553.26
-311867403298774.25,-163243243438009.5,240190972366339.0
-165891514308425.66,-83343173867254.72,111007489423673.12
-169076560220180.28,-79910350067797.66,109767911803267.84
-163578001989756.75,-83775481489782.17,115234367259769.12
-317543229492016.1,-168555602955339.38,229774771731642.88
-168824853403234.72,-81078776333129.25,116502755102394.33
-159554602956071.06,-81136719752544.02,106990751840091.81
-84884327406503.3,-48476143181862.164,51060734312713.89
-78780644527033.77,-39724039951881.164,52695726582286.79
-84879934645828.12,-39391641539567.55,50537392719182.1
-155153935552687.22,-77004969420184.78,112094373251647.72
-314307556902751.94,-155740709991886.2,238917375109768.53
-161875871968318.5,-97150918019322.31,110442814712007.77
-317159012250259.9,-159788076818850.97,233907249157550.78
-154893522703081.1,-80011092425986.23,114568658961018.47
-84477081222913.73,-41399173267282.29,50610811219966.03
-322565582704889.3,-169161520030850.38,231097660180923.44
-166618399518642.88,-83032321751541.56,110294983457096.06
-92365792256260.11,-40065810356238.38,43392834421574.484
-155842524567535.44,-76602053281711.48,109531856331348.31
-150754780420577.25,-79104812945799.5,105752613979490.62
-81980082645279.27,-34485213026499.08,48657440866298.36
-318413350909813.56,-166488525542564.34,228488651250415.03
-155697732423344.78,-80733379641685.5,115061062618953.8
-75093959599884.33,-29883011725998.59,46488060655711.43
-161691789463119.53,-84482055117516.16,105539683549224.34
-152871502100692.8,-75505895792310.08,113703289622029.03
-323807563928029.94,-167019515210176.78,239650159590168.4
-74180238244782.44,-37991944910706.375,55695675071139.45
-87121788964725.98,-35087039460130.57,45037090611628.02
-157486809709782.8,-73096048717940.8,110201408603273.47
-159444556417908.38,-79680451117066.14,110805508499075.53
-74434379797873.98,-39520396860683.91,55420364902104.48
-321632487346270.6,-168637858761351.1,237481294072062.5
-70880868644510.5,-36483955407276.766,48159101384472.586
-155816302012125.6,-87460190317834.66,117279073218964.5
-151668463593428.12,-75042892696255.06,112804002828850.53
-84221994747089.58,-36585715691371.12,42988669278121.516
-81090328016485.95,-51386909836636.92,56375530016774.2
-76060606180734.75,-35985471465473.25,53049949087745.82
-86730367115140.69,-40067307577955.09,49962132601096.67
-91796884571526.05,-36320194636464.35,44131124362091.03
-78266279824660.67,-29366033575957.848,52179495786536.62
-320888164868644.0,-170702488746748.22,240403404132331.0
-154987650113516.62,-75561828213850.45,119105770570407.94
-82453490548394.52,-39596400821562.66,49965899509469.42
-78443658610380.02,-39092130942981.195,44721900299049.945
-312466537386567.3,-171007130951026.06,236709020736671.6
-82655292817036.69,-40768606957160.49,51418994978322.14
-157827381660875.1,-86087282926686.86,115284985687565.84
-318844021751060.44,-162811836921142.0,237244672904325.28
-83309735453529.02,-37144330378240.875,42659231059563.13
-82942312986885.31,-37741349077380.58,55228591299315.55
-161474454973283.62,-87926612726521.31,113392943103392.6
-318864928982814.5,-163412743239972.16,236384660094473.56
-80078648798944.3,-38436985028627.72,48507605586912.9
-87697634234262.2,-29985265016638.508,49142456425346.96
-80925243803069.0,-31598029083900.082,48056559455664.33
-160656842734532.8,-85874016230516.19,116303732980094.53
-318097423748546.4,-165392013196998.1,239030242283497.38
-160800828290432.4,-82916750116527.1,111071914504383.67
-81249981203717.47,-31884264034680.773,49258642824254.516
-79680266207771.11,-40843621658770.12,47686857493541.07
-314045652989055.25,-171117611980277.97,243566430729880.03
-153427958465349.22,-67006960808144.86,115004090560778.2
-321828637784184.0,-170369073367069.3,246996714526798.62
-304464434436514.4,-166750823891428.0,241234021832671.3
-85349978347383.83,-39850932253502.56,44744631225298.99
-79932204941728.8,-36755603028901.75,45877422744676.39
-312528259875685.75,-166324720832416.8,237288964588399.38
-310283164365927.2,-156591812373251.66,238190248234300.16
-80201340557954.16,-41264406470912.23,50488250618231.83
-319349987748157.4,-174150660849724.78,242824053651502.9
-166226417120308.3,-88714863499166.25,110514242398141.78
-159673730162312.6,-88758951493865.64,115687235934536.25
-87848702608189.06,-45705298094271.516,46660467962417.33
-76095409392352.4,-33659091124782.855,52206185474387.53
-160554287164673.6,-85906207291705.4,119573520088946.22
-165104779625924.66,-91985033600140.97,119369221125288.86
-83411920592254.52,-41375255801666.18,53977777986530.695
-317398418716325.94,-161184262852542.66,235495280622727.38
-159815720059510.8,-78744064527151.45,112546254967295.55
-169290665219238.06,-81533818666140.34,108677566698348.31
-86775469755836.23,-34412158620775.36,42870739580243.19
-83568198772525.86,-41776975808523.48,50042478379053.68
-318254818581790.1,-166237876300312.5,236053629312289.34
-321558790538597.75,-171528777510376.38,235410853691405.97
-169033974436012.3,-79100967596457.28,114428198428557.94
-317798082541022.06,-166978162497018.62,231695014142891.7
-316025035234417.5,-171770708413133.72,237782194350918.28
-86823742419947.61,-39677795413411.086,43902040322747.31
-320669337851852.75,-169427905393615.94,238745231369108.88
-162284680029569.34,-84192579274994.84,118814539452741.47
-315150841240887.06,-163241675403995.38,238828003298211.66
-85790315569598.72,-38303267175975.4,41708626640272.87
-90470625305204.42,-35724598877783.6,43049508330902.08
-317226767004377.1,-168600686148194.9,233224989477566.53
-88209494351021.53,-31582324688245.7,48247030951825.0
-74890665773399.25,-41275418288721.31,49768763144936.19
-153441234736596.9,-79649020550972.4,116483820689471.08
-85859755561365.1,-29709802280601.754,48816580260400.89
-155974035066941.5,-83036966530020.05,112307309479548.95
-162339929598384.06,-89991073152019.78,112850909145662.84
-83415501014809.56,-39966937356208.016,46712525828558.77
-82520005215105.14,-36154543222294.97,46031157188920.5
-319338229819137.25,-166522616852880.78,241927376356083.0
-153220321648385.3,-65951386317205.82,109140114413478.19
-314624417829285.6,-169891297859158.56,243742670786125.34
-316256979383809.25,-173076329606433.03,236048582238794.2
-317986154747031.06,-169094500338320.16,243122295955307.6
-162100924260009.94,-83944668276428.08,114180789821018.72
-310044139117192.3,-168718929570383.62,234540347525790.1
-153087975090811.25,-80967360831449.34,109861321892355.38
-161355178587708.12,-83077733884821.42,107640247601527.86
-86630508793072.84,-39183466857804.445,44891247833402.89
-86712209746543.38,-33554047685974.645,44074178057938.14
-319460431088026.3,-160458932158027.22,237006748597577.6
-318648703958454.3,-173124087937448.34,241318901100990.5
-83787313582830.97,-47024347485711.484,53310700343253.31
-162962379578813.84,-84112206179439.16,119268341801105.16
-160425277983832.34,-79682023149134.77,107192268095118.25
-78490927126506.9,-35318833577696.75,48508373154107.21
-162503781572422.6,-88235058138071.47,111718793845477.16
-160917470644297.97,-79289571403227.44,116040428164000.72
-163290229919903.4,-82209621668913.22,113600782154966.92
-75393710798244.39,-38943109251510.27,55258355388136.38
-157832848377702.84,-83140853974747.84,107019964440864.03
-86652797259735.55,-45756492774022.195,45149002439763.086
-84640519044347.28,-37007471100293.84,47770786872676.875
-84684988422801.89,-42806319258396.414,48268635540606.27
-165955626893626.56,-82683906544736.36,109002927990073.28
-88921995471913.81,-41750833541631.266,47876492777839.89
-84998155928585.58,-43359692224149.71,42178213159107.87
-163214917735746.03,-92906664238857.19,114357925710218.28
-88303466168201.23,-39295293349262.734,44265100566781.0
-319027430256086.1,-162870158483388.84,238630062560768.28
-155751726421978.0,-89038204278788.11,112311779830109.02
-314020471223058.06,-166622536011471.1,237081747151296.28
-82436220545627.03,-40318729879118.31,54061018869269.92
-79370376891734.88,-45188304586594.37,51115749165064.43
-86010958098791.73,-45236419520320.63,45219387956858.88
-80211118916226.0,-36104492854233.02,40762573368387.81
-317308001076003.6,-161971157498776.66,230060858730126.12
-309009451220335.06,-167187841410807.34,244529302017794.72
-161088349356114.62,-87015992530897.3,113136901818174.28
-158686458729605.0,-73855749603439.47,111143929048241.31
-74812030597564.48,-36129791029210.78,47317074811796.305
-169565275811158.66,-78320345110590.55,103309382608969.64
-161019919231818.56,-76313121311875.42,114388193334216.67
-159489965816855.34,-71632634920986.78,106117635392623.25
-157919264650227.12,-75415270451782.3,106548874359811.94
-72358990944792.86,-39008798519579.805,47570612940205.08
-162911757778034.47,-86462770603815.45,121281753941123.8
-163110384131593.97,-72168355204410.39,109560342388969.8
-313653577909236.56,-173514300290791.78,235519490344140.62
-160461930387105.12,-82385366469090.61,114418678003073.77
-311655872938697.75,-162276154327697.78,237376475786280.2
-75763532456818.8,-38076756298657.97,48080938764454.69
-80031577078241.27,-40718073337949.1,50733622196415.63
-157816127700599.38,-76437391135290.23,121937910704343.48
-317554277405114.2,-165205426517476.72,235853909151789.47
-75335006505088.25,-27372735011117.543,50602950883559.43
-319616384103630.0,-169451194649858.6,245692782617104.88
-162618076999899.5,-82055406805921.08,110194480954242.03
-149865578921696.75,-77388738736888.84,114463396106935.45
-171344443970488.9,-81077545475760.97,103858740143734.17
-82638992042773.81,-39585450839227.23,44291993566528.7
-153418883068804.44,-79805629297081.98,116832738741185.14
-316717533542000.94,-170700981589973.47,243955359379281.16
-314873538265608.56,-161566054256151.7,242066386629698.44
-314704451798746.6,-161905306424392.1,243285729082848.38
-77118959331691.84,-31749437981463.93,52986760306936.83
-162638487244269.9,-79802953840181.17,120303820471227.39
-79746018188987.98,-36484276706172.836,50046798330219.74
-91453993408871.31,-41362571033461.66,49895192453758.08
-78551271388077.02,-31136296911926.566,52206470616084.0
-313118891954348.4,-170015884529768.53,235585309305664.2
-320557392229361.7,-168802399162888.6,236359380491270.78
-320766234826288.75,-172929554431633.44,236510148827667.03
-86005383981548.69,-46086297323060.18,51701008967030.805
-84705085072444.94,-43099196900618.516,54311007900074.77
-165491282614522.75,-81650299378561.98,109164459787765.55
-157004177525487.22,-77759476323946.66,107694349815634.73
-89132780084239.92,-31278185014350.59,43150704911029.555
-316144595114370.7,-166410862504650.03,240322847790132.0
-157027164744504.66,-72484336035849.42,107534095533543.6
-156278595938683.88,-68923748013325.484,105563471878454.23
-316402120129941.6,-169904738332662.97,229344881685948.06
-80698732103014.53,-35922160118360.1,47191827299838.555
-82771462001890.95,-42781276067926.34,46472029483644.695
-158805628263052.4,-87231113244055.73,117162664635543.66
-84545249719610.06,-38226766346231.08,51456048263386.195
-151135451140184.53,-81261534654528.27,114814527432005.9
-164843992345634.0,-88944181471122.27,118042207391753.39
-309675137950440.0,-161364638541187.8,234038547881213.3
-82792493661715.31,-29671981590762.72,50167472725293.34
-165829538390940.44,-77135619851480.78,104245775380386.38
-167041149721702.3,-81535012182631.94,111472874808017.78
-315239574986920.0,-167572097887373.06,234896396515473.5
-166050720889100.7,-86191507096567.75,107193768495892.11
-318122434967975.4,-166491918076050.7,238855668977078.44
-86318924133506.97,-38548360481303.055,48667470236465.49
-80548572231032.64,-39290640805705.12,50495908571482.04
-312853769569309.06,-160043695192958.12,237120397395858.88
-159872702512562.78,-86670008781038.78,110531455364391.1
-80357661448652.61,-23153126085822.996,53552575461747.47
-80008103305152.72,-30627309764262.434,49787514020123.47
-162466274766110.28,-83040299076334.88,117692224713117.48
-312983562642496.0,-167055629043313.16,239659712488828.62
-86729588883554.02,-42034539424613.05,45562637557368.15
-320975411408510.6,-178855491390435.2,240534485142171.84
-316108278133850.06,-156713227773740.7,238009375563816.47
-160892421210183.66,-80024460265227.69,110549062412292.84
-157654997595245.9,-83037953177056.34,111426976050252.38
-153741305134855.38,-79671638688616.17,110076954344817.84
-321833859974523.7,-160527540067638.28,233163093353000.38
-70143238527767.375,-40139464168309.055,49840136640327.56
-317134830219143.8,-163022265698206.66,234805539155332.3
-73972307533910.72,-30696147126818.91,41989997779199.58
-163583648146515.28,-74038824889834.56,103154561203316.1
-153674521081390.7,-74841016645724.88,107712714364481.42
-311416556664047.56,-167058927179754.44,241315277236552.7
-162136462775490.56,-84017910316643.48,117739377138963.95
-85604202923763.03,-37552787501712.984,43167407393049.76
-86012148156930.33,-37775242581834.89,42213687703433.03
-82492028428729.39,-40979222904006.6,47248280026917.445
-305059758382481.2,-171830247237333.28,238202075502230.25
-311990272199319.8,-156224545657032.28,233464560360953.1
-86614989255493.14,-37984405714315.484,46746878725776.38
-74785725676651.0,-37720605196578.37,53433734231790.336
-81779328251474.75,-46054906002333.5,49952063312112.71
-158387207021038.9,-86356776931905.08,119315438148229.0
-162151146753198.84,-85337690018057.47,111620179819098.39
-74950078806407.48,-45113903599818.49,52753621323001.32
-315125547454533.6,-166375002720548.84,236134764744059.6
-154327237460217.1,-91071319390766.12,121128280092045.78
-157502672162920.28,-77478353714587.97,111697121811695.47
-316785781538604.3,-169482597974030.06,238975175341116.2
-165021488680978.8,-85882832555476.55,116489219650995.72
-161505436000444.16,-78527735801663.7,114142928016769.22
-317887698460614.06,-173630022298199.34,243549870264942.1
-78658899704852.38,-40395389494476.125,50696423860513.73
-308707284039996.25,-152653044823649.06,235440793972455.47
-316517872152105.06,-155997112634476.34,239253953604233.2
-80937694265224.39,-44670701039126.5,48518890487419.15
-317062081872287.9,-176716589135001.3,242909553929135.97
-91540825177300.84,-39839161499710.72,54451442841745.88
-313373795977680.06,-171448098845050.0,236749986269823.34
-165929124831308.38,-79868940288297.1,114792796473706.33
-160030880687807.1,-76748337489686.75,107219567442951.19
-314671951445060.2,-167769831484687.25,241633467670530.66
-314454315189687.2,-158447329404285.0,237280905846783.88
-157792424433308.3,-71722625373004.66,104581275917057.12
-317494512239892.06,-171447164558593.9,242001687968659.9
-310086707687817.0,-163528853180421.75,240912343788699.84
-167051696470470.72,-88216512476379.39,115104680486056.92
-161902651896471.12,-87065152288577.48,115371171623094.88
-82667404955675.53,-28098835447116.09,51975413791471.69
-86906683879184.97,-31422633413986.344,41825623696647.36
-319806989821847.4,-166417870085194.78,232224240387985.1
-159831381281476.16,-73522581201600.6,112139815982817.6
-73956864738083.4,-39324495386500.8,42394269088067.73
-317563813363131.3,-167985788435309.47,240586282840859.38
-154495336136878.12,-83721677972932.5,114171743094237.16
-166315790906705.78,-81160694341891.69,106495186110489.45
-160254565659645.56,-78141860444445.83,111882752156474.05
-85766582110792.89,-44527051904102.234,52011493259166.625
-158140772471123.72,-88357334418650.8,114161357949525.84
-75110735431837.45,-33015629955916.504,55555060555483.54
-311343357004301.3,-160728828066647.56,241884417993057.06
-312757443985719.1,-169683364196092.44,241234142451524.84
-154863993477526.1,-90195677852083.84,111359739470091.9
-306636757456537.94,-162340909425463.44,238170627510157.75
-312067915837248.44,-164068018654258.78,240536663376962.06
-81054817042169.42,-40354208968973.375,45376567532246.74
-68736698421372.67,-30515061903041.824,45219521318636.83
-313564332353084.1,-160315711706946.28,239532314253405.56
-166574147516777.47,-90970862861744.39,112759506777565.75
-316524082927483.75,-169719357107458.8,233713871351995.03
-153994603834445.47,-81068969328862.03,107784912376765.11
-309476047017775.4,-164280399099606.28,240283639810701.8
-321113937930036.25,-160615052120723.06,233121064477173.8
-78852468377804.62,-29791308947327.895,48875927654382.766
-305797118096495.0,-162587925265691.78,237225417596410.72
-155909520201652.34,-75853082038000.61,109958858643002.61
-150063640209994.9,-76746831288678.97,116508420422124.47
-312368732023614.8,-161972898501396.66,240620573226084.2
-75146488780198.3,-35870340862769.54,43950613273865.21
-156557828998244.2,-69008223364358.24,104045348661474.94
-312847953262455.9,-176534491675382.97,242037983570213.78
-161341776938166.66,-84373729788439.16,108785813360773.03
-155602496876123.38,-88833251689237.58,113128262753419.72
-163443389812991.72,-81030209732639.47,110321445742579.33
-164234916858205.75,-85305152398669.64,117635923607038.81
-161005642457729.75,-86737773036038.55,113240433616832.36
-166244963515435.0,-82102457780237.48,112245090363312.53
-162025212916523.6,-85682397677021.11,108943000800591.45
-155384398744810.72,-85075218651379.9,112505351648104.22
-310926896852425.1,-157049900757162.4,234035576055947.12
-311258270027736.56,-150687411413186.9,234932362056638.44
-158691441774116.6,-82498818344187.11,112258589970860.31
-156496393774222.2,-72875853094846.64,111761709219792.0
-156551998045840.16,-76427391190255.31,110952531957926.05
-85461493040608.28,-45669774153953.1,51943469096428.84
-320944119549858.9,-170127102518450.8,244004205628484.1
-83693276627146.9,-47677203647303.27,56562028375286.32
-152630476507153.5,-80269013363678.66,109950325915664.11
-166097196490886.66,-79238519066488.97,108219547532717.9
-156914082472186.6,-75496383075148.6,108340504547445.22
-312337711427715.75,-153813722203311.3,233311655598975.0
-161500780861525.25,-79514863237280.02,112117874709916.72
-319236829535750.7,-160538295768097.84,232012867172715.1
-84444814755724.06,-41172646803674.625,42380808260170.31
-318983050490369.56,-160586891261826.38,235386324842787.62
-86190981603891.22,-45199614878642.07,53223909236379.484
-312969184715020.06,-170449588750392.2,239585054473508.2
-161050352757044.9,-76746241713395.31,106292840364697.94
-155993282533427.78,-81359717809107.67,113313724047664.53
-75781634061653.4,-35114596729549.18,55559513887150.85
-164204643882230.62,-75004226328823.66,104764238724775.1
-84967076346165.89,-40303784252073.445,50530644122113.875
-316716666262403.1,-166984814494853.06,232562356625471.5
-321834360292687.75,-170707445889866.34,240927129145757.88
-311519094622294.3,-165822748822860.3,238664193002860.16
-316492065277680.9,-165180418369163.0,236554885259798.22
-91840964082951.53,-37124431567467.36,46802102850113.37
-159819350604030.38,-84012087016731.8,114003059288961.64
-325096839888517.1,-162298278194314.8,233711123031241.47
-155466108936394.53,-78061887590689.33,115928575424896.58
-321722303683160.3,-173870340490907.22,239318964307773.75
-316280264808467.1,-168054813810673.88,242077142160143.47
-87336788488665.1,-33180186846818.113,41528369640509.586
-85456937221706.75,-38848512996610.85,46685814914020.51
-88453109734599.97,-42310548755939.16,50105865936393.625
-320241554157525.5,-171959664826117.97,244036281467424.97
-88743936212782.86,-40236107913099.89,55556530794723.78
-314413032489169.06,-167567115847920.28,243774605693543.6
-86084193448859.36,-44876303971881.03,46601435251229.555
-315203116504472.44,-165749378931438.84,240041658351295.5
-312357232568291.94,-170985452042831.88,235715695773935.7
-316321302158037.25,-164852850975088.56,245100638921406.3
-83883534971136.67,-34059391006393.727,49803838532910.45
-157695496277640.34,-74861591775312.14,110279461479737.56
-78718242915557.22,-32264199746396.56,52153199142336.195
-78914048963002.89,-33882902957789.586,53047212004463.24
-84090040384016.86,-40861914670518.04,52080468466009.97
-153706261909679.4,-86203799626977.95,116257535645711.92
-310942214254334.25,-164309861734592.62,235807797762537.88
-325713188156715.6,-162453130178233.25,237500647150618.56
-162355397396979.4,-84738617893345.62,110640461185601.66
-81495261978058.58,-41360838868675.625,47380935703856.04
-161023677589877.62,-81184133084174.23,111232711537132.52
-84469987597530.08,-37665787795407.2,45974048241561.016
-315454009312737.9,-165245785744941.22,233875592311751.28
-312711126772965.06,-165121261631883.97,235274900516558.84
-79682143331562.22,-38503660665919.96,51668519510429.266
-160524375013616.16,-82351774174056.39,120960199243963.08
-85390355894564.14,-31782507259664.52,43021902488097.914
-154290545343802.56,-80004839845178.39,109629154903451.0
-80156872260562.42,-38843375587059.53,49775004369448.3
-315702908517377.9,-166620709494040.6,237501978144392.7
-321708411767431.2,-168911007420635.7,236006749735169.12
-323279475267514.75,-161946751119632.47,232094842602355.47
-159763215700750.16,-80803287477134.81,112155202272276.52
-81235956654764.2,-30392677675008.08,42288223471735.07
-312955095406090.8,-160999753444106.56,236404750654894.4
-79535504730891.2,-26102174344091.605,49098647724536.31
-327238312879026.6,-171914445808189.72,239073691432965.06
-161176489451624.5,-79491443867619.55,117680388732093.69
-318852104242136.44,-176029606555975.97,239624240778258.03
-312815813815919.25,-155287641253411.9,231881806515093.88
-309846415456241.1,-163409277203375.28,234912547631389.06
-304983131545913.4,-158521128417537.22,233021358112350.28
-163708807477980.22,-81020516552244.66,112763483498445.34
-91897911162753.94,-41002669474468.234,47553427849596.64
-81920671909554.25,-43633556397953.76,48879213896241.305
-84921247134939.84,-42995551398459.695,44872811391338.234
-159283564740864.84,-84937575749077.05,116044359231256.78
-78722694829145.72,-46862210277207.16,61279821190456.77
-153494829977948.72,-81162891439010.16,114675381967722.03
-79458518479136.86,-32705075415594.12,46090629581256.016
-166399477333998.8,-84539620862702.47,112598794815339.94
-161754012727376.88,-89609205443146.52,113296402962425.03
-79203131245085.1,-41848395283235.03,55635530719541.164
-158696572757425.12,-90663323181397.56,116383956298098.77
-159884271646892.53,-77606932596046.98,115807539900220.98
-83294005564052.45,-38783716502472.26,52657521171549.87
-160150970548813.56,-73883143214815.4,106850314438197.34
-157446097136887.88,-80703917853250.45,110559764511441.61
-314446706941028.3,-163133939576799.38,235748795717988.16
-153395386105229.12,-78089430594879.69,107475815225504.95
-81812122976835.19,-26685575155038.395,45960099907019.86
-83036103552289.61,-38965208919690.555,53198430259298.38
-316478822920804.5,-169102506881412.2,230983922491709.66
-320181655073418.06,-178784716529189.16,240761473791695.16
-160763970254168.8,-83504932757704.9,109058541821231.11
-167839248906267.4,-78728509841280.14,108812942741145.38
-80333323724703.1,-46808851149918.09,47661913412304.35
-161861854728033.44,-86252984232770.95,109924118419494.55
-156494826670301.4,-73880355403851.48,114020649412239.33
-165354170562363.94,-83644263269553.9,110968219119466.28
-316306270653449.0,-171221210423678.78,242606068776068.9
-320749840438632.3,-172355199833024.62,236418688730910.78
-76690976937348.25,-36863675431864.28,56122738268804.44
-165345250301467.3,-82791922695368.52,120787658277261.73
-161831559902015.94,-94067519034662.88,118741641703325.34
-160477763957443.38,-82621402269242.69,115393093361906.58
-314121947616348.44,-166824617394024.72,241326016796897.72
-309919294518458.8,-160279663343265.75,237038844238162.1
-83664277654013.38,-41690400734147.3,53275402411202.87
-85528115750914.81,-34558886456459.5,48600144760361.8
-318708670817845.25,-170156860576621.34,230622921994840.0
-316536387317522.94,-170454053415701.1,234911406343093.2
-80856409277097.83,-43451719636613.77,46917941844067.33
-318774705946269.3,-167860682788750.88,236098334888184.2
-159401964162822.6,-73986771201890.4,117948352579101.31
-78226593971998.77,-34869134563818.184,52085677150079.53
-82037113697069.1,-26784377844715.047,44542815973370.78
-164354595148544.56,-89435518108407.62,115267078080472.31
-89634215611867.48,-33805207867469.562,41158829013282.13
-80236221241702.19,-26647231022554.375,43763679988889.984
-78504930923742.22,-30441178007118.22,50544818613429.664
-316668009077244.9,-151110645336240.38,236295783078812.12
-311595966041846.56,-175984902689210.88,244132141765049.44
-86168287487721.94,-36786562617035.586,48670873784108.94
-161391337704998.44,-80035009110905.53,111321682802313.95
-78114186045402.3,-33024456637533.85,49605230430002.29
-320764752585815.44,-165746879880198.1,236211966064544.38
-73892208306155.56,-33185121186923.035,44975401934944.734
-92759621762086.3,-39152153732952.02,41624602111012.6
-160426673862924.3,-76524322119275.05,106217174858943.03
-165215063037942.7,-89294825992576.36,118369529780065.75
-83397476007140.7,-26944873566952.215,44060938276918.37
-317165900926850.5,-167534410338590.12,238947108934220.2
