accuracy,latency,memory
299667780987114.5,415892253470962.06,-53887637799169.9
66402828140515.93,121140179730223.12,-2324193453379.542
121606851169819.2,217998334066062.0,-17532687779956.814
79124089518392.33,112941205237389.58,12167937728904.203
81291552504665.23,125593804031929.23,6718555135636.509
140518025206415.58,226685852037494.3,5735962785052.329
64217841688582.92,133637117528158.69,3715163055539.7686
137432026191244.17,199557662147445.94,-6961462587684.862
72164285515249.92,114811535268234.6,8042295555667.589
78517874175992.95,112874587517034.17,-5768176693414.208
42029972083839.836,116721877105243.83,16739040788844.193
142605020266552.06,221348235339542.66,-2399346247662.466
297647317452013.7,401894256357726.44,-56427742329108.06
123880218703581.78,200911632622008.97,-4934353410991.194
129222361318054.55,217525495010228.03,-23198036848487.05
129419341359904.08,227185967839193.7,-16097525587951.492
53508552718725.82,111253880891684.52,5829553722742.177
127073186332154.47,222260951066950.06,-19282028544411.926
63776070783961.05,110029817685550.5,12560842091122.91
145389520908888.47,222604477081075.56,-21944156495410.008
124027398450606.75,217106198520386.0,-14125158691421.145
273694200245327.2,421835323203896.5,-44824180875004.08
131395159053782.06,214417087437140.28,-16436583605996.607
290168782246719.6,390666014652796.8,-36038498476784.76
78074231535982.98,111660306255270.9,-6544441329367.935
129634496462009.23,206669986648932.38,-22589984109635.223
70653853961967.11,125479220803354.25,-7747561577490.671
297216822436965.2,401444182324440.4,-50186430651135.26
59138919036664.125,119405061712960.73,-5440177339520.921
73532066586310.69,109205173647301.47,-370059288801.8445
51237226236104.29,119313650902313.45,4587347459111.606
90764107619633.67,131046161580064.56,-3636941152048.6396
60588859528867.14,113235530555626.5,3391887016504.907
292433727280777.6,419570916143155.1,-54040103947214.1
147397483166437.5,222622179841182.94,-18860212197264.492
148020355776545.97,205492125075537.97,688872558204.2941
64493715282431.31,123185506125902.03,7593263363629.04
311319799089299.8,402833797098782.0,-53119507931197.6
57751037757218.71,110769392499710.0,10295912451772.012
306821429879624.94,413885237091176.8,-58263698167262.03
91482596611753.67,114191649600297.44,-2697264363025.9365
264292541935378.72,414561626675949.44,-48362938666655.766
141984400789889.8,191385903792067.66,-19120542678756.63
274970502455603.94,413430392358647.94,-42514264544173.445
81748775592739.2,134286512197118.44,-17593246908355.793
287121539103387.6,403115985106787.5,-47784999528227.63
70288207509174.38,124171731561094.9,-20402524326121.36
61835878016537.48,117485330281445.75,-9783118922443.783
122756025634070.3,201478132069469.25,516805232236.593
310321574615433.4,408527389720512.2,-47185711164779.72
69813756346759.625,114227400859069.98,8591582287265.767
145866344817066.22,220023156663058.1,-21306735631499.367
276528719482688.4,407775435067424.9,-42301889863942.38
294005144140069.75,407219103578659.75,-49223424383946.414
134809587125301.69,214084350162204.62,-12367730422033.74
306527892138765.3,408398108472727.25,-57155535262309.8
81471817078129.69,116152180412453.0,-11261842071260.256
137261765709606.72,210436657664551.06,-1123377951484.2644
300410610909923.4,404520198868315.06,-53291803652010.38
54109203444736.31,131507980649650.52,1734584277897.1536
144288543740374.47,205511782256438.03,-20764922291673.57
119318580788331.23,224161922836001.25,-15275225875362.24
127632710420948.75,205519486941665.06,-17256923637945.668
71767510189426.86,123393723501610.75,-852455254848.409
273413928415229.62,406553935762246.9,-50090589935896.62
288233229931841.3,408715000957391.6,-41662978379335.32
297824617210250.8,408179496631147.1,-67463247243658.43
74300712684904.77,123144419399407.02,-1771667474681.5144
299552866762092.4,400293601148674.06,-52911080364553.18
276759881332915.4,415382764140689.2,-35622781730132.484
120513348312679.55,227769274397675.5,-11726565659711.562
290018037090720.6,421160955728994.8,-49512204070879.79
130551591972846.11,201365023986454.03,-17487792017110.697
291097266496902.0,402919554838539.1,-61945774350267.086
127368576411922.62,216202062638411.03,-8897658598627.145
148316310600326.47,215210297064421.56,-12062895341121.365
67161559911908.15,114803865008554.03,5725615040895.542
279968558067603.53,418514598747100.1,-41057737734321.26
135808400305527.05,210286183458824.4,-14800657319490.264
83046825256102.28,115292258759142.38,-16214779673569.885
54126323704856.53,92136404583522.58,-6451943033746.802
117867739578911.17,215911694323957.03,-17182191807818.582
275953798700952.97,413019692317682.06,-42551768702153.695
69219698580587.414,113963985816546.95,955953016622.3547
74631851207032.45,106208303166165.64,-1330646194061.9734
49728740243288.49,118437386994035.48,14719135892019.797
153472944097243.66,228024039155042.84,-24281093151296.934
139597677662177.11,214969116105519.44,-19967947014690.84
138034305949728.5,218332042130867.47,-8647480344500.575
298624716487406.9,420662563263882.2,-56796251650964.57
260543590154110.34,399342087826951.3,-47525773018415.305
297233031293392.75,421946534453746.56,-68050120755450.695
66212888463593.17,128763947048049.45,1615954430506.1692
300809820417261.9,408688576614944.2,-50103050837413.71
294284513203608.2,408794059798269.7,-55735172455475.85
149314149751768.44,211214304379953.0,-19047009175358.254
305401156344828.4,414359134632949.5,-41221186619406.68
278385814901907.0,410762727728134.5,-40471469899809.35
156869981612150.16,230432952365834.16,-18421704481078.242
288781444023188.8,402826825642863.9,-54983591979593.17
65421959459579.18,101818478303113.52,12427529470515.78
152555310981276.97,206045942357789.03,-13663869865981.484
287274583553321.56,411857063251142.0,-53259409848031.21
61438659428865.586,126255472606241.23,5364827010138.618
294420466336834.7,411354186304027.8,-69785020597274.23
277401806817045.22,410985281308737.5,-44043363461648.08
124704433482120.7,210303476433905.16,-10855979665957.48
57223158756893.664,104154115920111.31,-3984078491127.171
122161911107495.53,194448319322357.5,-14993245887289.766
50124568895279.266,121031628184939.75,10490168864071.059
143708130294434.03,218133176709242.97,-22264028248018.92
144133897852580.4,203475859510295.66,-10345009373830.436
301392544404429.7,411153219479663.06,-63184388217004.055
279001160340829.22,403879548346807.0,-37446097101330.95
149314352184685.3,206241514601771.8,-21660235066115.07
277129754050388.75,417060831984146.0,-48308776883552.65
149289453708549.72,211258139538461.53,-9455450432345.33
280910429440027.8,410838296329960.94,-48262893356940.92
72436523336792.7,120971568365547.52,11142834174662.092
134259989855496.25,220611659928184.1,-5934074232891.478
307475745875439.44,398869227772639.1,-48452469095332.18
144046438117412.0,222871778386404.88,-13088706433678.297
279397891015465.9,401992684071264.75,-41280332850331.52
157949332456305.25,215595527501684.94,-27281727141690.78
64188056494055.83,123468542131173.34,-1209736790839.8835
62893972494885.125,115654226538811.77,-16864089591640.855
288402362158964.6,416907973077451.0,-50006911687184.21
61741773545973.48,97074021046921.45,-12506674771430.291
51581238988032.01,131625945604230.39,13154450570474.354
67228388558331.6,135012632987577.84,-10351182468490.582
62109656287044.83,108876492296694.89,2140607605506.7825
63055444874104.445,124506878756645.56,1397240032861.4915
300796751827320.25,413253200868331.25,-50940658666939.86
309407971804815.25,417795876302640.7,-37438698728973.51
62184168944980.8,127796861220526.45,-3891133085754.6475
125999928362632.12,215090048790190.3,-6057284908052.378
296295352066082.6,418261421102229.4,-51797299270405.45
292122872502592.25,418232709678336.25,-54801322584369.234
285220748509013.5,411253741491843.8,-41623240110614.45
127458912849390.94,211433276010348.7,-32671951541543.41
63202853898929.33,104860192184157.05,-406894709608.96765
144483065786942.84,234176423939605.97,-10428341209659.098
138783027864608.28,204504394062689.75,-13159530535843.057
292613181037570.06,415164033437695.44,-39345595716413.65
287786045826978.6,405211745559823.0,-51333495853043.09
296965599337037.25,404263257760397.4,-40857643357292.82
142762654301767.53,207463229858382.2,-23251018715858.26
140843880873807.28,210579461988463.22,-10051658395344.275
295216858212563.94,416194439741000.6,-68544869899227.63
299865613658228.4,401788608139548.5,-49456826563033.27
290643608258494.06,415190236871432.7,-69391645532464.43
162511037796841.06,206813197837051.66,-27590427019575.516
48717465889401.836,119905249310050.1,7389122861785.714
281744489258781.25,402009493241362.0,-62277506703053.05
141707404570850.2,204335390048821.53,-10036030466471.084
145314170849602.6,226084171399543.03,-18120892200056.883
299162964871357.44,414986074886705.7,-37748806399420.94
51535236019512.81,133689685749095.38,5927548116606.968
144658542614522.56,207395042580760.2,-31614580474494.105
34961648566763.047,104100326679616.2,-1036924775873.6864
62570834300947.305,128801864387314.53,8617501278708.407
265893744378874.47,415779428739226.3,-52331611610134.24
60409283324811.766,106863296698930.05,-2197869554354.2527
275110456920899.12,403133011217430.8,-52789256475215.77
293053638155313.9,395161634728499.25,-41802437850567.93
140536926743126.48,215755236265724.03,-16608875831746.592
65606482583599.8,108626599664594.89,13399144050478.445
291291585723504.25,411765262408221.94,-44293083394166.19
298838666751904.25,397178868163640.6,-56745973785417.84
50343512751703.81,116972182722132.55,3712200400828.7393
58606402922938.984,109373354122309.48,-6541499935549.509
59798044425797.34,138326329157229.92,7367690796798.419
298964514414330.75,412716867848674.7,-47724810401479.15
69809850345833.96,123774260402844.67,-6984538296025.097
136273767935524.92,207273162660493.22,-14630931959442.225
137534353223027.83,215257112283025.2,-3606959655773.0986
134095466060391.1,218277053064386.53,-19078768763853.05
59326935075650.24,107701959749562.48,-6804759143370.272
150028370339351.22,213462623357838.0,-13969895166731.602
301646462289159.06,401321256401417.2,-52964518511350.75
48641509556873.66,122345720126760.33,7870024143327.61
153662217152330.9,216588632966813.34,-9652686336342.35
141123593384026.1,222256491649029.9,-11846597718924.707
67702342503003.016,118452403634939.83,-2273555076235.3154
62957747987245.55,120966197867076.03,221994409108.40735
134663709972036.03,216695594756980.75,-12856336998571.607
104959898563056.61,213303625838971.62,-8504949696840.817
51896453438810.43,114569077656935.31,6152435289185.013
55140985639461.62,109746240680092.92,4990438831587.079
142999198528912.62,221208856602689.38,-20295478996198.17
299803359313809.1,407972027695640.8,-61030335985134.27
273495886388419.53,417050371399221.2,-36631415503054.82
64449187238674.89,105110381075329.69,14017802788519.77
62984023425854.734,118845564920057.23,-17186280476413.686
295374640924862.75,408446974831399.5,-46868579559141.15
137118225559766.97,221577721712269.12,-17323898126281.676
286262537574354.7,411680580203490.75,-53871398989558.12
50814796499272.02,110529709425606.9,-13613990110119.094
135386376324919.72,216263025111003.56,-14643915830255.324
147779642300492.44,221918771431380.75,-7247386700937.704
68688903091886.695,123903523575602.56,-7702616966829.491
141001448161997.72,211634810257984.66,-13818778405249.1
67019304888756.516,124478894738530.2,1745386235268.1555
277546387032520.8,417304931563869.0,-52801769163668.9
142050736964988.66,210215001580292.53,-25676619569396.79
296739124811872.3,415314649125626.2,-49462419186031.6
122897270117371.06,220901429781297.4,-9829731299725.47
296605427717857.25,404014437557338.94,-52478444299774.76
279703288501477.8,418471936210233.0,-36930408053808.164
294235504872437.56,405229067131766.06,-60027729490301.1
81305659216434.02,107547357301861.17,3891601659208.6807
314683487827732.7,411296598278126.8,-52653890004959.984
142480990279733.56,203626324479035.94,-20505546992527.86
54882921507386.89,109917334602391.55,14145385607606.693
139104510836080.2,207683589131645.16,-5846924382478.872
120807451633608.1,217253219088941.4,-7034774624484.964
152502354263455.66,208081230958307.03,-18714478702860.93
129223312962384.16,199249922278686.56,-12021517677322.566
49256249343490.59,116486911795236.92,-2424438863643.927
291478719251385.5,407667944244565.3,-35384036208601.695
285871279608999.6,407589089143301.2,-56784243477216.2
278294969600632.12,396210137739770.3,-33883746169677.242
273500907383311.34,411482821931919.2,-41355263209954.77
126443321660984.77,218089142828329.38,-14815752800756.566
64553450932525.055,114615452065674.73,-14308496679328.203
286310066487906.75,387381467768135.2,-42359842754501.31
289396168549544.0,410984840699849.4,-53321145292461.79
152831870890789.47,211506262067268.2,-27527675206473.105
158024044590420.03,222459216140240.56,-23021523594653.688
68763291700158.57,117768792059689.89,-4303930064686.927
126549775012276.23,210026338506354.88,-7965474853396.864
270433170811266.25,402838013570905.6,-47350420746909.414
299384689265070.44,405027055271283.5,-55072849310370.38
279911152670882.1,407163812420083.7,-45679628692075.266
298216953975263.06,419261885918190.9,-54028338354807.81
300637043195527.6,412055677882870.3,-51810201212494.15
129309702846010.89,209906055687469.0,-11659573811049.717
139391501187825.11,219526998883834.0,-12898616922477.383
69630184814091.336,110556675310602.0,-7227557317180.302
64620744281040.31,118297992538590.28,3115335311134.8916
141162470166088.0,213750730298413.16,-2156270485358.6375
139763010603629.25,209182948160648.56,-34085842701463.184
141220828453997.3,215041968506973.38,-16087650440188.91
65869052739671.16,125318069755286.5,1795163931448.632
145058669384374.62,200163960575354.25,-12626121648716.52
55828348774628.4,119974410315284.86,-8128765075268.038
294632828662999.7,418034878699359.94,-59796904447987.336
72158698631350.34,126419309001364.02,-15507875381289.043
60899034343221.54,119093600286116.22,-859962706429.075
89998486218241.34,129199163752782.69,-15077801699188.59
300836689321969.25,417811259939503.56,-45831956851012.57
70276438920035.375,132592060069174.08,-3021515297537.585
284855710693624.75,417573843574068.2,-43854872397739.28
144242637234661.38,215582678420413.72,-28620252379993.6
146046628287074.0,222783876484802.72,-36225727597530.92
135288014487456.23,222371169526430.97,-9289168443336.297
65311400162910.86,100723985423116.89,3030836916255.038
47221425930831.65,108003370814117.89,8764246777479.669
144275089895221.4,212195860532576.2,-16390220735734.77
296449642073169.1,416744083989705.75,-52329644119537.74
300737474202007.94,401331425221146.6,-59892871361501.836
62094217362085.516,115143491571347.47,-852424193448.2528
83734625135520.06,108468441309810.53,-6606460481226.911
138935936422067.27,218204870640802.84,-7852043458741.312
284341146166428.2,401758041114183.44,-50443958700017.69
156374863979959.78,209577976784089.06,-6662478973960.44
55820328042766.83,120056785559119.8,13121417407211.379
284743468298171.94,406859329292931.2,-47907214231790.4
150145376436989.94,214160021758216.3,-20739954603924.773
124790358741390.2,229083186360453.75,-11710801275654.713
142722274234037.38,217377580958596.78,-32280848415620.445
288232394567138.06,401110817456922.8,-35979200740853.336
135576051049660.97,219941228859540.6,-16780717603899.184
135735751087963.95,204021814590502.3,-13081560309269.732
134089563086608.89,205082486568360.9,-20216009498077.785
284576353036878.06,409078627042607.8,-42022310066309.86
71840724305896.95,123044798107327.31,-3820528096136.245
151152422332519.4,208028620092765.06,-37905877510535.586
293683431761315.8,423024025792360.3,-58466070682125.53
73846270022429.25,124800452530196.23,-2529759825986.827
125889728262837.14,216468457450006.72,-20381712987329.867
292075246216500.9,414479506238229.94,-45288042791926.29
287440803255210.25,427796674236383.75,-42294533062343.99
50446475444413.81,101554946798389.03,-2642233235908.3643
150666886725067.22,228869732651851.53,-17014942825415.6
79328650595229.97,113902437433763.77,7966997098913.917
64930287373593.766,114596099627680.95,14073713566323.73
57119251478017.71,116858988629628.64,12685414341228.814
144525911353217.28,216325506627261.4,-16905059520658.52
53652187274551.27,114776443352879.31,-529139452095.1687
312923392222586.1,418961369739143.7,-61184540078001.21
276073763029877.75,408702548384115.44,-59754230448009.664
69821768565425.74,113186941476583.66,-11448698643160.389
151849617881227.66,212265722416226.22,-33045656439533.51
141563005811305.06,216310420956189.84,-4958980283566.263
297841157926703.8,415836497715631.06,-41906571565519.54
141386809645824.3,213450264540197.47,-19801550410192.08
64889753880813.89,119363181862027.52,2763321260633.2373
102438163782227.47,116463719023011.02,-10437452524724.514
56334951413573.86,122133218572882.31,14314653304444.383
56201255851740.97,120610772031438.02,694817601962.2961
159441122690578.28,214957090935043.94,-18666538090756.855
77284429103783.17,105503518213064.9,140824781902.22583
71026904864555.33,119107735323538.19,-15551157548954.05
123703237484673.7,209110053179066.56,-11388998134306.076
287041748310253.2,415924982599699.6,-54210944401029.87
52104382129487.34,110226021763575.61,10518416561548.904
302919037735640.9,418311712265558.5,-68131217301784.27
122611575153353.25,196609845953496.1,-7205526008780.915
296494732401740.06,397997664566044.1,-61204835787076.375
121198154153624.84,215896349036324.84,-14053323988580.469
280315521964180.84,400726704002244.4,-50879736434516.96
293128450348426.5,412453477469093.8,-39690967776385.99
271078868539392.2,406833762013130.94,-33790429229544.676
154762843055458.88,216391286523084.06,-7585791085483.083
50307218117673.69,100625628084103.61,19209296928090.38
298258751402176.6,407625554990302.8,-66974589098836.15
149914648802658.88,203505004045837.2,-27663960588237.85
74578721159065.77,120319114214989.92,-5331652779726.349
62448679801847.914,116230198125718.58,8316080877530.964
297401024375746.2,426761902106350.06,-37815676980342.07
136907176724033.88,215506827267600.94,-23820860122798.902
157071835043548.7,209176260146416.38,-26176880058228.164
