accuracy,latency,memory
18.82993,12.817387,4736.1216
22.854952,8.833815,1672.411
29.093956,7.2701015,659.1581
19.043112,12.377911,4751.4404
28.896065,7.5750732,649.01526
28.963177,7.7519164,642.628
29.06057,7.1169405,645.8815
18.971556,13.314085,4786.553
22.81827,8.757321,1676.8431
29.02003,6.862931,622.815
23.095663,8.759532,1575.1351
19.009981,12.480658,4663.8306
19.082329,12.802823,4705.781
18.99897,12.85789,4944.222
28.951786,7.7076316,633.3555
18.888018,12.926082,4789.763
29.084206,7.03906,621.5328
22.638432,9.244011,1665.8645
22.757336,8.602224,1672.696
22.82545,8.866188,1731.4365
22.823996,9.203458,1730.9288
28.924643,7.4909544,622.54944
29.102774,7.271721,634.1983
29.003347,7.332248,615.1427
22.764238,8.627244,1714.0328
18.868965,12.947112,4775.0015
22.8228,9.275321,1689.4142
22.803347,8.591614,1693.3042
18.737432,13.277063,4797.634
28.97631,7.366751,664.0936
22.97753,8.740712,1566.5092
22.735361,9.267809,1684.736
22.766737,8.85592,1712.881
19.033169,13.083341,4822.7793
18.911533,12.763567,4830.389
22.926954,8.563811,1654.886
18.960358,12.826691,4624.3755
18.945246,12.385859,4749.0234
18.768715,12.970957,4746.809
18.97226,12.49928,4707.0786
29.008902,7.531234,633.0608
29.166147,6.931892,609.24304
29.065676,7.0554395,651.3842
22.601915,9.217482,1691.3247
29.002872,7.420398,627.5144
18.826183,13.217815,4907.836
22.764524,8.635224,1671.5819
18.862713,13.261636,4835.557
22.781073,8.424385,1707.9623
18.88884,13.112036,5017.007
18.990028,12.345031,4580.2246
22.770199,9.317581,1700.8286
18.857632,13.394371,5161.6235
29.126406,7.289363,633.01324
22.843716,9.198807,1698.0055
18.844042,12.877759,4984.969
22.717175,9.2964,1694.5354
22.848389,8.60263,1636.1656
19.083687,13.086148,4732.833
22.925549,8.908815,1643.2174
29.164127,7.139466,634.9063
29.110413,7.2849064,663.31573
22.768059,8.699051,1673.6549
29.160856,6.918073,595.01404
28.941843,7.5183663,636.684
29.203232,6.7849684,601.59064
19.027351,13.088397,4703.5396
29.059425,7.065555,637.3237
28.990044,7.2597666,654.0914
18.780586,13.443977,4985.844
18.983347,13.099689,4781.1685
29.034925,7.2966504,610.0024
29.10474,7.2502704,640.7799
28.919523,7.759924,650.12427
23.084755,8.841476,1611.9801
22.885527,8.845384,1685.2518
29.05236,7.460438,615.4083
18.921995,12.988137,4833.291
19.01829,12.654044,4570.1694
18.782536,13.292524,4926.6807
29.0326,7.063002,620.50275
18.781494,13.469325,4983.154
29.10106,7.110089,624.2861
22.843348,9.455707,1679.4335
29.006308,7.297855,608.2401
18.921005,13.149046,5031.718
29.140938,6.8250523,607.38306
22.855503,8.369522,1656.9305
18.985445,13.355943,4851.235
28.94663,7.589733,637.95807
18.942938,12.37613,4783.9375
18.804184,12.993009,4869.4956
29.129656,6.996783,603.9459
22.773216,8.494392,1664.155
28.912218,7.532964,638.73486
29.164934,6.899576,618.2818
22.962673,8.372769,1641.4773
29.061401,7.2153587,599.011
23.09305,8.326723,1629.4642
28.945442,7.582107,647.8179
29.056887,7.711459,630.1178
29.15649,6.8777475,624.5033
22.78808,8.905552,1645.066
18.908842,12.978614,4914.4575
22.95503,8.424956,1636.8705
22.905777,9.121625,1655.7451
22.683182,9.16386,1702.7681
29.221897,6.761245,606.03357
22.785488,9.133036,1652.5529
28.935766,7.635899,646.70953
22.709257,8.881709,1713.4039
22.81302,9.112091,1687.3097
18.953226,12.318706,4735.6313
22.903353,8.471566,1653.5762
19.034384,12.769297,4711.884
28.8829,7.785492,667.00037
22.739267,9.332538,1726.2485
29.026306,7.2548857,651.6582
18.878746,13.1788025,4834.312
29.124388,6.9939604,613.3802
28.982874,7.587479,625.31665
29.215654,6.8507485,622.6393
28.997168,7.2661343,656.74036
29.11006,6.8094254,601.9499
18.892906,12.791279,4838.1953
22.840284,8.653959,1647.4417
22.834593,8.340561,1625.7805
29.092066,7.0665307,624.6987
19.009512,13.348786,4833.0977
29.02943,7.199134,611.1664
18.865646,13.456982,4917.229
29.081823,7.225124,656.06244
19.11405,12.326518,4602.5215
22.946407,8.585583,1659.3026
19.059053,12.633833,4800.277
29.042568,7.774254,643.8489
18.749025,13.020695,4982.2627
29.101448,7.2316265,640.66113
28.953901,7.283589,666.3432
22.850294,8.749793,1589.0002
18.771687,13.255153,4931.2026
29.004541,7.0897264,649.02075
22.914402,8.626477,1647.6368
18.941952,12.402959,4723.1973
18.676235,13.299436,4844.488
22.781017,8.735176,1705.7858
18.96327,13.502347,4935.2812
29.086681,7.2253847,631.17017
22.925262,8.4441595,1654.4078
18.902197,13.220756,4927.129
29.181974,6.8494625,613.18726
22.729122,9.364233,1715.9642
22.755672,8.435605,1684.6519
22.78784,9.043605,1629.3387
29.0376,7.3291645,655.2992
19.007584,12.7094965,4871.646
19.063898,12.801045,4566.6274
18.889364,13.637824,5038.3394
29.078722,7.0656204,640.3247
18.9307,12.96226,4964.963
18.942343,12.958353,4743.4795
22.855198,8.930325,1625.468
18.965672,12.223925,4706.0913
22.94405,8.343418,1627.2202
19.113535,12.614723,4487.0566
22.749292,8.836753,1646.7809
22.64733,8.681353,1690.1575
28.9829,7.5519032,628.1879
18.944498,12.89507,4790.463
22.706217,8.678108,1688.4619
29.083994,7.2335505,641.7276
29.110977,7.184029,620.38116
23.023006,8.81795,1616.834
18.960897,13.1598625,4624.1274
28.944408,7.5724344,645.27405
29.02811,7.435695,611.3188
28.910387,7.45988,626.39575
22.726969,8.627848,1692.5605
22.917591,8.431964,1660.9154
22.804327,8.862155,1629.762
18.893845,13.299761,4687.0645
18.861832,12.369368,4766.303
19.060043,12.787598,4772.723
28.944458,7.084896,644.21576
19.067743,12.880337,4806.9395
18.816753,13.2522545,4904.1455
23.01096,8.804851,1636.65
18.874802,13.174227,4907.0576
18.918516,12.568937,4839.56
22.858337,9.39642,1690.056
19.003693,13.158455,4746.5107
29.125086,6.8690767,612.30334
22.671236,9.165956,1686.5282
18.89957,13.584144,4867.039
29.0106,6.9540167,634.6291
18.77707,13.354629,5084.881
19.164013,12.876391,4667.5005
22.81453,8.761033,1609.4442
29.03821,7.099664,653.4958
22.922918,8.899921,1644.578
29.136879,6.776059,615.9264
22.760122,8.824556,1685.5459
22.769836,8.571418,1654.4886
18.816877,13.088491,4950.38
18.910587,12.489192,4800.411
22.790478,8.613051,1668.1001
18.922012,12.379601,4704.741
22.882677,8.299011,1583.2267
18.935051,12.854946,4744.2446
29.148058,7.036587,627.63824
22.89607,8.825933,1604.9658
18.91557,13.3165,4831.764
22.719383,9.118235,1700.0188
18.881891,12.540995,4879.93
22.710213,9.384753,1711.3274
28.847383,7.760572,636.08496
29.04022,7.313314,640.7637
18.904675,12.49146,4687.1323
29.161089,7.1770983,629.5125
29.097162,6.866461,615.378
29.092863,7.2607813,646.9929
29.063671,7.2715693,648.29004
28.9115,7.8166013,661.3925
18.875307,12.70478,4860.474
18.964493,13.201295,4759.095
29.118633,7.0081224,614.89026
22.889261,8.372253,1632.5264
18.814291,12.705487,4709.6978
18.83444,13.030219,4714.294
19.023369,12.695079,4867.016
22.659552,9.420058,1755.7223
29.101974,7.1364236,610.44135
22.841192,9.154085,1658.8792
23.049706,8.204779,1616.6185
18.881662,12.84013,4720.912
18.952957,12.824663,4956.967
18.89347,13.20102,4947.901
22.83853,9.298983,1697.9622
22.889835,8.419282,1683.4005
18.82105,13.113874,4851.585
19.114836,12.639753,4737.1167
18.852797,12.964945,5004.901
22.786444,8.622543,1667.0865
28.909433,7.297469,623.8755
18.910816,12.698826,4828.499
22.816381,8.677721,1737.395
22.752348,8.713108,1676.7406
18.872293,12.891042,4755.6196
28.938286,7.5871725,635.02594
22.99515,9.327394,1647.9475
29.086031,6.890925,631.8314
29.100132,7.036228,640.235
18.942015,12.426642,4718.661
29.084085,7.0341225,615.14197
19.228628,12.634957,4647.5376
18.84444,12.92662,4915.636
22.910969,8.600867,1695.3859
29.052664,7.292366,611.61395
19.098557,12.679513,4592.151
18.980202,12.985969,4795.725
29.135948,6.8526955,613.79846
28.97806,7.7248583,645.7
29.16197,6.8334126,618.54614
18.833782,13.658233,5159.1904
28.9891,7.216178,652.3467
22.63936,8.765404,1726.3604
22.804457,8.820437,1605.7769
22.86574,8.894709,1589.8628
29.068937,7.2684054,643.29956
22.706635,9.201469,1644.806
18.80983,13.53053,4913.9775
29.10636,6.8341784,616.2792
22.875254,8.62344,1626.3134
22.705206,9.177987,1665.7991
29.185337,7.1824517,609.8854
29.048822,7.1096883,654.066
22.799173,8.383456,1619.9407
22.801325,8.913543,1632.8646
29.063213,6.789668,632.46954
29.222454,6.776184,576.6155
22.652092,9.4435,1737.1373
18.873693,13.154902,4856.915
18.968134,12.417592,4647.518
28.84737,7.610119,652.154
29.033058,7.2511573,655.3834
19.020391,12.174941,4710.01
22.789062,9.35697,1669.8402
18.893623,12.525925,4871.204
29.030758,7.540927,604.1913
22.606688,9.073629,1709.4015
22.62372,9.269693,1678.0889
29.074778,7.0333376,641.47144
22.944712,8.568698,1614.2079
28.923439,7.4643054,636.7018
18.844383,13.088375,4823.157
22.86962,8.820307,1678.3057
18.998436,13.333818,4856.5737
22.813726,8.459427,1637.2848
19.015287,12.669001,4788.7485
18.985806,12.449266,4743.45
18.836542,13.680834,4882.2534
29.13968,7.091496,628.90283
18.861366,13.524328,4849.8823
22.810892,8.823588,1726.2717
29.005125,7.085445,635.3274
22.895895,9.013204,1652.5913
22.87839,8.35078,1635.5697
22.810658,9.155174,1675.2361
22.832354,8.848308,1649.5217
28.90663,7.413789,628.88104
18.808865,12.654154,4638.5806
18.959723,13.541393,4952.805
18.902857,12.941981,4701.1416
19.059057,12.805058,4615.1157
22.853745,8.920244,1621.2388
28.995531,7.325833,649.1777
18.885399,13.161621,4926.132
18.826162,13.208928,4726.695
22.733374,9.331006,1702.3829
22.693449,8.778613,1705.8662
28.867096,7.5966754,655.1149
22.837591,8.872184,1626.8733
18.917646,12.778256,4921.1455
18.992102,13.2832575,4853.7104
18.892462,12.3901615,4743.5234
18.834677,13.485704,5003.452
19.029058,12.960477,4792.7754
22.72781,8.715018,1653.3248
22.656588,9.24288,1714.5784
28.906084,7.7445793,643.5186
29.129868,7.1882377,636.7819
22.765415,8.947506,1637.6643
22.904282,9.343441,1696.9677
22.865414,9.046879,1666.2606
28.941483,7.5447335,642.8316
22.812664,9.044141,1637.8168
28.996058,7.020338,619.78156
18.921206,13.681718,4910.0225
28.997005,7.342525,649.21497
28.897585,7.6071453,652.57556
28.875624,7.8206797,674.1836
18.98621,12.916749,4693.7207
29.104033,7.087104,634.8819
18.926645,12.921496,4813.577
22.832628,9.1060705,1638.315
22.851767,8.839234,1701.2068
22.785915,9.085731,1689.8477
29.086342,7.240326,600.9562
29.257273,6.817359,603.5852
22.97579,9.104811,1669.8741
19.082659,12.925602,4738.4736
18.912266,13.449864,4927.45
28.932926,7.1745095,660.1208
28.947138,7.7200727,645.3126
22.807827,8.372057,1647.2124
18.914093,13.261556,4820.98
22.835175,8.3429985,1679.8928
28.942492,7.4081764,636.1394
18.967802,13.096333,4743.7153
22.852201,8.8716545,1726.2041
22.727287,8.328073,1663.5045
22.750282,8.919296,1706.5356
18.779943,12.982902,4812.1216
22.637154,9.131645,1701.4093
22.708952,8.723068,1702.6315
22.73443,8.8301325,1723.5417
18.927116,12.237066,4647.639
29.130886,7.143763,628.9349
22.741657,9.278325,1663.538
18.939114,13.107441,4980.913
29.113403,7.0334673,613.4937
22.809134,8.382509,1620.4595
18.972094,12.710114,4586.4146
18.929493,12.147727,4507.0073
28.904661,7.5543194,626.9406
22.826607,8.627704,1673.8564
29.04662,7.429045,620.24866
29.006027,7.3356338,624.77673
29.111132,6.857569,622.41284
22.75794,9.326112,1727.8179
28.840042,7.648789,661.45013
19.059458,12.947116,4926.9756
18.925364,13.187382,4929.5293
29.054728,7.0654783,633.2957
22.641628,9.485553,1745.1785
22.827995,8.869406,1638.3291
18.89087,12.637169,4870.2524
22.928852,8.779347,1692.5889
29.00814,7.5430865,626.9514
29.206804,7.259877,623.3993
28.945507,7.4263673,640.9622
29.034641,7.3350945,596.80005
22.850477,8.464633,1621.9395
29.0428,7.476171,618.81885
29.084993,7.31887,659.9921
22.992304,8.26615,1599.0582
18.957323,13.48124,5074.6685
29.149788,6.8444533,622.32086
18.872404,13.500155,4738.7554
22.984419,8.704227,1566.5952
19.059034,12.592365,4770.389
22.763298,8.819169,1646.9688
18.853403,12.9953575,4713.9653
18.915436,12.766082,4671.376
18.94293,12.926198,4703.77
22.840965,8.771286,1623.2128
29.067902,7.238486,597.70734
18.96034,13.519746,4772.917
22.857937,8.79259,1644.6539
28.922758,7.702726,629.5145
28.953667,7.3680453,623.4768
18.938099,12.7564,4800.7417
22.85761,9.225453,1706.3828
22.946857,8.74447,1655.5763
29.076077,7.2673674,648.8214
18.777605,13.436543,4910.721
18.916197,13.539599,4888.248
22.749365,8.885107,1662.5646
22.799026,9.302409,1712.9889
22.85764,9.338291,1678.7737
22.951677,8.90713,1627.9984
29.106659,7.093744,639.417
18.751308,13.337988,4883.974
29.112947,7.209161,655.46466
29.042233,7.7251487,641.3507
18.93759,13.097779,4786.496
22.903427,9.309809,1697.5865
18.97313,13.276571,4994.7905
22.7388,9.146097,1623.2114
18.929628,13.410394,4751.211
18.72966,13.1939,4979.854
28.980972,7.206564,661.07745
18.959978,12.76433,4662.4336
19.008993,12.579774,4802.2573
22.945358,9.35715,1663.562
28.933264,7.4743457,620.3483
18.852373,12.725922,4699.495
18.789648,12.649938,4826.551
18.988302,13.025038,4937.0435
19.068474,13.537331,4692.7705
18.764402,13.437083,5026.938
22.92731,8.497677,1634.2391
22.80183,8.429495,1637.6392
28.910513,7.3470907,611.45605
22.845352,8.900087,1709.2235
22.72991,9.2209,1706.3176
22.755884,9.051815,1707.9412
22.780895,8.612018,1670.5582
22.785704,8.412582,1658.8771
22.833342,8.376587,1629.1317
29.118786,7.317902,647.35767
22.946253,8.439376,1630.9116
18.97003,12.7924795,4744.114
