accuracy,latency,memory
28.83515,7.5922647,677.094
28.823748,7.595635,675.192
28.809631,7.4382753,668.5632
22.815004,8.660269,1707.3547
22.92551,8.4155245,1661.0444
22.861012,8.910632,1670.7261
19.039305,13.0767,4636.657
19.01906,12.280844,4655.6646
19.111557,12.771665,4739.753
28.87571,7.1236863,677.094
19.056833,12.885943,4677.338
18.989199,13.144009,4772.7734
23.023075,8.885109,1654.5696
19.01093,13.01098,4781.449
19.09501,12.324774,4669.4805
22.83031,9.389575,1717.5276
19.072575,13.032757,4698.0474
28.942348,6.9391584,667.8405
22.779371,9.191322,1694.8243
19.06388,13.376956,4773.59
28.950169,6.9534664,671.3069
19.020878,13.090428,4927.365
19.200315,12.810864,4627.3306
22.910074,8.859735,1645.1642
28.896187,7.1351476,681.23737
22.98268,8.893233,1667.9629
28.983133,6.9616528,667.8405
22.79907,8.814508,1710.167
22.807821,8.624999,1689.759
18.996162,13.028978,4785.194
19.073402,12.338174,4694.222
22.871077,8.684304,1693.1074
19.100985,12.294769,4616.066
22.85814,8.3899975,1641.8279
19.069056,12.744327,4635.706
28.973686,7.1216655,677.094
22.879856,8.920356,1634.1366
19.01912,13.096003,4736.289
22.774033,9.140468,1700.7527
19.101795,12.345321,4735.923
22.73981,9.405931,1731.5576
28.827326,7.796726,686.6355
28.915918,7.3599005,689.2671
19.051968,12.471253,4652.1714
28.93784,7.3128743,692.78314
28.973528,6.931388,667.8405
28.924759,7.3682327,695.4078
28.933115,7.310539,688.5375
28.800974,7.819596,689.3792
19.028492,12.631284,4741.5806
19.08155,13.075573,4714.484
28.968105,7.127631,677.81665
22.889051,8.411253,1649.0613
18.970665,12.742059,4735.3
19.029911,12.937059,4646.8086
19.089762,12.655485,4732.5054
22.762243,9.425458,1745.3491
28.901264,7.2949247,686.6355
22.848942,9.135981,1682.2405
23.045052,8.303312,1642.2329
19.097982,12.808562,4676.2705
19.048906,12.687682,4797.239
19.065723,13.048843,4846.77
22.81084,9.300795,1727.7365
22.923916,8.430148,1682.3083
19.027332,13.058636,4744.224
19.139286,12.518191,4734.937
19.015413,12.914597,4829.174
22.82381,8.669753,1706.5835
28.828623,7.3891363,668.5632
19.055618,12.654995,4750.1494
22.860584,8.696092,1730.1227
22.806965,8.709293,1685.5889
19.062048,12.757096,4638.451
28.84117,7.5923853,677.094
22.906164,9.369571,1701.2941
28.94464,6.978074,668.5632
28.941423,7.1135077,674.46936
19.134277,12.374318,4587.69
28.901255,7.1443086,678.61273
19.153751,12.604839,4629.6094
18.989967,12.696734,4787.9136
22.866552,8.639287,1696.0547
28.853115,7.389326,667.8405
19.074495,12.697674,4579.7256
19.053572,13.003722,4785.644
28.98921,6.966443,671.3069
28.825008,7.8053994,691.8917
28.987629,6.9320793,667.8405
19.012606,13.450292,4969.129
28.895164,7.303055,692.78314
22.79742,8.687799,1717.9495
22.89183,8.859467,1638.2319
22.934137,8.955831,1637.7839
28.927345,7.314929,691.8917
22.74729,9.188699,1680.2356
19.033865,13.406528,4863.6533
28.971733,6.9634385,671.3069
22.864313,8.660628,1678.5115
22.770702,9.13725,1690.8746
28.966663,7.3084116,688.5375
28.937323,7.1571956,677.094
22.856894,8.4108515,1644.7523
22.872616,8.941993,1646.6248
28.954184,6.9214826,671.3069
28.987629,6.917041,668.5632
22.758238,9.382932,1728.9907
19.031155,13.081588,4802.232
19.122904,12.281323,4655.115
28.77679,7.629363,681.23737
28.926437,7.3116636,691.8917
19.072353,12.161029,4638.716
22.847122,9.356736,1699.7714
19.153978,12.336431,4694.402
28.815395,7.6314125,677.81665
22.717815,9.153107,1695.6665
22.745764,9.2170725,1687.7922
28.92094,7.1119056,677.094
22.905746,8.656647,1666.0361
28.839272,7.452314,668.5632
19.021324,13.024711,4723.3613
22.858032,8.868834,1710.9691
19.113499,13.184236,4734.8936
22.902885,8.447185,1647.7434
19.043097,12.575532,4717.4424
19.062424,12.343643,4671.355
19.033203,13.445193,4778.55
28.924759,7.1436534,677.81665
19.030695,13.381037,4764.4
22.8235,8.900968,1748.0684
28.910124,7.1204653,681.23737
22.933256,9.097087,1689.5251
22.874365,8.406751,1648.228
22.863295,9.129104,1678.7651
22.849771,8.869479,1665.014
28.819693,7.4494233,667.8405
19.059576,12.611052,4555.906
19.06936,13.336033,4863.376
19.093401,12.881571,4655.07
19.193504,12.679821,4567.673
22.866611,8.942429,1642.6646
28.887794,7.3759284,689.2671
18.994198,13.053417,4812.679
19.023937,13.106337,4678.386
22.78215,9.349721,1708.6177
22.707523,8.820852,1725.3784
28.81925,7.605023,681.23737
22.88437,8.905503,1653.3701
19.03544,12.650792,4800.996
19.069656,13.25039,4806.4663
19.054289,12.315833,4699.9224
19.021965,13.416632,4849.8696
19.092129,12.971891,4739.6543
22.831837,8.691526,1697.954
22.761475,9.203031,1706.0629
28.82315,7.817858,692.78314
28.916782,7.171875,681.23737
22.849169,8.949651,1653.1581
22.898256,9.408711,1714.5641
22.880085,9.129096,1689.3391
28.838202,7.6182957,675.192
22.826923,9.146395,1673.4525
28.889732,7.0955877,677.094
19.084282,13.416392,4859.954
28.937819,7.341595,691.8917
28.821306,7.637412,681.23737
28.829622,7.7995296,692.78314
19.101044,12.80405,4690.4697
28.978333,7.126713,677.094
19.037409,12.92144,4838.98
22.822256,9.152591,1679.0
22.896868,8.856828,1723.9408
22.821005,9.106981,1696.4583
28.839272,7.37773,668.5632
28.984339,6.961293,668.5632
22.925991,9.1216545,1688.4429
19.17341,12.793499,4626.208
19.028618,13.359164,4867.9126
28.893976,7.181809,681.23737
28.834913,7.768584,688.5375
22.93862,8.399603,1636.3226
19.05217,13.15816,4757.847
22.9334,8.40257,1692.0076
28.82718,7.4214706,671.9839
19.074942,12.999589,4726.609
22.840364,8.8904,1745.7526
22.765886,8.421228,1676.4475
22.83317,8.9298725,1727.0106
19.075102,12.782608,4699.2705
22.704788,9.156628,1728.1527
22.801884,8.658476,1713.411
22.78966,8.852932,1739.5891
19.104858,12.222662,4599.8877
28.932623,7.2686768,685.91284
22.797626,9.31621,1698.687
19.097837,12.912326,4766.501
28.92094,7.0987716,677.094
22.884327,8.443788,1636.377
19.03389,12.685801,4598.8623
19.045946,12.07654,4507.6167
28.797129,7.629363,677.9357
22.801374,8.660615,1707.3218
28.84117,7.571899,674.46936
28.871355,7.4032655,667.8405
28.973528,6.933472,668.5632
22.780699,9.340506,1746.2452
28.818974,7.6185417,681.23737
19.166262,12.9402275,4866.4004
19.064177,13.011764,4811.2305
28.968105,7.111426,677.81665
22.78086,9.409956,1733.551
22.831814,8.863134,1643.7881
19.033537,12.62637,4819.024
22.892542,8.795442,1713.0938
28.828852,7.6103835,674.46936
28.936237,7.344026,692.78314
28.83683,7.438935,671.3069
28.863663,7.4341536,668.5632
22.865019,8.590059,1672.1566
28.844429,7.5579824,677.81665
28.917088,7.3221517,691.8917
22.960997,8.39596,1634.7262
19.059113,13.271279,4896.101
28.943325,6.93428,671.3069
19.011421,13.324775,4744.969
22.934795,8.826096,1624.0647
19.088211,12.55618,4737.3296
22.784584,8.918082,1664.3256
19.031303,12.870021,4619.7896
19.104187,12.7142515,4628.056
19.09074,12.786347,4633.7993
22.876852,8.861331,1651.2732
28.866858,7.367856,667.8405
19.10086,13.376702,4779.703
22.890194,8.833058,1698.73
28.823719,7.8100104,695.4078
28.814056,7.4270716,671.9839
19.126299,12.585607,4786.5127
22.86312,9.347563,1734.8485
22.900818,8.855489,1723.3184
28.9267,7.3297973,692.68085
18.980637,13.340189,4851.6626
19.03365,13.419464,4759.867
22.797237,8.881074,1655.6234
22.839413,9.364367,1741.3542
22.83093,9.343799,1731.8312
22.971031,8.910732,1651.582
28.943714,7.1550975,677.094
18.970308,13.162319,4754.8564
28.906857,7.323217,691.8917
28.857885,7.776122,688.5375
19.04881,13.040193,4693.295
22.87378,9.350229,1716.3938
19.07981,13.093914,4879.71
22.791409,9.176873,1675.0005
19.08157,13.31135,4719.4614
19.032791,13.016891,4831.7207
28.926437,7.1891046,678.61273
19.100306,12.644195,4642.0747
19.10355,12.5368395,4772.6973
22.872007,9.372714,1705.2875
28.80345,7.544323,677.81665
19.068594,12.678864,4716.085
19.001862,12.436973,4730.205
19.029774,12.949442,4821.0435
19.124853,13.359518,4678.133
18.970665,13.324177,4828.735
22.979626,8.496182,1659.5046
22.870728,8.429082,1656.13
28.779188,7.4046946,671.9839
22.862295,8.902512,1703.7068
22.80655,9.135191,1703.1129
22.880476,8.941349,1684.1243
22.794895,8.646418,1674.5138
22.842644,8.424228,1662.9845
22.881628,8.380995,1647.9263
28.919493,7.3244553,692.78314
22.915392,8.543102,1671.1802
19.058144,12.822827,4658.7783
