accuracy,latency,memory
58482147766090.7,185483321558438.44,-174356756635532.28
100321232987430.2,379265823721387.56,-359042140696411.75
68940314104771.2,181798013404154.2,-159486449688644.94
81665739558404.28,406218025868412.1,-369805748741208.1
68603302298933.95,197312678778665.1,-181976748622163.1
111548900406474.72,380953971721943.06,-360734514563302.1
101940326284762.11,371102667572937.1,-351766223797022.6
159677535158455.38,788199432924874.9,-759527644504497.1
95879559322996.06,391476814895097.25,-381605975201748.6
192067820708681.47,774216942037980.4,-741062168046117.4
80697849609800.4,388029086155814.0,-372949321785741.56
92455285458047.14,389314952356760.4,-370057647101907.44
178053774230223.28,775082361490596.9,-739540643881275.2
176789599575695.3,782346091357642.5,-740873164961912.8
84614877387444.27,406384502358796.4,-374791219198742.06
94447125791533.7,398645149002115.3,-375253355524972.2
89867979865690.92,374775316824685.9,-373856208835753.94
57351196732158.64,198632271114528.56,-172124083294062.2
93500500895866.22,395365285690838.1,-370610763611417.5
56711340785628.914,202891184591798.0,-184882191635829.94
96005286415535.53,395480198458191.06,-376390642451012.7
169516126744712.8,775019920410918.2,-752199116268298.9
54802126977749.56,187098071594623.16,-186163555992403.94
83260624760338.97,197251989266061.34,-161304131390855.62
166198056834251.5,763146339567571.4,-731823936528279.5
90303211223765.25,382135887063665.8,-346575720120995.44
152317155426978.88,789855841001493.1,-748863235270601.9
155900481581699.4,787927029168672.6,-759377200851527.2
167209225468144.66,769010130167167.4,-759429872051228.8
93384448211303.95,377960417677068.3,-345122294840107.44
153611401625867.7,790278943271458.0,-754555822668253.6
175535298167107.72,776142070662193.4,-736500626849091.6
111540633740218.86,381981741123383.8,-347654481057076.2
104395853578011.4,370983978902940.44,-352239332270351.94
159159429999821.78,781005344576789.9,-741008483170806.1
44068466799624.945,188874917026521.4,-181759711151642.12
74511538469609.61,202910674882167.28,-169211161383961.6
102624303667166.08,371316534662660.2,-351011969467623.2
68443758724707.59,172466171234124.75,-181953297949485.44
49526949275516.28,193784548972443.25,-178523504918996.75
107570954424879.2,371579413821659.44,-376767767716608.0
145800973926914.9,795079258166060.1,-768051031244313.9
155552517911363.75,788871438765127.4,-745722496382909.8
49055915722245.26,198886804543760.62,-194131130123973.66
69095668438145.02,205497407630401.34,-193935708827531.03
163593733429664.66,793272866436202.1,-740828830542081.1
94485399105701.56,388703678118704.4,-363092531656018.4
67596076198319.555,172817145307892.2,-171349125548922.1
94145431924959.62,397152018902566.56,-382625877792075.06
85730636388649.5,375423194786632.3,-375819983095335.6
99647365722974.56,390904509632818.44,-357723725913612.0
174156216702247.47,785456963417801.6,-732754466457846.5
63970177256771.93,203351646554868.38,-176693861319353.94
177458390596841.7,776667068027414.5,-722676014149881.6
106882921517421.5,390818536964421.56,-346228448380887.0
74888296867205.0,189486231022883.22,-171194251198881.25
184977937431297.94,788634039914181.4,-734236902299266.0
73040626701538.31,196452597049777.53,-183238819342332.44
167098500490111.5,786496457595187.5,-751241612478897.8
45535679095187.11,190729978913694.75,-188168045477085.28
147860983253302.28,772271949114791.9,-747724744888707.1
172514148490762.6,782360104469133.4,-738087390125985.0
71685306231771.81,188329535621883.5,-160563183332735.12
100876299181041.5,387538628517581.7,-357467572785429.06
162791563288655.47,790341744890677.9,-754096546980930.6
40199811174931.8,177071378599449.62,-176342176046754.75
58394601570357.555,197453059276393.1,-191582540859489.75
97263224369191.31,384605497158564.3,-368676304565685.6
88753334556382.22,399981060049484.4,-381843137907835.06
99640367658113.2,377825432831588.7,-370123887744793.75
94447202473156.73,377342602876632.25,-378589292585149.56
55340443022124.01,203023425599391.25,-167981909068547.6
94382440668408.55,400369603312715.6,-360891339530509.44
101397132352885.72,388580280583464.2,-364105573905032.0
57068001848796.125,190796415060386.38,-184108128019157.66
154800942334673.8,766915426781503.0,-751387269374904.6
154149024730380.34,772635755854582.2,-757363360541279.1
96862776569594.75,390171014790828.56,-371576934782676.9
150566725216688.06,783137848960121.5,-754130727219618.1
100942850260488.84,419124586613175.94,-372610816308180.0
98734196740274.06,383254630260570.9,-381905700300860.8
188633048638455.53,785386675733713.6,-742052687628623.5
156619731954251.94,771442275319440.1,-749652816708892.1
72607358212735.98,214068015179243.75,-176126274102142.22
163094084044621.94,792472303553425.8,-743969795131427.1
67491790925303.84,182340537096596.88,-171012686411345.0
161788576195923.25,784225148781752.4,-754056817278436.0
78706320181344.44,186799027690278.12,-156474861475799.0
76860076388444.39,181441381467620.1,-176746366491588.25
171088003937161.72,783212725246782.9,-757449912013820.4
88248303867516.28,405630371440989.6,-366820937105613.4
124441727839806.94,403218228468494.0,-352119002008380.75
70514841750194.58,187944895721619.9,-155563823049140.66
111003558525608.4,391530242223614.2,-354270883040114.8
90691965222202.11,397247549250155.2,-362742685528002.9
87641082581041.3,388396746928459.75,-386316711269213.3
105565521886769.48,405433642412928.9,-370395812279224.75
94841705659208.22,391725848511418.5,-362753272402561.4
166961808539008.9,768472558089773.2,-730914628905905.8
186125795746817.2,780196848717580.6,-737869560415913.5
44182801887626.82,208666341794540.7,-169726657290678.53
86045312985468.02,170828341589870.38,-165062421018079.53
168828881821425.1,790026939199720.9,-757818935598093.4
71838694286567.34,197495057093846.94,-182187115419122.4
173988445197640.72,798682519660524.0,-737083812655774.6
175258352132382.2,798950859703767.0,-751462186340595.2
68138975373820.336,184180781443134.44,-178141176019432.75
158583226322231.75,781922086415869.4,-746177339596067.5
110475078018337.84,384381548358120.8,-352078937843152.25
65225983746484.14,184223365970460.34,-169221499936215.5
166377703258511.47,776385370194333.6,-750647791255687.1
55167958635878.47,200645505387909.06,-181221944585872.78
75536702646788.67,173980358253234.16,-165792382252454.88
80583787311004.95,195098245706753.22,-186345847819779.56
156483177914586.16,780961759160348.0,-739193280985939.9
105873734412270.72,396621382267613.3,-367178337785680.1
54772294316761.95,205639382089344.75,-185881374710713.5
102885827721220.52,394413250652347.9,-370920749216870.75
152690785389744.22,794874364166658.1,-743916476234871.5
184288514672883.56,783276421688773.0,-733661217918729.4
183245731522869.4,789730256001155.5,-730654911206866.6
78345303494548.42,185375949985790.88,-170631638278661.97
170773737807257.4,780187799154198.5,-762359510133866.5
55385195482554.234,186038890667333.3,-180599415536454.25
89184035588669.08,389605733326426.1,-360210738578991.8
106372941411206.97,383489493328214.56,-360926007862356.7
123680883091298.7,374858457885943.0,-346941369897183.8
84454580602106.14,397123578672691.9,-359620597678547.25
58450815407477.5,207166917038275.3,-185414230290903.53
79162994140990.1,180017228174214.84,-156225795097983.47
62202285124555.27,188172520935052.5,-174254061690256.25
93821842107388.75,394231355861911.5,-358966677999315.8
150909908993302.06,793521151211373.0,-748186778146028.1
105979365554010.2,371226273773390.1,-370638661973355.4
91471554004978.5,381112786236640.06,-363277429065506.94
168484073875915.44,785768528703134.6,-742054971324189.1
74576546287691.98,175059459721979.06,-162204877830031.28
103846993930502.92,386975981603162.2,-371807018728321.7
97706918276718.55,381363034666007.44,-367545285225482.2
110860024185952.31,381303834377791.44,-371614070232027.5
151724526693520.75,788471015833397.6,-760086643143437.5
166403020107721.66,800100924269388.4,-746988127262078.8
96985320482353.38,402570924581566.7,-367341889248167.56
162040988181166.72,785993093245183.5,-754367977864852.5
156295445919418.12,781891003146463.5,-745113365672862.1
162971639899796.9,790027216754556.5,-757655266158138.6
167413012987939.84,789371913924807.6,-753204737014373.6
57118652561705.195,194005040392134.97,-182219570979553.12
58720988337719.72,194007369984023.12,-176929442490011.4
60907168939993.74,182827073116294.75,-182881951816501.47
99099074919383.72,379649833347685.5,-362130825521663.06
51775483609778.46,193091947633282.66,-176253291130779.16
171436182283206.25,802799372584383.9,-748120799463868.1
96473709579412.03,387977863836268.4,-369798477012810.6
153763264640250.47,793543153218072.1,-744000812265862.4
96181810926022.73,391043663727887.8,-381995810040249.25
158576765422465.7,791149521231522.5,-735030950222851.0
150243901132823.66,791316184327132.5,-752163963534608.0
109525841202430.11,375773212577960.3,-355972085715437.3
184482244443847.72,797084077890778.1,-739494011172597.6
66867785263906.766,187421326999328.6,-170155294715325.3
112037647311106.11,381239054802704.0,-354707568760552.94
164647388218403.28,786070897481129.0,-752456661892863.4
93832072547392.77,377451614806895.25,-350170431278324.1
95888151160626.98,413633372474260.6,-370235787764922.5
169855331232420.4,802276498727482.6,-757205753197475.9
105077721738120.67,404033484882022.5,-362588471188936.8
69971417495110.79,178806495506065.94,-171315212186432.75
70141475189356.53,204417047755421.12,-173923286041293.75
93932830489978.11,410510734926877.44,-358840864961694.0
84609500286108.1,186051821983190.8,-174351245157759.84
71878119314021.81,190385474009780.44,-169286943113946.66
47851686670963.984,186183051572537.94,-183598711593989.3
168642602464172.34,789310850739692.8,-755302966518175.9
57789523972297.86,177270073745607.06,-184985281384365.25
81041177480721.56,186009409103425.22,-173123110578312.75
162394649570531.47,776928125918873.4,-733307488202662.0
180058184116038.6,780621535969511.5,-748253397181043.4
70147609545118.94,188233250195221.75,-186333070699755.62
81240468950338.73,178643952668724.44,-168357358910725.7
64133089169038.32,187433481522753.4,-170791380277751.75
92638473174149.12,369467407283468.25,-377431161613779.75
121726994283041.12,379283253536083.5,-348087269041740.94
62964501540361.195,189265779378700.44,-182804326780217.78
170607195022996.38,788600720353750.6,-748512744726836.9
163504070837118.75,800426981321257.6,-766016097937639.5
169951118828821.88,791308662277829.9,-751141991715392.9
63906524702485.766,205397099820749.8,-173047041488745.12
182398770015303.0,771334903018197.9,-732061867756020.8
51553205254829.42,204508427448692.0,-172800188976014.1
127281398701054.11,393403944933707.3,-358137614915952.2
53774809307547.48,198761980827452.94,-179824697588489.97
178964462678272.44,780671878773357.9,-748008621569684.1
68180660728996.45,187405684918399.1,-191651621757915.34
90984387588513.33,400195906228725.56,-366546556490889.0
171686861890499.25,782477627621332.9,-727033731848635.0
66041361094735.93,194545907544595.97,-180831188767437.12
161689510487169.72,788047365033428.1,-739454503827428.4
173714354644338.97,778600253519362.4,-738666908765140.9
79989351972143.72,187235780605706.25,-176644881486799.44
97721833930731.12,382608523555291.06,-370888540033872.9
71319200456505.64,185769453567919.0,-174228361311033.16
67509037964978.28,184147681475281.6,-188822207654721.12
80417590686668.42,392917097578996.4,-380266834521492.7
58956084009977.57,197191909822573.12,-179632586253181.12
90825293995774.2,392958729988161.25,-358008021253849.1
60148715678608.54,194546996670847.4,-177539585027796.8
68492236248443.914,197279015200715.94,-155008496436987.84
58997326098030.17,206759787580356.62,-181616924990625.3
97291296693969.48,398447565640700.7,-372996970693412.2
187829612744119.78,779112969049753.0,-740489790416451.1
106941994926586.03,398255076532623.94,-373279887205029.7
86563031771953.14,387367501454434.75,-362360750204869.6
88888249280182.27,395979476994351.9,-371136410592569.4
68558474368712.164,194524989354457.7,-183319512107248.22
88615471091176.89,390532282713629.0,-360092574672818.6
62045866890273.87,205159492590854.06,-182540640946130.28
105103778607399.34,384938712778830.06,-363155615008490.44
98422451297909.3,396234673076642.1,-382136756591142.25
153365095791782.25,788825261989798.0,-758698411441478.1
101436340498947.03,381852088659897.94,-380340645803168.25
175998719663602.06,773617141648577.2,-750740120271901.9
84196889769057.89,184922397010813.34,-161674547319103.44
96348328389170.58,391002441157404.6,-353383475893719.7
64088196740332.0,160039538518621.22,-168546173372644.53
172103734803546.38,802296938853261.4,-744275294393161.0
77591510201062.86,197152374337087.34,-188337270289487.44
68227021618968.28,185675179668199.84,-163170619459405.9
59160927719170.24,187155422959469.88,-184287860953360.25
65986636075762.19,179712617010154.0,-160715632885432.4
62613950026641.16,176087432000706.78,-181296841821165.4
152593686978488.44,780397007692037.1,-750039091331152.4
88123128964669.92,382944457362164.2,-364081429708612.94
101351659033885.64,389510892468211.9,-370460864872046.1
73288524106743.31,199942481088851.3,-169694424491674.88
182201161442378.9,790946185654739.0,-733454412299529.5
68926327517261.37,195884750294531.1,-178570193001800.16
177606290758243.66,782915652720217.8,-744211210501867.0
78117020349788.62,196786697573943.88,-156552680269357.62
167562824467755.62,782796139872702.4,-764599638449578.6
103080340680623.83,394270272886653.25,-353226073235636.44
143312924795336.84,793261493193180.2,-762717125504529.1
81027779872563.98,173329823834010.66,-157527572524854.88
176400372269869.12,784320926795851.8,-737111295421037.1
76645106467459.62,179873779921668.9,-171602316771378.4
68163375756879.664,186247490909072.12,-173915948909706.3
108181726173734.36,403464291389089.0,-372673888539469.44
160438963977757.4,773700464450740.5,-734387273753230.0
65362437061865.69,186540933618411.62,-176209531658945.75
84611701765474.39,399433552359033.1,-371570267368637.6
160549635037912.12,780611870261718.0,-749528234629777.9
171080564496541.2,782927747940185.2,-736932373100314.0
98812354862769.62,385179358254622.56,-367008647260067.3
168049984223103.75,783767532208855.5,-732450467766627.4
52256173181491.43,193373380727146.9,-171094803648942.38
102026917788954.84,403302020116846.8,-374906156452984.56
161659557583046.22,773923807929073.8,-741955219780962.8
56949128885078.33,180468892497875.22,-185043826439166.12
100310852788258.42,402331999801126.5,-348933007923652.0
104297973806650.0,374554994261030.4,-380994151088513.56
99764600088758.34,390181338395090.0,-361997762041479.5
79670811776226.31,192338885299892.94,-174274549573368.62
152599196810474.4,791655881010889.9,-751077207590395.5
156176968005235.97,775769778281048.1,-749576204122757.9
168264325581449.84,776024940059388.2,-727287012465132.4
63851853886308.64,186287906352217.62,-184396867889928.88
184917489283333.62,786322943846838.1,-732096030308607.4
149657578077806.44,788629942901763.6,-736475574555558.0
96798648232386.56,391507033610902.25,-366943924949412.3
160524352621822.84,774112116640401.2,-754406926905991.1
107024642123416.67,386743065253366.5,-386879047524456.56
156244824496539.0,790938328252208.1,-735872537063132.4
103181958498627.08,380728879980517.1,-379133035127873.4
102635584426392.73,392202944744329.2,-356614956661286.56
45778865524213.76,201759279945948.9,-167489603296304.28
161178965736612.6,791573282914221.4,-770620770509100.6
100556245730870.88,399989181374019.9,-368287633532617.25
70053087620291.625,186680317496268.56,-168024716221650.3
88168413785589.02,198303921163794.12,-156548627518433.28
79381596253820.31,379401415668702.0,-361776679272284.1
151789589188622.84,799034429413855.4,-749922379402171.1
63216249062346.02,196334804750242.97,-190089334863524.56
70260627778209.73,199966795111784.78,-181072274255357.78
54285113154791.88,196366358009419.03,-188316880318339.2
98385022204601.83,378974917666224.56,-374815536455226.44
90290374947496.22,376829751281243.06,-376492019860145.6
99453997037379.48,390096145010155.75,-369487672100019.5
154997793372233.4,775770726723592.6,-744768337697164.6
169461435784120.9,776417929348459.8,-746867351241739.9
166457054205084.38,767291348878333.8,-741982414767400.6
58677495394129.05,188916019856030.0,-171495497865109.75
168966680873881.8,777077346468083.4,-733124216205342.8
163488984742173.28,784777714427612.6,-753796432031623.0
99528814699345.92,377846005835288.56,-370041472639530.0
162015490773012.12,789514252819400.1,-739711716624090.2
165993624303098.3,772583845348300.6,-750034286876370.9
114110556136065.98,376144615814865.5,-347452315411850.0
172416567619254.72,802839598795065.1,-748571180136478.6
61195586035798.56,210941979137385.78,-188867994731009.84
109360316911366.31,389380582536337.2,-361572476917897.0
163292017916146.6,783479740973795.1,-741564881644751.1
61020600967767.71,194574976851929.53,-176710570397667.88
168075124478559.47,769877591760184.8,-729044055300622.4
155648873238046.3,772248305943883.1,-756336300486653.9
84245352628602.8,392718201709359.7,-372096195741785.56
65306713946616.54,202552610074646.6,-173146223042737.66
98058479950362.97,396752752379336.6,-361984367598116.75
47249981643623.81,195690395075879.3,-183318340237640.16
98383124933036.11,373911192202469.4,-353999005160577.06
93095470664019.88,402628784904233.44,-363922479096165.7
165924982741135.28,771839438411083.6,-731148686402470.9
162906551354545.34,783635277422347.5,-748985105071078.8
101415866757301.88,394547722523331.1,-356419265514736.7
162390382613973.4,789867232606960.5,-755561807552127.8
92639657990841.72,394022578911006.94,-375437198320140.94
145380285987713.75,782964760177802.6,-752242633930135.0
72937972260145.4,191105446338683.88,-185752755884062.2
101931212645291.11,391383076400661.75,-386657022156971.3
160755196091735.53,768054968520154.4,-744700396520179.8
99008346783537.86,386612977217353.6,-380654548626114.9
163403067085266.3,800598646503051.6,-746945008750507.6
106547466190514.64,377349048369265.4,-337300803464711.44
76652380001240.36,183555015707464.22,-168113670998934.34
71617822018166.19,191425088931045.38,-157330868882941.9
162787808259756.34,785674793241807.5,-749176030437444.0
81883158672414.28,193231259903650.25,-167024374489980.66
46291214745870.72,205356534685106.3,-193038430955156.88
82834272729650.95,170622049439190.84,-172915084774678.16
77567585309053.4,197645293522056.28,-171274568089972.38
67456258198502.57,191189011671691.53,-167790703636896.34
159847548212851.9,792995038026421.8,-741435573475802.4
177934157952072.75,800503112253228.0,-755298090031011.9
74339558711599.47,190313083229519.62,-177337517934018.97
105081949794744.88,391967591305530.7,-378943703245497.25
174505188164982.53,776021339401685.5,-737250932015948.5
171134656849972.72,777508014066757.8,-747643488193267.1
160360863777949.6,769062464063791.8,-760149538102012.1
117662054995373.64,375455770445263.75,-347205662331736.2
72373572169601.69,197150249556194.94,-165206448332217.53
100289752835436.89,395130206044526.4,-369147686608326.94
95968291977906.47,388704062593903.0,-372724716619451.8
169443096736998.03,803084244021709.4,-751127392034821.0
167821104053953.28,787670822956234.8,-742256391074979.5
156115246514327.8,789253441745788.5,-738184168285274.4
117113324943465.61,388543182535993.1,-361720104003784.6
104710106125985.36,402312440416352.44,-371701819857381.94
173610945515878.97,768548724712777.9,-737903289636387.1
169780738016730.5,796925599442896.0,-741373824276635.4
171512430484742.1,771922147405421.4,-741916126292851.8
100221237098938.69,382555546120407.0,-360924867700630.1
65226777832830.54,187682815125129.5,-180515024458559.12
170030886650036.6,794967111833550.8,-750230700967484.4
105207693481817.34,408377358706204.4,-359374320163902.56
95046330033437.4,385911195848127.5,-361515047466033.06
162686734631914.12,778934748455526.0,-751109069313170.8
52600029082334.96,195760451273875.22,-179377620781241.28
97326653423179.25,371551138689857.2,-357130724458934.3
65598852661315.38,209654461994312.56,-180978886367765.25
55890624226566.02,204434188196529.16,-184622562988086.44
170887843053857.1,780558619598117.9,-757347661876977.0
74769949922403.14,203868389414098.9,-177752898753539.75
160125395726401.97,780974220111180.9,-741082678856081.8
163371212206716.88,789654551290408.1,-741919823730787.1
118612813309403.38,385659183930195.25,-356012793545917.1
48882071525354.51,192431956230609.78,-182034221568698.72
148992265582129.8,785750956255223.8,-758628021347092.9
160349799798377.5,794997233813591.5,-741911741295109.0
56570563731535.44,185270532576627.34,-185867968378017.75
81446503935450.39,192625864065789.25,-162310277548970.88
37807763037389.58,190753758432750.66,-200002924325763.8
191028871415460.1,777915109150914.8,-741870921338552.2
71949100929410.69,190061146617575.84,-170401428431655.72
107924137470051.28,382898290438156.4,-354481451987028.3
94010801046816.36,383732377733288.2,-388089901883126.0
79162452590789.56,387659020420862.2,-379185958254743.5
78436530727620.75,189438260361251.1,-174841000632929.38
92604448530098.92,403986238519136.56,-363235475311804.4
184792476945637.94,771123724205423.2,-724852298922222.9
63735906013402.625,184723271287263.78,-189132542174867.2
95258649250931.38,391416336253854.25,-366983502107484.9
99717784009206.95,391727237673745.25,-356666780945607.1
49425351523268.45,194746099156030.16,-158415626314592.06
67168400258403.12,209116337212805.06,-176352005830192.62
92245146541946.38,394538749728399.8,-370049786449476.75
93559734742694.89,391116795505149.2,-373517582485422.4
63278929433647.734,189410667528846.8,-181790605831358.12
63744269162764.6,185168603170518.66,-173374126605518.75
104181691569599.0,370991959199528.7,-349399858890172.6
167658872734682.06,776468370563366.6,-748320855314482.6
162740886960647.03,780776609246721.0,-761096652832364.2
76326054947858.19,199626498769863.88,-165663050241682.78
71065525211991.3,177323498692483.62,-158383598072825.75
163787915664680.84,772636909180495.6,-760701833661202.8
106160623288442.88,376137083009817.25,-350151713188118.2
159668088768199.34,775945960748459.4,-754167759629875.1
63778390132652.69,180196633640899.62,-182078655691726.5
91631905492527.11,396640806556797.2,-355505577812242.7
98682089980787.1,392683050780252.2,-371850713511977.94
61271101682198.14,182757111469101.7,-193391112975264.78
91490836917026.27,398744800263087.94,-370751360315458.4
61933300567101.836,191756644412559.2,-183288651529277.53
155942491381764.97,780325085835311.4,-750162091474297.4
96395731085008.33,386292588305886.6,-354651515362580.3
163763738157838.4,788137941351744.1,-751597443510043.1
98919982197208.77,366633526970286.5,-358516275202492.1
162242871898082.97,791632847857758.2,-752603476150845.9
162498632344722.53,782143203102701.9,-760376507168876.2
171019382451782.44,780213444121456.5,-736845567196235.5
63776698703160.6,198240957708147.78,-173876498861745.78
178300010545180.7,763062433656630.4,-726597618762029.1
97810492883435.9,389307887472706.94,-358318555135417.0
64011104627273.53,208417594559551.3,-175966877776826.3
82143927889240.36,394455109439667.2,-356741671186126.2
88459787789321.47,392612642261706.06,-368267963023455.1
117498660952118.53,381373692358381.7,-361589946838250.56
111304897689352.45,402456888283268.8,-374532927832541.56
59447421683841.41,187758982963405.6,-182831581040216.7
171924565322223.0,784262648200538.0,-756736338355709.0
170187015313718.38,779151904832338.8,-753022581211578.8
169375650389887.94,796208972286339.9,-750673488506596.2
177052146343454.25,786330332430571.2,-760755675264998.9
83002014972377.38,387068537604313.3,-363586906566796.3
61113072054135.95,170865422296651.1,-146946581975484.44
164056285940397.22,808054205719092.2,-743222015736141.1
164242429439230.0,777399219605586.8,-748038066768684.1
101373263680341.2,392559436621006.25,-340631913434620.9
103848398947841.69,374980993041921.4,-351819404357315.0
80157383128525.14,193825448431150.62,-166241845342761.06
115600029794453.98,387808783349032.2,-374839655250460.25
155493960562623.78,799623941206375.4,-735964407139855.4
177287751223995.53,781156874054949.2,-731499740535004.5
162254616866889.1,790128519139008.0,-736310894041962.2
167761593498585.3,776795375315274.4,-721413916964384.2
144267724171662.8,784901683958935.1,-758835294377165.0
104096914405452.81,400193967380551.56,-368149322689257.75
104891699100892.77,411760818436830.4,-369711012928041.5
71771635592468.27,179382037652433.66,-160385894735436.62
67140269949119.7,189315756181491.7,-179441768322124.38
98067849404579.94,415014750505008.44,-380532945224159.4
117881119162814.61,380110696600648.5,-356345110002316.94
95302786141751.86,387337572296289.8,-351658302699874.06
42772161964155.805,188782873854733.12,-173744999929440.9
108769489398634.25,392340334567563.06,-370197359354956.3
65910701357207.414,210368289486430.25,-182217132175230.94
168165835344423.44,780645023681401.2,-735595501804692.1
83850788475708.03,177860561680752.75,-162185292147847.5
65809202226473.43,200165362055452.38,-170695827562048.1
71254364976631.64,170336715501455.03,-149710881267013.78
167611111943671.4,780938711348606.4,-745846651618044.6
45964061228065.516,188439325758282.16,-182916596130496.25
175095010251715.75,772926815985126.2,-743307814652626.9
98894550511041.25,382834553907632.1,-368859863500132.7
113300191495208.19,378963455875474.2,-356490214121938.0
97223419813432.89,395644169549963.44,-371494056717853.4
75293109985503.84,184634599724488.38,-182371963730411.72
62331697009379.06,196174381075120.6,-184425113705258.78
92437215702731.55,388821485701120.5,-371025464485834.1
158317701086080.16,784119891027502.1,-760273663995966.2
183825481146238.1,772193013866756.8,-732172840792642.4
67211577138120.05,175654019410576.22,-164751703212404.5
80488318465608.61,188404595585778.7,-159997712426723.5
85021715845223.03,386233385866271.44,-379124664157073.44
178619748626959.06,797267876816208.1,-758163401611866.0
102116856799921.55,382957881413790.2,-364857825456881.1
52571810238186.305,195389466327381.12,-181254443712117.06
165569069406273.06,788957788132528.1,-741150463403093.2
114005590530816.84,384920233719990.7,-344594875464071.0
103115978055944.38,385396616170990.7,-372637538376250.25
112292357357421.6,390447804061778.9,-357881556384211.2
172665159289050.4,794072149526013.4,-764479934902797.1
91543586027786.48,392753535180097.7,-374659929145287.4
89018914196107.67,389026209815356.3,-360327082450808.75
117311270304788.08,387545001460749.4,-362754662771382.06
162854077160979.2,791923668813350.6,-760077532649926.6
56076048908617.56,193409491422199.62,-169652598345787.3
118275802925546.5,372430949796705.44,-358543108969898.06
177721404024131.25,776141206848653.6,-731441830048829.0
71238843197491.62,187994679439883.62,-180900863660228.53
89354591733280.9,386100261135782.75,-372290426292537.25
149019012812935.88,769273686583862.6,-756584440344565.6
150052928726379.0,782888702469822.1,-758802587461905.0
62323992736836.29,202217087172112.12,-174807365734352.1
88318543041255.34,391014130769092.9,-368542217723910.06
41791894580561.28,203498367631160.3,-173699458385577.16
67450171273132.87,201665892787006.03,-178936583631070.22
56074280460254.87,184951300219999.88,-173919434088630.94
111849851747518.19,390903930276381.25,-350638321174339.7
67412643911957.12,197371089221455.34,-174740349818938.66
178500632265773.06,780637818978189.8,-735696556115446.1
161059582029948.56,770295501666528.6,-736082517789471.1
76593151177614.22,182631676968082.2,-169907335587577.8
113113273228438.77,377424908959997.06,-358247993839403.0
100630793990488.4,390745545531799.56,-373951496471587.3
149346725362669.22,792171103641506.2,-759413672667789.4
100912791749853.03,367255284195379.9,-351048458560374.06
72296349896823.34,188754405288069.53,-190670797934852.72
75686566094703.97,178646317818505.97,-161440487961891.5
67418680985054.82,180802436553414.0,-187843754867830.56
61027321489563.0,172524554127163.97,-178947406601517.53
95757323811928.94,379150038928322.25,-358155253742259.4
68070344125830.89,198255302423943.1,-167385087264066.1
80226515619587.75,181187663894615.12,-168976785291444.28
99500272748054.81,399741885092166.06,-373699379876314.9
153042033572252.97,779595958307188.0,-742898885150835.5
80747833727674.88,196944725042170.66,-176436455292893.94
171456915199427.88,767181610652019.8,-733070634691448.9
108043794490493.48,393165787223908.3,-356859428896315.25
165164516842142.88,780624430377076.5,-750349751981002.8
88357088170336.52,383187506540646.8,-376984016562491.06
167060290572025.5,795926394607896.2,-748211781185762.9
161531500296795.8,775571255935285.0,-756732282825849.4
151799645282651.03,809810109141330.4,-753589120787483.2
88428747169876.83,383965203749724.6,-372849414514344.25
59502943702230.47,221049447370120.38,-186194495766006.4
162155850446050.75,782337565101589.8,-722995807476416.6
113936433291895.3,392189678457584.6,-361932642079936.06
71439045521581.14,176190269415732.25,-174912324965618.22
61306653823803.92,194688093349513.7,-178684355525848.53
160985635001978.44,786890896962618.6,-757520122110083.1
