accuracy,latency,memory
152436980176172.5,69401789197052.21,8297280347246.153
141732468535516.28,53744215004927.56,8791149517520.6455
275957172851945.0,150070189726176.97,34554273034002.195
543924251253072.06,282236668931582.2,53656117990534.88
541061655377124.25,265397344851025.88,56961056094002.125
139872165795436.98,65764146705392.26,7486517938659.137
143902382321041.88,54316503939911.37,9457661038671.145
550413634818178.7,261416338392661.75,74788804007274.52
271519403951710.72,132720428445849.44,28888926557364.297
134609719548662.34,68661141759933.305,10872617464644.232
275519132637660.12,135299425967186.72,33719550222446.023
281586793379587.44,132884874908600.94,12299070461465.156
264215650641332.62,130605963879384.38,35661788789815.73
532175567830696.25,271382996776198.47,71600084841703.81
129698393922578.23,68641377228832.27,8039882572456.515
529574862799067.3,258848218901829.88,78120653923257.34
262220244304543.03,132069969827627.73,19752675875695.434
146482110589830.28,53651169674299.86,10827943574536.826
528247517169738.75,258331256505643.88,54584589620900.22
124989029693201.81,59915173275842.01,3311914168415.5127
531807119466301.56,265306033450924.3,63294945810383.89
139070263878405.62,66521859973827.15,8281503267170.169
543180016316203.56,272170978492458.2,78346243365049.58
544805728528061.75,280061859064559.53,83560255664282.73
140436739849462.14,46925560917307.47,14768312774417.688
274350840022812.72,127533132081646.81,39880358621413.32
545027248672998.9,279370711685425.06,69230623491782.25
152984933199575.72,52993541589616.016,29014636516509.062
138049210110509.05,64709605349598.02,3581032496478.99
280740274971291.2,121747518846030.36,19260732696752.45
286718815314725.25,126476481683076.69,19048343794458.797
258102418369553.38,140198355178068.53,25290993076773.727
273034270546763.56,129669368001325.75,22991153748348.168
132106090201525.42,48600601655404.86,12609549717744.512
282368381211386.5,108482219391369.75,29417117537946.195
286622689721162.94,124754072169222.61,37322870749066.1
142751223186843.88,57722176361143.85,8425382943251.502
550553369133053.0,289242057671153.94,56952439416387.266
535836107949739.44,280793852061678.5,53610776259258.47
275057221600801.75,123445228174646.11,13209557168091.383
534772442765110.3,271581790483317.56,65326031354294.06
271146842508153.97,125922992418283.0,34264056485912.426
291615754316990.1,142503832194358.28,24235190459328.465
532340061149418.44,261329605092940.7,73177090885933.1
555360520667810.25,263334834029314.62,67406955852218.48
127477953387390.0,68117959715927.53,10412547595093.314
542619308496286.7,257956089188339.0,71341263228219.33
130048928724792.4,72671750140270.86,15516710013514.031
529644922159616.56,273835813933243.8,67789226377940.836
133338511197155.23,70289494893111.33,20722816541166.633
132287338674203.97,59331278573309.22,8419872375216.622
549671879590755.94,267760970562471.7,65868391343044.36
285420631657418.4,121173632378791.5,33327104343699.047
254737911938426.78,129709221191705.34,28255252783572.234
141207717659945.3,51758547728472.586,18153350557657.54
265108039891852.94,131196589900951.62,37702190725482.305
284556954243310.44,123439697007532.98,28312407093911.367
274442587637063.53,137424146016317.97,24270158743099.234
287476713537740.06,122045887727228.7,32765781834077.6
272789240483101.3,136685967159086.66,31118036849425.637
532295040584483.56,263656140928399.34,75733544826523.52
534605098720249.6,272004287081467.16,67213899787047.33
133804026531200.84,64018211634366.19,17412968082957.252
129475225238748.86,71442516582587.69,1669205322718.5188
536989082520395.94,279887901891168.44,55879636476069.11
132288017224202.62,58957338413500.555,14121855826302.617
526535477143443.6,272680934756159.6,58667639875583.59
535029994485053.06,273030895446925.9,63574333335871.86
160907832419091.9,48309090431463.09,15305247551149.684
547488482985639.7,272210559600837.78,60461011488353.26
259376228269522.3,138700080524192.17,45522316417519.125
147778329280352.7,56499123743408.96,12185835282937.318
551023363914079.56,272309410384192.22,59502911541575.26
135457662177476.31,44940663713127.555,2649243773923.45
156585124745127.3,56482511383815.2,26159303002331.4
135828396622018.5,42994175937144.22,5890971678747.508
531361077696352.9,285197509596848.8,77925303564201.17
268227363367074.7,136279910061895.84,36942437459595.2
150860733904892.8,59763299846136.66,7605220842698.969
278925391131756.56,126918324012973.05,30622328095895.516
538132748266335.1,255938742176623.53,68666227800325.17
552807329101915.7,283728454084913.75,74688693609885.58
527919754545071.6,274486155690386.12,70456977238194.16
137434406575673.9,72872753295596.52,5213714247927.696
546815461537584.7,266180231901050.97,54753846129940.81
134631187808754.2,54779646361577.0,9147612783735.537
277670848078854.22,122902182406549.64,31771833253466.84
279944477129105.97,136558833401797.33,53364939717089.914
275939536819435.8,140059298279454.66,35748933723803.78
280456925869153.34,113511569415324.8,35537470726896.92
132232154031447.44,66920452848108.31,4292478024841.9893
121407274454334.03,53984446792411.24,20763537940758.453
144242051141291.66,66380849399335.63,8646000835535.517
280236354519906.47,126461010690470.11,50553562388351.09
546050902989629.94,271516886505973.5,70930090471327.06
256600416775079.16,140703258136656.83,37506969874472.875
286518318429846.6,125875310543228.44,32552611925768.25
539434586283152.44,261175752572184.3,68433724771621.38
145371921561084.8,69941894881749.18,17956308801062.598
262615110170734.4,135353718026710.92,27032999574089.72
285617158261774.4,123789665952351.2,33121098918554.36
261315652854066.66,136514575443686.19,11969228739155.902
535882525109220.8,286799091271518.7,63989576879539.734
537359049648563.4,261765939115189.2,63534450175508.07
282946055020017.4,138896275698092.42,33868984158120.203
550611326252659.25,269116760530604.47,57236188608821.52
542146502539749.1,270452813184690.75,73589064011126.45
539715906431779.4,266115313074835.9,68623901246923.31
545858083045429.5,277925168408737.75,52654036704611.24
145430146999220.56,50630607547547.875,15707865779325.047
149960458850923.44,56697891022670.18,24182882599734.86
146111343397466.62,55871371356128.85,14985060499466.496
271093588070592.28,140640161795835.72,30891013386527.883
142633922802904.38,44999446634392.76,2328817008177.6475
533767010519887.9,277055122418450.25,65335958266256.016
272211264504400.1,126885510712202.42,24571954320537.887
540063051957922.75,271654311711364.16,76037471080708.3
287913993687407.5,131156559698407.78,21783729801356.586
523601300076975.7,279155980907632.38,62090627257689.06
543906640393486.7,272156035785248.4,64241339982813.08
271993937380643.22,139574873693373.92,36171461978811.766
532965554881895.75,275649806309977.94,65405420579306.96
130452974043133.75,66533757331451.19,14054817941770.008
271813003016555.12,146083069046975.03,38772756650744.3
539623209499245.56,279003890509212.4,66012070524197.49
272903345011976.56,138922627073556.02,35802227324473.2
274650812941077.1,132526319060472.25,44778267526010.42
522604670832435.6,275406454912448.84,64917203800507.9
280738901829270.66,134591837901909.48,19431964665121.844
148422822424681.84,55391393527432.95,5883466695153.619
125748896913278.34,71483908796751.44,6582701635084.58
274086075392512.97,120906481296246.73,33116765284485.25
136592586487094.36,70397536428183.48,27730561905396.22
160408414578467.03,57371365999836.99,18818852717246.33
156195854035048.75,52959812268671.33,8301760448477.58
542922728728420.25,264443511214726.72,59290411302890.47
142536044292906.75,63845940763307.12,6312149122850.758
137336020739358.83,57320814262499.81,22632095047620.51
541290777424583.6,279264994955802.2,76275689470418.08
535021066914555.56,278146957318712.38,58433168181227.07
140653265511072.98,59662741528522.81,-3483613435312.204
138679247260999.28,54995055423211.0,18407393304244.727
137443566918698.02,63242971552750.47,14742400793051.693
294631056336372.44,128776848965703.05,28111049907484.37
268074843299181.5,129359099803537.45,31088432504837.066
150404182772903.62,65754220192100.56,14041687478216.668
541585750864737.6,281105972284929.94,67693598042475.086
545704640248661.5,263410222498147.25,62219394562824.875
534974806807745.94,283860928587242.5,79313284328323.3
137172072027895.55,61346972314989.234,23845117587114.426
546083417733336.2,282822649471294.56,73920815310021.31
131950288255070.77,46535194586099.445,3813350516909.489
265321051888266.7,128013603771997.8,29901685891116.145
132524064293999.58,63173802957539.89,1030267388046.0148
531193519635401.1,277798933640521.88,74920269355380.97
137539404597846.4,65693579015184.55,12232376699831.967
291835365842834.06,117149804877388.42,12623349918850.076
549090258029603.75,260971128319363.2,78678626350391.42
148690800964135.8,66108822110270.234,19147243065751.0
535931080613345.1,253283599514217.12,70505142575885.25
538273198534462.2,261589625492322.38,63920145903865.07
144748498881957.5,65537543456564.16,6083245626802.484
277209167337966.0,137728296245787.62,19210352334566.008
150486520742538.28,55827211282221.33,7674702630146.9795
147260523320388.78,51329166917023.3,4590411745236.561
274129907277436.28,140560316399545.25,30101851673072.094
125846013607920.11,57052471082846.54,8510659898370.788
271670016369374.16,121969650999742.17,33418733532698.42
129823382790730.44,59087548809569.39,17369653099320.176
140775860958661.78,63200617025594.99,23085271568413.55
134672355330714.84,65272731848959.29,8535287771278.129
269467892879426.44,129750561984890.36,15721114362693.592
530686036996249.1,286702659004530.06,72374798146865.23
282779291827418.5,128721202799014.52,20924090757768.188
288096252130213.06,126257507955781.78,26616919766175.586
268902167442027.66,136450157177350.6,31492164574265.688
146242752545068.5,49653053600432.14,9959778671271.844
275779205661646.72,138617807624405.97,37610144491577.56
127917003992116.9,53260614263791.04,911665772369.3116
281174350912516.72,131127797462404.28,19987210490363.53
267267955954098.4,144453530057148.1,27528183372166.51
551062449513327.44,274154874175877.0,51079822571763.04
279426961298699.56,127385898112578.86,29483097114470.16
537817936957967.25,270412691276619.12,56529778437966.39
142722859280343.66,60500244361045.07,12392083733687.65
263062196429162.47,120412051064554.34,31734144859887.934
144745718297295.38,69408811082739.0,23845685128845.105
535106744831860.1,264711636770183.78,77455509256438.14
140926063066438.6,61598470915789.05,-4693772478693.27
153543672520568.7,41112641294671.46,7270551102246.868
157132586827737.12,73685861515408.05,4137001407808.055
127158391860990.28,61201270835964.99,12820515001031.938
147098656610990.5,62779643494550.23,16336637613308.152
544389887433381.06,270535914182481.94,77872963241256.03
280085312098531.9,126563703001858.66,32898359928792.07
278125978656655.94,127686155678886.53,39707831663194.01
133194653454352.98,56771616520569.98,22473889048184.375
530541002457287.56,277048055204854.28,79723382991921.81
158615443121588.84,52410225231490.29,19818437486650.86
529110323515856.94,278837801476091.7,66101910509312.16
131579934014905.97,66234121601159.79,21077569236115.43
551608122192845.4,269558209754197.03,42552998434051.66
288024369828548.0,120400993814372.34,33211909385092.49
537210508186055.0,272537642936226.25,48043941295506.195
140526325573020.22,67730574432306.28,14201005561430.215
554852557419073.1,271269937248555.88,66091874232260.75
140886676117711.66,66572095527023.555,26518783319616.508
125388190405040.97,70818882341666.39,4963374743006.037
263380791153654.6,127854506320444.45,18335781878193.47
529568791666542.1,273962581501190.25,57288059654189.36
146831644461125.94,62620709884524.36,7807250175098.164
264469111589157.97,135286158039089.58,32908175466764.73
542474925037469.9,269819307584477.28,55436950798925.84
554428617828263.94,270436636107428.72,68805795814301.266
268309909788696.78,131016024962375.06,36050600258709.836
522370716108152.8,295250785472198.06,60294452236491.19
127690348723976.64,56696876037821.13,14566361841554.69
274781141606402.62,130375761272465.31,19171782652858.453
546999018798561.75,272827638420383.28,76803556590606.17
155960039224311.62,63343775191706.94,1012309614742.5786
260212425520508.72,130948636565614.48,24987318040568.883
283261398863205.2,150869011242633.84,16010984277811.055
289571454074852.94,124808455819045.77,29975682882562.387
132890175423747.9,67339094727396.54,5230659760456.162
543416065934805.94,264002204811046.38,58588820965008.24
544373256626125.2,288161896851345.56,71715798915920.84
533404585539957.5,281700135355027.0,71645818383029.08
131675199742749.56,53631339967198.87,18781766090205.734
519194979782692.1,291711519206370.0,61897583004385.88
550106925306032.9,262503932858560.5,60191144371691.336
279572405427049.94,133722240458683.52,23685308256626.555
551891320741189.3,268358247735652.84,57085231951127.49
288044652047980.4,135353878523222.27,15567935816298.855
548191105803914.6,273492770932687.56,68565034738730.95
270915991532911.56,144435491168720.7,21544280896029.82
278857775109110.56,115387851439204.11,40848626025239.62
141624804958265.16,58900906344189.58,9939964841537.635
532217741110093.4,280524143336077.78,53114284326047.87
275290738205502.6,128171262000045.44,29206471959290.28
122262533013008.78,63575327118730.38,21137684871063.785
144817548379687.06,51118175695915.77,24937296284807.117
290393337031691.7,124528608958133.36,26414734365354.562
546685754335118.7,275344232589771.97,76053346726394.58
128289482754221.81,64488985635072.625,3883177958385.584
140375248170774.2,55052029185339.91,19183860672240.83
144082216466622.03,64411971515664.42,7571055435776.082
274385683828278.0,139856949821046.05,19192666383554.86
273483654136970.16,143600065340762.22,20826495419911.05
283600146761230.8,126140983968817.45,42247815912797.875
548103931984259.6,278266249084324.94,68903669477438.66
562226315222836.4,263247603795023.44,72749387040679.06
522344298855044.8,283703129077676.9,69129595585179.305
147952641965403.47,66035071519248.21,21882237822179.652
536822105620431.1,263503840641000.62,69045750410980.1
541189629764295.44,266219579936174.84,61590390863863.12
275019096731500.4,129513944826097.2,31505045496839.336
537720945187973.25,268530157643581.78,62892861480266.984
551463667678882.56,273139975501086.0,59379306640154.11
272526761728607.84,137016261635862.77,30218017890712.4
531118739059539.6,265965153280767.84,64434732063998.16
140192298678170.03,59457568868024.13,13032291548843.7
284787567089364.1,116584863848576.61,40614906312995.46
530098789165125.06,276343380734255.03,72123749164087.16
139019062876129.62,45617060544887.414,18824776294253.47
542360584360248.9,282109650721146.3,68467857447981.3
554664992789093.75,269812883671310.56,62585030733345.18
273812619297503.1,137826995252451.19,24182690387784.094
139978153533233.48,48623787070980.695,9485222284900.604
275707117369745.7,125015578196614.39,24153345570270.977
150926128634641.22,48214357134347.63,13462435775228.375
253042188373654.03,132790318478267.5,40518070610513.086
273133258720875.6,132635899923808.72,32611936608641.89
539080012417142.6,273084714834718.34,79888071513385.33
554450972648286.9,265797010806508.28,56603374753718.11
269466111366099.34,134887506353743.16,30189586051515.977
550826675178001.9,270173962346538.22,61006224405529.65
279926139977550.3,119891673275132.08,38484623797491.08
535137307716915.94,284160017798521.94,58223173403105.85
160521980781082.97,57682356771877.59,10412865686191.188
262295594893310.0,149391556164620.34,24621947252947.88
546001196162627.44,269516224604594.3,65677852401703.484
294788728512928.1,137208071308581.22,43083360872263.54
542550468045241.7,257030336772739.7,64172973226370.85
283104141811250.5,136545753282403.5,42896589482506.04
141915749732045.72,59164549723811.41,6274530420527.276
130411537745732.66,58582469156541.9,17674079481571.09
541271370947038.0,268938152813218.62,66817561791583.12
129110517595347.34,42920451161367.07,21591184471685.19
129017640916693.9,69730403212287.25,2627594955243.2876
138029744959086.73,71937224579174.22,8260772582982.119
136701307925039.16,57028184085048.49,20790603759348.45
139492037838523.03,66228322596513.69,9637205333916.72
544889652226093.75,266062108871150.44,83778266250496.23
527742212078112.1,281905382678764.94,71637284144181.55
141103969756753.44,73049548839188.19,11718339068479.389
273928608286903.4,120220959349386.25,34088013514940.594
533357125555469.0,296484899154239.1,57341504896397.55
544482983885976.94,283686799456349.56,77545608409893.08
543828663491638.06,288200897509184.44,64686364043867.26
291601823176729.8,130395521749423.22,37705619385970.65
123160714414073.34,46776747116202.375,17777901968322.484
260448028843040.16,125869192799262.45,34182600220835.336
276204732631773.1,122100865715193.22,33718589033508.992
532944681988159.7,272730050184808.9,63508375057303.555
547097052922599.0,263879387439620.34,73911506020903.27
556386217909270.9,261248209115044.62,68986973096214.58
265558537473259.78,131414043495071.31,36261928282550.36
267658227048443.75,131664083630980.64,29613820284426.82
532378158888353.0,274894310748178.38,60919527679483.9
536918726676140.1,271796411669933.88,81101666434529.86
525275772812942.8,282084992402205.6,71897495406076.58
272403833738539.66,131601945254175.55,30402640021905.61
151908016415348.8,61213263736601.69,4573209874393.464
555125447811137.4,267605072097789.56,73255685442301.69
273965651472728.62,114282477344527.19,36921554501819.93
271283511738657.47,127117442873082.25,35416122531206.914
537032563439756.9,279667667160642.6,60886740197678.49
145735737147179.84,58668348278531.28,14441872976223.277
257723659412503.03,133316122046275.34,19163179985096.72
141128232198068.25,59130942551304.17,6148805195282.975
144063869816366.44,53302575891557.2,11345949896228.273
547003889886249.3,283920059535005.4,56478569103137.27
121495141109290.45,53532665041578.16,9630662734433.547
555538599972390.06,276962777599666.6,62359769216458.43
536456719502292.75,284212642495546.2,72741402592235.33
278212369167743.56,131307357070233.92,35069336320000.324
156211884987755.88,66509223786051.2,4024958021603.12
543010751110810.25,277942030300827.0,68020324128577.17
553808745016473.5,273071825479345.84,61935224984569.91
140850766753151.72,53064990811383.67,14656918494346.076
143627644236330.16,54620145946608.95,24977053460068.61
159486234808189.94,64811471589007.14,10778448597039.268
538517013089035.5,281772888673647.3,71036322571826.84
123440852617536.14,62234784973437.484,-104214750888.31593
295920170678805.8,127893076286156.69,36843130762396.79
277659555487267.6,138040351442626.25,24225177830986.617
279691698613900.8,136254665622525.69,19700836427816.984
126927390122798.25,77965706510854.44,7481977984994.17
266794550179171.4,137293216183909.4,38709750392219.91
536947296978051.2,271011514535233.84,83795507538018.05
151276073435426.84,76259235309987.89,6642707654197.658
282005686538299.8,132151265866621.81,30773103295387.242
269239820470291.47,137094636767786.8,29998941058621.6
124912545749987.08,70093159971225.19,8442971072117.342
140873191823689.8,55255282226721.32,14713719842695.48
257829255052531.88,125731714130722.16,21959422434588.188
290868287964221.25,136067617617812.55,19434766432216.016
148112316550776.44,58812597386676.56,8626831810236.826
159350329303021.47,60252886180847.164,18028404501235.957
269517452701765.5,132497278618156.27,38993432853095.125
544222357913346.2,272568051405488.97,63995086202515.32
549240749327207.2,282525195895589.3,62674005723305.734
156239191043941.62,56870398644255.93,23178135703794.78
129056763466594.56,56712902441800.16,20282492981494.156
543790045686223.94,282947362231176.2,71046410878584.25
262982929734161.47,136439067094797.7,22083934252751.812
537137179189532.6,277869946355232.97,57282890392237.24
150518340055246.7,54781267312832.29,9356124632574.96
271803231614076.03,127704571842339.19,33915423675742.695
264570775709789.3,136188972675447.86,22005415868842.617
134825730577620.89,53883454161130.76,13536272985601.82
260557841952572.72,141792527720165.78,17770106062354.543
147072282965237.8,58402435099289.6,5457798878962.235
550232483437740.3,260572784780626.53,60385506772318.06
262238966890928.72,130322198883308.64,38477947505750.27
547170539599464.1,277245546761076.62,57428912770448.8
294148473773637.2,130666495343926.83,28007684315403.266
533133887303502.7,266581389650737.88,75896031884906.67
546957186593577.9,273267933956651.6,63365776315335.875
523297542041057.6,277796350230018.47,72351908482468.62
142807052365852.97,47493908279880.78,18524182742332.773
546383677129418.6,267443145408069.16,74401240864757.44
267029115834301.3,129835197996764.0,45317485616785.14
142622546459729.75,41532598235982.96,18313263126337.58
276554985161503.75,117348579143551.03,29098161182087.527
275548576360017.8,136726869641135.9,25512675236098.65
288494294146288.4,132875415484513.53,36209397262268.39
266088524278696.47,122448343010922.0,27611877197913.066
149540904516084.6,57146102729731.1,262146168673.05676
526116781449978.3,291282433632447.4,67718454928248.32
533808341584268.75,271305713292116.4,70818039080187.38
550919798566966.2,261902186173830.47,61875698573006.79
541243969804827.4,273512987814697.56,59733692190683.77
289359683031345.75,123723531369443.55,33366386447224.914
146205361764323.75,59916534606608.76,17582121680528.217
536631649155244.75,275916697688977.88,71581568340849.0
549907309001390.56,275699477534585.72,74983588094517.66
256600373315759.34,135927941859386.5,38441076572831.99
264763552842480.34,132678128656936.81,33621594954021.637
151277069983896.94,59349567900323.4,25493624224899.312
285877542052296.9,119145748473691.72,15782642976983.955
535828156596503.94,270575742931223.62,81747541153807.97
523598849429514.6,291250279693735.7,50936515016378.53
542124883425700.9,270618692397643.25,62870266202642.38
539047134168460.8,287641282331535.75,79976403845534.25
541404413744860.9,271702506245021.88,60457059958480.26
260293868949671.25,134364697490074.5,20836675018713.336
261890785238718.1,132311077186217.2,35822388341699.516
149730761555324.16,61473794517688.36,5667822276900.946
152188582237555.62,39526097011470.32,8178685461765.607
258510182223305.7,134552626302931.3,11274593305007.713
263222699973925.16,134527860066343.8,36311853202458.22
283936660044785.2,132310727684426.45,41328827014672.375
144994378391152.1,61717200882819.48,10580711469743.492
293438896925471.1,124881985168389.42,33673568881544.125
131754803169440.06,69975648394836.586,13424675539483.371
529763997916648.8,278823817840990.06,65618361620300.29
141014298003272.6,65870030300879.75,5064436116573.725
145298372590199.6,57797914287586.61,21617918052799.625
136183468447817.02,74075651396691.92,19141037903985.29
556732377123362.9,272815858961243.72,54883688393466.08
139595825218462.83,54459923584519.08,5216522489314.027
528988349263910.0,292364427623209.3,77715426053474.42
266988870793410.34,127934364670133.39,26181802829491.805
275714681760270.44,127342562036317.95,41670380734394.664
280706967058554.22,136827170769003.23,25019030390081.062
145463107810626.2,62961272337608.81,3383012846663.741
149597023096107.06,60012951837452.87,3993773633194.596
280237993777945.47,118636633688677.12,26508533340494.46
523778153482775.6,274804103685723.47,62953773358700.17
516457421263012.1,273428521344779.06,61134915104560.41
156644914743526.5,51370809840217.734,18245690134314.46
144561815472658.22,59694047219694.695,15758078509710.447
269802058136079.56,125099703989771.92,18068524503039.074
541525485707662.75,280886950900378.34,73621004417162.16
278848479618926.88,124945200202862.66,35182628016222.527
137356748516031.44,64874387044770.78,4405440873497.441
549046477813489.75,271935609390926.16,67057145515535.27
262799344637061.56,142601236130293.47,31091041229439.984
289847405956781.44,128588542645051.34,32341576353697.684
265338914177623.56,144521577201292.7,33053624788197.1
537602973371450.1,275511334131898.1,64889832355918.64
281778830724766.2,124594500074163.23,32650306860570.336
275989587698922.56,131979461674277.53,29383839369861.844
268861158739304.53,139099725953901.52,24233436977803.94
542671335149087.94,270170910372914.6,57186286195389.49
123605795633564.14,66247128265849.5,18286105132367.19
265206401062968.06,134714956870904.52,32307418798930.453
539708400225562.6,283734449952840.25,61610228626550.04
135857331782175.22,74775519900904.56,18852079535717.89
277946085890244.97,133405218453648.72,21307972841738.62
532816887909545.94,284144996450635.2,50898108268203.94
545384937742726.7,276371804855630.3,66354639056010.39
158407616790512.5,39616745556552.98,20820752274086.89
286006410721709.44,124256301605909.95,23807073006814.137
133484669134298.72,56282499989243.8,8947330184245.203
147884629033332.4,63801937970707.64,10380242791542.283
157388923456495.75,55703507704184.664,15118617965528.252
260703906582110.28,141593419995185.16,35094102368309.0
126583696659531.75,58496810097892.5,-1333051893323.1316
521722584328874.56,288598270490610.5,72756142605658.55
562191298213457.2,273302507262666.12,69463733819618.555
148469830711917.1,54153576362168.14,12255097781625.12
282808306925382.94,131963629219497.97,27814196698311.758
276704004233007.84,127422119433614.97,25376901145282.023
556663516322295.2,272941834729405.2,76933943909703.31
266153491777424.56,136751830896425.72,29781256463940.875
163335340139311.1,61456279088413.75,13881854257462.549
128439456094596.38,63743818915214.984,29106984967339.207
158097095758368.1,47939860019669.766,2042555217885.2454
146930647426987.28,63801764694623.94,10689157906041.396
271820348576358.25,135507939597261.42,41373981820614.47
148592088592593.3,43796142941970.91,6179410706198.868
133219831948244.06,45623842904059.984,15921666976927.43
291652399865282.06,124355479234750.45,33036951640066.484
544865083838211.0,271508812943606.94,71094852650250.83
149216064357414.25,49307150339603.49,7713284954837.971
533613550767625.0,270869094961455.12,68730976438829.586
279254221011511.8,125723820875567.4,25000698984402.86
535356657671124.1,261049912556872.47,70285209796970.25
274467313036215.44,136963329317542.27,23088011695121.414
541447911199146.7,269909398491772.12,55676353886958.945
548968212578319.4,271659180963119.84,66874138159995.664
547853760948079.8,279581048322266.66,64399012703914.62
265386354039328.28,125721818081470.56,21260647358693.375
142200171075613.34,58885496065740.68,17100693902028.133
527948889278387.56,265504610058645.1,69229968054565.445
268773322538621.03,126830388280697.98,35702316912300.42
130795534557777.81,61873372511179.5,11334005885054.633
140853171447700.22,58676285822389.71,7850319290039.472
541011165217910.6,274575915726047.06,72138556079148.83
265484173381705.03,126384550756111.58,25908736319844.293
262825538327681.72,127938283465299.8,27759071593973.723
142596858311192.75,56022669778917.695,24299100947207.883
542836389466453.9,256864394008281.9,62641628795966.73
545449202513297.94,277725435412208.38,77662842428592.62
264215771671193.12,142597718475499.84,28786160406170.695
261422780324683.16,152463639017123.4,33732424502863.055
280727615151092.4,129440889347478.3,32883293923276.594
293309008896174.5,117703285181973.34,21559944202007.438
159006378410869.88,59107721567015.09,7643771065053.598
541380630803177.25,263866577409872.1,67732892420827.31
143941493493209.75,60139041816045.58,9330815649163.143
139510532706134.75,64207251834680.93,21124367205083.383
538155001623630.75,270465024489734.16,73808593950909.0
275191162263371.66,121112453145421.75,28078859651123.78
526170308851767.8,273405292491401.97,83494537555042.81
274202727819665.4,126507916146422.3,30918838420694.07
533243391747332.25,270142097410875.4,70115349115266.44
528561333543084.4,278034385396107.84,71367113220917.56
134272093297688.0,40602375560795.62,23299986578735.29
558103398453978.6,276946185060832.28,57930927619344.93
538986267515344.8,282386489660170.75,55267926813422.13
