accuracy,latency,memory
18.798918,13.387628,4907.268
28.965809,7.0102606,635.88873
18.75328,13.614579,4910.2334
29.080198,7.077237,638.6841
22.74978,9.413821,1686.5487
28.951689,7.304471,601.2235
18.958218,13.070901,4983.913
29.170406,6.788969,598.7677
22.839106,8.420425,1671.118
18.891397,13.387916,4927.5454
28.906677,7.59503,633.41077
19.013964,12.331606,4725.582
18.820955,12.988353,4856.2173
29.186495,6.9996266,626.9583
22.755924,8.528475,1667.6306
28.92945,7.593685,607.1092
29.113329,6.909899,634.7567
22.939514,8.4116335,1622.6495
29.021671,7.2457757,574.53766
23.169125,8.343118,1601.11
28.964247,7.5465417,621.85657
29.13043,7.678968,598.79193
29.141317,6.808403,617.51483
22.745422,8.992217,1631.2467
18.91806,13.0195675,4936.591
22.99619,8.4349165,1617.4879
22.825289,9.13107,1676.4352
22.647026,9.155108,1680.9098
29.227335,6.859285,620.05347
22.677973,9.091794,1636.8032
28.83695,7.666367,685.8881
22.71456,8.865341,1711.0396
22.81385,9.078768,1686.7281
18.981924,12.436586,4674.254
22.800764,8.438292,1647.2578
19.188234,12.849119,4724.0874
28.949741,7.8133454,669.46826
22.691338,9.350563,1692.9235
29.011833,7.3095713,687.7035
18.859251,13.196746,4854.856
29.154835,7.0095954,629.09924
28.933414,7.499278,656.65546
29.15872,6.89419,614.41345
29.048363,7.293416,648.3589
29.095097,6.7356467,601.437
18.88313,12.70118,4863.563
22.899475,8.6241045,1647.2277
22.93843,8.327441,1629.2637
29.100653,6.9970727,619.7508
19.033083,13.4044285,4828.85
29.094358,7.2318816,593.11554
18.874792,13.463544,4880.0967
29.052153,7.199414,653.58136
19.116056,12.229562,4575.0176
22.969683,8.607908,1643.276
19.078398,12.54057,4876.701
28.985716,7.786951,649.8398
18.689081,12.882811,4969.3364
29.152077,7.203066,642.6092
28.890018,7.393403,701.3387
22.781858,8.764412,1589.4927
18.786768,13.227172,4956.8286
29.03081,7.1704936,638.5387
22.929346,8.522067,1617.072
18.937807,12.51153,4789.687
18.685444,13.332799,4858.2446
22.848434,8.7215185,1718.4613
18.95643,13.463963,4998.2
29.103458,7.23771,642.256
22.874866,8.42804,1646.4963
18.890137,13.116036,4885.3276
29.234241,6.9318438,634.0151
22.66639,9.282312,1684.7212
22.706282,8.451671,1657.9939
22.80524,9.138654,1673.1218
28.987684,7.3050203,686.8674
18.968588,12.662672,4779.623
19.104576,12.682746,4629.775
18.838839,13.663781,4951.737
29.06733,6.992432,624.60443
18.889746,13.160416,4903.1885
18.910124,12.975676,4769.419
22.884192,8.903677,1606.0808
18.975777,12.366792,4626.2207
22.994574,8.377245,1615.9655
19.20779,12.508731,4610.549
22.756948,8.9032545,1661.6385
22.514025,8.697585,1682.9824
28.89021,7.603887,659.0196
19.013384,12.861415,4859.853
22.746998,8.668269,1697.8687
29.192465,7.1493373,626.4499
29.117596,7.1950293,618.3157
22.955984,8.850409,1614.3958
18.993963,12.982144,4600.0815
28.982002,7.575817,649.5079
29.03584,7.406981,593.20856
28.928225,7.388318,640.0529
22.74388,8.680638,1674.3501
22.901762,8.467451,1634.4766
22.875402,8.777942,1615.2256
18.739101,13.299381,4825.1333
18.849667,12.343419,4837.349
19.111515,12.883077,4701.8477
29.00184,7.046394,636.6805
19.084143,12.932999,4873.9897
18.832952,13.319868,4944.7354
22.914186,8.7304535,1584.4574
18.905104,13.310792,4901.671
18.892857,12.444686,4754.421
22.839643,9.436505,1654.1436
18.932508,13.081547,4802.9565
29.129408,6.914792,623.9118
22.712477,9.152636,1690.3224
19.029932,13.58213,4926.2017
28.992167,7.019747,628.21106
18.68203,13.255845,4946.476
19.187769,12.837584,4614.835
22.86785,8.768683,1607.8881
28.969683,7.0915112,643.6429
22.887577,8.87667,1637.1018
29.119576,6.811737,596.44604
22.839506,8.771995,1699.2483
22.794909,8.480627,1673.7529
18.792866,13.066137,4904.5425
19.00548,12.373751,4709.01
22.821222,8.531984,1679.9204
18.862534,12.3526535,4672.942
23.050425,8.373442,1599.0558
18.987587,12.927698,4710.008
29.188057,7.011412,619.0062
22.96975,8.847754,1588.1738
18.822525,13.325657,4854.6377
22.736425,9.103806,1683.9895
18.760939,12.539301,4915.315
22.764322,9.37158,1682.8883
28.789001,7.720784,645.27924
28.936213,7.368033,680.0021
18.970526,12.672786,4641.7314
29.210566,7.115119,629.42444
29.145323,6.9030685,624.17065
29.160385,7.2383914,656.9214
29.07432,7.29494,669.80096
28.850023,7.801398,642.9501
18.84596,12.738845,4920.5293
19.002985,13.211696,4719.4097
29.210209,7.006175,610.37256
22.83807,8.417509,1644.0712
18.913216,12.7739315,4693.419
18.843323,13.150759,4816.408
18.954733,12.745803,4757.1255
22.70952,9.457999,1757.2261
29.124344,7.0900435,623.5664
22.817297,9.082964,1632.3317
23.008986,8.260489,1558.6802
18.976995,12.77496,4672.5366
18.99648,12.783905,4804.0205
18.826553,13.209248,4848.8687
22.846767,9.356504,1681.3167
22.886536,8.493689,1666.9742
18.87531,12.908298,4828.4224
19.047588,12.52438,4743.9897
18.785706,13.0966,4962.9453
22.901705,8.607094,1626.8989
28.943916,7.390441,615.60284
18.895798,12.748361,4923.867
22.68035,8.570041,1656.9136
22.737383,8.703755,1677.783
18.775772,12.889273,4785.849
28.952475,7.564426,637.5743
23.025888,9.26614,1641.6943
29.072481,6.9407954,642.5716
29.022747,7.069294,621.3139
18.967337,12.337013,4804.592
29.07974,7.032876,624.8107
19.186934,12.494308,4611.608
18.763786,12.942625,5010.8394
22.71534,8.597934,1655.0193
29.046614,7.308084,628.1474
19.131851,12.7169,4555.9023
18.976154,13.075949,4741.8345
29.249044,6.9076214,595.17883
29.057331,7.713384,613.872
29.171257,6.786744,595.61316
18.69546,13.5149975,5102.3535
29.039186,7.238466,640.73206
22.658176,8.844944,1768.0634
22.7242,8.873411,1599.7455
22.934048,8.830805,1616.7991
29.272593,7.222466,639.5648
22.683744,9.093601,1664.5228
18.766632,13.569434,5003.255
29.096888,6.8401847,616.7737
22.929592,8.547556,1603.3674
22.672926,9.107684,1668.4303
29.11882,7.2238297,605.9527
29.072466,7.161689,636.57385
22.899065,8.388982,1608.4867
22.758402,8.836165,1620.5474
29.210459,6.8824897,626.7457
29.23211,6.797493,588.54034
22.671307,9.443205,1740.7985
18.814053,13.245445,4833.7227
18.956549,12.3342905,4573.581
28.843208,7.6665053,645.437
29.065138,7.220971,675.88367
19.066095,12.193142,4599.0864
22.784311,9.343314,1694.467
18.937521,12.615594,4833.143
29.001446,7.4718666,589.5279
22.587334,9.1803055,1690.1885
22.683395,9.212936,1690.3951
29.10552,7.0265193,662.2451
22.959898,8.461312,1613.6016
28.923445,7.441521,646.4038
18.9101,13.204939,4794.068
22.916994,8.765225,1684.2053
18.908295,13.179841,4836.486
22.76372,8.447698,1611.5609
19.031986,12.593936,4768.331
19.053543,12.467809,4776.4214
18.83139,13.618417,4969.936
29.140316,7.1123314,626.9748
18.88222,13.683693,4951.4287
22.857603,8.817109,1709.6682
29.007696,7.145709,655.50006
22.932981,9.0510235,1651.9762
22.865515,8.257439,1598.021
22.764101,9.214681,1647.3455
22.91885,8.76198,1647.429
28.888405,7.4283667,626.53735
18.905146,12.7039385,4529.8687
18.89245,13.6417885,4879.164
18.878035,13.112557,4776.99
19.00982,12.850759,4701.6133
22.884426,8.963753,1605.321
28.951088,7.343736,678.8477
18.799002,13.083055,4830.4814
18.82452,13.150648,4726.0586
22.714127,9.34289,1696.5586
22.719784,8.889104,1742.8955
28.767244,7.6318326,674.5856
22.790148,8.86262,1626.3875
18.880753,12.808467,4885.0137
19.009232,13.422861,4841.49
18.976643,12.40383,4762.8047
18.791903,13.590578,5032.8145
19.078892,12.927809,4689.0366
22.756336,8.683422,1672.2244
22.627113,9.197223,1720.3245
28.84387,7.7620687,690.64514
29.124739,7.1513615,652.59485
22.840912,8.950029,1635.7825
22.835382,9.486014,1671.9629
22.817343,9.082817,1679.2332
28.824629,7.6413937,663.26044
22.794624,8.9737835,1683.7139
29.01243,7.1046476,643.0882
18.966396,13.690408,4969.717
28.920965,7.396802,659.8325
28.911663,7.6184845,656.0357
28.921946,7.8930264,705.04626
18.900965,13.0451975,4770.874
29.11535,7.1524935,653.9444
18.971848,12.880409,4896.2344
22.85095,9.122568,1641.3698
22.758099,8.810496,1643.302
22.738653,9.137008,1684.9744
29.167542,7.2180824,585.5966
29.190214,6.828434,590.658
22.86305,9.199799,1663.8647
19.126953,12.8870945,4755.465
18.9195,13.482995,4940.499
28.856651,7.220744,677.59143
28.905119,7.702373,648.32196
22.850046,8.467242,1683.6338
18.921364,13.191091,4795.8306
22.82097,8.350912,1649.3818
28.893969,7.349997,621.1618
18.950212,13.070805,4715.453
22.773897,8.862913,1727.9758
22.770407,8.370556,1651.2943
22.746536,8.840052,1732.6951
18.89521,12.91399,4797.416
22.69248,9.077794,1677.1727
22.684889,8.716958,1733.6489
22.707664,8.858041,1709.85
18.940748,12.291144,4737.8643
29.201227,7.2053685,620.2029
22.844498,9.323949,1701.9241
18.969416,13.203096,5065.0796
29.122534,7.007749,625.4402
22.776798,8.420234,1661.0737
18.948225,12.723208,4619.247
18.960224,12.17936,4493.834
28.985727,7.5139956,608.30835
22.89651,8.589916,1657.8262
29.118538,7.427862,616.5551
28.923912,7.4317336,633.06384
29.098627,6.8436217,624.0292
22.658247,9.384695,1731.883
28.78621,7.659662,656.02765
19.04781,12.936928,4809.455
18.882343,13.192859,4942.646
29.093767,7.039733,636.30347
22.654436,9.488564,1728.5612
22.847292,8.871424,1596.9268
19.013792,12.547484,4864.0547
23.073875,8.743302,1670.5931
29.025446,7.498163,589.7952
29.168566,7.171376,597.98535
28.857935,7.45812,660.12213
29.09184,7.3297777,580.0642
22.868853,8.486163,1624.1749
28.957962,7.4881544,623.8838
29.118685,7.281164,646.95654
23.02216,8.327294,1577.7839
18.925869,13.535125,5018.818
29.215624,6.8430066,601.94446
18.8373,13.561338,4870.469
23.014688,8.715233,1577.1775
19.036982,12.473382,4656.6323
22.850174,8.860558,1617.304
18.883715,12.944975,4844.5444
19.014929,12.7258005,4670.8994
19.00743,12.918657,4690.821
22.867353,8.726614,1640.7769
29.153162,7.263445,561.5487
18.956217,13.466615,4827.055
22.97782,8.751864,1654.9321
28.994228,7.641906,632.4343
28.977102,7.4118705,609.0042
18.876665,12.789797,4762.183
22.85616,9.239219,1686.0753
22.880617,8.798936,1644.2025
28.945759,7.2260847,659.80536
18.817093,13.423766,4988.2544
18.878086,13.510093,5026.0605
22.671516,8.919362,1675.2139
22.8173,9.297716,1646.1505
22.861952,9.318503,1665.0526
22.90303,8.887053,1616.7545
29.171663,7.1375036,612.8516
18.780926,13.26422,4908.604
29.120485,7.209583,623.6083
29.003813,7.7630725,622.5282
18.871372,13.238899,4723.5273
22.822277,9.245961,1696.483
18.89956,13.197245,5007.9204
22.763252,9.188303,1638.0327
18.862734,13.502626,4971.19
18.70001,13.268791,4950.058
28.917303,7.0952992,645.66626
18.958834,12.838216,4679.4443
18.909609,12.524869,4782.2812
22.907185,9.317697,1646.4038
28.925303,7.541278,627.70703
18.908468,12.762305,4786.5757
18.875853,12.517088,4950.8105
18.91824,13.060884,4953.551
19.1838,13.218676,4693.9575
18.794113,13.475908,5100.8354
22.92318,8.440957,1629.5065
22.89625,8.396975,1620.8218
28.9993,7.45287,605.0117
22.990171,8.9024105,1693.658
22.656116,9.209547,1717.5077
22.759548,9.064762,1695.4614
22.77899,8.685789,1659.6411
22.823507,8.48729,1669.7227
22.88756,8.41693,1623.2814
29.10383,7.218522,655.88763
22.986383,8.459895,1613.4934
18.930122,12.878428,4672.714
