accuracy,latency,memory
-345903312949920.7,659414985282798.5,318462186710375.9
-68219587952621.81,151690070156548.0,99178678602486.45
-341393019907406.3,678935523239158.6,324809809088620.4
-52754630921996.58,153494209476289.9,108045889566196.05
-166233077213666.72,313248554466307.9,179655605261293.72
-175776189589266.94,329224210537039.06,176424584158267.3
-149742079714909.3,324620364145272.6,181398464402855.4
-160790326334451.72,322461507948124.7,164291442872661.47
-64359082263264.86,154317593883186.7,100826320457671.75
-50747851331898.414,153097031389779.38,103963537390652.25
-61015006253276.15,170249919184061.1,107663329258563.12
-199945323651777.94,310563107310466.1,173427760685300.84
-346741652176182.4,670614576324490.8,332193987195396.6
-153163874398417.56,318415238223420.94,163056018270319.12
-174644337698335.34,333205167135486.6,174600745595395.7
-334035435547137.7,666892632937988.1,313831175917734.1
-53384036923163.85,159615884458871.0,109129929320493.83
-158301151779133.5,336476618963412.0,191935569729175.6
-164229599886913.0,312505198408004.25,166811535771591.6
-153910904866214.03,324887337499654.3,176998292923102.4
-356464789000228.3,655241043632329.0,317980856145566.9
-358051172009370.2,664363038529338.5,320647551973938.06
-158949765269272.97,322387251771749.25,164297601845798.12
-364087515991463.1,660307990518673.4,325932958956196.94
-356399415902446.1,661310942408859.6,342548034047097.8
-342287208183470.2,670037522171022.6,335457084369530.2
-340069357503716.4,667188888606601.0,319180391582050.75
-65257288094491.29,152346961808714.25,90426100550435.1
-77530588804823.8,143264916409453.94,101219318463153.73
-69942275682972.695,154353654289615.5,102117261790849.47
-159363055844901.38,322053612332357.25,166015120108977.8
-64552389152010.555,154080935286914.7,104786586758030.05
-340148920148343.56,669584404488626.1,322980157127961.94
-160261736157105.9,317865270512260.56,182430148997432.44
-356355601894164.44,660466546467496.5,324503102364285.5
-165276522053503.25,330830334728715.3,181714588016122.72
-368701101286426.0,657683266956120.9,307904251189643.44
-347959366975912.0,674228647478205.1,334338262924912.3
-143901741587661.06,330204535035161.56,174466389812880.12
-358032878309817.8,662719016251782.4,316159833958637.2
-64961218079047.66,157952042772684.44,94817285381891.47
-153144749077321.0,313565631530483.5,179568880060929.7
-341233202257730.4,669490700762623.8,316373521808895.75
-176823731407271.34,319802989699830.44,167069211084472.34
-173604564472901.84,322046224646466.5,166389743715491.66
-362007741593988.3,664100617155734.5,312842723424521.56
-160009408470468.84,322070992577718.44,179790005027477.03
-66318150144858.17,154178787778889.72,97805986568128.77
-65690637626204.02,148296365964582.9,104345293856166.61
-168315070592596.44,331173581975278.3,181291101851645.34
-56118515192874.73,156804148055226.8,109560198811333.61
-63894157996444.68,156289953781838.62,98159924862882.69
-78103917872513.19,159048428983884.38,113259600882145.83
-359363565678522.3,654631653762769.1,308353249150832.1
-59308032509717.96,140120316845286.8,93536164364861.9
-58574607544043.67,157479848424754.88,94706879919268.92
-336596681064859.25,662754479708458.1,323249250963162.94
-331213847287179.06,658582538147032.1,309090839629520.9
-74170549371319.56,165088139240728.53,108964128093543.61
-52593068319817.25,150744753517124.6,98628457038780.89
-63544144576459.08,147773292692936.78,96066822045076.3
-157869909516040.16,326994027223559.94,162244884916414.0
-148906184452561.94,332849008448208.7,167490416783448.06
-68198691334184.09,142367127508379.22,92943673607083.08
-349434943683324.56,661438443859435.6,314593900608822.94
-363396942242138.8,667426108402634.6,315088489383283.2
-350525146599727.56,664724894774550.4,329525709437640.5
-86334574671749.17,154993773013621.47,108940009577744.22
-360559810093742.9,656770872452269.1,323504874403981.1
-67431457510731.15,148437489924222.66,99424606988278.98
-166950607616767.8,331655460107299.25,177080198579780.62
-62362015120434.33,163181048724316.7,117230622725699.28
-350249112788988.1,657336894830886.9,318635437851609.56
-50900232573520.016,159480106556322.84,111752461900918.9
-163628260180639.25,329171909261432.3,174126431034844.12
-378884001550060.4,659579534278257.6,325745059569177.5
-81132623610431.56,155427615856886.1,103224714261057.77
-351777676353997.4,680382467695744.5,332986239911904.4
-345361749241069.75,663912558772611.2,313574187646593.75
-68041951821401.18,145074400256763.66,88696701433752.83
-158355007846777.34,329497237555093.4,193108881477803.72
-58398334487565.375,150224755921824.25,102859401608352.77
-65260828832909.84,156050768622529.88,111194390191940.28
-155104330581644.03,339625905181283.7,190885323079445.16
-64811196607184.43,170543931400566.6,112702378336919.73
-165116815817459.38,343626988368971.06,189501484238611.16
-66444250924787.22,149434290005802.1,101269142895720.36
-72778756516103.31,143567790157090.78,99109075063599.25
-81169268304349.0,161056491537978.66,109881681178996.62
-169668947427951.62,327008836904052.3,176977693538491.44
-338472610824788.75,655297300512988.0,317246561672756.6
-170745362364769.12,332839848956064.8,185989640766938.8
-141271385926025.88,332473824242280.8,173698249886653.47
-169095383596598.7,325976824350995.94,178230636644382.62
-61417713584348.01,164381390426418.62,97457743976170.14
-175868955910457.3,322095319470403.6,178792895297719.9
-78933431475604.73,146562120199948.84,100059244826279.64
-161917951170820.53,327361975233990.4,167772124474966.7
-160451004942863.06,317481823864405.9,161661131947597.94
-362039639435459.94,673234590141566.4,333157940345702.94
-160099922425302.75,332013268440284.5,182887554164005.2
-347937043689735.6,650776678252683.0,330592162317983.3
-46282137907252.42,168980182175234.7,100415500613947.89
-137904169487828.92,315227500788132.5,166143953025390.38
-62226845674614.02,141326810748051.25,97382984565707.39
-360920406821602.06,677578489318464.1,326723675015549.94
-60362092397573.79,154933646865086.2,91048728608328.5
-75612676740405.95,158478052023883.6,102659374612296.64
-83231500746462.5,144069923402706.22,106475473028377.48
-63936636121688.664,152213412148622.53,98555463292173.23
-42600358938939.95,172818063171858.1,107977042334332.66
-348862707320982.3,651433473906820.1,331055923487317.8
-166287060272423.34,328056018891777.0,172016175356259.97
-166453987541947.03,330165947938168.9,190387648686271.12
-83322168551193.78,155261910052147.78,109136426374094.69
-343423407699094.4,666135735087677.8,325723082347744.2
-64962695858706.08,177769751875537.7,122791278692414.48
-364421411064877.44,659466647843027.6,324346225869600.4
-52094640146109.97,172464114975724.34,106800907781276.52
-344897131011495.2,666560699436191.1,328804582027151.7
-172637074062059.72,318513816785347.25,176980164934884.0
-337885261588423.3,671510178560487.0,322029256761652.1
-54848910130488.305,146490812651648.72,88586130314618.75
-364745247983347.0,657925998374422.0,318371141758669.4
-62551601347553.055,162253061194058.78,96764687706368.77
-47159482724138.555,160988707748834.03,105363504367078.94
-156591354273706.06,339972048337724.56,176114297895734.06
-333279468906635.25,659745411836401.0,322962003034106.8
-88087112590331.53,141732131722252.9,107898107870864.66
-176586507700128.56,326179788941487.6,184511049380724.9
-342636512987300.7,673257995658259.6,337786840047924.4
-365828274617308.75,661482307132902.6,330063414418160.8
-173147754716158.34,318514896821945.1,177936350988406.53
-356044656196923.2,661381573348115.4,323270393965865.94
-66472387772996.12,156023367463225.2,85117509407123.0
-161152860288474.88,324976159284253.7,181700576948468.06
-340148061464914.7,659188121310630.4,327526939447927.44
-64202775365402.83,161794106325219.53,107321751777308.7
-181287132037760.97,326618399695882.0,168129216729053.44
-150595040379203.06,319419774900965.8,183976584379793.6
-172775052897589.2,338239591019916.75,180582949385032.47
-74440115061932.06,147928659827472.1,92364660991830.8
-371778469323279.6,654039055711823.8,330168464603263.2
-346925220523606.94,670205169667765.9,326379821003116.7
-366611147665967.75,652142355574871.2,318319403667550.44
-80025464415072.05,154803277004836.28,110119858773950.44
-339112099915519.75,662743306361353.0,323283766074018.0
-349825173304694.4,679441890614889.8,332592680484019.1
-159695613434757.25,330253834267818.5,175585208168273.16
-346165973408955.44,674883803335556.8,335021461031176.75
-172462119937545.62,330922810434497.75,172508145111897.12
-365089569975229.2,666947249231747.0,319340561286856.2
-143604166798632.94,332054437166755.06,186197046076282.12
-170679662005795.12,325711028305885.0,175866286978770.34
-61397207141069.38,159432649651477.3,117848670995366.78
-366860842763332.44,660651015410451.8,329393408086203.1
-152938484123299.2,328192783363984.6,176870826875522.78
-59089270724686.625,154646732496237.2,95522674568314.9
-56636686814585.086,165545727114506.1,101154662261403.2
-135647062740112.27,324881928022925.44,176237630580952.6
-350076293282645.25,662772419172507.2,318839236220982.4
-69034934029716.78,145737006538826.12,109427363160688.36
-63844757500228.11,161541165347692.53,97802129700427.17
-78793254133986.22,148319501269820.8,103175888045201.23
-178045325435501.5,319092211794712.25,168890545410541.03
-163065831512417.12,331207356956104.06,191536376000057.78
-165800309129915.0,330969032352179.5,188070941061868.5
-355400698341542.3,658104226918774.4,321322858983474.06
-331425151542513.0,670497816578508.1,331237640082809.56
-324498819519140.5,654019783717552.6,299813938676801.25
-81428665267023.84,161515611959389.53,107097307682758.52
-360573150988619.2,650970352943276.4,312616201882802.2
-344175144235523.4,664072925110168.4,314907209003875.25
-169608804038946.28,331757416753328.4,174859569474373.8
-355711467651630.1,653863787617359.4,325754071120803.7
-345759462663540.2,659166662518768.0,343805236168780.0
-161137633627267.2,310424839450211.7,179724237735297.5
-350648677865285.8,665393997483729.6,314027568291725.06
-72400211870914.92,164384349053930.28,103416410753718.88
-176319502187223.38,323965553755999.75,162542132448944.66
-334535586635623.7,669071426045170.1,337096553929740.2
-71560071096788.33,160136391991875.72,112216123908892.83
-336353071429750.44,661645563187518.4,308924873162293.6
-352011089284543.5,664517930368051.6,335636858746771.2
-146749364609392.78,338134797511747.3,176686436297081.5
-71211544173651.34,154128022143369.84,103478280502097.95
-163232213713892.2,327043463670889.0,191541567555236.44
-66854734898337.0,158063025368019.06,111161598752642.3
-159663802003076.06,317230497992399.7,167166232665022.6
-176288501691335.44,326227992461980.44,185833085790630.75
-355573536067053.7,670113178284360.1,315595628429197.1
-347386264224630.8,678559622871409.4,334445168531055.4
-163414478736717.8,325526989056534.9,188817871055622.12
-358856130264940.25,666642707938191.2,331825507692306.6
-163907221367369.84,338604360719644.44,182291300667394.4
-346580056323119.6,674430206303581.1,333246383814238.2
-74244534224939.92,144797877009740.97,80628054958511.73
-147141953540579.12,335465196915420.75,179864659744764.03
-350085111295294.25,666928954463241.4,327981365926551.9
-153049269496532.88,321162024859557.94,162895883586016.2
-348601220380392.75,669894364298644.5,332369223640319.8
-161396825131320.06,324257242842170.6,161499779511449.72
-56047033161314.67,156373600244505.06,99085209166205.36
-71177140258130.58,149059474997104.56,111771062216718.34
-364614627389857.4,647923920142345.8,311708755364912.25
-61076482462377.95,166506382151176.12,99855791618043.02
-73382009936542.83,167420021550171.28,114728703230588.33
-44213006809236.97,147665751967080.22,86503913002020.61
-65639341883002.63,142954614196787.12,101246681689307.42
-71355904627001.22,154853931898429.44,100030303705627.33
-355408810042956.4,667846438289243.6,324154383934479.2
-349377225651860.7,668282789951862.5,323037524441992.9
-69315818843024.04,142934466098208.84,78657223725259.6
-158566903599667.25,324818805168064.0,174062330885681.72
-336542397330076.9,655424579544644.2,312274809991340.56
-352020327068562.2,675471791585284.8,316317893636037.1
-330252872297184.75,667648784962141.5,335454204044463.7
-169376599096312.8,323263488036353.3,167299614810055.16
-75596476281350.44,158347116834719.75,97468903648598.66
-165552619891960.7,321851060190508.56,180391229829702.8
-156126356055156.94,334338637499039.4,168352028174194.12
-345447247036676.25,666064130329462.8,329529094146866.44
-345952931264711.4,655424030476459.4,307949811149045.5
-358674436954860.4,667814929614835.2,322496292702370.0
-152844507363710.9,327671451190537.0,174083998222120.0
-171630460980514.03,315200434482060.3,185815828755711.7
-339895248574967.6,659913959885772.5,302013915373695.25
-354474837416528.7,676138360139438.2,314168204961318.8
-345956287518110.9,653071912360498.6,325474391609901.8
-165162284242839.1,323298572716829.5,181847213821095.12
-56283110051452.086,172737328294237.9,109874666492832.97
-351923029888411.44,665868953694779.4,311167670859335.9
-153496534145641.7,329757460313180.0,166420900598530.8
-168576098749952.28,328404675112288.25,172204193155937.16
-343219306135072.8,673957251598957.2,336781621301631.2
-76343030252019.83,148388024356197.0,87554833391396.31
-150481116725533.38,313520216432430.5,165936757063564.56
-79549511956447.98,165067726949123.28,108076642901781.1
-76495932491072.03,148722323251283.9,91824937212146.72
-346449547140383.6,667050751579613.2,333786332329613.9
-79847406904344.12,163177467238398.72,110427385942476.12
-354368871694646.56,663184461152885.4,317714920830217.0
-364943737205135.75,670800102541765.1,335366313985457.0
-149676714990138.28,332835413163192.75,173087708135015.38
-93017355374112.11,149683339423409.3,111184818516195.3
-347201710781045.44,676307128737220.8,322363528926162.25
-356944320077386.9,670217102657911.4,300450492426005.6
-48571959598625.37,163986237756914.1,108589561198576.14
-57536302733352.19,153009094342643.2,95596083548783.83
-63024277425405.28,158358796465450.84,99778874535034.56
-350528712081641.75,658013028064320.8,329579666134384.75
-79890354960497.53,139607029302663.2,99912046244694.16
-188752546181265.47,316030680223093.75,184960324407402.56
-150380719630218.44,333427060541856.06,189445203655882.94
-159950195739108.2,342061143390234.75,177247299028747.6
-57602731296514.984,151452393177345.12,86965275532492.97
-184926069016069.44,325914937375964.6,187021513451733.53
-353229966857280.06,654003880279296.4,323379226510214.94
-53499718654251.445,168690046947966.66,114130179584102.9
-168033183487490.34,315282672295688.6,174904013089678.38
-149314588578127.44,325590694859002.8,178478460673926.62
-67579303131468.49,158214660111868.6,111698721727139.5
-77653520145202.47,154705065183546.88,97084067297819.38
-159466186012410.6,335593203767885.25,178508977832010.88
-157910970025932.34,328687091331610.9,183550225225010.97
-77897672590842.6,155715634581922.6,115497929027879.03
-72036409905559.6,170949019159788.56,117144766631120.14
-158604965049684.75,321196976081869.75,170014239768552.94
-363788687294814.06,670065843659254.9,319406489202361.7
-360391984459269.56,659651314178064.6,329697107583799.94
-73610469712927.28,147935155263128.12,105745487857370.19
-69687100830068.49,154391746120707.38,101374703089902.62
-342205149785246.0,667323974162156.5,325591149311954.2
-146230291186400.53,325813147956838.94,179455056208962.3
-365181537773518.8,663378087042552.1,336902432230028.6
-53124195907136.07,148059696575279.7,97772373858767.08
-168256173185722.2,330412380448430.6,178900042326251.7
-164369871931705.2,306602148053656.25,170360716412463.84
-71232379558928.75,149082311311664.38,99553468673608.48
-170150156570279.34,323347198297537.5,175011253456301.25
-75464620436176.84,161442736320257.12,105471238525003.19
-337539713575196.6,655079192744983.6,302068492977054.25
-162733487838546.28,334562291299764.9,169328250433711.78
-349371810745290.56,665213226634430.4,306254174616976.44
-160230361536233.44,321515684696492.06,185369168670996.66
-344148539411875.25,659171293630680.8,313163755740367.4
-340248204719663.6,677597124460756.9,322666476929813.1
-357246366046210.1,659201057511796.1,325245932194147.9
-77863104388478.6,156506155480769.2,96644337700286.1
-339506800432717.8,666153382013421.2,309892064292374.9
-170994688085062.7,313623513462596.06,181402324651022.84
-81828562337909.03,150792003398488.62,102262492499410.72
-178397482068956.47,332960299234384.1,173250566602952.56
-164946446185996.12,320838211676343.6,190304822526369.8
-166304217827969.84,331368732167134.9,174641405523264.38
-169161599254935.78,326715065482024.94,180520432998708.56
-61731462307678.22,150460577213701.34,100772891415654.31
-354587327355001.5,669330028734409.9,335809118875580.7
-341284487701952.6,659641707390188.5,311764771106536.25
-369239389583547.44,672066890939161.0,337072989077159.9
-330349591416160.44,667844694218051.9,324505411132416.75
-176838075455483.5,329754417330928.94,187132056093693.16
-63032418945760.69,156812225860889.0,99833602679123.36
-363365836055571.0,659310763349627.8,324479474020906.0
-362416246266007.9,659199492324726.8,322514867739497.9
-149790913986253.0,342976742878280.25,176499826585264.8
-162249432047791.47,320618018295036.44,176432499651632.12
-70401714954691.23,153646519753346.62,110163118998750.81
-154504054530166.06,341704809522577.94,180130531143218.75
-343487462296055.94,660288181280774.8,330625586863801.4
-366740283405269.0,651182637101048.2,324363183643049.9
-343680314832355.2,682476968185483.9,331951715309256.7
-355696899231906.3,651799690041650.5,314559738854037.6
-359899683805875.3,663708999588392.4,325932087355631.2
-154637352021826.0,327779884136759.2,185478319292302.88
-162191739585238.1,331204660051332.94,179535338787799.1
-57780683464312.01,153436385999744.78,96565731056839.02
-62623724818486.16,147789605638870.28,86984870493900.11
-164732370524818.56,325091814106859.9,172627395482293.53
-155081873919457.84,319697866171618.44,166368835041360.6
-176935006349413.9,332494747401959.4,175043901179800.4
-54866782146949.09,163463134546291.7,105041412910394.22
-176201494960817.62,326698216621499.9,171309698706008.34
-64736805173316.55,156731751157260.5,100579462823081.88
-342743943979319.75,667639130041437.4,307667895691084.1
-58082884079322.836,142932218898524.56,83216943301231.72
-75964029193485.6,154463839797669.84,105407141501292.81
-59727936225478.16,163465811682625.06,94952126409366.6
-359181754774517.0,672554813574555.9,330701248706699.9
-69884615329737.01,144310488630103.66,94032108276470.05
-349081181713844.6,656727360685767.1,320055144086474.44
-163829332097249.94,320417296388037.94,164976277899859.53
-153198411712407.56,327205762434796.9,167656344485401.3
-166149875245037.88,321815523353117.25,174413575577662.84
-66327873489631.88,162919043798993.12,94818625524485.83
-80615348372331.36,158169296664872.22,102860484150423.16
-157173274820980.88,323355606302543.0,165690419817352.7
-343998241212794.4,667153452562997.1,314970213128989.4
-352061430796185.6,652484512531237.2,312539192036344.25
-69126954189168.43,153869839185943.47,113204664013617.52
-61662803487121.93,163125190773252.9,107349758547170.22
-161849174921919.88,335981410191726.06,184860318237260.03
-351401592215851.56,660017851569866.0,323909781036162.0
-167289724894770.94,336501809762648.0,179556185915101.38
-75608651828125.83,168980184747116.97,118199663255780.45
-354930945171436.6,666920948464249.9,317588768284880.8
-170935628044807.66,324866847474073.8,177356301131591.16
-168747563969132.06,338756179075626.1,182397065539626.3
-181509238529380.6,311944783217628.2,174256306431271.62
-361694375710968.94,662724253797982.8,325640858649809.7
-164245660067780.28,319874727265275.1,171748952946491.9
-152112833325964.34,324855701693201.4,183027773402898.56
-168774224664565.0,317560760677138.5,175743589007786.34
-341843348478230.2,672618116560291.6,328056676526208.2
-70105854068380.56,160832790830360.62,110755153770331.8
-169893844565042.75,313202545141237.0,167283607499631.38
-351207369025370.6,659279980534350.1,325944008025972.94
-71033612599918.9,157006467582446.2,99795965680302.55
-172564862945588.3,332023973924019.5,195363500803722.44
-336552621594700.75,670897073405726.4,330747652848860.75
-348593648342663.06,664435794621467.0,327513610308986.4
-75195621138419.45,152271421877434.44,89550608407977.08
-168319935724056.75,307228183817765.75,163501851987370.38
-80170674319938.7,159272564624844.8,95829180504223.61
-68306904534301.29,158076624863082.38,119092233541120.72
-61674306192852.45,166752014565514.22,106856182523323.7
-161285555565278.44,314076345831487.9,184497842744744.47
-67070386536211.39,146767250829882.78,113743964506175.56
-343640910183028.9,661738216977698.5,318078667658427.9
-330025660954473.56,658506940513455.2,308506227279362.4
-67311217215544.98,153436603483287.22,89897884661834.62
-166370578067820.97,311836431421942.6,149374116151031.75
-168974154192064.66,326084685945544.5,180875388036402.9
-364789869839814.56,659423572894634.0,301758583013626.56
-145471493015646.56,311966513535580.0,170869490511584.0
-75200045404420.39,143552668139998.97,97378209330428.58
-68917062580052.6,161800077923563.56,89733787805845.69
-62280318809379.586,161137194550818.2,101146906920266.97
-58073815255061.664,155061027891326.12,105943826602917.58
-173951030331818.2,309149201822126.25,169533198293081.97
-64569102388124.52,159806171681472.4,84209378257376.7
-59181990277614.016,148522614929907.2,82397292941434.02
-160667561271365.38,343877310705494.56,181446758574967.16
-351896218641268.9,648825326486080.6,312594822727378.44
-71562289813528.55,161441004386367.2,115657290601887.53
-332507613645465.3,666962342383530.1,312774749744803.8
-148868111351022.38,331717843698232.3,179525336565076.0
-350970564987730.0,663748567699466.8,312414784642007.9
-155204307325182.66,329593196024242.2,193230499659017.03
-347226712650515.4,674313360236740.4,328616630099838.0
-333616708559798.3,683007141731974.4,331761487647944.44
-355865011711156.8,657416715534081.8,327648088051231.8
-142645370152110.78,330288221057624.75,176475326016699.94
-86033465005393.02,170219458774727.6,109567950681957.48
-346991808858927.0,667743773991562.0,319775501906674.75
-154607361790730.7,328539767603964.0,171674281958046.2
-60055698841793.04,144373359531540.6,94746386138443.69
-70632340576912.67,161885001620341.1,109568915098568.31
-349770424032707.4,666274884390762.5,318178852015891.4
